order_date,order_id,customer_id,revenue,product_id,quantity
2024-12-08,E5-01074,C0027,202.71,P002,3
2024-01-17,E5-01075,C0166,35.04,P052,3
2024-05-10,E5-01076,C0003,448.8,P023,3
2025-02-22,E5-01077,C0117,102.12,P061,2
2024-10-26,E5-01078,C0170,79.98,P044,4
2024-01-05,E5-01079,C0024,27.42,P012,4
2025-02-23,E5-01080,C0113,74.8,P043,4
2024-06-14,E5-01081,C0243,470.95,P046,3
2025-03-04,E5-01082,C0264,200.94,P055,1
2024-12-01,E5-01083,C0053,23.46,P064,2
2025-01-14,E5-01084,C0201,30.37,P014,3
2024-04-08,E5-01085,C0009,211.95,P043,2
2025-03-06,E5-01086,C0187,437.71,P069,4
2024-07-21,E5-01087,C0158,185.03,P011,1
2024-09-30,E5-01088,C0217,305.13,P065,5
2024-09-13,E5-01089,C0107,394.92,P043,4
2025-04-11,E5-01090,C0141,212.75,P002,3
2025-03-22,E5-01091,C0237,375.75,P044,5
2025-06-16,E5-01092,C0232,335.78,P007,2
2024-07-08,E5-01093,C0174,44.54,P051,2
2024-05-15,E5-01094,C0094,469.62,P002,3
2024-04-14,E5-01095,C0140,450.04,P038,4
2024-05-28,E5-01096,C0183,345.54,P051,4
2025-02-18,E5-01097,C0184,471.41,P040,3
2024-01-07,E5-01098,C0200,258.23,P004,4
2024-05-15,E5-01099,C0262,46.46,P008,3
2024-01-15,E5-01100,C0054,212.65,P060,3
2024-07-18,E5-01101,C0177,363.25,P071,4
2024-04-14,E5-01102,C0293,495.39,P025,2
2024-08-23,E5-01103,C0122,194.65,P008,5
2025-01-22,E5-01104,C0192,173.54,P003,1
2025-05-18,E5-01105,C0089,353.58,P013,4
2024-08-01,E5-01106,C0231,154.51,P018,5
2024-07-10,E5-01107,C0195,370.65,P040,3
2025-06-13,E5-01108,C0037,421.34,P054,4
2025-06-12,E5-01109,C0063,52.4,P025,1
2024-09-09,E5-01110,C0122,313.02,P023,1
2025-05-27,E5-01111,C0057,473.82,P032,5
2024-07-04,E5-01112,C0186,26.24,P031,5
2024-09-23,E5-01113,C0261,494.95,P041,2
2025-02-27,E5-01114,C0021,329.68,P021,2
2024-09-28,E5-01115,C0094,63.6,P036,5
2024-02-12,E5-01116,C0145,304.95,P068,4
2024-11-01,E5-01117,C0043,104.56,P054,3
2024-02-24,E5-01118,C0209,362.41,P049,5
2024-10-23,E5-01119,C0052,221.92,P066,4
2025-04-08,E5-01120,C0171,39.39,P003,5
2024-04-09,E5-01121,C0001,459.44,P040,2
2024-09-29,E5-01122,C0278,253.2,P019,3
2024-04-25,E5-01123,C0077,206.14,P042,2
2025-03-18,E5-01124,C0300,80.63,P021,1
2024-09-11,E5-01125,C0002,246.72,P079,5
2024-12-13,E5-01126,C0079,35.17,P077,4
2024-02-15,E5-01127,C0270,73.78,P014,5
2025-04-11,E5-01128,C0299,74.76,P061,2
2024-01-06,E5-01129,C0006,316.16,P073,2
2024-06-09,E5-01130,C0013,20.37,P049,1
2024-04-15,E5-01131,C0184,133.75,P020,4
2024-02-20,E5-01132,C0080,219.22,P061,4
2025-06-20,E5-01133,C0192,118.44,P030,3
2025-02-16,E5-01134,C0139,55.12,P064,2
2025-01-11,E5-01135,C0125,284.33,P049,5
2024-07-03,E5-01136,C0115,272.68,P064,5
2024-12-05,E5-01137,C0206,83.07,P074,5
2024-01-19,E5-01138,C0127,294.16,P042,4
2024-06-16,E5-01139,C0248,232.82,P034,3
2024-07-07,E5-01140,C0154,284.72,P038,1
2025-04-12,E5-01141,C0122,158.78,P007,1
2025-02-28,E5-01142,C0036,420.52,P077,4
2025-06-20,E5-01143,C0215,372.37,P045,1
2024-07-25,E5-01144,C0192,43.01,P037,3
2024-11-15,E5-01145,C0231,399.94,P051,1
2024-03-24,E5-01146,C0255,123.03,P038,3
2025-04-20,E5-01147,C0127,245.09,P025,2
2025-05-28,E5-01148,C0268,438.98,P069,2
2024-08-20,E5-01149,C0204,238.7,P060,1
2025-03-03,E5-01150,C0190,490.64,P077,4
2024-01-10,E5-01151,C0261,120.75,P068,1
2025-02-17,E5-01152,C0047,450.13,P030,1
2024-03-14,E5-01153,C0147,356.77,P055,5
2024-05-31,E5-01154,C0133,391.57,P028,5
2025-02-06,E5-01155,C0255,159.34,P030,1
2024-05-13,E5-01156,C0167,62.0,P010,4
2025-03-22,E5-01157,C0159,498.23,P056,5
2024-11-11,E5-01158,C0110,94.48,P037,2
2024-12-04,E5-01159,C0248,387.64,P046,2
2024-02-26,E5-01160,C0158,187.14,P006,2
2024-10-24,E5-01161,C0059,102.37,P006,4
2024-04-05,E5-01162,C0015,341.89,P001,3
2025-01-01,E5-01163,C0212,280.7,P063,4
2024-08-02,E5-01164,C0109,477.78,P054,3
2024-06-26,E5-01165,C0247,253.72,P012,3
2024-03-11,E5-01166,C0022,168.73,P044,1
2025-06-30,E5-01167,C0294,154.69,P027,5
2024-04-20,E5-01168,C0033,139.22,P004,4
2024-02-15,E5-01169,C0009,249.51,P068,1
2024-05-09,E5-01170,C0257,200.6,P009,4
2024-01-11,E5-01171,C0116,203.14,P059,5
2024-02-25,E5-01172,C0185,114.69,P057,2
2024-02-02,E5-01173,C0028,462.08,P006,2
2024-12-22,E5-01174,C0010,458.05,P003,4
2024-08-14,E5-01175,C0033,103.42,P048,1
2024-08-12,E5-01176,C0040,152.52,P047,3
2025-02-01,E5-01177,C0146,459.95,P025,5
2025-05-19,E5-01178,C0207,144.84,P021,5
2024-02-15,E5-01179,C0223,43.43,P001,5
2024-10-23,E5-01180,C0184,41.23,P065,5
2025-06-24,E5-01181,C0090,435.34,P002,2
2024-10-27,E5-01182,C0242,299.46,P053,5
2025-03-16,E5-01183,C0006,393.18,P007,3
2024-05-03,E5-01184,C0085,173.38,P002,1
2024-11-01,E5-01185,C0220,199.04,P018,2
2025-06-18,E5-01186,C0053,258.17,P020,2
2024-11-09,E5-01187,C0272,300.89,P005,4
2024-05-16,E5-01188,C0151,421.18,P075,3
2024-04-20,E5-01189,C0073,458.05,P046,5
2025-06-26,E5-01190,C0024,57.56,P060,4
2024-05-31,E5-01191,C0241,222.7,P040,5
2025-01-12,E5-01192,C0248,40.73,P066,3
2024-11-16,E5-01193,C0266,328.68,P031,4
2024-08-18,E5-01194,C0173,387.99,P046,3
2024-03-27,E5-01195,C0258,305.53,P034,1
2024-12-28,E5-01196,C0207,456.86,P064,3
2024-02-10,E5-01197,C0081,84.37,P011,5
2025-02-26,E5-01198,C0161,98.55,P056,1
2024-12-31,E5-01199,C0141,330.3,P006,5
2024-06-28,E5-01200,C0249,485.29,P031,5
2024-05-01,E5-01201,C0078,423.76,P062,3
2024-04-09,E5-01202,C0235,78.44,P020,5
2025-03-31,E5-01203,C0057,21.25,P026,2
2024-08-06,E5-01204,C0225,441.11,P069,4
2024-06-25,E5-01205,C0138,160.17,P015,4
2024-07-27,E5-01206,C0230,402.94,P047,3
2024-02-06,E5-01207,C0007,73.83,P001,1
2025-04-07,E5-01208,C0299,197.02,P044,1
2025-02-06,E5-01209,C0125,250.89,P015,5
2024-10-20,E5-01210,C0288,364.68,P023,4
2024-12-09,E5-01211,C0284,174.33,P038,2
2024-07-31,E5-01212,C0016,145.03,P031,4
2024-04-01,E5-01213,C0132,403.59,P049,5
2025-02-10,E5-01214,C0044,54.75,P078,3
2024-03-05,E5-01215,C0201,190.05,P005,2
2025-03-13,E5-01216,C0222,56.74,P042,2
2024-04-28,E5-01217,C0100,484.49,P023,2
2024-08-03,E5-01218,C0126,61.74,P058,4
2024-08-15,E5-01219,C0143,129.9,P076,1
2024-04-21,E5-01220,C0264,155.92,P048,4
2024-05-13,E5-01221,C0259,380.24,P019,3
2025-02-24,E5-01222,C0091,348.47,P005,5
2024-12-25,E5-01223,C0260,434.88,P026,1
2024-10-04,E5-01224,C0202,310.23,P060,2
2024-02-27,E5-01225,C0251,453.12,P039,3
2025-02-01,E5-01226,C0120,266.16,P049,4
2024-08-16,E5-01227,C0285,97.34,P018,4
2024-07-13,E5-01228,C0031,266.86,P029,4
2025-05-19,E5-01229,C0211,213.83,P052,3
2024-05-02,E5-01230,C0265,127.39,P065,3
2024-01-04,E5-01231,C0244,375.37,P030,1
2024-05-01,E5-01232,C0212,386.69,P050,3
2024-11-06,E5-01233,C0200,46.65,P037,2
2024-02-24,E5-01234,C0203,45.15,P030,2
2024-11-29,E5-01235,C0050,484.01,P045,1
2024-07-10,E5-01236,C0061,27.93,P029,4
2024-07-27,E5-01237,C0071,488.6,P062,2
2025-03-04,E5-01238,C0212,21.86,P003,4
2024-06-19,E5-01239,C0079,160.21,P056,5
2024-12-26,E5-01240,C0260,496.96,P003,4
2025-06-30,E5-01241,C0122,51.92,P060,2
2025-06-05,E5-01242,C0087,252.31,P070,4
2024-05-23,E5-01243,C0020,214.41,P028,3
2025-04-23,E5-01244,C0187,495.46,P031,3
2024-02-11,E5-01245,C0168,328.81,P051,2
2025-03-21,E5-01246,C0127,191.05,P028,2
2024-10-31,E5-01247,C0165,304.43,P071,3
2025-03-13,E5-01248,C0252,157.94,P044,4
2024-03-19,E5-01249,C0196,135.28,P055,3
2024-04-22,E5-01250,C0253,133.56,P007,1
2024-05-03,E5-01251,C0022,120.11,P066,4
2025-01-16,E5-01252,C0288,122.73,P071,5
2024-03-18,E5-01253,C0050,326.72,P071,2
2024-03-21,E5-01254,C0116,178.76,P056,5
2024-05-18,E5-01255,C0126,408.39,P046,5
2024-12-21,E5-01256,C0040,120.28,P042,4
2024-10-02,E5-01257,C0039,143.56,P035,5
2024-06-04,E5-01258,C0103,444.99,P009,5
2025-01-27,E5-01259,C0100,455.42,P009,3
2025-01-30,E5-01260,C0092,52.02,P058,1
2024-05-12,E5-01261,C0280,426.91,P053,1
2024-01-08,E5-01262,C0015,323.4,P043,3
2024-11-27,E5-01263,C0020,488.55,P013,3
2024-05-19,E5-01264,C0029,37.0,P063,2
2024-04-29,E5-01265,C0109,128.64,P039,1
2024-07-30,E5-01266,C0150,297.84,P045,5
2024-12-27,E5-01267,C0195,187.01,P071,2
2025-06-03,E5-01268,C0227,437.79,P042,2
2024-07-11,E5-01269,C0180,449.06,P068,4
2024-07-01,E5-01270,C0001,194.52,P072,4
2025-05-09,E5-01271,C0272,470.72,P052,1
2024-10-12,E5-01272,C0124,428.46,P043,4
2024-05-31,E5-01273,C0163,383.3,P011,2
2024-05-26,E5-01274,C0012,175.7,P078,2
2024-05-26,E5-01275,C0272,137.57,P019,5
2024-02-09,E5-01276,C0081,73.44,P041,1
2024-05-27,E5-01277,C0001,447.75,P057,5
2025-05-10,E5-01278,C0123,305.85,P076,2
2024-03-02,E5-01279,C0271,225.54,P012,1
2024-12-18,E5-01280,C0101,415.46,P033,3
2025-05-11,E5-01281,C0265,96.13,P050,5
2024-07-10,E5-01282,C0249,294.4,P016,4
2024-08-29,E5-01283,C0120,469.33,P077,3
2024-07-19,E5-01284,C0256,303.45,P042,5
2025-06-10,E5-01285,C0189,413.16,P005,1
2024-01-10,E5-01286,C0220,372.92,P048,1
2024-04-29,E5-01287,C0236,150.46,P063,2
2024-02-09,E5-01288,C0225,431.99,P045,4
2024-05-04,E5-01289,C0217,424.69,P068,1
2025-04-10,E5-01290,C0257,124.66,P027,3
2024-08-12,E5-01291,C0225,292.21,P027,4
2025-05-28,E5-01292,C0283,115.04,P018,4
2024-05-04,E5-01293,C0269,171.94,P053,2
2024-09-19,E5-01294,C0072,32.83,P023,5
2025-03-14,E5-01295,C0062,365.37,P051,2
2025-03-06,E5-01296,C0289,442.65,P064,5
2024-07-16,E5-01297,C0144,108.51,P015,5
2024-06-07,E5-01298,C0113,77.46,P075,3
2024-11-26,E5-01299,C0077,189.9,P046,3
2024-09-19,E5-01300,C0052,113.88,P075,2
2024-02-20,E5-01301,C0299,497.99,P012,2
2024-07-09,E5-01302,C0143,148.21,P067,2
2025-04-25,E5-01303,C0077,499.44,P070,5
2025-06-10,E5-01304,C0009,328.87,P013,4
2025-05-24,E5-01305,C0162,197.91,P072,2
2024-01-17,E5-01306,C0246,317.72,P053,5
2024-07-06,E5-01307,C0093,138.02,P001,5
2024-05-15,E5-01308,C0023,306.48,P049,4
2024-06-11,E5-01309,C0022,232.25,P023,1
2024-02-01,E5-01310,C0136,368.97,P016,1
2024-12-01,E5-01311,C0012,229.44,P027,4
2025-04-02,E5-01312,C0226,498.48,P059,1
2025-05-14,E5-01313,C0220,436.7,P053,5
2025-06-10,E5-01314,C0049,452.23,P059,3
2025-01-06,E5-01315,C0149,249.51,P075,2
2025-03-30,E5-01316,C0287,457.49,P032,5
2025-04-20,E5-01317,C0300,320.44,P041,3
2024-01-10,E5-01318,C0147,369.59,P013,2
2024-07-05,E5-01319,C0166,471.92,P064,4
2025-05-09,E5-01320,C0155,379.83,P022,1
2025-01-09,E5-01321,C0141,377.47,P063,5
2024-09-23,E5-01322,C0220,493.85,P042,4
2025-05-04,E5-01323,C0106,273.67,P073,3
2024-05-23,E5-01324,C0005,96.13,P008,2
2024-10-28,E5-01325,C0057,183.39,P037,5
2025-04-17,E5-01326,C0220,382.38,P057,3
2025-04-29,E5-01327,C0177,414.12,P001,3
2024-03-08,E5-01328,C0088,483.12,P007,3
2025-05-12,E5-01329,C0255,108.63,P034,5
2025-03-31,E5-01330,C0036,461.7,P075,2
2024-12-31,E5-01331,C0044,44.9,P052,5
2025-06-22,E5-01332,C0219,307.51,P059,1
2024-05-12,E5-01333,C0082,75.86,P049,4
2025-06-15,E5-01334,C0267,247.2,P065,4
2024-03-17,E5-01335,C0164,153.26,P051,2
2024-04-06,E5-01336,C0212,403.61,P063,5
2024-06-25,E5-01337,C0141,105.44,P004,3
2025-05-17,E5-01338,C0278,270.83,P035,1
2024-08-21,E5-01339,C0050,289.27,P014,1
2024-09-12,E5-01340,C0288,386.29,P046,1
2024-04-20,E5-01341,C0262,64.46,P074,5
2024-01-11,E5-01342,C0146,179.32,P020,5
2024-12-19,E5-01343,C0162,127.96,P055,5
2024-08-09,E5-01344,C0011,448.98,P007,3
2024-06-05,E5-01345,C0171,355.06,P001,2
2024-12-16,E5-01346,C0280,89.82,P012,3
2025-03-14,E5-01347,C0240,499.83,P034,2
2025-05-13,E5-01348,C0043,361.2,P050,1
2025-06-19,E5-01349,C0104,276.7,P028,3
2024-06-21,E5-01350,C0167,184.56,P041,4
2024-04-09,E5-01351,C0222,211.59,P050,3
2024-02-15,E5-01352,C0048,81.18,P011,1
2024-09-30,E5-01353,C0169,320.18,P062,5
2024-01-27,E5-01354,C0141,402.86,P075,3
2024-01-24,E5-01355,C0142,396.92,P003,1
2025-06-26,E5-01356,C0102,48.34,P004,5
2024-12-26,E5-01357,C0211,182.14,P047,3
2025-04-24,E5-01358,C0130,479.25,P042,3
2025-02-26,E5-01359,C0289,426.5,P004,3
2025-02-14,E5-01360,C0157,371.71,P068,3
2024-11-21,E5-01361,C0082,57.74,P042,4
2024-01-10,E5-01362,C0283,289.53,P021,1
2024-01-31,E5-01363,C0068,91.43,P063,2
2024-04-18,E5-01364,C0110,117.63,P076,2
2024-07-31,E5-01365,C0201,170.95,P029,3
2024-09-28,E5-01366,C0010,397.46,P077,3
2024-08-19,E5-01367,C0107,294.5,P016,1
2024-02-11,E5-01368,C0298,356.01,P054,1
2024-07-14,E5-01369,C0234,137.91,P071,3
2025-04-18,E5-01370,C0035,219.68,P008,1
2025-01-30,E5-01371,C0086,197.93,P070,1
2025-01-17,E5-01372,C0271,465.58,P029,4
2024-05-16,E5-01373,C0298,209.64,P017,3
2024-01-13,E5-01374,C0114,432.76,P032,5
2024-04-11,E5-01375,C0290,327.37,P032,2
2025-06-09,E5-01376,C0122,54.66,P046,5
2024-12-24,E5-01377,C0057,324.03,P078,4
2025-05-18,E5-01378,C0011,60.75,P062,4
2024-12-07,E5-01379,C0040,339.32,P042,1
2024-11-03,E5-01380,C0013,92.53,P042,2
2024-08-11,E5-01381,C0112,448.24,P009,2
2024-04-18,E5-01382,C0234,41.04,P040,4
2024-08-20,E5-01383,C0158,372.93,P076,4
2025-06-07,E5-01384,C0269,403.23,P001,2
2024-06-01,E5-01385,C0151,343.09,P060,4
2025-04-21,E5-01386,C0048,288.02,P061,2
2024-02-21,E5-01387,C0055,326.51,P028,4
2024-11-20,E5-01388,C0014,221.94,P072,1
2024-06-13,E5-01389,C0027,101.83,P028,5
2025-02-06,E5-01390,C0266,321.35,P058,2
2025-04-21,E5-01391,C0161,378.49,P057,3
2024-06-09,E5-01392,C0283,211.3,P005,4
2024-08-11,E5-01393,C0127,464.28,P022,5
2025-07-01,E5-01394,C0016,283.01,P017,2
2025-06-24,E5-01395,C0267,69.89,P075,1
2025-06-28,E5-01396,C0265,219.16,P071,2
2024-09-19,E5-01397,C0148,392.29,P060,3
2025-02-24,E5-01398,C0179,27.5,P078,1
2024-10-09,E5-01399,C0017,387.55,P007,2
2025-04-12,E5-01400,C0028,232.36,P041,4
2024-07-08,E5-01401,C0041,360.91,P055,3
2024-01-31,E5-01402,C0262,490.91,P058,2
2024-04-08,E5-01403,C0156,116.44,P063,2
2024-02-02,E5-01404,C0003,309.34,P019,1
2024-02-03,E5-01405,C0150,397.69,P068,3
2025-01-01,E5-01406,C0164,145.88,P049,1
2025-02-20,E5-01407,C0189,317.4,P017,4
2024-08-07,E5-01408,C0291,401.07,P010,5
2024-07-26,E5-01409,C0081,343.59,P044,4
2024-06-02,E5-01410,C0009,239.65,P047,1
2024-11-28,E5-01411,C0064,410.5,P028,5
2024-12-19,E5-01412,C0002,382.69,P040,4
2024-02-13,E5-01413,C0115,416.49,P064,5
2024-08-06,E5-01414,C0011,435.5,P008,2
2024-11-08,E5-01415,C0212,166.64,P046,4
2024-10-25,E5-01416,C0256,195.32,P045,2
2025-05-18,E5-01417,C0261,498.31,P041,5
2024-09-09,E5-01418,C0278,458.06,P026,4
2024-03-05,E5-01419,C0149,351.96,P080,4
2024-07-16,E5-01420,C0148,146.08,P063,4
2024-11-27,E5-01421,C0228,211.98,P048,3
2024-12-23,E5-01422,C0136,55.19,P013,1
2024-09-07,E5-01423,C0050,128.55,P078,3
2024-02-11,E5-01424,C0252,489.25,P070,4
2025-06-27,E5-01425,C0002,203.13,P078,1
2024-09-09,E5-01426,C0150,343.96,P042,4
2025-01-08,E5-01427,C0290,52.09,P038,3
2025-01-25,E5-01428,C0128,175.3,P016,3
2024-04-19,E5-01429,C0198,473.27,P027,2
2025-06-29,E5-01430,C0117,487.84,P057,4
2025-01-15,E5-01431,C0096,459.37,P077,3
2024-05-28,E5-01432,C0143,372.9,P012,3
2024-12-20,E5-01433,C0008,361.57,P055,3
