order_date,order_id,customer_id,revenue,product_id,quantity
2024-12-23,E4-01074,C0280,61.73,P015,5
2024-02-29,E4-01075,C0093,452.77,P060,5
2024-11-15,E4-01076,C0097,169.29,P057,3
2024-02-07,E4-01077,C0066,419.97,P071,4
2025-05-13,E4-01078,C0109,428.23,P006,5
2024-05-17,E4-01079,C0127,188.76,P073,5
2025-02-22,E4-01080,C0125,362.87,P058,4
2024-04-20,E4-01081,C0039,202.98,P008,5
2024-11-16,E4-01082,C0027,300.77,P071,5
2025-06-05,E4-01083,C0255,259.02,P046,3
2024-01-03,E4-01084,C0179,295.89,P049,2
2024-03-06,E4-01085,C0240,98.39,P031,4
2025-03-20,E4-01086,C0205,344.45,P061,1
2025-02-23,E4-01087,C0050,204.71,P041,4
2024-11-26,E4-01088,C0143,112.91,P037,3
2024-05-14,E4-01089,C0220,356.05,P068,2
2025-06-25,E4-01090,C0168,201.98,P018,3
2025-01-16,E4-01091,C0190,265.76,P063,2
2024-11-21,E4-01092,C0236,274.46,P020,3
2025-04-22,E4-01093,C0106,353.18,P077,5
2024-12-25,E4-01094,C0168,466.62,P004,5
2025-01-08,E4-01095,C0005,288.85,P035,5
2024-11-16,E4-01096,C0283,431.82,P034,5
2024-12-18,E4-01097,C0168,384.21,P069,5
2025-03-27,E4-01098,C0246,159.77,P078,5
2024-10-21,E4-01099,C0176,133.47,P022,4
2025-06-21,E4-01100,C0089,184.87,P073,1
2025-01-07,E4-01101,C0280,180.29,P018,1
2025-06-24,E4-01102,C0068,92.7,P040,5
2025-03-12,E4-01103,C0263,129.99,P068,2
2025-03-01,E4-01104,C0137,474.57,P002,2
2024-06-16,E4-01105,C0013,313.41,P062,3
2024-08-02,E4-01106,C0039,227.83,P064,1
2025-02-27,E4-01107,C0102,29.74,P070,3
2025-06-26,E4-01108,C0082,90.53,P034,4
2024-11-20,E4-01109,C0266,83.3,P031,3
2024-12-07,E4-01110,C0048,473.14,P009,5
2024-03-20,E4-01111,C0167,213.87,P007,5
2024-02-07,E4-01112,C0274,415.62,P002,4
2024-03-04,E4-01113,C0139,428.53,P036,2
2024-03-11,E4-01114,C0141,66.01,P077,5
2024-03-17,E4-01115,C0178,109.87,P077,2
2024-03-27,E4-01116,C0264,213.8,P021,3
