order_date,order_id,customer_id,revenue,product_id,quantity
2025-04-19,E1-01074,C0010,41.93,P065,3
2024-12-20,E1-01075,C0293,233.52,P056,2
2025-02-11,E1-01076,C0282,114.05,P027,2
2024-06-24,E1-01077,C0023,283.01,P011,4
2024-03-14,E1-01078,C0183,311.62,P055,3
2024-03-10,E1-01079,C0034,70.66,P001,2
2024-11-09,E1-01080,C0018,121.62,P026,1
2024-05-01,E1-01081,C0040,280.48,P056,1
2025-05-28,E1-01082,C0004,229.18,P056,2
2024-08-11,E1-01083,C0281,428.08,P008,2
2025-03-03,E1-01084,C0193,490.99,P022,4
2024-08-18,E1-01085,C0268,199.05,P031,5
2024-10-24,E1-01086,C0230,295.08,P037,3
2024-07-22,E1-01087,C0037,200.4,P024,1
2025-05-23,E1-01088,C0070,180.92,P045,3
2025-05-17,E1-01089,C0022,71.43,P078,3
2025-05-31,E1-01090,C0116,105.09,P010,3
2025-06-15,E1-01091,C0051,33.35,P051,5
2024-02-21,E1-01092,C0181,120.33,P033,5
2024-06-24,E1-01093,C0213,492.88,P012,3
2025-04-29,E1-01094,C0256,496.06,P064,2
2024-06-09,E1-01095,C0090,175.89,P054,2
2024-08-10,E1-01096,C0237,215.92,P066,3
2024-09-30,E1-01097,C0202,95.51,P046,3
2024-05-08,E1-01098,C0083,492.92,P039,5
2024-07-09,E1-01099,C0261,210.13,P035,1
2024-07-25,E1-01100,C0162,134.13,P059,4
2024-10-09,E1-01101,C0254,193.76,P026,2
2024-04-04,E1-01102,C0149,145.68,P022,4
2024-11-15,E1-01103,C0100,411.03,P070,5
2025-06-21,E1-01104,C0235,94.58,P017,4
2024-11-13,E1-01105,C0057,479.66,P022,2
