policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-635,CUST-8956,2024-02-11,1393.94,Auto,No,,1393.94,,,,
POL-636,CUST-6753,2023-09-30,4755.15,Life,Yes,4029.32,4755.15,Closed,False,,2025-07-10
POL-637,CUST-1869,2024-07-27,1760.93,Property,No,,1760.93,,,,
POL-638,CUST-2312,2024-06-21,3041.99,Life,Yes,115853.96,3041.99,Closed,False,,2025-09-25
POL-639,CUST-1584,2023-07-13,3122.6,Auto,No,,3122.6,,,,
POL-640,CUST-5182,2024-01-02,1260.48,Auto,No,,1260.48,,,,
POL-641,CUST-4517,2023-09-26,5990.41,Property,No,,5990.41,,,,
POL-642,CUST-9599,2023-10-15,1350.32,Auto,No,,1350.32,,,,
POL-643,CUST-7546,2024-01-01,6010.89,Property,Yes,7373.11,6010.89,Closed,False,,2025-07-22
POL-644,CUST-5697,2024-08-27,4189.77,Property,No,,4189.77,,,,
POL-645,CUST-2753,2023-12-01,6069.61,Health,No,,6069.61,,,,
POL-646,CUST-9215,2023-08-29,903.09,Health,No,,903.09,,,,
POL-647,CUST-4694,2024-04-15,4134.06,Health,No,,4134.06,,,,
POL-648,CUST-5172,2023-03-03,302.14,Life,Yes,12077.94,302.14,Open,False,,2025-06-17
POL-649,CUST-7165,2024-10-08,4088.8,Property,Yes,29589.47,4088.8,Closed,False,,2025-06-25
POL-650,CUST-9103,2024-03-28,1689.67,Property,Yes,9613.15,1689.67,Closed,False,,2024-09-16
POL-651,CUST-5279,2023-05-27,781.62,Property,Yes,6407.96,781.62,Closed,False,,2024-12-01
POL-652,CUST-5493,2024-02-21,5793.08,Property,No,,5793.08,,,,
POL-653,CUST-5323,2023-10-29,1762.66,Health,Yes,12790.52,1762.66,Closed,False,,2025-03-06
POL-654,CUST-9618,2024-04-19,1642.76,Life,Yes,6295.65,1642.76,Closed,False,,2024-05-09
POL-655,CUST-6201,2024-01-30,3423.82,Health,Yes,2315.12,3423.82,Open,False,,2024-02-07
POL-656,CUST-3972,2024-07-06,321.31,Property,No,,321.31,,,,
POL-657,CUST-9929,2023-02-17,6774.28,Auto,Yes,9541.35,6774.28,Closed,False,,2025-01-26
POL-658,CUST-1944,2024-12-10,7590.18,Life,Yes,5100.37,7590.18,Closed,False,,2025-12-05
POL-659,CUST-2556,2024-07-12,5810.75,Auto,No,,5810.75,,,,
POL-660,CUST-5880,2024-12-11,7440.31,Health,No,,7440.31,,,,
POL-661,CUST-4386,2023-04-22,3259.38,Property,Yes,75519.19,3259.38,Closed,False,,2024-10-20
POL-662,CUST-5791,2023-03-17,1160.9,Auto,No,,1160.9,,,,
POL-663,CUST-6096,2023-08-04,5607.05,Health,No,,5607.05,,,,
POL-664,CUST-3934,2023-11-16,1165.93,Auto,No,,1165.93,,,,
POL-665,CUST-4436,2023-04-19,3287.13,Health,No,,3287.13,,,,
POL-666,CUST-3859,2023-10-31,622.09,Property,Yes,4208.5,622.09,Closed,True,synthetic_id,2024-11-27
POL-667,CUST-2103,2024-08-23,3440.38,Life,Yes,2581.63,3440.38,Closed,False,,2024-08-18
POL-668,CUST-2812,2024-05-10,6656.06,Health,No,,6656.06,,,,
POL-669,CUST-5728,2024-06-18,6743.64,Property,No,,6743.64,,,,
POL-670,CUST-5058,2024-06-10,6753.78,Property,Yes,7779.65,6753.78,Closed,False,,2025-07-09
POL-671,CUST-6411,2024-09-24,599.27,Health,Yes,9536.34,599.27,Open,False,,2024-10-05
POL-672,CUST-1867,2024-04-06,1871.45,Health,Yes,10335.69,1871.45,Closed,False,,2024-12-02
POL-673,CUST-4430,2024-01-31,1686.06,Life,No,,1686.06,,,,
POL-674,CUST-4329,2023-11-30,6901.4,Life,No,,6901.4,,,,
POL-675,CUST-1571,2023-06-14,2115.83,Life,No,,2115.83,,,,
POL-676,CUST-4294,2024-07-17,3629.71,Life,No,,3629.71,,,,
POL-677,CUST-4732,2024-02-26,2408.13,Auto,Yes,2805.01,2408.13,Closed,False,,2025-10-15
POL-678,CUST-8007,2023-10-31,716.62,Health,No,,716.62,,,,
POL-679,CUST-9469,2024-06-12,6094.21,Health,No,,6094.21,,,,
POL-680,CUST-6190,2024-12-29,3929.37,Health,Yes,16412.58,3929.37,Closed,False,,2024-11-13
POL-681,CUST-3097,2024-02-06,4358.66,Property,No,,4358.66,,,,
POL-682,CUST-3673,2024-12-18,6128.34,Property,No,,6128.34,,,,
POL-683,CUST-8550,2024-04-21,7116.16,Health,No,,7116.16,,,,
POL-684,CUST-2686,2023-11-02,2726.05,Health,No,,2726.05,,,,
POL-685,CUST-4947,2023-03-10,940.5,Life,Yes,15433.65,940.5,Closed,False,,2025-04-30
POL-686,CUST-6123,2024-08-09,5713.64,Property,No,,5713.64,,,,
POL-687,CUST-2890,2024-05-21,4355.82,Auto,Yes,24500.0,4355.82,Closed,False,,2025-02-24
POL-688,CUST-1316,2023-05-29,7192.91,Life,Yes,5566.56,7192.91,Closed,False,,2024-11-19
POL-689,CUST-9624,2024-08-14,307.1,Auto,No,,307.1,,,,
POL-690,CUST-3452,2023-05-04,3493.01,Auto,Yes,87749.86,3493.01,Closed,False,,2024-11-09
POL-691,CUST-7515,2023-12-27,4243.34,Auto,No,,4243.34,,,,
POL-692,CUST-6695,2024-06-25,4163.25,Health,No,,4163.25,,,,
POL-693,CUST-4641,2023-01-31,6799.32,Property,No,,6799.32,,,,
POL-694,CUST-5211,2024-04-03,2213.06,Health,No,,2213.06,,,,
POL-695,CUST-6535,2024-02-29,5625.96,Auto,No,,5625.96,,,,
POL-696,CUST-7514,2023-10-24,4361.21,Auto,No,,4361.21,,,,
POL-697,CUST-3715,2023-11-11,527.51,Property,Yes,102704.42,527.51,Closed,False,,2024-01-03
POL-698,CUST-3428,2023-11-04,4831.65,Property,No,,4831.65,,,,
POL-699,CUST-3170,2024-04-23,7947.3,Property,No,,7947.3,,,,
POL-700,CUST-6425,2023-09-13,6159.14,Auto,No,,6159.14,,,,
POL-701,CUST-9095,2024-02-27,4398.84,Life,No,,4398.84,,,,
POL-702,CUST-9320,2023-06-10,1052.07,Life,No,,1052.07,,,,
POL-703,CUST-8660,2023-07-09,5438.58,Health,No,,5438.58,,,,
POL-704,CUST-3440,2023-03-24,6171.36,Life,No,,6171.36,,,,
POL-705,CUST-4232,2023-04-17,7702.79,Life,Yes,9037.87,7702.79,Closed,False,,2024-07-23
POL-706,CUST-1359,2023-05-30,816.73,Life,No,,816.73,,,,
POL-707,CUST-2875,2024-08-21,2223.37,Health,Yes,5620.78,2223.37,Closed,False,,2024-05-01
POL-708,CUST-6703,2023-06-30,5569.66,Auto,No,,5569.66,,,,
POL-709,CUST-1898,2024-10-25,2810.35,Life,Yes,3345.44,2810.35,Closed,False,,2025-05-20
POL-710,CUST-3481,2023-11-26,7223.33,Auto,Yes,3562.56,7223.33,Closed,False,,2024-12-20
POL-711,CUST-1617,2023-03-06,575.99,Auto,No,,575.99,,,,
POL-712,CUST-5377,2023-11-27,7231.44,Auto,No,,7231.44,,,,
POL-713,CUST-3229,2023-06-22,2542.12,Health,No,,2542.12,,,,
POL-714,CUST-6342,2023-12-09,3580.14,Property,No,,3580.14,,,,
POL-715,CUST-5485,2023-10-16,3578.86,Life,No,,3578.86,,,,
POL-716,CUST-5860,2024-07-09,2891.96,Property,No,,2891.96,,,,
POL-717,CUST-1978,2024-11-13,230.57,Property,Yes,3666.27,230.57,Closed,False,,2025-05-17
POL-718,CUST-1780,2024-05-18,1204.1,Life,Yes,3577.96,1204.1,Closed,False,,2024-03-13
POL-719,CUST-6993,2023-06-03,4981.51,Health,No,,4981.51,,,,
POL-720,CUST-3545,2023-12-13,2158.56,Life,No,,2158.56,,,,
POL-721,CUST-1553,2024-06-08,2824.28,Health,Yes,4419.26,2824.28,Closed,False,,2024-01-13
POL-722,CUST-6104,2023-11-14,4209.88,Property,Yes,5602.46,4209.88,Closed,False,,2025-01-14
POL-723,CUST-4651,2023-03-05,5853.69,Property,No,,5853.69,,,,
POL-724,CUST-2337,2023-05-03,2389.79,Life,No,,2389.79,,,,
POL-725,CUST-4011,2024-09-03,3252.13,Property,Yes,5344.21,3252.13,Closed,True,identity_risk,2024-03-17
POL-726,CUST-5713,2024-09-04,3132.05,Life,No,,3132.05,,,,
POL-727,CUST-5778,2023-09-16,4453.76,Health,Yes,10069.81,4453.76,Closed,False,,2025-03-15
POL-728,CUST-8360,2024-05-24,6561.91,Property,No,,6561.91,,,,
POL-729,CUST-4986,2023-04-15,470.11,Auto,No,,470.11,,,,
POL-730,CUST-9683,2023-04-25,6598.5,Health,No,,6598.5,,,,
POL-731,CUST-9997,2024-08-07,3601.51,Auto,No,,3601.51,,,,
POL-732,CUST-7499,2023-04-12,7113.46,Health,No,,7113.46,,,,
POL-733,CUST-6938,2024-02-11,5708.68,Property,No,,5708.68,,,,
POL-734,CUST-9802,2024-04-10,6389.27,Auto,No,,6389.27,,,,
POL-735,CUST-2399,2023-08-08,1379.15,Auto,Yes,4024.12,1379.15,Closed,False,,2024-04-11
POL-736,CUST-4203,2024-11-01,6287.17,Life,Yes,5197.56,6287.17,Closed,False,,2024-11-23
POL-737,CUST-9425,2023-03-31,7107.62,Life,Yes,5195.47,7107.62,Closed,False,,2025-06-18
POL-738,CUST-5850,2024-02-21,3517.13,Health,Yes,6054.36,3517.13,Closed,False,,2025-03-01
POL-739,CUST-3270,2024-10-09,4760.93,Health,No,,4760.93,,,,
POL-740,CUST-1678,2024-07-20,3313.49,Auto,No,,3313.49,,,,
POL-741,CUST-7683,2024-06-27,1525.11,Health,No,,1525.11,,,,
POL-742,CUST-6810,2024-12-19,6133.95,Property,No,,6133.95,,,,
POL-743,CUST-3827,2023-08-01,396.25,Health,No,,396.25,,,,
POL-744,CUST-9555,2024-02-04,966.87,Property,No,,966.87,,,,
POL-745,CUST-5993,2023-10-14,3818.0,Life,No,,3818.0,,,,
POL-746,CUST-8083,2023-08-17,3045.56,Life,Yes,2873.72,3045.56,Open,False,,2025-09-19
POL-747,CUST-5227,2023-06-10,5170.72,Health,No,,5170.72,,,,
POL-748,CUST-7185,2024-03-10,7015.9,Property,No,,7015.9,,,,
POL-749,CUST-6941,2023-08-20,3908.5,Auto,No,,3908.5,,,,
POL-750,CUST-6352,2024-01-03,6504.03,Health,No,,6504.03,,,,
POL-751,CUST-7645,2024-01-02,7541.32,Property,No,,7541.32,,,,
POL-752,CUST-4874,2024-05-14,7598.61,Property,No,,7598.61,,,,
POL-753,CUST-3693,2024-02-09,4127.27,Property,No,,4127.27,,,,
POL-754,CUST-7416,2024-01-12,4510.92,Health,No,,4510.92,,,,
POL-755,CUST-5268,2023-11-24,6415.13,Life,Yes,2611.01,6415.13,Closed,False,,2025-08-31
POL-756,CUST-3737,2023-08-19,537.8,Health,Yes,18213.4,537.8,Closed,False,,2024-10-25
POL-757,CUST-9692,2024-09-24,7678.92,Auto,No,,7678.92,,,,
POL-758,CUST-1125,2024-12-04,4659.01,Health,No,,4659.01,,,,
POL-759,CUST-4094,2024-01-18,2679.52,Health,No,,2679.52,,,,
POL-760,CUST-7217,2023-04-21,7093.3,Auto,No,,7093.3,,,,
POL-761,CUST-8080,2023-03-05,3019.07,Life,No,,3019.07,,,,
POL-762,CUST-8942,2023-06-18,6149.95,Life,Yes,6332.55,6149.95,Closed,False,,2024-10-21
POL-763,CUST-9327,2024-01-07,2733.91,Health,Yes,3213.32,2733.91,Closed,False,,2025-10-22
POL-764,CUST-3565,2024-12-05,1087.44,Health,No,,1087.44,,,,
POL-765,CUST-5359,2024-07-05,1534.05,Health,No,,1534.05,,,,
POL-766,CUST-5979,2023-05-11,5624.28,Life,No,,5624.28,,,,
POL-767,CUST-2442,2023-02-21,3379.49,Property,No,,3379.49,,,,
POL-768,CUST-5487,2023-08-22,4149.79,Auto,No,,4149.79,,,,
POL-769,CUST-3551,2024-09-24,7353.76,Auto,No,,7353.76,,,,
POL-770,CUST-4928,2023-10-25,4431.82,Health,No,,4431.82,,,,
POL-771,CUST-6195,2024-07-04,7855.56,Property,Yes,4043.65,7855.56,Closed,False,,2024-06-11
POL-772,CUST-7243,2023-10-01,6279.47,Health,No,,6279.47,,,,
POL-773,CUST-4757,2023-07-28,6275.91,Health,No,,6275.91,,,,
POL-774,CUST-3888,2024-11-01,5599.3,Health,No,,5599.3,,,,
POL-775,CUST-5384,2023-07-11,4949.35,Property,No,,4949.35,,,,
POL-776,CUST-5776,2023-07-31,3447.93,Life,Yes,3573.54,3447.93,Closed,False,,2025-04-02
POL-777,CUST-6559,2024-09-01,7407.4,Health,No,,7407.4,,,,
POL-778,CUST-4745,2024-11-29,1448.15,Auto,No,,1448.15,,,,
POL-779,CUST-8997,2023-01-29,3547.04,Life,No,,3547.04,,,,
POL-780,CUST-5925,2023-03-09,3385.6,Health,Yes,3977.32,3385.6,Closed,False,,2024-08-21
POL-781,CUST-5247,2024-04-05,1861.64,Auto,No,,1861.64,,,,
POL-782,CUST-8485,2023-04-08,698.85,Auto,No,,698.85,,,,
POL-783,CUST-7543,2023-01-13,6782.69,Property,Yes,6495.0,6782.69,Closed,False,,2025-08-14
POL-784,CUST-8211,2024-01-07,7372.97,Life,No,,7372.97,,,,
POL-785,CUST-2107,2024-10-27,3134.66,Life,No,,3134.66,,,,
POL-786,CUST-4678,2023-07-28,3625.01,Life,No,,3625.01,,,,
POL-787,CUST-5945,2023-06-19,1741.93,Health,No,,1741.93,,,,
POL-788,CUST-7609,2024-12-28,7819.49,Property,No,,7819.49,,,,
POL-789,CUST-2818,2024-10-21,4958.03,Auto,No,,4958.03,,,,
POL-790,CUST-2048,2024-01-04,3078.72,Property,No,,3078.72,,,,
POL-791,CUST-8584,2024-06-17,7271.09,Life,No,,7271.09,,,,
POL-792,CUST-9901,2024-03-22,3910.17,Health,No,,3910.17,,,,
POL-793,CUST-4128,2024-06-09,331.36,Property,No,,331.36,,,,
POL-794,CUST-8745,2024-03-12,450.69,Health,No,,450.69,,,,
POL-795,CUST-1276,2024-05-06,238.58,Health,Yes,5431.82,238.58,Closed,False,,2024-06-08
POL-796,CUST-1467,2023-05-21,6834.93,Property,Yes,3310.59,6834.93,Open,False,,2024-02-02
POL-797,CUST-5095,2023-12-10,4215.86,Health,No,,4215.86,,,,
POL-798,CUST-8293,2024-01-18,4199.76,Health,No,,4199.76,,,,
POL-799,CUST-2879,2023-05-15,316.34,Health,No,,316.34,,,,
POL-800,CUST-3218,2023-12-31,2995.28,Life,No,,2995.28,,,,
POL-801,CUST-7074,2024-08-25,1008.22,Life,Yes,5554.16,1008.22,Closed,False,,2024-08-31
POL-802,CUST-2724,2023-06-21,2560.64,Health,No,,2560.64,,,,
POL-803,CUST-7231,2023-05-28,6882.26,Property,No,,6882.26,,,,
POL-804,CUST-7679,2023-11-24,3969.67,Life,No,,3969.67,,,,
POL-805,CUST-6491,2024-04-22,7864.77,Life,No,,7864.77,,,,
POL-806,CUST-7553,2024-12-21,2881.67,Property,Yes,3366.69,2881.67,Open,False,,2025-03-31
POL-807,CUST-6060,2024-09-30,7901.45,Property,No,,7901.45,,,,
POL-808,CUST-9718,2023-06-22,6392.01,Life,No,,6392.01,,,,
POL-809,CUST-4331,2023-04-23,1083.26,Life,No,,1083.26,,,,
POL-810,CUST-3529,2024-10-07,2427.41,Auto,No,,2427.41,,,,
POL-811,CUST-9772,2024-01-11,3165.08,Health,No,,3165.08,,,,
POL-812,CUST-3613,2024-04-29,1704.84,Auto,No,,1704.84,,,,
POL-813,CUST-4760,2024-05-27,3201.41,Auto,No,,3201.41,,,,
POL-814,CUST-1230,2023-08-19,3687.13,Life,No,,3687.13,,,,
POL-815,CUST-1111,2023-05-26,6881.43,Auto,No,,6881.43,,,,
POL-816,CUST-9195,2023-04-30,5545.67,Auto,No,,5545.67,,,,
POL-817,CUST-5834,2023-02-18,6239.82,Auto,No,,6239.82,,,,
POL-818,CUST-3423,2023-05-03,6521.09,Auto,Yes,101516.99,6521.09,Open,False,,2024-08-22
POL-819,CUST-8685,2024-01-02,7632.72,Property,No,,7632.72,,,,
POL-820,CUST-4988,2023-08-20,3692.98,Property,No,,3692.98,,,,
POL-821,CUST-6377,2024-09-16,3865.95,Property,Yes,1663.77,3865.95,Open,False,,2024-07-15
POL-822,CUST-8250,2023-12-15,5487.46,Property,No,,5487.46,,,,
POL-823,CUST-1895,2024-08-06,3448.7,Property,Yes,4075.89,3448.7,Closed,False,,2025-08-21
POL-824,CUST-4551,2023-02-10,6252.98,Property,No,,6252.98,,,,
POL-825,CUST-2518,2023-11-05,696.58,Life,No,,696.58,,,,
POL-826,CUST-9196,2023-04-22,292.91,Life,No,,292.91,,,,
POL-827,CUST-6334,2023-10-26,6165.73,Health,Yes,13867.94,6165.73,Open,False,,2025-12-13
POL-828,CUST-6758,2024-07-29,6487.85,Auto,No,,6487.85,,,,
POL-829,CUST-7419,2024-06-17,6306.12,Life,No,,6306.12,,,,
POL-830,CUST-4026,2023-12-18,2066.97,Life,No,,2066.97,,,,
POL-831,CUST-2610,2023-06-20,2038.58,Auto,Yes,2576.59,2038.58,Open,False,,2025-09-13
POL-832,CUST-1433,2023-07-18,5625.45,Property,Yes,7014.59,5625.45,Closed,False,,2025-04-24
POL-833,CUST-9408,2024-04-05,7873.17,Property,No,,7873.17,,,,
POL-834,CUST-3276,2023-10-25,916.53,Life,No,,916.53,,,,
POL-835,CUST-7583,2024-08-07,5021.97,Auto,No,,5021.97,,,,
POL-836,CUST-5702,2023-01-20,6200.42,Health,No,,6200.42,,,,
POL-837,CUST-4444,2024-11-25,4517.57,Health,No,,4517.57,,,,
POL-838,CUST-4347,2023-11-22,2244.77,Life,No,,2244.77,,,,
POL-839,CUST-2791,2023-07-12,1862.8,Property,No,,1862.8,,,,
POL-840,CUST-5350,2024-01-12,7115.16,Life,Yes,3181.1,7115.16,Open,False,,2024-01-04
POL-841,CUST-2341,2023-09-02,2238.06,Life,No,,2238.06,,,,
POL-842,CUST-6544,2023-05-25,2073.8,Auto,Yes,2882.23,2073.8,Closed,False,,2025-03-23
POL-843,CUST-6980,2024-09-09,2774.05,Property,Yes,4946.3,2774.05,Open,False,,2025-04-14
POL-844,CUST-2394,2023-04-05,3032.85,Life,Yes,54718.87,3032.85,Closed,False,,2024-12-23
POL-845,CUST-8947,2023-09-28,6359.49,Auto,No,,6359.49,,,,
POL-846,CUST-7862,2024-08-09,1374.78,Property,Yes,9072.51,1374.78,Closed,False,,2025-05-27
POL-847,CUST-7528,2024-06-06,6018.83,Life,Yes,7003.66,6018.83,Open,False,,2025-02-05
POL-848,CUST-2603,2024-03-19,1671.78,Auto,No,,1671.78,,,,
POL-849,CUST-5364,2024-01-15,6614.52,Auto,No,,6614.52,,,,
POL-850,CUST-1594,2024-05-30,294.8,Health,No,,294.8,,,,
POL-851,CUST-8033,2024-02-22,275.11,Property,Yes,2203.04,275.11,Closed,False,,2024-03-16
POL-852,CUST-7942,2024-08-03,6710.32,Health,No,,6710.32,,,,
POL-853,CUST-7250,2024-08-27,4702.56,Property,Yes,7054.49,4702.56,Closed,False,,2024-04-26
POL-854,CUST-1894,2024-10-12,1937.6,Property,No,,1937.6,,,,
POL-855,CUST-8661,2024-05-29,5407.66,Property,No,,5407.66,,,,
POL-856,CUST-4783,2023-02-24,4208.26,Health,No,,4208.26,,,,
POL-857,CUST-5869,2024-12-22,4024.89,Property,Yes,6667.9,4024.89,Closed,False,,2024-11-30
POL-858,CUST-7124,2023-09-27,2338.86,Property,No,,2338.86,,,,
POL-859,CUST-8185,2023-07-29,7549.65,Auto,No,,7549.65,,,,
POL-860,CUST-2445,2024-12-27,1202.23,Health,No,,1202.23,,,,
POL-861,CUST-4121,2023-05-13,1464.27,Auto,Yes,5142.85,1464.27,Closed,False,,2024-12-12
POL-862,CUST-3152,2023-10-19,2683.42,Life,No,,2683.42,,,,
POL-863,CUST-6602,2024-09-03,6380.67,Health,No,,6380.67,,,,
POL-864,CUST-5008,2024-02-24,1631.16,Auto,No,,1631.16,,,,
POL-865,CUST-2002,2024-10-31,5492.21,Auto,No,,5492.21,,,,
POL-866,CUST-9275,2023-08-02,3226.32,Auto,Yes,53981.96,3226.32,Open,False,,2025-02-07
POL-867,CUST-7827,2024-03-12,3777.54,Property,No,,3777.54,,,,
POL-868,CUST-7229,2023-05-28,7419.56,Life,No,,7419.56,,,,
POL-869,CUST-8546,2023-09-21,4044.94,Property,No,,4044.94,,,,
POL-870,CUST-9454,2023-01-24,7750.1,Property,No,,7750.1,,,,
POL-871,CUST-4671,2023-04-26,3673.36,Property,No,,3673.36,,,,
POL-872,CUST-4814,2023-10-10,7264.38,Life,No,,7264.38,,,,
POL-873,CUST-1775,2024-10-18,6986.66,Property,No,,6986.66,,,,
POL-874,CUST-1977,2023-04-17,6492.4,Property,Yes,2957.34,6492.4,Closed,False,,2024-08-07
POL-875,CUST-6772,2024-01-23,935.35,Auto,Yes,2212.89,935.35,Closed,False,,2025-06-19
POL-876,CUST-1037,2023-01-25,901.26,Life,Yes,6498.5,901.26,Closed,False,,2024-09-30
POL-877,CUST-8376,2023-03-02,3725.8,Auto,No,,3725.8,,,,
POL-878,CUST-3383,2024-09-16,4809.97,Auto,Yes,23469.61,4809.97,Closed,False,,2024-08-23
POL-879,CUST-7810,2023-03-21,3921.54,Property,Yes,4695.74,3921.54,Closed,False,,2024-03-28
POL-880,CUST-9992,2024-02-05,5212.51,Life,No,,5212.51,,,,
POL-881,CUST-6720,2023-02-28,6121.18,Life,Yes,7679.47,6121.18,Closed,False,,2024-08-02
POL-882,CUST-9928,2024-03-31,5006.06,Health,No,,5006.06,,,,
POL-883,CUST-9044,2023-07-04,5858.92,Auto,No,,5858.92,,,,
POL-884,CUST-9899,2023-09-07,4840.93,Health,No,,4840.93,,,,
POL-885,CUST-3051,2024-03-24,5015.52,Auto,Yes,24500.0,5015.52,Open,False,,2025-07-14
POL-886,CUST-7269,2023-05-17,7432.66,Life,No,,7432.66,,,,
POL-887,CUST-2166,2024-08-07,2837.6,Health,No,,2837.6,,,,
POL-888,CUST-9469,2023-04-04,644.39,Auto,No,,644.39,,,,
POL-889,CUST-1477,2024-07-29,2380.82,Life,No,,2380.82,,,,
POL-890,CUST-9948,2023-12-13,258.99,Life,No,,258.99,,,,
POL-891,CUST-5646,2024-11-06,1064.13,Life,No,,1064.13,,,,
POL-892,CUST-8940,2023-01-20,682.88,Property,No,,682.88,,,,
POL-893,CUST-7792,2024-01-24,7394.53,Health,No,,7394.53,,,,
POL-894,CUST-7341,2023-06-18,1102.05,Property,Yes,8142.73,1102.05,Open,False,,2025-10-06
POL-895,CUST-7413,2024-11-29,2310.96,Auto,No,,2310.96,,,,
POL-896,CUST-1914,2024-02-17,3061.98,Property,No,,3061.98,,,,
POL-897,CUST-3374,2024-06-23,1840.78,Property,No,,1840.78,,,,
POL-898,CUST-8444,2023-01-04,6478.84,Health,Yes,2102.65,6478.84,Closed,False,,2025-10-30
POL-899,CUST-2222,2024-12-11,4628.79,Life,Yes,6471.78,4628.79,Closed,False,,2024-10-13
POL-900,CUST-1088,2024-06-01,4353.54,Health,No,,4353.54,,,,
POL-901,CUST-7418,2024-07-08,2017.28,Life,Yes,9774.42,2017.28,Closed,False,,2024-01-08
POL-902,CUST-8161,2024-08-31,3756.07,Health,Yes,5427.93,3756.07,Closed,False,,2025-05-28
POL-903,CUST-4613,2023-06-23,7082.1,Life,Yes,5918.09,7082.1,Open,False,,2025-06-17
POL-904,CUST-4284,2024-12-30,4463.8,Health,No,,4463.8,,,,
POL-905,CUST-6781,2024-05-08,2895.57,Auto,Yes,3417.94,2895.57,Closed,False,,2025-09-11
POL-906,CUST-8801,2023-03-27,2430.64,Property,No,,2430.64,,,,
POL-907,CUST-6917,2023-08-06,7310.41,Life,No,,7310.41,,,,
POL-908,CUST-4306,2024-01-19,2887.62,Auto,Yes,2445.03,2887.62,Open,False,,2024-02-03
POL-909,CUST-7739,2024-03-01,429.67,Auto,No,,429.67,,,,
POL-910,CUST-2806,2024-12-27,3254.84,Auto,Yes,3200.98,3254.84,Closed,False,,2025-09-20
POL-911,CUST-5645,2023-09-13,3089.57,Auto,Yes,114229.93,3089.57,Closed,False,,2024-03-09
POL-912,CUST-1713,2024-08-22,3375.11,Life,No,,3375.11,,,,
POL-913,CUST-1970,2024-05-31,206.61,Life,No,,206.61,,,,
POL-914,CUST-4763,2023-09-03,6330.95,Life,Yes,10410.07,6330.95,Closed,False,,2024-09-29
POL-915,CUST-1768,2024-02-23,6504.71,Auto,Yes,5288.17,6504.71,Closed,False,,2024-03-28
POL-916,CUST-5628,2023-03-21,7630.08,Auto,No,,7630.08,,,,
POL-917,CUST-4037,2023-06-01,391.51,Health,Yes,7975.55,391.51,Open,False,,2024-04-10
POL-918,CUST-7299,2023-09-17,7010.82,Auto,No,,7010.82,,,,
POL-919,CUST-8204,2024-01-28,6985.69,Property,No,,6985.69,,,,
POL-920,CUST-5989,2024-08-16,6760.16,Auto,No,,6760.16,,,,
POL-921,CUST-9499,2024-08-04,6466.95,Health,No,,6466.95,,,,
POL-922,CUST-2395,2024-01-20,5243.34,Health,No,,5243.34,,,,
POL-923,CUST-4480,2024-06-13,1106.89,Property,Yes,85636.4,1106.89,Open,False,,2024-01-10
POL-924,CUST-8900,2024-08-29,776.54,Auto,No,,776.54,,,,
POL-925,CUST-6617,2024-10-19,2527.94,Auto,No,,2527.94,,,,
POL-926,CUST-1455,2023-03-18,7762.66,Health,No,,7762.66,,,,
POL-927,CUST-5057,2023-07-20,5595.73,Life,Yes,6432.78,5595.73,Closed,False,,2025-07-03
POL-928,CUST-6127,2023-01-02,6082.05,Property,No,,6082.05,,,,
POL-929,CUST-2065,2023-12-24,5943.75,Property,No,,5943.75,,,,
POL-930,CUST-3096,2023-12-26,3403.16,Property,No,,3403.16,,,,
POL-931,CUST-9118,2023-01-28,5121.27,Auto,No,,5121.27,,,,
POL-932,CUST-7782,2023-04-08,1134.34,Property,Yes,9767.13,1134.34,Closed,False,,2025-10-31
POL-933,CUST-1559,2023-12-20,4934.1,Life,No,,4934.1,,,,
POL-934,CUST-7647,2023-04-12,1715.75,Life,No,,1715.75,,,,
POL-935,CUST-5650,2024-04-26,4608.15,Property,No,,4608.15,,,,
POL-936,CUST-4982,2024-12-17,3906.78,Property,Yes,6370.51,3906.78,Closed,False,,2025-05-07
POL-937,CUST-5609,2024-03-15,1693.85,Life,No,,1693.85,,,,
POL-938,CUST-6474,2023-08-02,6714.8,Auto,Yes,7632.12,6714.8,Closed,False,,2025-06-13
POL-939,CUST-4080,2023-05-22,506.33,Property,No,,506.33,,,,
POL-940,CUST-4483,2023-04-04,6768.81,Property,No,,6768.81,,,,
POL-941,CUST-8859,2023-09-24,3433.05,Property,No,,3433.05,,,,
POL-942,CUST-6060,2023-06-18,5626.05,Health,No,,5626.05,,,,
POL-943,CUST-5190,2023-12-28,1112.38,Health,No,,1112.38,,,,
POL-944,CUST-2804,2024-10-08,3351.27,Life,Yes,4257.66,3351.27,Closed,False,,2025-11-25
POL-945,CUST-1799,2023-05-13,4333.01,Life,Yes,4151.8,4333.01,Closed,False,,2025-07-29
POL-946,CUST-6924,2023-02-13,1343.38,Life,No,,1343.38,,,,
POL-947,CUST-9457,2023-06-19,4502.64,Health,No,,4502.64,,,,
POL-948,CUST-9015,2024-03-09,5860.46,Property,No,,5860.46,,,,
POL-949,CUST-1529,2023-04-21,514.62,Auto,No,,514.62,,,,
POL-950,CUST-1408,2024-09-26,6716.34,Property,No,,6716.34,,,,
POL-951,CUST-3531,2023-04-23,4931.04,Life,No,,4931.04,,,,
POL-952,CUST-9037,2023-04-09,4949.75,Life,No,,4949.75,,,,
