policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-637,CUST-5045,2023-04-13,5296.95,Auto,No,,5296.95,,,,
POL-638,CUST-5203,2023-11-25,5486.1,Health,Yes,4166.44,5486.1,Closed,False,,2024-07-03
POL-639,CUST-2833,2024-08-19,4988.72,Health,No,,4988.72,,,,
POL-640,CUST-1754,2023-09-24,723.99,Health,No,,723.99,,,,
POL-641,CUST-3531,2023-03-20,1366.17,Health,No,,1366.17,,,,
POL-642,CUST-9467,2023-06-27,7620.94,Property,Yes,6017.43,7620.94,Closed,False,,2024-05-24
POL-643,CUST-9522,2024-04-28,1408.82,Health,No,,1408.82,,,,
POL-644,CUST-7620,2023-04-02,841.63,Auto,No,,841.63,,,,
POL-645,CUST-3184,2024-11-08,529.72,Life,No,,529.72,,,,
POL-646,CUST-3678,2023-11-14,3441.47,Life,Yes,103879.84,3441.47,Closed,False,,2025-08-27
POL-647,CUST-5430,2023-03-20,3304.14,Property,No,,3304.14,,,,
POL-648,CUST-6933,2024-06-16,7727.87,Life,No,,7727.87,,,,
POL-649,CUST-3113,2024-06-21,1980.18,Property,No,,1980.18,,,,
POL-650,CUST-3732,2024-11-25,3120.99,Property,No,,3120.99,,,,
POL-651,CUST-7178,2024-02-03,4621.23,Health,Yes,8439.01,4621.23,Closed,False,,2025-05-27
POL-652,CUST-8575,2024-02-09,6103.68,Property,Yes,7555.4,6103.68,Closed,False,,2024-07-18
POL-653,CUST-3792,2023-01-02,894.45,Auto,No,,894.45,,,,
POL-654,CUST-3446,2023-01-23,3993.64,Auto,No,,3993.64,,,,
POL-655,CUST-7041,2024-07-17,897.29,Life,Yes,6165.63,897.29,Closed,False,,2025-01-31
POL-656,CUST-6402,2024-07-15,5242.52,Auto,No,,5242.52,,,,
POL-657,CUST-6157,2024-04-03,5633.5,Health,No,,5633.5,,,,
POL-658,CUST-4684,2023-05-16,876.01,Health,No,,876.01,,,,
POL-659,CUST-9332,2024-10-13,6921.87,Health,No,,6921.87,,,,
POL-660,CUST-5930,2023-08-29,3542.94,Auto,Yes,9421.47,3542.94,Closed,False,,2024-05-17
POL-661,CUST-2020,2023-08-02,7531.32,Auto,No,,7531.32,,,,
POL-662,CUST-5196,2023-12-24,7336.87,Property,No,,7336.87,,,,
POL-663,CUST-4180,2023-07-06,433.13,Auto,No,,433.13,,,,
POL-664,CUST-1046,2023-04-09,1400.58,Health,No,,1400.58,,,,
POL-665,CUST-2613,2023-08-05,2834.04,Health,No,,2834.04,,,,
POL-666,CUST-9145,2024-02-17,5716.57,Property,No,,5716.57,,,,
POL-667,CUST-3345,2023-07-07,6471.7,Property,No,,6471.7,,,,
POL-668,CUST-8561,2024-05-22,2973.65,Property,No,,2973.65,,,,
POL-669,CUST-5426,2024-03-26,5031.38,Life,No,,5031.38,,,,
POL-670,CUST-8938,2023-10-08,5056.97,Auto,No,,5056.97,,,,
POL-671,CUST-4837,2023-04-06,1943.02,Property,Yes,4621.03,1943.02,Closed,False,,2024-02-20
POL-672,CUST-4765,2023-09-11,3061.47,Life,No,,3061.47,,,,
POL-673,CUST-2938,2024-01-09,738.31,Auto,No,,738.31,,,,
POL-674,CUST-1864,2023-05-23,3334.44,Life,No,,3334.44,,,,
POL-675,CUST-8127,2023-07-14,4847.13,Life,Yes,8694.26,4847.13,Closed,False,,2025-04-29
POL-676,CUST-6880,2023-02-21,4943.97,Health,No,,4943.97,,,,
POL-677,CUST-8113,2023-02-07,7759.04,Health,No,,7759.04,,,,
POL-678,CUST-4836,2023-01-03,3450.56,Property,No,,3450.56,,,,
POL-679,CUST-6286,2023-04-03,4051.34,Auto,No,,4051.34,,,,
POL-680,CUST-6841,2024-11-28,7285.54,Auto,Yes,8033.89,7285.54,Closed,False,,2024-03-15
POL-681,CUST-6452,2024-09-10,2468.54,Property,Yes,72475.06,2468.54,Closed,False,,2024-04-21
POL-682,CUST-3669,2024-05-21,580.96,Health,No,,580.96,,,,
POL-683,CUST-7212,2024-11-26,3371.83,Property,No,,3371.83,,,,
POL-684,CUST-2542,2024-02-20,2918.35,Health,Yes,8772.54,2918.35,Closed,False,,2024-07-09
POL-685,CUST-9609,2024-07-16,7075.83,Life,No,,7075.83,,,,
POL-686,CUST-6186,2024-07-15,2040.13,Life,No,,2040.13,,,,
POL-687,CUST-9716,2023-10-05,763.16,Auto,No,,763.16,,,,
POL-688,CUST-4322,2024-06-10,1021.23,Auto,No,,1021.23,,,,
POL-689,CUST-4496,2023-11-24,4002.05,Life,Yes,16353.2,4002.05,Closed,False,,2025-11-26
POL-690,CUST-7817,2023-05-12,765.91,Health,No,,765.91,,,,
POL-691,CUST-6350,2024-07-24,6292.53,Health,No,,6292.53,,,,
POL-692,CUST-4732,2024-01-03,5332.67,Auto,No,,5332.67,,,,
POL-693,CUST-6142,2023-03-06,4624.44,Auto,No,,4624.44,,,,
POL-694,CUST-2904,2024-05-11,3424.5,Auto,Yes,2310.66,3424.5,Closed,False,,2024-05-22
POL-695,CUST-2308,2024-02-08,2453.34,Auto,Yes,3797.17,2453.34,Closed,False,,2024-04-18
POL-696,CUST-7822,2024-01-27,567.41,Property,No,,567.41,,,,
POL-697,CUST-2979,2024-07-04,4385.28,Life,No,,4385.28,,,,
POL-698,CUST-4181,2024-03-18,5674.88,Health,Yes,4093.89,5674.88,Closed,False,,2025-10-26
POL-699,CUST-4644,2024-10-12,3129.1,Property,No,,3129.1,,,,
POL-700,CUST-4832,2023-01-23,4261.03,Health,Yes,1704.0,4261.03,Closed,False,,2025-08-28
POL-701,CUST-5679,2023-08-13,4582.86,Auto,Yes,7905.25,4582.86,Closed,False,,2025-01-18
POL-702,CUST-2552,2023-08-29,1259.17,Life,Yes,11988.53,1259.17,Closed,False,,2025-01-07
POL-703,CUST-5873,2023-01-05,7558.17,Property,No,,7558.17,,,,
POL-704,CUST-6878,2023-02-17,2769.5,Property,No,,2769.5,,,,
POL-705,CUST-8650,2023-04-29,2808.92,Health,No,,2808.92,,,,
POL-706,CUST-4801,2024-09-18,7982.98,Property,No,,7982.98,,,,
POL-707,CUST-2724,2024-01-12,5219.61,Auto,No,,5219.61,,,,
POL-708,CUST-8285,2023-07-01,4372.59,Health,No,,4372.59,,,,
POL-709,CUST-6063,2024-07-12,6983.65,Health,No,,6983.65,,,,
POL-710,CUST-3571,2024-08-26,2171.77,Life,No,,2171.77,,,,
POL-711,CUST-2817,2024-03-10,3166.6,Property,Yes,2019.52,3166.6,Open,False,,2024-06-22
POL-712,CUST-7988,2023-01-14,7337.21,Auto,No,,7337.21,,,,
POL-713,CUST-6498,2024-07-20,4819.45,Auto,No,,4819.45,,,,
POL-714,CUST-7055,2024-09-03,4589.88,Life,No,,4589.88,,,,
POL-715,CUST-1738,2024-09-14,2850.6,Property,Yes,5250.25,2850.6,Closed,False,,2024-02-19
POL-716,CUST-1266,2023-02-20,7664.68,Health,Yes,12351.14,7664.68,Closed,False,,2024-11-15
POL-717,CUST-1596,2023-06-30,2645.73,Auto,Yes,6670.13,2645.73,Closed,False,,2025-06-04
POL-718,CUST-2921,2024-07-30,6895.14,Life,No,,6895.14,,,,
POL-719,CUST-8509,2023-01-20,4747.54,Health,No,,4747.54,,,,
POL-720,CUST-4742,2024-11-04,287.05,Auto,No,,287.05,,,,
POL-721,CUST-9032,2023-09-07,3700.42,Auto,No,,3700.42,,,,
POL-722,CUST-6125,2024-07-02,3645.85,Health,No,,3645.85,,,,
POL-723,CUST-5443,2024-09-20,6669.81,Life,No,,6669.81,,,,
POL-724,CUST-2194,2023-10-21,4876.39,Property,Yes,3500.73,4876.39,Closed,False,,2024-08-19
POL-725,CUST-9222,2024-08-28,4657.52,Life,No,,4657.52,,,,
POL-726,CUST-8510,2023-12-16,6611.07,Health,No,,6611.07,,,,
POL-727,CUST-7373,2024-12-14,2987.19,Auto,No,,2987.19,,,,
POL-728,CUST-6531,2024-01-23,5232.15,Property,No,,5232.15,,,,
POL-729,CUST-9944,2024-02-22,7523.61,Property,No,,7523.61,,,,
POL-730,CUST-5995,2023-12-04,7502.3,Property,No,,7502.3,,,,
POL-731,CUST-8943,2023-06-30,6366.88,Health,Yes,3471.38,6366.88,Closed,False,,2025-01-27
POL-732,CUST-2706,2024-08-28,7742.95,Life,No,,7742.95,,,,
POL-733,CUST-4724,2024-03-06,4602.8,Health,Yes,7801.5,4602.8,Closed,False,,2025-10-02
POL-734,CUST-5412,2024-02-08,3339.32,Property,Yes,8790.98,3339.32,Closed,False,,2025-11-19
POL-735,CUST-7017,2023-12-27,4769.58,Health,No,,4769.58,,,,
POL-736,CUST-1876,2024-01-29,6245.39,Auto,No,,6245.39,,,,
POL-737,CUST-1232,2023-10-15,3711.83,Property,No,,3711.83,,,,
POL-738,CUST-1831,2023-03-28,2790.15,Auto,No,,2790.15,,,,
POL-739,CUST-8761,2023-07-30,1538.77,Auto,Yes,8968.87,1538.77,Closed,False,,2024-10-04
POL-740,CUST-9213,2023-10-29,7449.67,Life,Yes,4597.37,7449.67,Open,False,,2024-03-21
POL-741,CUST-2160,2024-04-28,6483.09,Auto,No,,6483.09,,,,
POL-742,CUST-1315,2023-03-04,1591.73,Auto,No,,1591.73,,,,
POL-743,CUST-5470,2023-09-20,5957.49,Auto,No,,5957.49,,,,
POL-744,CUST-3338,2024-04-29,6512.15,Auto,No,,6512.15,,,,
POL-745,CUST-1123,2023-10-22,7014.57,Auto,No,,7014.57,,,,
POL-746,CUST-5760,2024-01-17,2375.44,Health,No,,2375.44,,,,
POL-747,CUST-1198,2023-03-24,4435.84,Life,No,,4435.84,,,,
POL-748,CUST-4344,2024-09-29,1645.44,Life,No,,1645.44,,,,
POL-749,CUST-2344,2023-10-03,3180.59,Auto,No,,3180.59,,,,
POL-750,CUST-6269,2023-03-03,2427.25,Life,No,,2427.25,,,,
POL-751,CUST-1576,2023-07-10,3111.09,Auto,No,,3111.09,,,,
POL-752,CUST-5375,2023-05-28,7852.7,Auto,No,,7852.7,,,,
POL-753,CUST-5194,2024-07-08,1085.38,Auto,No,,1085.38,,,,
POL-754,CUST-9765,2024-09-17,1506.99,Auto,No,,1506.99,,,,
POL-755,CUST-2550,2024-09-25,6132.73,Property,Yes,8697.52,6132.73,Open,False,,2024-07-28
POL-756,CUST-7586,2023-12-03,1575.17,Life,No,,1575.17,,,,
POL-757,CUST-4995,2024-08-25,5732.69,Auto,Yes,8048.16,5732.69,Closed,False,,2024-10-26
POL-758,CUST-7785,2024-10-19,1574.84,Health,No,,1574.84,,,,
POL-759,CUST-9396,2024-10-22,4847.06,Property,Yes,6078.65,4847.06,Closed,False,,2025-01-26
POL-760,CUST-9163,2023-01-02,4843.99,Health,No,,4843.99,,,,
POL-761,CUST-4283,2024-12-27,2915.11,Life,Yes,4642.71,2915.11,Closed,False,,2025-12-12
POL-762,CUST-7718,2023-01-08,1470.88,Health,Yes,25593.21,1470.88,Closed,False,,2024-10-08
POL-763,CUST-6735,2023-10-06,6972.0,Health,Yes,114279.39,6972.0,Closed,False,,2025-04-02
POL-764,CUST-4765,2023-07-31,4168.86,Health,No,,4168.86,,,,
POL-765,CUST-4130,2024-10-02,1972.29,Life,Yes,10959.6,1972.29,Closed,False,,2024-05-17
POL-766,CUST-2457,2024-01-06,5733.13,Auto,No,,5733.13,,,,
POL-767,CUST-2522,2023-03-24,4779.18,Property,No,,4779.18,,,,
POL-768,CUST-9399,2023-07-11,5097.26,Property,Yes,6701.2,5097.26,Open,False,,2025-10-19
POL-769,CUST-1860,2024-01-13,2066.22,Property,Yes,115431.29,2066.22,Closed,False,,2024-05-24
POL-770,CUST-4981,2024-09-20,7491.76,Property,No,,7491.76,,,,
POL-771,CUST-6907,2024-05-13,2397.4,Health,No,,2397.4,,,,
POL-772,CUST-7506,2024-05-01,1625.88,Property,Yes,3055.95,1625.88,Closed,False,,2025-08-11
POL-773,CUST-9700,2023-12-04,1869.96,Health,No,,1869.96,,,,
POL-774,CUST-6823,2023-07-01,1891.89,Property,No,,1891.89,,,,
POL-775,CUST-8356,2023-10-04,3825.87,Auto,No,,3825.87,,,,
POL-776,CUST-9590,2024-12-17,2022.06,Auto,Yes,10754.85,2022.06,Open,False,,2025-06-20
POL-777,CUST-6090,2024-09-24,495.09,Life,Yes,109126.98,495.09,Open,False,,2024-07-05
POL-778,CUST-6130,2023-03-05,4425.06,Life,Yes,8032.59,4425.06,Closed,False,,2024-11-14
POL-779,CUST-1381,2023-10-22,2955.48,Property,No,,2955.48,,,,
POL-780,CUST-1079,2024-10-01,3673.57,Property,Yes,3537.88,3673.57,Closed,False,,2024-06-11
POL-781,CUST-3343,2023-06-22,1336.54,Life,Yes,6390.0,1336.54,Closed,False,,2024-03-23
POL-782,CUST-2820,2023-05-06,3677.07,Auto,Yes,13097.27,3677.07,Closed,False,,2025-02-03
POL-783,CUST-6199,2023-04-07,885.03,Health,No,,885.03,,,,
POL-784,CUST-6794,2023-09-20,4899.68,Property,Yes,114155.43,4899.68,Open,True,identity_risk,2024-05-20
POL-785,CUST-5948,2024-06-14,5291.27,Life,No,,5291.27,,,,
POL-786,CUST-9787,2024-11-18,7611.23,Health,No,,7611.23,,,,
POL-787,CUST-6574,2023-06-06,2319.46,Life,Yes,16546.85,2319.46,Closed,False,,2025-05-30
POL-788,CUST-2189,2024-06-10,6237.98,Property,No,,6237.98,,,,
POL-789,CUST-6889,2023-01-22,4453.66,Property,No,,4453.66,,,,
POL-790,CUST-1612,2024-08-15,4632.35,Life,No,,4632.35,,,,
POL-791,CUST-9922,2023-08-22,968.55,Health,No,,968.55,,,,
POL-792,CUST-2770,2024-07-24,6058.03,Health,No,,6058.03,,,,
POL-793,CUST-1403,2024-11-19,5435.35,Property,No,,5435.35,,,,
POL-794,CUST-9460,2023-10-26,3271.41,Property,Yes,94921.45,3271.41,Closed,False,,2024-06-12
POL-795,CUST-8715,2023-12-31,3603.69,Auto,Yes,16950.32,3603.69,Open,False,,2024-11-23
POL-796,CUST-3644,2023-04-02,7438.37,Property,Yes,6387.58,7438.37,Closed,False,,2024-11-14
POL-797,CUST-4968,2024-04-18,5670.79,Auto,No,,5670.79,,,,
POL-798,CUST-7998,2023-05-13,1952.26,Life,No,,1952.26,,,,
POL-799,CUST-3118,2023-11-17,988.34,Property,No,,988.34,,,,
POL-800,CUST-8992,2023-12-26,5246.3,Property,No,,5246.3,,,,
POL-801,CUST-2219,2023-06-09,3281.92,Property,No,,3281.92,,,,
POL-802,CUST-7288,2023-08-27,5061.76,Life,No,,5061.76,,,,
POL-803,CUST-3714,2024-02-03,1740.61,Health,Yes,4197.79,1740.61,Closed,False,,2024-10-21
POL-804,CUST-7276,2024-12-11,1433.22,Auto,No,,1433.22,,,,
POL-805,CUST-2529,2024-09-01,303.42,Health,No,,303.42,,,,
POL-806,CUST-3432,2024-11-11,832.68,Property,No,,832.68,,,,
POL-807,CUST-2959,2023-03-03,4426.93,Health,No,,4426.93,,,,
POL-808,CUST-1819,2023-08-12,843.26,Life,No,,843.26,,,,
POL-809,CUST-5582,2024-08-12,5692.3,Property,No,,5692.3,,,,
POL-810,CUST-6633,2024-05-23,708.83,Property,Yes,11675.23,708.83,Open,False,,2024-04-26
POL-811,CUST-1034,2024-07-29,5818.1,Auto,No,,5818.1,,,,
POL-812,CUST-7348,2024-07-08,4079.42,Auto,Yes,13905.95,4079.42,Open,False,,2024-07-23
POL-813,CUST-2589,2023-09-26,6311.32,Property,No,,6311.32,,,,
POL-814,CUST-6431,2024-07-29,2881.83,Auto,No,,2881.83,,,,
POL-815,CUST-4691,2023-11-13,3508.28,Life,No,,3508.28,,,,
POL-816,CUST-3007,2023-04-22,7868.64,Property,Yes,4777.91,7868.64,Closed,False,,2025-01-11
POL-817,CUST-6961,2024-12-07,299.05,Life,No,,299.05,,,,
POL-818,CUST-8216,2024-07-13,5814.73,Life,No,,5814.73,,,,
POL-819,CUST-3440,2024-09-24,3156.29,Life,Yes,6597.13,3156.29,Closed,False,,2025-05-01
POL-820,CUST-3475,2023-10-13,992.37,Life,No,,992.37,,,,
POL-821,CUST-3472,2024-01-22,1702.51,Property,Yes,75719.57,1702.51,Closed,False,,2024-01-10
POL-822,CUST-9748,2024-02-08,1285.76,Health,No,,1285.76,,,,
POL-823,CUST-2330,2024-10-17,4155.0,Health,Yes,1685.09,4155.0,Open,False,,2025-01-25
POL-824,CUST-4369,2024-09-01,4260.35,Property,No,,4260.35,,,,
POL-825,CUST-6203,2023-09-15,2781.66,Auto,No,,2781.66,,,,
POL-826,CUST-3698,2024-06-19,7872.53,Property,No,,7872.53,,,,
POL-827,CUST-9809,2024-02-25,7563.15,Life,No,,7563.15,,,,
POL-828,CUST-1579,2024-05-16,4929.45,Health,No,,4929.45,,,,
POL-829,CUST-6519,2024-09-15,3994.76,Property,No,,3994.76,,,,
POL-830,CUST-5605,2024-08-17,946.69,Life,Yes,4273.0,946.69,Closed,False,,2024-01-15
POL-831,CUST-2112,2024-10-11,697.26,Life,Yes,9673.6,697.26,Closed,False,,2025-05-21
POL-832,CUST-2759,2023-06-07,2559.08,Life,No,,2559.08,,,,
POL-833,CUST-6472,2024-12-16,3383.66,Life,No,,3383.66,,,,
POL-834,CUST-5566,2024-11-09,1527.0,Property,No,,1527.0,,,,
POL-835,CUST-9291,2024-04-06,5168.9,Property,No,,5168.9,,,,
POL-836,CUST-7633,2024-10-20,534.21,Property,No,,534.21,,,,
POL-837,CUST-3466,2024-03-13,1115.13,Health,No,,1115.13,,,,
POL-838,CUST-9864,2024-09-09,5868.07,Life,No,,5868.07,,,,
POL-839,CUST-5303,2023-07-18,4426.3,Auto,Yes,11644.56,4426.3,Closed,False,,2025-05-14
POL-840,CUST-9217,2023-08-12,1945.0,Life,Yes,18794.61,1945.0,Closed,False,,2024-01-06
POL-841,CUST-3020,2024-01-25,2300.63,Life,No,,2300.63,,,,
POL-842,CUST-5417,2023-07-24,7093.99,Auto,No,,7093.99,,,,
POL-843,CUST-8645,2023-03-24,5779.42,Auto,Yes,13560.75,5779.42,Open,False,,2024-01-26
POL-844,CUST-9780,2023-04-05,4567.82,Health,No,,4567.82,,,,
POL-845,CUST-2309,2024-07-20,5205.94,Auto,No,,5205.94,,,,
POL-846,CUST-4973,2024-03-25,5161.97,Life,No,,5161.97,,,,
POL-847,CUST-4045,2024-04-17,6372.55,Health,No,,6372.55,,,,
POL-848,CUST-2715,2023-01-21,2258.78,Life,No,,2258.78,,,,
POL-849,CUST-9867,2024-09-18,3039.44,Health,No,,3039.44,,,,
POL-850,CUST-4456,2023-03-25,7379.16,Auto,Yes,6954.91,7379.16,Closed,False,,2025-10-23
POL-851,CUST-7273,2024-04-01,6578.06,Auto,No,,6578.06,,,,
POL-852,CUST-8958,2024-11-20,4021.43,Auto,No,,4021.43,,,,
POL-853,CUST-4126,2023-02-20,5299.3,Life,No,,5299.3,,,,
POL-854,CUST-2272,2023-11-23,4202.94,Auto,No,,4202.94,,,,
POL-855,CUST-5003,2023-07-12,4626.72,Health,No,,4626.72,,,,
POL-856,CUST-6074,2024-07-12,6243.32,Property,No,,6243.32,,,,
POL-857,CUST-4808,2023-12-31,3958.04,Property,Yes,4188.26,3958.04,Closed,False,,2025-11-08
POL-858,CUST-7908,2024-11-11,4266.49,Life,No,,4266.49,,,,
POL-859,CUST-5049,2023-12-16,5598.61,Health,No,,5598.61,,,,
POL-860,CUST-3539,2024-12-09,7933.69,Property,No,,7933.69,,,,
POL-861,CUST-3549,2023-05-03,1362.89,Health,No,,1362.89,,,,
POL-862,CUST-7118,2023-07-18,6158.89,Property,No,,6158.89,,,,
POL-863,CUST-4538,2023-05-18,6848.73,Health,No,,6848.73,,,,
POL-864,CUST-8015,2024-12-21,273.15,Health,No,,273.15,,,,
POL-865,CUST-4341,2024-11-14,2593.52,Auto,Yes,7966.49,2593.52,Closed,False,,2024-10-21
POL-866,CUST-4778,2023-04-03,1539.32,Health,Yes,9101.79,1539.32,Closed,False,,2024-06-09
POL-867,CUST-8094,2023-01-28,3223.51,Property,No,,3223.51,,,,
POL-868,CUST-3137,2024-12-02,635.92,Health,Yes,7426.11,635.92,Closed,False,,2024-12-26
POL-869,CUST-5054,2023-05-09,2843.85,Health,No,,2843.85,,,,
POL-870,CUST-1000,2024-07-16,6675.84,Auto,No,,6675.84,,,,
POL-871,CUST-2634,2023-09-15,4504.98,Auto,No,,4504.98,,,,
POL-872,CUST-8750,2023-01-14,1459.74,Auto,Yes,6482.73,1459.74,Closed,False,,2025-11-18
POL-873,CUST-3845,2024-12-18,867.76,Auto,No,,867.76,,,,
POL-874,CUST-4877,2024-03-11,1499.37,Life,Yes,4096.39,1499.37,Closed,False,,2024-11-02
POL-875,CUST-4495,2024-11-08,3924.38,Auto,Yes,5180.7,3924.38,Closed,False,,2025-03-08
POL-876,CUST-5310,2024-11-29,3865.85,Life,No,,3865.85,,,,
POL-877,CUST-2794,2023-05-16,1483.06,Health,No,,1483.06,,,,
POL-878,CUST-7407,2024-01-08,7793.93,Health,No,,7793.93,,,,
POL-879,CUST-9890,2023-07-06,626.91,Auto,No,,626.91,,,,
POL-880,CUST-9357,2023-06-02,6985.47,Auto,Yes,6853.85,6985.47,Open,False,,2024-06-06
POL-881,CUST-7483,2023-07-28,1904.22,Property,No,,1904.22,,,,
POL-882,CUST-8089,2024-06-07,5873.09,Health,No,,5873.09,,,,
POL-883,CUST-6468,2024-04-16,3688.55,Auto,No,,3688.55,,,,
POL-884,CUST-9932,2023-06-11,5431.25,Property,Yes,8413.49,5431.25,Closed,False,,2024-05-05
POL-885,CUST-1642,2024-04-30,861.82,Property,No,,861.82,,,,
POL-886,CUST-8499,2023-02-17,4215.98,Auto,No,,4215.98,,,,
POL-887,CUST-4527,2024-12-11,6633.2,Health,No,,6633.2,,,,
POL-888,CUST-2207,2024-07-21,4786.26,Property,No,,4786.26,,,,
POL-889,CUST-8213,2024-12-20,573.89,Health,No,,573.89,,,,
POL-890,CUST-7002,2023-08-19,6330.5,Health,No,,6330.5,,,,
POL-891,CUST-9147,2023-11-14,1882.5,Auto,No,,1882.5,,,,
POL-892,CUST-3941,2023-09-12,1020.98,Life,No,,1020.98,,,,
POL-893,CUST-1184,2024-03-07,6138.95,Property,No,,6138.95,,,,
POL-894,CUST-8601,2024-07-20,1532.65,Life,Yes,6548.01,1532.65,Open,False,,2025-07-07
POL-895,CUST-9803,2023-01-05,4622.99,Auto,No,,4622.99,,,,
POL-896,CUST-9414,2024-11-28,3198.36,Auto,Yes,3629.51,3198.36,Open,False,,2025-10-22
POL-897,CUST-6986,2024-06-21,1456.76,Health,Yes,6545.48,1456.76,Closed,False,,2024-09-12
POL-898,CUST-1996,2023-08-01,4180.53,Health,No,,4180.53,,,,
POL-899,CUST-2004,2023-04-01,3291.5,Property,No,,3291.5,,,,
POL-900,CUST-8377,2024-01-15,4675.25,Property,No,,4675.25,,,,
POL-901,CUST-8762,2024-07-08,1404.54,Life,No,,1404.54,,,,
POL-902,CUST-1754,2023-03-25,1294.57,Auto,Yes,3934.49,1294.57,Open,False,,2025-12-01
POL-903,CUST-7994,2023-12-16,6480.68,Auto,No,,6480.68,,,,
POL-904,CUST-6327,2024-05-03,3013.35,Property,No,,3013.35,,,,
POL-905,CUST-3867,2024-03-23,1865.29,Life,No,,1865.29,,,,
POL-906,CUST-8893,2024-08-02,7560.04,Health,Yes,3796.62,7560.04,Closed,True,velocity_rule,2025-12-10
POL-907,CUST-2819,2023-03-11,2639.4,Auto,No,,2639.4,,,,
POL-908,CUST-1139,2023-09-20,1834.06,Life,No,,1834.06,,,,
POL-909,CUST-5416,2023-06-13,610.97,Life,No,,610.97,,,,
POL-910,CUST-9393,2023-03-31,7742.77,Auto,Yes,7117.9,7742.77,Closed,False,,2025-01-27
POL-911,CUST-5896,2024-04-26,6572.78,Auto,No,,6572.78,,,,
POL-912,CUST-4049,2023-01-19,7726.88,Health,Yes,8595.29,7726.88,Open,False,,2024-09-13
POL-913,CUST-9955,2023-06-17,1576.85,Property,No,,1576.85,,,,
POL-914,CUST-1084,2023-04-14,5712.23,Life,No,,5712.23,,,,
POL-915,CUST-9267,2023-10-22,6445.65,Property,Yes,4987.68,6445.65,Open,False,,2025-11-28
POL-916,CUST-9209,2024-03-07,7361.15,Property,No,,7361.15,,,,
POL-917,CUST-7149,2024-11-01,985.26,Life,No,,985.26,,,,
POL-918,CUST-7005,2023-03-09,4490.06,Auto,No,,4490.06,,,,
POL-919,CUST-6186,2024-05-29,4327.78,Life,No,,4327.78,,,,
POL-920,CUST-6454,2024-01-23,2795.59,Property,No,,2795.59,,,,
POL-921,CUST-2034,2024-12-16,5954.12,Auto,No,,5954.12,,,,
POL-922,CUST-2902,2024-11-24,7622.2,Property,No,,7622.2,,,,
POL-923,CUST-6813,2023-09-15,7354.53,Property,No,,7354.53,,,,
POL-924,CUST-1883,2023-08-29,7345.81,Auto,No,,7345.81,,,,
POL-925,CUST-6546,2024-12-29,6135.47,Life,No,,6135.47,,,,
POL-926,CUST-9119,2023-11-04,5087.16,Health,No,,5087.16,,,,
POL-927,CUST-1086,2023-05-19,4947.33,Health,No,,4947.33,,,,
POL-928,CUST-9344,2024-04-16,2042.44,Health,Yes,13593.44,2042.44,Closed,False,,2025-06-27
POL-929,CUST-1937,2024-08-13,3347.9,Auto,No,,3347.9,,,,
POL-930,CUST-7530,2023-12-02,4483.08,Life,No,,4483.08,,,,
POL-931,CUST-2685,2023-03-14,4057.24,Auto,No,,4057.24,,,,
POL-932,CUST-5318,2024-06-09,3820.34,Auto,Yes,9626.3,3820.34,Closed,False,,2024-07-07
POL-933,CUST-7359,2023-10-27,4700.79,Life,No,,4700.79,,,,
POL-934,CUST-6248,2024-07-18,2012.31,Health,No,,2012.31,,,,
POL-935,CUST-9274,2023-01-25,6958.16,Health,No,,6958.16,,,,
POL-936,CUST-3477,2024-05-17,4940.04,Property,No,,4940.04,,,,
POL-937,CUST-9651,2023-11-14,5225.79,Property,No,,5225.79,,,,
POL-938,CUST-6571,2023-05-25,7395.88,Life,No,,7395.88,,,,
POL-939,CUST-5507,2024-11-16,7221.73,Property,Yes,3891.8,7221.73,Open,False,,2025-03-30
POL-940,CUST-5133,2024-06-16,5875.03,Health,No,,5875.03,,,,
POL-941,CUST-3165,2024-08-28,3637.18,Health,No,,3637.18,,,,
POL-942,CUST-3515,2023-05-05,3153.67,Life,No,,3153.67,,,,
POL-943,CUST-2257,2023-03-14,3253.89,Health,No,,3253.89,,,,
POL-944,CUST-1336,2024-05-03,2916.03,Life,No,,2916.03,,,,
POL-945,CUST-1099,2024-08-28,7398.87,Auto,No,,7398.87,,,,
POL-946,CUST-3331,2024-12-19,3805.28,Life,No,,3805.28,,,,
POL-947,CUST-9610,2023-10-17,5168.32,Life,No,,5168.32,,,,
POL-948,CUST-1042,2023-11-04,7396.12,Life,No,,7396.12,,,,
POL-949,CUST-5912,2024-01-16,6257.91,Property,No,,6257.91,,,,
POL-950,CUST-1843,2023-07-26,6828.83,Property,No,,6828.83,,,,
POL-951,CUST-7800,2023-09-05,3416.94,Property,No,,3416.94,,,,
POL-952,CUST-8499,2023-02-05,5794.4,Health,No,,5794.4,,,,
POL-953,CUST-3080,2023-06-16,3341.08,Property,No,,3341.08,,,,
POL-954,CUST-5691,2023-02-12,5926.21,Auto,No,,5926.21,,,,
POL-955,CUST-1601,2023-04-26,7984.0,Auto,No,,7984.0,,,,
POL-956,CUST-3582,2023-08-29,4809.71,Auto,Yes,19311.72,4809.71,Open,False,,2025-10-11
POL-957,CUST-5677,2023-07-25,7853.96,Auto,No,,7853.96,,,,
POL-958,CUST-9213,2023-07-31,644.98,Life,No,,644.98,,,,
