policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-939,CUST-5507,2024-11-16,7221.73,Property,Yes
POL-940,CUST-5133,2024-06-16,5875.03,Health,No
POL-941,CUST-3165,2024-08-28,3637.18,Health,No
POL-942,CUST-3515,2023-05-05,3153.67,Life,No
POL-943,CUST-2257,2023-03-14,3253.89,Health,No
POL-944,CUST-1336,2024-05-03,2916.03,Life,No
POL-945,CUST-1099,2024-08-28,7398.87,Auto,No
POL-946,CUST-3331,2024-12-19,3805.28,Life,No
POL-947,CUST-9610,2023-10-17,5168.32,Life,No
POL-948,CUST-1042,2023-11-04,7396.12,Life,No
POL-949,CUST-5912,2024-01-16,6257.91,Property,No
POL-950,CUST-1843,2023-07-26,6828.83,Property,No
POL-951,CUST-7800,2023-09-05,3416.94,Property,No
POL-952,CUST-8499,2023-02-05,5794.4,Health,No
POL-953,CUST-3080,2023-06-16,3341.08,Property,No
POL-954,CUST-5691,2023-02-12,5926.21,Auto,No
POL-955,CUST-1601,2023-04-26,7984.0,Auto,No
POL-956,CUST-3582,2023-08-29,4809.71,Auto,Yes
POL-957,CUST-5677,2023-07-25,7853.96,Auto,No
POL-958,CUST-9213,2023-07-31,644.98,Life,No
POL-959,CUST-8350,2024-02-22,3029.82,Life,Yes
POL-960,CUST-9227,2024-02-14,7771.37,Health,Yes
POL-961,CUST-4089,2023-03-25,771.54,Property,No
POL-962,CUST-8889,2024-01-29,5440.63,Property,Yes
POL-963,CUST-3404,2023-05-30,3257.58,Life,No
POL-964,CUST-8707,2023-12-27,4952.74,Auto,No
POL-965,CUST-7429,2023-12-08,5516.27,Health,Yes
POL-966,CUST-4837,2023-03-22,397.43,Life,Yes
POL-967,CUST-5511,2024-09-10,1582.95,Health,No
POL-968,CUST-4879,2024-11-21,5966.5,Life,No
POL-969,CUST-2014,2023-09-06,5674.33,Health,No
POL-970,CUST-5582,2023-05-30,6475.04,Property,No
POL-971,CUST-5495,2024-05-06,802.75,Auto,Yes
POL-972,CUST-3173,2023-11-27,871.16,Health,No
POL-973,CUST-8224,2024-10-22,4303.97,Auto,No
POL-974,CUST-8139,2023-03-06,2775.15,Auto,Yes
POL-975,CUST-7051,2024-03-09,6381.08,Property,No
POL-976,CUST-6755,2023-05-23,7527.44,Property,No
POL-977,CUST-2818,2024-07-07,5795.46,Life,Yes
POL-978,CUST-2067,2024-02-27,5036.74,Life,No
POL-979,CUST-4107,2024-08-21,5598.39,Health,Yes
POL-980,CUST-4537,2024-02-28,4118.16,Auto,No
POL-981,CUST-7552,2023-01-17,2998.99,Auto,No
POL-982,CUST-5974,2023-04-15,6004.5,Auto,No
POL-983,CUST-1554,2024-06-16,3683.15,Health,Yes
POL-984,CUST-6803,2023-07-30,3815.94,Property,No
POL-985,CUST-4056,2023-11-30,3284.23,Life,No
POL-986,CUST-5209,2024-08-08,7215.35,Life,No
POL-987,CUST-7258,2023-10-22,3452.29,Property,No
POL-988,CUST-4855,2024-03-11,7658.1,Auto,Yes
POL-989,CUST-9538,2024-03-13,2915.54,Property,No
POL-990,CUST-6137,2024-03-03,6476.44,Auto,No
POL-991,CUST-6613,2024-04-30,1568.84,Life,No
POL-992,CUST-1704,2024-10-01,6180.89,Health,No
POL-993,CUST-7401,2024-02-08,1290.69,Property,No
POL-994,CUST-6890,2023-12-22,4483.48,Property,No
POL-995,CUST-4374,2023-04-12,1775.05,Health,No
POL-996,CUST-9141,2023-02-14,4454.35,Health,No
POL-997,CUST-6598,2023-12-09,4167.58,Auto,No
POL-998,CUST-9791,2024-10-27,7704.97,Auto,No
POL-999,CUST-4425,2024-07-02,5610.78,Property,Yes
POL-1000,CUST-5322,2024-12-29,1502.58,Life,No
POL-1001,CUST-5038,2023-05-07,208.23,Life,No
POL-1002,CUST-5691,2024-04-09,2413.58,Life,Yes
POL-1003,CUST-3934,2023-03-14,7037.29,Life,Yes
POL-1004,CUST-8729,2023-09-04,4073.8,Auto,Yes
POL-1005,CUST-4276,2024-11-14,3455.24,Auto,No
POL-1006,CUST-9737,2024-04-18,5268.38,Property,Yes
POL-1007,CUST-2358,2023-12-21,2711.96,Health,No
POL-1008,CUST-9148,2024-04-12,7178.88,Life,No
POL-1009,CUST-7394,2024-10-28,2807.77,Auto,No
POL-1010,CUST-6368,2023-08-20,3263.37,Auto,Yes
POL-1011,CUST-6255,2024-08-12,4344.41,Property,Yes
POL-1012,CUST-9278,2024-05-27,1592.43,Life,No
POL-1013,CUST-6701,2024-02-04,6351.08,Auto,Yes
POL-1014,CUST-9263,2023-02-26,5818.12,Health,No
POL-1015,CUST-1719,2024-08-25,7438.65,Property,No
POL-1016,CUST-6579,2023-09-22,3915.57,Property,No
POL-1017,CUST-4802,2024-08-31,2576.87,Property,No
POL-1018,CUST-9375,2024-09-07,586.56,Auto,No
POL-1019,CUST-6709,2024-04-21,1726.09,Health,No
POL-1020,CUST-5172,2024-08-29,6989.23,Health,No
POL-1021,CUST-7358,2024-03-16,2402.95,Auto,Yes
POL-1022,CUST-8576,2024-09-30,2318.26,Health,No
POL-1023,CUST-9717,2024-09-05,2298.69,Property,No
POL-1024,CUST-2201,2024-12-25,577.38,Auto,No
POL-1025,CUST-1202,2023-09-20,5368.85,Property,No
POL-1026,CUST-6575,2024-07-17,2282.0,Property,Yes
POL-1027,CUST-8555,2024-08-13,286.25,Health,Yes
POL-1028,CUST-1093,2023-07-10,5442.54,Property,No
POL-1029,CUST-6761,2024-01-17,577.64,Health,Yes
POL-1030,CUST-9712,2023-10-16,5921.56,Property,Yes
POL-1031,CUST-3772,2024-07-09,7245.67,Auto,No
POL-1032,CUST-1613,2023-06-21,7297.92,Health,No
POL-1033,CUST-3968,2024-06-22,4394.5,Health,No
POL-1034,CUST-1555,2024-08-27,1821.52,Auto,Yes
POL-1035,CUST-4717,2023-03-16,5558.14,Property,No
POL-1036,CUST-6715,2023-03-27,6907.62,Property,No
POL-1037,CUST-2385,2023-10-13,2667.35,Health,Yes
POL-1038,CUST-2733,2024-07-07,4679.98,Life,No
POL-1039,CUST-3478,2024-09-03,1624.35,Property,Yes
POL-1040,CUST-3249,2024-12-22,6187.47,Property,Yes
POL-1041,CUST-1616,2023-09-08,496.63,Life,No
POL-1042,CUST-9906,2023-02-23,3976.39,Health,No
POL-1043,CUST-7940,2023-02-12,4740.69,Property,No
POL-1044,CUST-9972,2024-05-09,2369.47,Life,No
POL-1045,CUST-4652,2023-09-15,4623.65,Health,No
POL-1046,CUST-7623,2023-01-20,7862.2,Auto,No
POL-1047,CUST-4207,2024-10-22,3820.55,Life,No
POL-1048,CUST-2529,2023-06-29,7132.66,Auto,Yes
POL-1049,CUST-1960,2023-07-10,4429.45,Life,No
POL-1050,CUST-2281,2023-08-24,3759.59,Auto,Yes
POL-1051,CUST-5555,2024-04-29,3014.48,Life,No
POL-1052,CUST-2189,2024-10-30,2497.27,Auto,No
POL-1053,CUST-6096,2024-04-30,769.27,Health,Yes
POL-1054,CUST-8367,2023-03-24,3553.09,Property,No
POL-1055,CUST-9184,2024-06-24,5230.11,Health,Yes
POL-1056,CUST-2794,2023-11-07,6618.18,Life,Yes
POL-1057,CUST-3216,2023-06-04,7316.36,Auto,Yes
POL-1058,CUST-8358,2024-07-04,2892.61,Auto,No
POL-1059,CUST-7614,2023-08-09,4172.36,Property,No
POL-1060,CUST-5921,2024-09-03,6934.02,Health,No
POL-1061,CUST-7547,2024-08-20,4157.49,Property,No
POL-1062,CUST-5236,2023-09-14,5570.72,Life,Yes
POL-1063,CUST-9071,2024-06-13,7188.24,Health,Yes
POL-1064,CUST-4729,2023-02-26,2294.09,Auto,Yes
POL-1065,CUST-5922,2024-12-07,3774.41,Health,Yes
POL-1066,CUST-1083,2024-03-11,7710.71,Auto,No
POL-1067,CUST-9140,2023-05-31,4625.46,Auto,Yes
POL-1068,CUST-9553,2023-07-11,3871.4,Life,No
POL-1069,CUST-2158,2024-12-01,7746.1,Auto,Yes
POL-1070,CUST-5850,2024-11-27,2702.25,Auto,Yes
POL-1071,CUST-3937,2024-11-17,318.46,Auto,Yes
POL-1072,CUST-9807,2024-12-24,5929.83,Auto,No
POL-1073,CUST-5754,2023-07-09,4040.62,Property,No
POL-1074,CUST-5529,2024-09-17,5857.58,Property,No
POL-1075,CUST-5322,2023-12-06,7638.31,Property,No
POL-1076,CUST-5418,2023-08-03,7279.63,Life,No
POL-1077,CUST-3387,2024-07-14,1412.6,Health,Yes
POL-1078,CUST-4781,2024-05-01,1240.08,Health,No
POL-1079,CUST-9916,2023-08-30,563.66,Auto,No
POL-1080,CUST-4602,2024-09-25,3665.79,Health,Yes
POL-1081,CUST-5869,2023-04-23,398.07,Auto,No
POL-1082,CUST-6848,2023-08-05,5586.54,Health,No
POL-1083,CUST-6812,2024-02-15,961.62,Property,Yes
POL-1084,CUST-9480,2024-03-02,3361.36,Health,No
POL-1085,CUST-6987,2023-01-20,6125.16,Life,No
POL-1086,CUST-2623,2023-09-10,3299.35,Health,No
POL-1087,CUST-4662,2023-12-05,2885.66,Property,No
POL-1088,CUST-3030,2023-12-25,4765.13,Auto,No
POL-1089,CUST-3700,2024-01-26,5220.25,Property,No
POL-1090,CUST-8845,2023-02-22,3543.7,Auto,Yes
POL-1091,CUST-1718,2024-12-14,5941.78,Auto,No
POL-1092,CUST-4964,2023-01-03,2996.28,Health,No
POL-1093,CUST-8015,2024-11-23,3154.38,Auto,No
POL-1094,CUST-4162,2024-10-14,3386.56,Auto,No
POL-1095,CUST-7637,2023-10-02,3404.23,Property,No
POL-1096,CUST-2620,2024-12-30,6329.62,Auto,No
POL-1097,CUST-2467,2023-10-20,7442.91,Property,Yes
POL-1098,CUST-7484,2024-11-07,3693.45,Health,Yes
POL-1099,CUST-5835,2024-12-01,2786.37,Life,Yes
POL-1100,CUST-4045,2024-07-24,7321.59,Health,No
POL-1101,CUST-1509,2023-06-08,7368.91,Health,Yes
POL-1102,CUST-2440,2023-12-26,1811.31,Health,Yes
POL-1103,CUST-6229,2024-03-24,4160.75,Health,No
POL-1104,CUST-9906,2024-05-04,3376.2,Life,No
POL-1105,CUST-7937,2024-09-06,1296.04,Auto,Yes
POL-1106,CUST-3364,2023-09-10,4777.75,Life,Yes
POL-1107,CUST-7039,2023-02-20,1187.57,Life,No
POL-1108,CUST-8792,2023-04-30,7500.06,Health,No
POL-1109,CUST-2802,2023-06-13,459.81,Life,Yes
POL-1110,CUST-5644,2023-04-11,7184.24,Health,No
POL-1111,CUST-4463,2024-06-04,6288.78,Auto,No
POL-1112,CUST-9703,2023-04-22,7904.8,Property,Yes
POL-1113,CUST-5802,2023-07-18,303.97,Life,No
POL-1114,CUST-6792,2023-11-24,1043.87,Life,No
POL-1115,CUST-9866,2024-09-05,2720.06,Life,No
POL-1116,CUST-5219,2023-11-01,5602.41,Life,No
POL-1117,CUST-8325,2023-01-03,4420.16,Health,No
POL-1118,CUST-9111,2024-07-15,5759.42,Health,No
POL-1119,CUST-9817,2023-01-06,3183.76,Auto,No
POL-1120,CUST-7113,2023-01-15,5869.22,Auto,No
POL-1121,CUST-9039,2024-06-04,2143.1,Auto,No
POL-1122,CUST-9207,2023-03-22,5536.38,Auto,No
POL-1123,CUST-5380,2023-05-26,2703.55,Auto,No
POL-1124,CUST-2898,2023-09-24,1734.38,Property,No
POL-1125,CUST-6831,2024-02-03,624.73,Property,Yes
POL-1126,CUST-2185,2023-05-28,608.04,Auto,No
POL-1127,CUST-4934,2024-08-19,1799.6,Auto,Yes
POL-1128,CUST-9029,2024-04-02,5743.73,Property,No
POL-1129,CUST-8992,2024-11-24,6689.16,Life,No
POL-1130,CUST-1150,2023-01-06,5022.91,Property,No
POL-1131,CUST-8494,2024-10-06,2619.88,Health,Yes
POL-1132,CUST-9609,2023-06-03,7278.05,Property,Yes
POL-1133,CUST-9564,2023-03-12,6741.68,Property,Yes
POL-1134,CUST-5316,2023-06-08,1536.37,Health,No
POL-1135,CUST-5489,2023-09-11,7740.75,Auto,No
POL-1136,CUST-4671,2023-12-29,5655.15,Property,No
POL-1137,CUST-6101,2024-01-09,834.9,Life,No
POL-1138,CUST-4690,2023-03-29,4887.29,Life,No
POL-1139,CUST-5385,2024-07-06,7352.89,Life,No
POL-1140,CUST-5820,2023-01-12,445.93,Health,No
POL-1141,CUST-1390,2023-02-24,2903.41,Life,No
POL-1142,CUST-4997,2023-05-31,2103.91,Auto,No
POL-1143,CUST-4375,2024-05-25,5636.95,Health,No
POL-1144,CUST-5065,2023-03-12,1971.63,Life,No
POL-1145,CUST-2690,2023-08-16,2547.54,Property,No
POL-1146,CUST-6516,2024-12-24,2576.46,Health,No
