policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-628,CUST-9632,2024-08-03,7211.72,Health,Yes,6013.96,7211.72,Open,False,,2025-03-19
POL-629,CUST-7489,2024-12-29,4576.84,Property,Yes,2385.81,4576.84,Closed,False,,2024-10-03
POL-630,CUST-7326,2023-11-25,5755.63,Property,Yes,4779.62,5755.63,Closed,False,,2024-09-06
POL-631,CUST-6574,2024-03-15,7392.41,Auto,No,,7392.41,,,,
POL-632,CUST-3677,2023-06-05,2311.37,Life,No,,2311.37,,,,
POL-633,CUST-6697,2023-02-15,2051.52,Health,No,,2051.52,,,,
POL-634,CUST-9347,2024-01-29,269.6,Auto,No,,269.6,,,,
POL-635,CUST-4919,2024-12-13,900.71,Health,No,,900.71,,,,
POL-636,CUST-4838,2023-08-28,1799.4,Property,No,,1799.4,,,,
POL-637,CUST-4254,2023-11-06,2179.94,Life,No,,2179.94,,,,
POL-638,CUST-7219,2023-10-24,6893.19,Life,Yes,8183.18,6893.19,Closed,False,,2025-03-04
POL-639,CUST-9718,2023-07-06,4111.66,Auto,No,,4111.66,,,,
POL-640,CUST-5668,2023-05-11,5871.04,Life,No,,5871.04,,,,
POL-641,CUST-3239,2023-01-28,3044.5,Property,No,,3044.5,,,,
POL-642,CUST-9689,2023-08-25,712.04,Life,Yes,6384.14,712.04,Closed,False,,2024-01-05
POL-643,CUST-3144,2023-08-21,3273.55,Auto,No,,3273.55,,,,
POL-644,CUST-9680,2024-02-08,688.98,Life,No,,688.98,,,,
POL-645,CUST-1183,2023-10-04,6163.03,Auto,No,,6163.03,,,,
POL-646,CUST-8462,2023-03-02,1781.03,Health,Yes,9085.5,1781.03,Closed,False,,2025-05-16
POL-647,CUST-5410,2024-10-20,7430.8,Auto,Yes,6768.14,7430.8,Closed,False,,2024-04-12
POL-648,CUST-8073,2023-02-05,2679.68,Life,No,,2679.68,,,,
POL-649,CUST-9360,2023-06-20,7895.95,Property,Yes,18284.8,7895.95,Open,False,,2025-09-22
POL-650,CUST-2317,2024-10-19,1910.72,Health,No,,1910.72,,,,
POL-651,CUST-5536,2023-12-28,6268.6,Property,No,,6268.6,,,,
POL-652,CUST-8924,2023-05-10,7245.96,Property,Yes,13361.4,7245.96,Closed,False,,2024-09-21
POL-653,CUST-6481,2023-08-12,215.01,Auto,No,,215.01,,,,
POL-654,CUST-3741,2023-04-18,6031.43,Property,Yes,2368.51,6031.43,Open,False,,2024-05-02
POL-655,CUST-7219,2023-09-07,1468.24,Auto,No,,1468.24,,,,
POL-656,CUST-4334,2023-01-15,3220.48,Property,Yes,5327.86,3220.48,Open,False,,2024-10-13
POL-657,CUST-4705,2023-06-24,7337.31,Auto,Yes,26552.39,7337.31,Closed,False,,2024-10-21
POL-658,CUST-2697,2023-12-05,3591.45,Life,No,,3591.45,,,,
POL-659,CUST-2418,2024-03-08,6369.7,Health,No,,6369.7,,,,
POL-660,CUST-8643,2024-03-10,7993.43,Life,No,,7993.43,,,,
POL-661,CUST-7418,2023-12-10,360.09,Health,Yes,7761.56,360.09,Closed,False,,2025-12-12
POL-662,CUST-5167,2023-05-25,3956.48,Auto,No,,3956.48,,,,
POL-663,CUST-4244,2024-02-28,955.44,Property,Yes,7308.15,955.44,Open,False,,2025-04-22
POL-664,CUST-9989,2024-11-05,4523.93,Property,No,,4523.93,,,,
POL-665,CUST-1321,2023-06-01,570.72,Property,No,,570.72,,,,
POL-666,CUST-4332,2023-08-07,614.99,Auto,Yes,79504.51,614.99,Closed,False,,2024-03-23
POL-667,CUST-9494,2023-07-09,4660.01,Auto,Yes,1092.3,4660.01,Open,False,,2024-01-10
POL-668,CUST-1335,2023-08-08,2706.12,Auto,No,,2706.12,,,,
POL-669,CUST-8788,2023-03-23,2574.31,Auto,Yes,9513.36,2574.31,Closed,False,,2025-01-19
POL-670,CUST-1749,2024-11-26,6037.18,Property,Yes,8213.85,6037.18,Closed,False,,2025-06-27
POL-671,CUST-6956,2023-09-30,1383.3,Health,No,,1383.3,,,,
POL-672,CUST-7725,2024-09-19,1005.55,Auto,No,,1005.55,,,,
POL-673,CUST-6505,2024-02-24,4760.17,Life,No,,4760.17,,,,
POL-674,CUST-9375,2024-07-11,2651.11,Property,No,,2651.11,,,,
POL-675,CUST-4560,2024-09-17,4335.79,Life,No,,4335.79,,,,
POL-676,CUST-8773,2024-02-21,4410.67,Property,Yes,8255.98,4410.67,Closed,False,,2024-07-10
POL-677,CUST-4885,2024-04-24,4202.03,Life,Yes,3525.67,4202.03,Closed,False,,2024-12-19
POL-678,CUST-8767,2023-05-07,2107.7,Life,No,,2107.7,,,,
POL-679,CUST-8143,2024-11-27,5926.44,Auto,Yes,33329.7,5926.44,Closed,False,,2024-10-24
POL-680,CUST-8309,2023-09-10,5579.63,Life,No,,5579.63,,,,
POL-681,CUST-9683,2024-11-14,5086.73,Health,Yes,3647.74,5086.73,Closed,False,,2024-01-15
POL-682,CUST-8909,2023-08-25,5865.65,Life,No,,5865.65,,,,
POL-683,CUST-8719,2023-10-15,651.29,Auto,No,,651.29,,,,
POL-684,CUST-3014,2024-01-02,7695.39,Life,Yes,16801.24,7695.39,Closed,False,,2025-12-10
POL-685,CUST-9456,2024-05-18,5627.3,Property,No,,5627.3,,,,
POL-686,CUST-4162,2024-03-20,7545.28,Health,No,,7545.28,,,,
POL-687,CUST-9613,2024-12-15,6602.67,Property,Yes,5733.13,6602.67,Open,False,,2025-10-14
POL-688,CUST-6352,2023-03-05,2023.39,Property,No,,2023.39,,,,
POL-689,CUST-7828,2023-01-06,3932.25,Auto,No,,3932.25,,,,
POL-690,CUST-2043,2024-12-23,6669.07,Auto,No,,6669.07,,,,
POL-691,CUST-5443,2023-09-22,6341.46,Life,Yes,117518.46,6341.46,Open,False,,2025-03-23
POL-692,CUST-7209,2023-02-07,5774.67,Auto,No,,5774.67,,,,
POL-693,CUST-1115,2024-08-19,883.67,Health,Yes,13282.71,883.67,Closed,False,,2024-03-15
POL-694,CUST-5464,2024-01-05,523.11,Life,No,,523.11,,,,
POL-695,CUST-1194,2023-11-01,3093.0,Health,No,,3093.0,,,,
POL-696,CUST-8388,2024-07-25,6720.82,Health,No,,6720.82,,,,
POL-697,CUST-5882,2024-07-14,1423.85,Health,Yes,5562.79,1423.85,Closed,False,,2024-01-29
POL-698,CUST-7298,2024-05-04,3026.37,Health,Yes,14793.8,3026.37,Open,False,,2025-05-25
POL-699,CUST-9086,2023-10-19,3234.93,Health,Yes,108011.05,3234.93,Open,False,,2025-02-20
POL-700,CUST-4338,2024-02-26,6612.11,Property,No,,6612.11,,,,
POL-701,CUST-2459,2024-10-02,4873.32,Life,No,,4873.32,,,,
POL-702,CUST-1685,2024-02-02,3332.04,Life,No,,3332.04,,,,
POL-703,CUST-5138,2023-10-21,2062.83,Property,No,,2062.83,,,,
POL-704,CUST-1566,2024-12-28,619.8,Auto,No,,619.8,,,,
POL-705,CUST-3465,2023-02-18,417.38,Life,No,,417.38,,,,
POL-706,CUST-5010,2024-01-12,6189.68,Property,Yes,7756.08,6189.68,Closed,False,,2024-07-16
POL-707,CUST-7330,2024-11-30,7773.18,Property,No,,7773.18,,,,
POL-708,CUST-8127,2023-11-03,406.68,Auto,Yes,5489.47,406.68,Closed,False,,2025-01-16
POL-709,CUST-5391,2024-03-27,5083.08,Property,Yes,1889.67,5083.08,Open,False,,2024-06-13
POL-710,CUST-5347,2023-01-08,1800.61,Life,Yes,4557.46,1800.61,Closed,False,,2024-12-30
POL-711,CUST-8532,2024-08-30,2258.94,Property,No,,2258.94,,,,
POL-712,CUST-7163,2023-01-12,5718.74,Health,No,,5718.74,,,,
POL-713,CUST-3276,2024-08-19,5349.57,Auto,Yes,10755.81,5349.57,Open,False,,2024-04-07
POL-714,CUST-3076,2023-05-15,6449.41,Property,Yes,5067.8,6449.41,Closed,False,,2024-04-05
POL-715,CUST-4382,2024-03-15,2610.64,Auto,No,,2610.64,,,,
POL-716,CUST-3023,2023-05-05,6397.35,Health,Yes,11125.63,6397.35,Closed,False,,2024-04-23
POL-717,CUST-5821,2024-07-13,5560.99,Auto,No,,5560.99,,,,
POL-718,CUST-1383,2024-06-21,3666.21,Life,No,,3666.21,,,,
POL-719,CUST-1591,2023-01-09,1494.43,Property,No,,1494.43,,,,
POL-720,CUST-4126,2023-10-24,3277.18,Life,No,,3277.18,,,,
POL-721,CUST-6348,2023-09-04,4117.6,Auto,Yes,9298.41,4117.6,Closed,False,,2025-06-14
POL-722,CUST-2829,2024-07-06,4599.55,Auto,No,,4599.55,,,,
POL-723,CUST-8763,2024-01-31,4820.21,Auto,No,,4820.21,,,,
POL-724,CUST-2570,2023-09-06,7739.88,Property,No,,7739.88,,,,
POL-725,CUST-8949,2023-11-05,5377.71,Auto,Yes,2418.76,5377.71,Open,False,,2024-09-02
POL-726,CUST-4764,2023-07-19,2634.67,Auto,Yes,4249.05,2634.67,Closed,False,,2024-07-27
POL-727,CUST-1197,2023-06-02,2432.06,Health,No,,2432.06,,,,
POL-728,CUST-1509,2024-02-20,2914.48,Property,No,,2914.48,,,,
POL-729,CUST-3250,2024-07-29,4850.54,Property,No,,4850.54,,,,
POL-730,CUST-1847,2024-01-03,3171.85,Health,Yes,6544.33,3171.85,Closed,False,,2025-01-02
POL-731,CUST-8627,2023-12-28,5317.15,Auto,No,,5317.15,,,,
POL-732,CUST-9593,2023-06-22,1255.66,Life,Yes,96580.81,1255.66,Closed,False,,2024-01-22
POL-733,CUST-5441,2023-03-13,5146.49,Auto,No,,5146.49,,,,
POL-734,CUST-9399,2023-12-08,7674.48,Health,No,,7674.48,,,,
POL-735,CUST-8181,2023-09-03,1829.95,Auto,Yes,1762.8,1829.95,Closed,False,,2025-08-27
POL-736,CUST-6167,2024-12-04,5036.12,Health,No,,5036.12,,,,
POL-737,CUST-6850,2024-04-01,7262.68,Auto,No,,7262.68,,,,
POL-738,CUST-3923,2024-05-28,7551.93,Auto,Yes,5022.14,7551.93,Closed,False,,2025-08-02
POL-739,CUST-1915,2023-08-16,4526.1,Auto,No,,4526.1,,,,
POL-740,CUST-6285,2023-05-23,1676.49,Health,No,,1676.49,,,,
POL-741,CUST-5799,2023-10-15,4973.16,Auto,Yes,3142.85,4973.16,Closed,False,,2025-04-14
POL-742,CUST-7448,2023-03-29,3169.64,Property,No,,3169.64,,,,
POL-743,CUST-9914,2024-01-17,1658.61,Health,No,,1658.61,,,,
POL-744,CUST-5996,2024-08-14,805.89,Property,No,,805.89,,,,
POL-745,CUST-6533,2024-08-21,2794.34,Health,No,,2794.34,,,,
POL-746,CUST-5463,2024-09-22,2858.34,Life,No,,2858.34,,,,
POL-747,CUST-4270,2023-08-23,5970.07,Health,No,,5970.07,,,,
POL-748,CUST-9981,2023-06-06,290.24,Health,Yes,6071.82,290.24,Closed,False,,2024-05-14
POL-749,CUST-5930,2024-06-16,7350.09,Auto,No,,7350.09,,,,
POL-750,CUST-3844,2023-10-16,6408.32,Health,No,,6408.32,,,,
POL-751,CUST-7728,2024-08-16,3099.35,Health,Yes,7891.58,3099.35,Open,False,,2024-03-02
POL-752,CUST-5041,2023-04-01,6299.63,Health,Yes,7899.85,6299.63,Closed,False,,2025-08-18
POL-753,CUST-9139,2023-12-24,4673.26,Health,No,,4673.26,,,,
POL-754,CUST-7151,2023-08-17,4481.53,Health,Yes,10676.57,4481.53,Open,False,,2024-05-10
POL-755,CUST-3901,2023-01-29,3803.8,Property,No,,3803.8,,,,
POL-756,CUST-7665,2024-11-19,4880.84,Auto,Yes,5524.28,4880.84,Open,False,,2024-05-08
POL-757,CUST-2310,2023-04-19,4698.99,Auto,Yes,2954.4,4698.99,Open,False,,2024-04-01
POL-758,CUST-5820,2024-09-21,1385.85,Property,No,,1385.85,,,,
POL-759,CUST-7377,2024-04-02,7425.92,Auto,No,,7425.92,,,,
POL-760,CUST-4700,2023-04-25,4664.16,Auto,No,,4664.16,,,,
POL-761,CUST-2345,2024-02-09,5270.0,Property,No,,5270.0,,,,
POL-762,CUST-1641,2024-08-28,3326.17,Auto,No,,3326.17,,,,
POL-763,CUST-3750,2023-09-18,835.65,Auto,No,,835.65,,,,
POL-764,CUST-3440,2023-05-30,7540.59,Property,No,,7540.59,,,,
POL-765,CUST-5726,2023-09-04,7738.54,Health,Yes,9647.45,7738.54,Closed,False,,2024-09-29
POL-766,CUST-7199,2024-07-11,2214.51,Life,No,,2214.51,,,,
POL-767,CUST-6434,2023-01-06,7865.7,Life,Yes,6981.87,7865.7,Closed,False,,2025-09-04
POL-768,CUST-3571,2023-06-12,7594.57,Auto,Yes,3840.88,7594.57,Closed,False,,2025-04-12
POL-769,CUST-6484,2024-01-05,6573.39,Auto,Yes,7189.58,6573.39,Closed,False,,2025-06-02
POL-770,CUST-1772,2023-05-13,1043.45,Property,Yes,3445.51,1043.45,Closed,False,,2025-09-17
POL-771,CUST-9840,2023-06-25,2840.51,Property,No,,2840.51,,,,
POL-772,CUST-5623,2024-05-18,1097.41,Auto,No,,1097.41,,,,
POL-773,CUST-3403,2023-02-05,1880.35,Auto,Yes,5596.95,1880.35,Closed,False,,2024-11-17
POL-774,CUST-2080,2023-01-07,1588.21,Life,No,,1588.21,,,,
POL-775,CUST-1770,2024-10-28,513.27,Health,Yes,6560.37,513.27,Closed,False,,2024-10-02
POL-776,CUST-8446,2024-07-13,1081.77,Life,No,,1081.77,,,,
POL-777,CUST-2596,2024-07-09,5336.34,Property,No,,5336.34,,,,
POL-778,CUST-5354,2024-12-13,1231.09,Property,Yes,11330.63,1231.09,Open,False,,2024-08-03
POL-779,CUST-1903,2024-02-14,5736.47,Auto,Yes,8110.18,5736.47,Closed,False,,2025-04-08
POL-780,CUST-4723,2023-11-15,5988.22,Health,No,,5988.22,,,,
POL-781,CUST-8819,2024-10-23,4381.32,Health,Yes,3057.71,4381.32,Closed,False,,2024-01-30
POL-782,CUST-3831,2024-01-04,5574.84,Life,Yes,6761.34,5574.84,Closed,False,,2025-07-12
POL-783,CUST-6312,2023-10-05,6779.01,Life,No,,6779.01,,,,
POL-784,CUST-4894,2024-10-06,3148.89,Life,No,,3148.89,,,,
POL-785,CUST-4411,2023-04-07,7448.47,Property,No,,7448.47,,,,
POL-786,CUST-7080,2023-03-05,5601.53,Health,No,,5601.53,,,,
POL-787,CUST-3489,2024-03-26,3926.56,Life,Yes,22337.59,3926.56,Closed,False,,2025-11-16
POL-788,CUST-1792,2023-01-28,1990.27,Life,No,,1990.27,,,,
POL-789,CUST-8505,2024-02-26,5856.82,Auto,No,,5856.82,,,,
POL-790,CUST-1605,2023-03-07,856.39,Life,Yes,2645.34,856.39,Closed,False,,2024-06-25
POL-791,CUST-2164,2023-01-28,333.19,Life,No,,333.19,,,,
POL-792,CUST-1260,2023-03-10,217.19,Health,Yes,7645.5,217.19,Open,False,,2024-06-06
POL-793,CUST-4818,2024-04-11,1715.86,Auto,No,,1715.86,,,,
POL-794,CUST-7988,2023-04-09,7858.06,Auto,No,,7858.06,,,,
POL-795,CUST-2166,2023-08-02,4354.74,Health,No,,4354.74,,,,
POL-796,CUST-9536,2024-08-20,5972.64,Life,No,,5972.64,,,,
POL-797,CUST-9848,2024-09-08,1121.35,Health,No,,1121.35,,,,
POL-798,CUST-7207,2024-11-20,5313.83,Life,No,,5313.83,,,,
POL-799,CUST-1429,2023-10-28,1252.2,Auto,No,,1252.2,,,,
POL-800,CUST-5311,2024-01-05,2381.0,Auto,No,,2381.0,,,,
POL-801,CUST-3368,2023-02-14,7414.0,Health,Yes,5914.76,7414.0,Closed,False,,2024-06-23
POL-802,CUST-9863,2023-03-28,5466.67,Life,Yes,4147.53,5466.67,Closed,False,,2024-11-08
POL-803,CUST-7541,2023-01-14,2492.31,Auto,No,,2492.31,,,,
POL-804,CUST-3661,2024-12-29,2727.09,Auto,No,,2727.09,,,,
POL-805,CUST-2309,2023-12-01,6660.59,Auto,No,,6660.59,,,,
POL-806,CUST-9266,2024-02-27,5874.69,Auto,Yes,11106.44,5874.69,Closed,False,,2025-01-17
POL-807,CUST-9323,2023-04-08,2264.52,Life,No,,2264.52,,,,
POL-808,CUST-1597,2024-07-02,2262.19,Life,No,,2262.19,,,,
POL-809,CUST-4715,2023-09-23,274.5,Property,No,,274.5,,,,
POL-810,CUST-3463,2023-12-21,6703.84,Auto,No,,6703.84,,,,
POL-811,CUST-8073,2023-05-12,6349.97,Auto,No,,6349.97,,,,
POL-812,CUST-9363,2023-11-26,2242.54,Property,No,,2242.54,,,,
POL-813,CUST-1721,2024-07-01,2777.91,Auto,No,,2777.91,,,,
POL-814,CUST-3475,2024-05-26,4289.26,Property,No,,4289.26,,,,
POL-815,CUST-3835,2023-11-25,2388.97,Property,No,,2388.97,,,,
POL-816,CUST-4168,2023-03-07,1631.93,Health,No,,1631.93,,,,
POL-817,CUST-9339,2024-10-21,4165.77,Auto,No,,4165.77,,,,
POL-818,CUST-7499,2024-10-15,1416.97,Health,Yes,6928.3,1416.97,Open,False,,2025-04-02
POL-819,CUST-3022,2023-07-29,7148.05,Life,No,,7148.05,,,,
POL-820,CUST-9030,2023-02-04,2664.82,Life,No,,2664.82,,,,
POL-821,CUST-3954,2024-06-05,993.16,Property,No,,993.16,,,,
POL-822,CUST-7779,2023-08-04,4582.59,Health,No,,4582.59,,,,
POL-823,CUST-5855,2024-10-26,1502.86,Health,No,,1502.86,,,,
POL-824,CUST-8703,2023-12-23,4021.65,Auto,No,,4021.65,,,,
POL-825,CUST-3141,2023-07-08,4801.43,Health,Yes,7830.96,4801.43,Closed,False,,2024-06-18
POL-826,CUST-9555,2024-02-02,1788.87,Auto,No,,1788.87,,,,
POL-827,CUST-1469,2024-01-15,3407.77,Property,Yes,3316.01,3407.77,Closed,False,,2024-07-03
POL-828,CUST-7672,2023-05-02,7909.79,Property,No,,7909.79,,,,
POL-829,CUST-7696,2023-01-15,5126.86,Property,Yes,12775.44,5126.86,Closed,False,,2024-03-26
POL-830,CUST-4220,2024-02-12,3677.4,Property,No,,3677.4,,,,
POL-831,CUST-9891,2024-03-05,682.27,Health,No,,682.27,,,,
POL-832,CUST-5612,2024-11-11,369.29,Auto,No,,369.29,,,,
POL-833,CUST-5364,2024-12-18,7221.37,Health,No,,7221.37,,,,
POL-834,CUST-4752,2023-05-24,4588.83,Property,No,,4588.83,,,,
POL-835,CUST-1629,2024-09-01,480.59,Health,Yes,12851.22,480.59,Closed,False,,2024-02-29
POL-836,CUST-4312,2023-02-24,2306.54,Health,Yes,11165.0,2306.54,Closed,False,,2024-09-23
POL-837,CUST-2473,2024-04-24,797.65,Auto,Yes,117213.11,797.65,Closed,False,,2024-02-24
POL-838,CUST-8910,2024-09-03,7435.88,Property,No,,7435.88,,,,
POL-839,CUST-4992,2024-03-13,4404.18,Auto,No,,4404.18,,,,
POL-840,CUST-6278,2024-06-01,2130.02,Property,No,,2130.02,,,,
POL-841,CUST-2000,2024-11-06,5809.0,Health,Yes,5368.55,5809.0,Closed,False,,2025-05-10
POL-842,CUST-7787,2023-04-11,4385.72,Property,Yes,8007.61,4385.72,Closed,False,,2024-03-16
POL-843,CUST-4416,2023-12-22,3666.97,Auto,No,,3666.97,,,,
POL-844,CUST-2062,2023-10-30,5099.93,Property,Yes,4017.73,5099.93,Open,False,,2025-11-20
POL-845,CUST-5550,2023-11-20,7698.96,Life,No,,7698.96,,,,
POL-846,CUST-4940,2024-03-19,4103.55,Life,Yes,10058.27,4103.55,Closed,False,,2025-06-06
POL-847,CUST-9408,2024-02-10,2961.56,Property,Yes,3171.41,2961.56,Closed,False,,2025-01-04
POL-848,CUST-1819,2024-12-11,4705.19,Property,Yes,9396.78,4705.19,Closed,False,,2025-11-02
POL-849,CUST-4012,2024-08-11,685.47,Auto,Yes,14963.96,685.47,Open,False,,2024-09-17
POL-850,CUST-2309,2023-12-14,5470.99,Auto,No,,5470.99,,,,
POL-851,CUST-1006,2023-07-07,7916.69,Property,Yes,3468.71,7916.69,Closed,False,,2024-03-18
POL-852,CUST-9632,2023-12-10,3533.95,Life,No,,3533.95,,,,
POL-853,CUST-3487,2024-01-29,3919.66,Auto,Yes,4596.79,3919.66,Closed,False,,2025-05-16
POL-854,CUST-4238,2023-04-09,329.52,Property,No,,329.52,,,,
POL-855,CUST-7272,2024-03-27,3952.06,Life,Yes,76887.64,3952.06,Closed,False,,2024-06-23
POL-856,CUST-1337,2023-09-03,4181.75,Property,No,,4181.75,,,,
POL-857,CUST-4430,2024-07-07,3970.47,Health,No,,3970.47,,,,
POL-858,CUST-5668,2024-07-05,7628.38,Health,No,,7628.38,,,,
POL-859,CUST-1207,2024-02-27,1040.21,Life,Yes,16432.15,1040.21,Closed,False,,2024-08-25
POL-860,CUST-5664,2024-09-26,4302.97,Life,Yes,3760.18,4302.97,Closed,False,,2024-10-08
POL-861,CUST-6029,2024-07-22,3842.67,Life,No,,3842.67,,,,
POL-862,CUST-5039,2023-02-23,510.95,Property,Yes,8898.47,510.95,Closed,False,,2024-11-11
POL-863,CUST-5438,2024-09-27,6770.45,Property,No,,6770.45,,,,
POL-864,CUST-7041,2024-08-08,6945.83,Health,No,,6945.83,,,,
POL-865,CUST-4842,2024-09-19,7716.81,Health,No,,7716.81,,,,
POL-866,CUST-2666,2023-05-08,1149.95,Health,No,,1149.95,,,,
POL-867,CUST-9706,2023-09-15,4279.85,Auto,No,,4279.85,,,,
POL-868,CUST-5974,2023-02-22,908.32,Auto,No,,908.32,,,,
POL-869,CUST-9642,2024-08-17,5176.81,Property,Yes,8746.14,5176.81,Closed,False,,2025-10-08
POL-870,CUST-2543,2024-10-27,1447.62,Auto,No,,1447.62,,,,
POL-871,CUST-4114,2024-01-28,3277.47,Property,Yes,5353.07,3277.47,Open,False,,2025-02-21
POL-872,CUST-3193,2024-05-26,353.53,Property,No,,353.53,,,,
POL-873,CUST-3616,2023-10-07,4938.95,Health,Yes,10855.07,4938.95,Open,False,,2024-02-10
POL-874,CUST-5823,2024-08-10,7797.01,Property,No,,7797.01,,,,
POL-875,CUST-9252,2023-10-06,3195.83,Auto,No,,3195.83,,,,
POL-876,CUST-8918,2024-02-16,5105.59,Property,No,,5105.59,,,,
POL-877,CUST-9698,2024-08-13,5163.3,Auto,No,,5163.3,,,,
POL-878,CUST-1211,2023-10-11,2728.88,Life,Yes,13321.12,2728.88,Open,False,,2024-12-29
POL-879,CUST-2446,2024-05-23,3141.96,Life,No,,3141.96,,,,
POL-880,CUST-7596,2023-11-11,6456.37,Health,No,,6456.37,,,,
POL-881,CUST-9065,2024-10-07,3515.68,Property,Yes,2606.35,3515.68,Open,False,,2024-05-09
POL-882,CUST-2122,2023-02-06,5214.41,Health,No,,5214.41,,,,
POL-883,CUST-9902,2023-12-22,7652.29,Property,No,,7652.29,,,,
POL-884,CUST-4175,2023-01-16,969.46,Property,No,,969.46,,,,
POL-885,CUST-1563,2024-05-25,4289.15,Health,No,,4289.15,,,,
POL-886,CUST-5120,2023-04-02,2958.39,Health,No,,2958.39,,,,
POL-887,CUST-6806,2023-12-08,1655.36,Property,No,,1655.36,,,,
POL-888,CUST-8669,2024-02-11,3210.22,Health,Yes,3805.91,3210.22,Closed,False,,2025-06-14
POL-889,CUST-4732,2024-07-05,6373.67,Auto,No,,6373.67,,,,
POL-890,CUST-1070,2023-07-18,1495.17,Health,No,,1495.17,,,,
POL-891,CUST-5980,2024-12-11,7668.29,Auto,No,,7668.29,,,,
POL-892,CUST-5644,2024-08-13,7424.67,Property,No,,7424.67,,,,
POL-893,CUST-6191,2024-06-04,2932.24,Life,No,,2932.24,,,,
POL-894,CUST-5042,2024-07-23,6419.06,Health,No,,6419.06,,,,
POL-895,CUST-2227,2023-01-08,6247.93,Health,No,,6247.93,,,,
POL-896,CUST-3570,2024-01-08,5161.98,Life,No,,5161.98,,,,
POL-897,CUST-8885,2024-08-26,3735.68,Property,Yes,4069.42,3735.68,Closed,False,,2024-03-02
POL-898,CUST-8544,2023-07-17,4520.02,Auto,No,,4520.02,,,,
POL-899,CUST-4079,2023-06-14,7756.6,Auto,No,,7756.6,,,,
POL-900,CUST-3334,2024-01-30,7547.16,Auto,No,,7547.16,,,,
POL-901,CUST-4568,2024-05-02,1340.02,Life,Yes,13165.75,1340.02,Open,False,,2025-10-12
POL-902,CUST-3523,2023-07-30,7495.1,Life,No,,7495.1,,,,
POL-903,CUST-4201,2023-01-25,3203.12,Health,No,,3203.12,,,,
POL-904,CUST-5307,2024-09-14,6528.56,Property,Yes,6926.14,6528.56,Closed,False,,2024-03-06
POL-905,CUST-6509,2023-03-29,1141.78,Health,No,,1141.78,,,,
POL-906,CUST-4218,2023-08-28,1301.48,Auto,No,,1301.48,,,,
POL-907,CUST-7069,2024-06-03,274.54,Health,No,,274.54,,,,
POL-908,CUST-3411,2023-10-19,2479.19,Life,No,,2479.19,,,,
POL-909,CUST-1425,2024-02-03,4249.74,Property,No,,4249.74,,,,
POL-910,CUST-9295,2023-11-27,4245.43,Health,No,,4245.43,,,,
POL-911,CUST-3847,2024-11-06,1851.05,Life,No,,1851.05,,,,
POL-912,CUST-5820,2024-12-15,4023.71,Health,No,,4023.71,,,,
POL-913,CUST-7084,2023-04-02,2381.82,Health,No,,2381.82,,,,
POL-914,CUST-9360,2024-01-22,1196.42,Property,No,,1196.42,,,,
POL-915,CUST-8106,2023-08-16,5432.99,Auto,No,,5432.99,,,,
POL-916,CUST-2320,2024-07-09,4664.31,Auto,No,,4664.31,,,,
POL-917,CUST-2915,2023-09-14,1798.18,Health,Yes,2475.54,1798.18,Closed,False,,2024-05-04
POL-918,CUST-5752,2023-11-16,2134.01,Life,No,,2134.01,,,,
POL-919,CUST-5323,2023-08-24,1207.14,Health,No,,1207.14,,,,
POL-920,CUST-8443,2024-09-24,2859.28,Life,No,,2859.28,,,,
POL-921,CUST-2528,2024-08-30,4874.6,Health,Yes,6428.97,4874.6,Closed,False,,2024-10-11
POL-922,CUST-4295,2024-03-06,3615.67,Property,No,,3615.67,,,,
POL-923,CUST-3807,2024-11-04,4913.6,Health,No,,4913.6,,,,
POL-924,CUST-3813,2024-12-27,3237.52,Property,No,,3237.52,,,,
POL-925,CUST-9647,2023-03-16,6015.0,Health,No,,6015.0,,,,
POL-926,CUST-1938,2024-10-22,5868.55,Life,No,,5868.55,,,,
POL-927,CUST-3085,2023-11-15,5001.61,Property,No,,5001.61,,,,
POL-928,CUST-1426,2023-07-14,1586.14,Auto,Yes,6561.96,1586.14,Closed,False,,2025-03-08
POL-929,CUST-2717,2023-06-01,4161.33,Property,No,,4161.33,,,,
POL-930,CUST-8569,2023-02-04,4054.22,Life,No,,4054.22,,,,
POL-931,CUST-1483,2024-10-06,3685.33,Auto,No,,3685.33,,,,
POL-932,CUST-3965,2024-11-29,6239.31,Health,No,,6239.31,,,,
POL-933,CUST-5461,2024-02-25,290.16,Property,No,,290.16,,,,
POL-934,CUST-3209,2023-04-05,7034.26,Property,No,,7034.26,,,,
POL-935,CUST-1930,2024-11-11,596.68,Auto,No,,596.68,,,,
POL-936,CUST-3867,2024-03-31,1016.0,Auto,No,,1016.0,,,,
POL-937,CUST-5163,2024-02-14,3519.54,Auto,Yes,12323.09,3519.54,Open,False,,2024-11-19
POL-938,CUST-6043,2024-07-09,7354.54,Health,No,,7354.54,,,,
POL-939,CUST-1574,2023-03-13,892.78,Health,Yes,4654.41,892.78,Closed,False,,2025-07-07
POL-940,CUST-3467,2023-12-28,1244.15,Life,Yes,5655.58,1244.15,Closed,False,,2024-02-14
POL-941,CUST-1471,2024-08-13,972.51,Health,Yes,5414.86,972.51,Closed,False,,2024-02-18
POL-942,CUST-4959,2024-05-17,3453.04,Life,No,,3453.04,,,,
