policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-640,CUST-2048,2024-07-08,726.87,Property,Yes,5476.67,726.87,Closed,False,,2024-07-23
POL-641,CUST-2820,2023-08-06,5766.06,Auto,No,,5766.06,,,,
POL-642,CUST-7603,2024-08-04,6207.75,Property,No,,6207.75,,,,
POL-643,CUST-4909,2024-05-20,4762.3,Auto,No,,4762.3,,,,
POL-644,CUST-8497,2023-04-17,4075.03,Health,No,,4075.03,,,,
POL-645,CUST-5029,2024-02-06,2383.4,Health,Yes,108211.41,2383.4,Open,False,,2024-05-27
POL-646,CUST-5056,2023-08-29,1163.26,Health,Yes,9345.8,1163.26,Closed,False,,2024-07-08
POL-647,CUST-1303,2024-11-09,4431.4,Health,No,,4431.4,,,,
POL-648,CUST-3761,2024-08-28,1017.95,Property,Yes,7360.84,1017.95,Closed,False,,2024-10-18
POL-649,CUST-8830,2023-04-24,3135.69,Health,Yes,8600.16,3135.69,Closed,False,,2025-08-09
POL-650,CUST-5443,2023-06-20,2751.85,Property,No,,2751.85,,,,
POL-651,CUST-3987,2024-08-20,4825.06,Auto,No,,4825.06,,,,
POL-652,CUST-3760,2023-04-16,7589.51,Health,No,,7589.51,,,,
POL-653,CUST-4116,2024-06-29,6717.98,Property,No,,6717.98,,,,
POL-654,CUST-5619,2023-05-03,2610.23,Life,No,,2610.23,,,,
POL-655,CUST-8540,2023-04-08,1136.76,Life,No,,1136.76,,,,
POL-656,CUST-5604,2024-01-11,6121.54,Property,No,,6121.54,,,,
POL-657,CUST-4624,2023-02-24,7148.77,Property,Yes,7439.98,7148.77,Closed,False,,2024-11-15
POL-658,CUST-3674,2023-09-10,6744.04,Health,No,,6744.04,,,,
POL-659,CUST-3674,2024-11-18,4551.34,Health,Yes,12010.67,4551.34,Closed,False,,2025-10-18
POL-660,CUST-2527,2024-11-24,5074.94,Health,No,,5074.94,,,,
POL-661,CUST-6209,2023-05-21,4298.91,Health,No,,4298.91,,,,
POL-662,CUST-3022,2023-08-07,5849.65,Life,No,,5849.65,,,,
POL-663,CUST-6937,2024-06-16,5404.73,Auto,No,,5404.73,,,,
POL-664,CUST-6525,2024-12-14,5686.72,Property,No,,5686.72,,,,
POL-665,CUST-5784,2024-10-02,1594.53,Property,No,,1594.53,,,,
POL-666,CUST-7794,2024-09-28,6062.08,Property,No,,6062.08,,,,
POL-667,CUST-7394,2023-12-26,6472.89,Auto,Yes,83545.29,6472.89,Closed,False,,2025-05-04
POL-668,CUST-7749,2024-01-28,5605.75,Property,No,,5605.75,,,,
POL-669,CUST-4851,2023-07-27,1444.45,Auto,No,,1444.45,,,,
POL-670,CUST-9957,2024-11-10,7961.38,Auto,No,,7961.38,,,,
POL-671,CUST-9207,2023-11-24,3361.28,Life,No,,3361.28,,,,
POL-672,CUST-5427,2023-03-20,5111.71,Health,No,,5111.71,,,,
POL-673,CUST-1431,2024-07-09,2336.56,Auto,Yes,12814.41,2336.56,Closed,False,,2025-12-08
POL-674,CUST-9804,2023-10-06,2447.49,Auto,Yes,93101.83,2447.49,Closed,False,,2024-02-29
POL-675,CUST-5431,2023-07-27,5834.03,Property,No,,5834.03,,,,
POL-676,CUST-6016,2023-06-05,5537.99,Property,No,,5537.99,,,,
POL-677,CUST-1928,2023-10-30,5664.29,Property,Yes,11615.24,5664.29,Closed,False,,2024-10-24
POL-678,CUST-6387,2024-11-23,1934.89,Life,No,,1934.89,,,,
POL-679,CUST-5397,2023-04-09,698.07,Property,No,,698.07,,,,
POL-680,CUST-1845,2023-05-27,3357.6,Health,No,,3357.6,,,,
POL-681,CUST-1155,2024-08-10,2841.92,Auto,No,,2841.92,,,,
POL-682,CUST-9333,2023-04-14,3438.71,Auto,No,,3438.71,,,,
POL-683,CUST-4875,2024-06-20,6811.11,Property,No,,6811.11,,,,
POL-684,CUST-8109,2023-07-27,6638.93,Auto,No,,6638.93,,,,
POL-685,CUST-9909,2024-02-09,721.76,Auto,No,,721.76,,,,
POL-686,CUST-4048,2023-06-05,4046.36,Health,Yes,2284.21,4046.36,Closed,False,,2025-09-06
POL-687,CUST-6799,2023-01-04,2755.46,Property,Yes,1529.66,2755.46,Closed,False,,2024-07-29
POL-688,CUST-1578,2024-03-11,1852.92,Life,No,,1852.92,,,,
POL-689,CUST-5270,2024-08-31,2342.81,Property,No,,2342.81,,,,
POL-690,CUST-3228,2024-02-16,2095.23,Life,No,,2095.23,,,,
POL-691,CUST-6023,2024-02-12,5310.81,Life,No,,5310.81,,,,
POL-692,CUST-6083,2024-10-08,2935.53,Life,No,,2935.53,,,,
POL-693,CUST-1707,2023-11-02,823.38,Property,No,,823.38,,,,
POL-694,CUST-4661,2024-01-26,404.59,Health,Yes,2857.62,404.59,Closed,False,,2024-02-03
POL-695,CUST-3090,2023-12-24,4500.22,Life,No,,4500.22,,,,
POL-696,CUST-3882,2023-03-21,7434.63,Health,No,,7434.63,,,,
POL-697,CUST-6378,2024-05-18,3227.1,Property,No,,3227.1,,,,
POL-698,CUST-5636,2023-09-04,6929.65,Health,No,,6929.65,,,,
POL-699,CUST-6791,2024-11-24,3380.46,Property,No,,3380.46,,,,
POL-700,CUST-8517,2023-04-04,2864.53,Life,No,,2864.53,,,,
POL-701,CUST-4968,2023-04-04,241.85,Health,No,,241.85,,,,
POL-702,CUST-3405,2023-03-02,3775.12,Property,No,,3775.12,,,,
POL-703,CUST-8315,2023-02-15,3710.75,Life,No,,3710.75,,,,
POL-704,CUST-8614,2023-10-05,1598.33,Property,No,,1598.33,,,,
POL-705,CUST-3904,2023-06-04,1803.89,Property,Yes,4498.54,1803.89,Open,False,,2024-11-12
POL-706,CUST-4793,2024-09-28,2592.47,Auto,No,,2592.47,,,,
POL-707,CUST-2618,2024-08-16,6693.06,Health,No,,6693.06,,,,
POL-708,CUST-6930,2023-12-18,3330.29,Life,No,,3330.29,,,,
POL-709,CUST-6677,2024-03-08,3383.82,Auto,No,,3383.82,,,,
POL-710,CUST-8388,2023-01-06,5651.14,Property,No,,5651.14,,,,
POL-711,CUST-5618,2024-01-18,5596.48,Health,No,,5596.48,,,,
POL-712,CUST-8352,2023-03-29,1591.66,Auto,Yes,6317.77,1591.66,Closed,False,,2024-12-13
POL-713,CUST-1653,2023-02-07,4563.19,Property,No,,4563.19,,,,
POL-714,CUST-3999,2023-09-09,5514.23,Life,Yes,7495.68,5514.23,Closed,False,,2024-03-30
POL-715,CUST-3466,2023-08-26,6400.9,Health,No,,6400.9,,,,
POL-716,CUST-8950,2023-05-29,2652.34,Auto,No,,2652.34,,,,
POL-717,CUST-6036,2024-03-15,4669.06,Health,No,,4669.06,,,,
POL-718,CUST-7513,2023-08-21,1765.3,Life,No,,1765.3,,,,
POL-719,CUST-2405,2023-04-08,6536.98,Health,Yes,11317.51,6536.98,Closed,False,,2025-07-09
POL-720,CUST-7713,2024-04-24,4463.16,Auto,Yes,1444.81,4463.16,Closed,False,,2024-09-04
POL-721,CUST-6021,2023-12-05,3614.94,Health,Yes,82712.71,3614.94,Closed,False,,2025-08-20
POL-722,CUST-5450,2023-03-09,2288.76,Health,Yes,8478.28,2288.76,Closed,False,,2024-01-05
POL-723,CUST-9838,2024-03-19,1833.27,Property,Yes,3506.5,1833.27,Closed,False,,2024-11-28
POL-724,CUST-7839,2023-08-05,204.12,Auto,Yes,29151.22,204.12,Open,False,,2024-08-14
POL-725,CUST-5267,2024-06-02,5450.17,Auto,No,,5450.17,,,,
POL-726,CUST-9091,2024-11-12,453.1,Life,No,,453.1,,,,
POL-727,CUST-5595,2024-07-21,5524.05,Auto,No,,5524.05,,,,
POL-728,CUST-1045,2024-05-29,1981.82,Life,No,,1981.82,,,,
POL-729,CUST-7220,2024-05-03,3447.49,Auto,Yes,6036.29,3447.49,Closed,False,,2025-06-21
POL-730,CUST-1697,2024-05-12,3852.82,Property,Yes,7597.59,3852.82,Open,False,,2024-04-17
POL-731,CUST-2724,2024-05-05,4078.23,Health,No,,4078.23,,,,
POL-732,CUST-7988,2024-04-26,6406.34,Health,No,,6406.34,,,,
POL-733,CUST-9055,2023-03-09,4767.88,Life,No,,4767.88,,,,
POL-734,CUST-7018,2024-10-30,5310.86,Property,Yes,9302.04,5310.86,Closed,False,,2024-08-21
POL-735,CUST-5229,2024-08-15,7337.88,Property,Yes,6986.67,7337.88,Open,False,,2024-04-09
POL-736,CUST-4406,2024-06-14,1324.77,Health,No,,1324.77,,,,
POL-737,CUST-2629,2024-10-23,5722.13,Auto,No,,5722.13,,,,
POL-738,CUST-9859,2023-05-30,5820.5,Life,No,,5820.5,,,,
POL-739,CUST-6200,2024-09-09,399.5,Health,No,,399.5,,,,
POL-740,CUST-9666,2023-09-11,4342.61,Auto,No,,4342.61,,,,
POL-741,CUST-3849,2023-06-16,3003.51,Health,Yes,16720.01,3003.51,Closed,False,,2025-06-06
POL-742,CUST-6598,2023-04-19,3728.1,Property,No,,3728.1,,,,
POL-743,CUST-6794,2023-09-07,4623.36,Life,No,,4623.36,,,,
POL-744,CUST-3331,2024-11-11,4895.68,Life,No,,4895.68,,,,
POL-745,CUST-3792,2024-03-20,5759.06,Health,Yes,11585.61,5759.06,Closed,False,,2024-12-10
POL-746,CUST-1803,2023-04-26,2052.66,Health,No,,2052.66,,,,
POL-747,CUST-4232,2024-02-16,5529.15,Life,No,,5529.15,,,,
POL-748,CUST-4971,2024-04-06,6808.45,Health,Yes,3361.53,6808.45,Open,False,,2025-05-16
POL-749,CUST-4648,2024-12-27,3465.69,Auto,No,,3465.69,,,,
POL-750,CUST-7572,2023-10-03,1089.3,Health,No,,1089.3,,,,
POL-751,CUST-6370,2024-07-30,3233.11,Health,No,,3233.11,,,,
POL-752,CUST-5043,2023-09-02,6431.73,Health,Yes,18863.14,6431.73,Closed,False,,2024-07-10
POL-753,CUST-2013,2023-10-21,1540.63,Property,No,,1540.63,,,,
POL-754,CUST-4239,2024-09-07,6338.42,Auto,No,,6338.42,,,,
POL-755,CUST-8833,2023-02-05,4813.07,Health,No,,4813.07,,,,
POL-756,CUST-9087,2024-12-12,7066.44,Property,No,,7066.44,,,,
POL-757,CUST-6534,2023-10-26,465.08,Health,No,,465.08,,,,
POL-758,CUST-7439,2023-10-17,3556.38,Auto,Yes,3826.47,3556.38,Open,False,,2025-02-01
POL-759,CUST-2298,2023-09-14,4049.45,Auto,No,,4049.45,,,,
POL-760,CUST-2382,2024-04-25,5740.93,Auto,No,,5740.93,,,,
POL-761,CUST-6163,2024-01-21,2212.74,Property,No,,2212.74,,,,
POL-762,CUST-9095,2024-12-27,3921.81,Property,No,,3921.81,,,,
POL-763,CUST-2734,2024-05-27,2795.19,Health,No,,2795.19,,,,
POL-764,CUST-4526,2023-04-18,6373.47,Health,Yes,11642.39,6373.47,Closed,False,,2025-03-29
POL-765,CUST-5214,2024-05-23,4995.77,Health,No,,4995.77,,,,
POL-766,CUST-2580,2024-09-29,842.96,Life,No,,842.96,,,,
POL-767,CUST-8173,2023-11-13,4759.85,Health,No,,4759.85,,,,
POL-768,CUST-3600,2024-03-17,2796.34,Life,No,,2796.34,,,,
POL-769,CUST-1815,2023-08-20,1072.81,Health,No,,1072.81,,,,
POL-770,CUST-2478,2024-01-24,6341.9,Auto,No,,6341.9,,,,
POL-771,CUST-3239,2024-06-06,7125.6,Property,No,,7125.6,,,,
POL-772,CUST-7365,2024-07-04,3492.9,Life,Yes,4915.34,3492.9,Closed,False,,2024-08-09
POL-773,CUST-6779,2024-06-17,1989.84,Property,No,,1989.84,,,,
POL-774,CUST-8556,2023-11-19,3736.88,Auto,No,,3736.88,,,,
POL-775,CUST-7883,2024-06-24,4324.91,Auto,No,,4324.91,,,,
POL-776,CUST-1954,2023-04-05,7239.98,Health,No,,7239.98,,,,
POL-777,CUST-7447,2024-05-15,6284.08,Health,Yes,4074.75,6284.08,Closed,False,,2024-08-04
POL-778,CUST-1338,2023-01-19,5432.42,Health,No,,5432.42,,,,
POL-779,CUST-5270,2024-01-16,4461.39,Property,No,,4461.39,,,,
POL-780,CUST-3758,2024-06-17,4474.49,Health,Yes,3485.04,4474.49,Closed,False,,2024-12-03
POL-781,CUST-1697,2023-02-07,4755.97,Life,No,,4755.97,,,,
POL-782,CUST-9332,2023-04-07,743.18,Property,No,,743.18,,,,
POL-783,CUST-8155,2024-04-19,5579.35,Life,No,,5579.35,,,,
POL-784,CUST-5630,2023-09-22,3001.92,Auto,Yes,9944.14,3001.92,Closed,False,,2025-03-19
POL-785,CUST-5879,2023-10-15,7278.89,Auto,Yes,5662.49,7278.89,Open,False,,2024-12-29
POL-786,CUST-5396,2023-05-16,4196.89,Life,No,,4196.89,,,,
POL-787,CUST-4032,2023-12-04,5895.19,Auto,No,,5895.19,,,,
POL-788,CUST-8886,2023-12-14,3735.26,Life,Yes,12793.14,3735.26,Closed,False,,2024-06-07
POL-789,CUST-3707,2023-02-25,7768.02,Life,Yes,8623.98,7768.02,Closed,False,,2025-08-21
POL-790,CUST-9878,2024-10-25,3505.17,Property,No,,3505.17,,,,
POL-791,CUST-5062,2024-01-29,3540.21,Health,No,,3540.21,,,,
POL-792,CUST-7191,2024-06-13,7117.61,Property,No,,7117.61,,,,
POL-793,CUST-4570,2023-01-09,2179.68,Health,Yes,115179.99,2179.68,Closed,False,,2025-07-27
POL-794,CUST-1987,2024-09-04,5673.57,Life,Yes,5391.68,5673.57,Closed,False,,2024-06-03
POL-795,CUST-5966,2024-03-10,444.91,Auto,Yes,3045.05,444.91,Closed,False,,2025-06-08
POL-796,CUST-6290,2024-05-28,2159.11,Life,No,,2159.11,,,,
POL-797,CUST-6734,2023-02-02,2234.23,Property,No,,2234.23,,,,
POL-798,CUST-6107,2023-02-23,3574.88,Auto,No,,3574.88,,,,
POL-799,CUST-8662,2023-10-07,5709.64,Life,Yes,39261.74,5709.64,Closed,False,,2025-10-01
POL-800,CUST-9397,2023-04-28,885.88,Health,Yes,4463.61,885.88,Closed,False,,2024-03-06
POL-801,CUST-7371,2023-10-08,1708.67,Health,Yes,7782.88,1708.67,Closed,False,,2025-08-06
POL-802,CUST-7230,2023-07-06,2207.3,Property,No,,2207.3,,,,
POL-803,CUST-3225,2023-05-20,6755.02,Property,No,,6755.02,,,,
POL-804,CUST-5862,2023-02-22,749.09,Life,Yes,3305.84,749.09,Closed,False,,2024-04-13
POL-805,CUST-9933,2023-02-20,2439.26,Life,Yes,9485.93,2439.26,Closed,False,,2025-09-26
POL-806,CUST-1866,2023-03-10,7816.6,Auto,No,,7816.6,,,,
POL-807,CUST-5183,2023-10-29,4739.87,Life,No,,4739.87,,,,
POL-808,CUST-3224,2023-07-06,4852.91,Life,No,,4852.91,,,,
POL-809,CUST-7133,2024-08-14,5837.53,Auto,No,,5837.53,,,,
POL-810,CUST-3495,2023-06-30,1392.26,Property,No,,1392.26,,,,
POL-811,CUST-4327,2023-10-25,742.62,Property,No,,742.62,,,,
POL-812,CUST-7896,2023-04-24,7951.23,Auto,No,,7951.23,,,,
POL-813,CUST-2210,2023-09-23,1192.27,Life,No,,1192.27,,,,
POL-814,CUST-9233,2024-12-25,4620.25,Life,No,,4620.25,,,,
POL-815,CUST-2560,2024-12-06,6218.88,Health,No,,6218.88,,,,
POL-816,CUST-8856,2023-07-15,1444.29,Auto,Yes,3033.39,1444.29,Closed,False,,2024-11-23
POL-817,CUST-4944,2023-10-19,2059.75,Health,Yes,5678.53,2059.75,Closed,False,,2025-12-12
POL-818,CUST-9474,2024-08-19,5581.88,Auto,No,,5581.88,,,,
POL-819,CUST-7101,2023-10-17,4011.38,Auto,Yes,2044.79,4011.38,Closed,False,,2024-04-10
POL-820,CUST-4130,2023-02-26,1955.93,Health,Yes,7942.26,1955.93,Closed,False,,2025-05-18
POL-821,CUST-4534,2023-12-03,569.95,Auto,No,,569.95,,,,
POL-822,CUST-7026,2024-09-04,3629.81,Health,No,,3629.81,,,,
POL-823,CUST-3252,2024-04-02,1924.21,Health,No,,1924.21,,,,
POL-824,CUST-8525,2024-05-03,2334.19,Health,No,,2334.19,,,,
POL-825,CUST-1355,2023-06-04,1993.73,Life,Yes,2404.93,1993.73,Closed,False,,2024-08-31
POL-826,CUST-4148,2023-02-24,630.48,Auto,Yes,6385.26,630.48,Closed,False,,2025-06-03
