policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-629,CUST-4067,2024-06-06,4920.43,Auto,Yes,5668.33,4920.43,Open,False,,2025-04-05
POL-630,CUST-2298,2023-03-09,842.22,Health,No,,842.22,,,,
POL-631,CUST-5399,2024-09-05,3416.4,Property,No,,3416.4,,,,
POL-632,CUST-9647,2024-10-26,2552.27,Auto,No,,2552.27,,,,
POL-633,CUST-4391,2024-05-06,3055.34,Property,No,,3055.34,,,,
POL-634,CUST-4775,2023-08-15,6181.55,Life,Yes,6142.68,6181.55,Closed,False,,2025-03-13
POL-635,CUST-2714,2024-05-30,3574.98,Property,No,,3574.98,,,,
POL-636,CUST-9010,2023-02-04,1619.78,Health,No,,1619.78,,,,
POL-637,CUST-6878,2024-07-21,1640.1,Life,Yes,5838.81,1640.1,Closed,False,,2025-02-22
POL-638,CUST-2511,2024-07-17,619.9,Life,Yes,4536.69,619.9,Closed,False,,2025-09-16
POL-639,CUST-3410,2023-06-29,5325.06,Health,No,,5325.06,,,,
POL-640,CUST-9756,2024-10-30,1212.33,Auto,No,,1212.33,,,,
POL-641,CUST-8166,2023-04-29,5519.2,Auto,No,,5519.2,,,,
POL-642,CUST-9694,2023-02-01,4905.69,Auto,Yes,11486.86,4905.69,Closed,False,,2025-12-10
POL-643,CUST-6615,2024-09-01,7919.21,Property,Yes,10106.54,7919.21,Closed,False,,2024-03-21
POL-644,CUST-2692,2023-04-17,2045.17,Life,No,,2045.17,,,,
POL-645,CUST-2624,2023-08-14,663.68,Auto,No,,663.68,,,,
POL-646,CUST-5966,2023-04-11,5065.32,Property,No,,5065.32,,,,
POL-647,CUST-7230,2024-06-06,4501.87,Property,Yes,2033.79,4501.87,Open,False,,2025-11-06
POL-648,CUST-5703,2024-07-27,389.54,Auto,No,,389.54,,,,
POL-649,CUST-7354,2024-01-18,4462.47,Property,No,,4462.47,,,,
POL-650,CUST-6124,2023-03-17,890.64,Property,No,,890.64,,,,
POL-651,CUST-9622,2024-04-16,3424.09,Auto,Yes,9759.3,3424.09,Closed,False,,2025-06-22
POL-652,CUST-4727,2023-03-21,1689.03,Property,No,,1689.03,,,,
POL-653,CUST-8405,2023-12-03,2897.35,Property,No,,2897.35,,,,
POL-654,CUST-9758,2023-03-24,1259.23,Life,No,,1259.23,,,,
POL-655,CUST-2320,2024-11-30,7513.75,Health,No,,7513.75,,,,
POL-656,CUST-6543,2023-01-19,1686.09,Health,No,,1686.09,,,,
POL-657,CUST-6400,2023-03-04,5188.2,Health,No,,5188.2,,,,
POL-658,CUST-4325,2024-09-18,1586.58,Health,Yes,6489.16,1586.58,Closed,False,,2025-03-05
POL-659,CUST-4357,2023-05-12,2713.03,Auto,Yes,5956.09,2713.03,Open,False,,2025-02-28
POL-660,CUST-6772,2023-02-16,5335.57,Property,No,,5335.57,,,,
POL-661,CUST-6530,2024-04-17,1033.58,Health,Yes,2358.41,1033.58,Closed,False,,2024-03-26
POL-662,CUST-4484,2024-04-15,6949.38,Health,Yes,12470.31,6949.38,Closed,False,,2025-12-09
POL-663,CUST-3793,2023-09-18,3788.13,Health,No,,3788.13,,,,
POL-664,CUST-9567,2023-07-05,1684.71,Health,Yes,20271.23,1684.71,Closed,False,,2024-08-13
POL-665,CUST-1761,2023-02-09,7096.33,Life,No,,7096.33,,,,
POL-666,CUST-6703,2024-06-25,791.83,Health,No,,791.83,,,,
POL-667,CUST-2622,2023-04-18,7797.96,Auto,Yes,5334.22,7797.96,Closed,False,,2025-05-30
POL-668,CUST-4430,2023-05-17,2408.42,Life,No,,2408.42,,,,
POL-669,CUST-3480,2023-07-26,2329.6,Life,No,,2329.6,,,,
POL-670,CUST-7474,2024-08-18,3424.02,Health,No,,3424.02,,,,
POL-671,CUST-2287,2024-07-02,5098.84,Health,No,,5098.84,,,,
POL-672,CUST-4263,2023-03-03,291.22,Health,Yes,7074.07,291.22,Open,False,,2025-12-04
POL-673,CUST-4988,2023-10-06,5894.7,Life,Yes,4871.67,5894.7,Closed,False,,2024-11-30
POL-674,CUST-3066,2023-11-17,4422.38,Auto,Yes,11552.74,4422.38,Closed,False,,2025-07-15
POL-675,CUST-1986,2023-02-08,4109.56,Life,No,,4109.56,,,,
POL-676,CUST-3169,2023-05-24,7800.57,Life,No,,7800.57,,,,
POL-677,CUST-8326,2024-02-10,5515.83,Property,Yes,3685.6,5515.83,Open,False,,2025-10-08
POL-678,CUST-9354,2024-07-04,4590.73,Auto,No,,4590.73,,,,
POL-679,CUST-6800,2024-01-02,5952.95,Health,No,,5952.95,,,,
POL-680,CUST-4132,2023-11-19,7652.61,Property,Yes,6677.43,7652.61,Closed,False,,2024-03-27
POL-681,CUST-1346,2024-12-14,3500.66,Life,Yes,71162.6,3500.66,Closed,False,,2025-04-22
POL-682,CUST-3542,2023-03-01,5554.2,Property,Yes,6325.9,5554.2,Closed,False,,2025-03-15
POL-683,CUST-4766,2024-03-23,2083.17,Property,No,,2083.17,,,,
POL-684,CUST-6148,2023-10-04,6793.31,Life,Yes,11418.58,6793.31,Closed,False,,2025-12-12
POL-685,CUST-9229,2023-07-26,5252.11,Auto,Yes,2931.76,5252.11,Closed,False,,2024-11-17
POL-686,CUST-8936,2023-08-13,3448.68,Health,No,,3448.68,,,,
POL-687,CUST-6492,2024-07-14,2618.14,Life,No,,2618.14,,,,
POL-688,CUST-2620,2024-01-31,591.61,Property,No,,591.61,,,,
POL-689,CUST-2137,2024-05-28,5903.27,Auto,Yes,3413.0,5903.27,Closed,False,,2025-08-12
POL-690,CUST-9951,2023-11-17,2030.56,Auto,Yes,5186.76,2030.56,Closed,False,,2024-04-12
POL-691,CUST-7467,2023-01-12,263.79,Auto,No,,263.79,,,,
POL-692,CUST-1379,2023-03-21,4579.87,Property,No,,4579.87,,,,
POL-693,CUST-4149,2024-06-07,3414.08,Life,No,,3414.08,,,,
POL-694,CUST-5355,2023-12-17,1920.76,Property,No,,1920.76,,,,
POL-695,CUST-7318,2024-12-12,848.16,Life,No,,848.16,,,,
POL-696,CUST-8439,2024-12-26,5275.39,Auto,Yes,6119.32,5275.39,Closed,False,,2024-07-15
POL-697,CUST-5588,2023-03-13,6209.02,Life,No,,6209.02,,,,
POL-698,CUST-6457,2023-03-26,2863.97,Life,Yes,4405.28,2863.97,Closed,False,,2024-02-27
POL-699,CUST-4440,2024-12-07,1279.08,Life,No,,1279.08,,,,
POL-700,CUST-8901,2024-06-17,1423.24,Health,No,,1423.24,,,,
POL-701,CUST-2133,2024-03-07,5578.02,Life,No,,5578.02,,,,
POL-702,CUST-6149,2024-04-17,7604.27,Health,No,,7604.27,,,,
POL-703,CUST-2313,2024-10-09,1859.16,Auto,Yes,5996.8,1859.16,Closed,False,,2024-07-27
POL-704,CUST-4753,2024-11-03,4894.58,Life,No,,4894.58,,,,
POL-705,CUST-4766,2023-09-17,3642.74,Property,No,,3642.74,,,,
POL-706,CUST-7652,2023-10-31,5257.12,Auto,No,,5257.12,,,,
POL-707,CUST-6438,2024-08-29,7595.33,Auto,No,,7595.33,,,,
POL-708,CUST-2349,2023-09-10,3334.59,Property,Yes,11031.65,3334.59,Closed,False,,2024-02-06
POL-709,CUST-8809,2023-02-05,5867.61,Life,Yes,7698.77,5867.61,Closed,False,,2024-03-16
POL-710,CUST-9109,2024-08-27,4082.46,Property,No,,4082.46,,,,
POL-711,CUST-9134,2024-12-07,7465.82,Life,No,,7465.82,,,,
POL-712,CUST-8095,2023-01-01,6395.02,Life,No,,6395.02,,,,
POL-713,CUST-8819,2023-01-20,3481.16,Life,No,,3481.16,,,,
POL-714,CUST-3687,2023-03-26,5053.96,Property,No,,5053.96,,,,
POL-715,CUST-2629,2024-10-23,375.76,Property,No,,375.76,,,,
POL-716,CUST-5043,2024-09-03,4992.05,Auto,Yes,16544.85,4992.05,Open,False,,2024-07-30
POL-717,CUST-3726,2024-07-22,1738.28,Property,No,,1738.28,,,,
POL-718,CUST-3772,2023-05-21,4637.14,Health,No,,4637.14,,,,
POL-719,CUST-5786,2024-08-22,3562.68,Health,No,,3562.68,,,,
POL-720,CUST-4832,2024-05-27,6578.27,Property,No,,6578.27,,,,
POL-721,CUST-8260,2024-10-02,7470.08,Property,Yes,2045.35,7470.08,Closed,False,,2025-12-13
POL-722,CUST-8526,2023-12-27,3865.62,Life,No,,3865.62,,,,
POL-723,CUST-1803,2023-06-19,4827.08,Property,Yes,1906.58,4827.08,Closed,False,,2025-05-23
POL-724,CUST-7396,2023-11-04,3527.91,Property,Yes,4597.78,3527.91,Closed,False,,2024-12-01
POL-725,CUST-9323,2023-08-24,6595.74,Property,No,,6595.74,,,,
POL-726,CUST-9594,2023-06-20,2310.74,Health,No,,2310.74,,,,
POL-727,CUST-8580,2023-05-11,3601.04,Property,No,,3601.04,,,,
POL-728,CUST-6636,2024-09-20,1719.57,Property,No,,1719.57,,,,
POL-729,CUST-3163,2023-08-24,5496.53,Health,No,,5496.53,,,,
POL-730,CUST-5486,2023-04-02,742.83,Property,Yes,11305.94,742.83,Closed,False,,2025-03-20
POL-731,CUST-9964,2023-10-31,3259.88,Property,No,,3259.88,,,,
POL-732,CUST-4476,2023-03-29,6405.44,Auto,No,,6405.44,,,,
POL-733,CUST-6208,2024-03-31,7486.31,Life,Yes,2524.1,7486.31,Closed,False,,2025-09-08
POL-734,CUST-5304,2024-09-20,1606.31,Life,No,,1606.31,,,,
POL-735,CUST-6623,2023-03-27,3439.2,Health,Yes,17312.97,3439.2,Closed,False,,2024-05-11
POL-736,CUST-2721,2024-05-20,237.22,Life,No,,237.22,,,,
POL-737,CUST-2429,2024-10-10,3913.96,Property,No,,3913.96,,,,
POL-738,CUST-8543,2023-11-10,6450.61,Health,No,,6450.61,,,,
POL-739,CUST-6614,2024-02-16,2227.14,Auto,Yes,7681.67,2227.14,Open,False,,2025-05-24
POL-740,CUST-8317,2024-06-08,7122.66,Health,No,,7122.66,,,,
POL-741,CUST-8417,2024-08-12,6870.84,Health,No,,6870.84,,,,
POL-742,CUST-6945,2023-08-04,4762.21,Auto,No,,4762.21,,,,
POL-743,CUST-2009,2024-03-20,3582.28,Auto,No,,3582.28,,,,
POL-744,CUST-3648,2024-11-15,6365.29,Auto,No,,6365.29,,,,
POL-745,CUST-3452,2023-12-31,2436.47,Health,Yes,2443.41,2436.47,Closed,False,,2025-10-27
POL-746,CUST-9576,2023-01-09,5467.13,Auto,No,,5467.13,,,,
POL-747,CUST-2926,2024-11-13,4863.94,Property,No,,4863.94,,,,
POL-748,CUST-1977,2024-07-08,3948.8,Property,No,,3948.8,,,,
POL-749,CUST-7012,2023-06-14,7822.86,Health,Yes,9325.71,7822.86,Closed,False,,2025-04-21
POL-750,CUST-5164,2024-07-09,3513.6,Property,Yes,4122.67,3513.6,Closed,False,,2025-10-04
POL-751,CUST-1829,2024-05-16,1611.99,Health,No,,1611.99,,,,
POL-752,CUST-8805,2023-02-23,6654.33,Property,No,,6654.33,,,,
POL-753,CUST-7799,2023-11-09,5029.9,Life,Yes,9038.17,5029.9,Closed,False,,2025-11-04
POL-754,CUST-5194,2023-11-03,7629.56,Life,Yes,7980.77,7629.56,Closed,False,,2024-04-15
POL-755,CUST-9395,2024-08-31,6216.91,Auto,No,,6216.91,,,,
POL-756,CUST-5874,2024-01-21,4655.12,Auto,Yes,16634.55,4655.12,Open,False,,2024-04-17
POL-757,CUST-1738,2023-11-16,6329.71,Property,No,,6329.71,,,,
POL-758,CUST-8312,2024-11-09,6184.63,Auto,Yes,2228.02,6184.63,Closed,False,,2024-08-10
POL-759,CUST-3164,2023-05-27,430.86,Auto,No,,430.86,,,,
POL-760,CUST-6167,2024-02-23,2344.43,Life,No,,2344.43,,,,
POL-761,CUST-7625,2024-07-20,3275.41,Health,No,,3275.41,,,,
POL-762,CUST-6770,2024-11-12,449.8,Life,No,,449.8,,,,
POL-763,CUST-6777,2024-02-02,2456.87,Auto,No,,2456.87,,,,
POL-764,CUST-5766,2024-12-29,4863.81,Auto,No,,4863.81,,,,
POL-765,CUST-7610,2023-10-10,217.33,Auto,No,,217.33,,,,
POL-766,CUST-2981,2023-12-31,6169.84,Life,No,,6169.84,,,,
POL-767,CUST-4217,2023-02-24,1481.35,Life,No,,1481.35,,,,
POL-768,CUST-9927,2023-08-20,2716.2,Property,Yes,6052.39,2716.2,Closed,False,,2024-01-26
POL-769,CUST-1853,2023-09-05,7277.07,Health,No,,7277.07,,,,
POL-770,CUST-3463,2023-11-15,2329.0,Health,No,,2329.0,,,,
POL-771,CUST-7473,2023-05-12,3891.43,Life,No,,3891.43,,,,
POL-772,CUST-8670,2023-08-24,2099.67,Life,Yes,9459.26,2099.67,Closed,False,,2024-09-01
POL-773,CUST-7873,2023-12-08,7913.19,Auto,No,,7913.19,,,,
POL-774,CUST-7891,2023-09-13,7146.7,Auto,No,,7146.7,,,,
POL-775,CUST-1554,2023-05-16,2952.02,Auto,No,,2952.02,,,,
POL-776,CUST-8539,2023-08-22,1726.17,Health,No,,1726.17,,,,
POL-777,CUST-2220,2024-07-03,3748.58,Property,No,,3748.58,,,,
POL-778,CUST-3907,2024-07-17,1415.45,Health,Yes,5011.04,1415.45,Closed,False,,2024-08-23
POL-779,CUST-8809,2024-03-08,3730.4,Health,No,,3730.4,,,,
POL-780,CUST-3670,2024-08-26,564.77,Health,No,,564.77,,,,
POL-781,CUST-8164,2023-06-06,2985.33,Property,No,,2985.33,,,,
POL-782,CUST-5269,2024-05-13,3186.8,Health,No,,3186.8,,,,
POL-783,CUST-4370,2024-03-12,5409.16,Life,Yes,8044.07,5409.16,Closed,False,,2025-01-26
POL-784,CUST-2433,2023-11-30,7897.65,Life,No,,7897.65,,,,
POL-785,CUST-1597,2024-09-13,7578.69,Property,No,,7578.69,,,,
POL-786,CUST-7217,2023-04-18,6353.3,Life,Yes,2512.69,6353.3,Open,False,,2025-06-20
POL-787,CUST-4176,2024-01-17,7812.12,Life,No,,7812.12,,,,
POL-788,CUST-2264,2024-12-07,5186.61,Property,No,,5186.61,,,,
POL-789,CUST-2554,2024-11-01,3300.77,Life,Yes,11694.68,3300.77,Closed,False,,2024-08-11
POL-790,CUST-9882,2023-03-24,2942.19,Auto,No,,2942.19,,,,
POL-791,CUST-2451,2023-07-13,6786.38,Life,No,,6786.38,,,,
POL-792,CUST-8138,2023-03-19,6476.85,Health,No,,6476.85,,,,
POL-793,CUST-1534,2024-11-04,6743.66,Life,Yes,4747.07,6743.66,Open,False,,2024-03-02
POL-794,CUST-3162,2024-04-18,5876.68,Auto,No,,5876.68,,,,
POL-795,CUST-5059,2023-11-27,7258.14,Life,Yes,6592.06,7258.14,Closed,True,identity_risk,2024-03-15
POL-796,CUST-8051,2024-07-27,3427.62,Life,No,,3427.62,,,,
POL-797,CUST-3216,2024-07-14,6294.19,Property,No,,6294.19,,,,
POL-798,CUST-8710,2023-06-05,5081.73,Auto,No,,5081.73,,,,
POL-799,CUST-6001,2023-06-29,3865.96,Auto,No,,3865.96,,,,
POL-800,CUST-9718,2024-03-24,5483.31,Life,No,,5483.31,,,,
POL-801,CUST-7697,2023-03-07,2571.56,Property,No,,2571.56,,,,
POL-802,CUST-5484,2023-10-14,1127.21,Auto,Yes,7588.9,1127.21,Open,False,,2025-07-24
POL-803,CUST-4017,2023-12-17,5000.75,Auto,No,,5000.75,,,,
POL-804,CUST-6060,2024-03-15,2319.04,Health,No,,2319.04,,,,
POL-805,CUST-6847,2024-11-11,5210.59,Health,No,,5210.59,,,,
POL-806,CUST-2892,2024-12-15,551.49,Life,Yes,6582.15,551.49,Closed,False,,2025-06-27
POL-807,CUST-5106,2023-01-27,5465.92,Life,No,,5465.92,,,,
POL-808,CUST-4499,2024-11-11,4832.58,Life,No,,4832.58,,,,
POL-809,CUST-4603,2024-01-22,4085.25,Health,No,,4085.25,,,,
POL-810,CUST-4751,2024-10-14,6358.27,Property,Yes,103559.64,6358.27,Open,False,,2025-10-27
POL-811,CUST-9733,2024-01-20,1446.89,Property,Yes,4502.84,1446.89,Closed,False,,2025-08-21
POL-812,CUST-5140,2024-01-15,2000.01,Property,No,,2000.01,,,,
POL-813,CUST-8726,2024-02-12,2438.66,Health,Yes,8965.74,2438.66,Closed,False,,2024-12-08
POL-814,CUST-7778,2023-06-20,7796.06,Health,No,,7796.06,,,,
POL-815,CUST-9430,2023-11-13,5274.83,Property,No,,5274.83,,,,
POL-816,CUST-7620,2023-11-21,647.0,Life,No,,647.0,,,,
POL-817,CUST-1555,2024-03-12,5706.41,Health,Yes,5012.14,5706.41,Closed,False,,2025-08-30
