company_name,order_id,customer_id,order_date,revenue,quantity,product_id
MetroHome Goods,1026,210,2025-10-22,794,9,1059
MetroHome Goods,1027,296,2025-10-23,1099,7,1351
MetroHome Goods,1028,194,2025-10-24,178,6,1253
MetroHome Goods,1029,68,2025-10-25,606,2,1007
MetroHome Goods,1030,114,2025-10-26,812,1,1390
MetroHome Goods,1031,220,2025-10-27,815,2,1106
MetroHome Goods,1032,220,2025-10-28,158,7,1170
MetroHome Goods,1033,218,2025-10-29,244,2,1057
MetroHome Goods,1034,237,2025-10-30,187,3,1336
MetroHome Goods,1035,298,2025-10-31,995,8,1341
MetroHome Goods,1036,94,2025-11-01,672,7,1289
MetroHome Goods,1037,253,2025-11-02,593,11,1083
MetroHome Goods,1038,215,2025-11-03,970,11,1116
MetroHome Goods,1039,258,2025-11-04,713,11,1199
MetroHome Goods,1040,240,2025-11-05,139,9,1021
MetroHome Goods,1041,214,2025-11-06,1197,4,1218
MetroHome Goods,1042,98,2025-11-07,147,7,1225
MetroHome Goods,1043,16,2025-11-08,828,1,1270
MetroHome Goods,1044,154,2025-11-09,863,11,1388
MetroHome Goods,1045,16,2025-11-10,1117,11,1101
MetroHome Goods,1046,198,2025-11-11,850,2,1144
MetroHome Goods,1047,108,2025-11-12,87,7,1146
MetroHome Goods,1048,23,2025-11-13,757,2,1260
MetroHome Goods,1049,42,2025-11-14,1064,6,1278
MetroHome Goods,1050,37,2025-11-15,614,10,1338
MetroHome Goods,1051,165,2025-11-16,972,9,1013
MetroHome Goods,1052,116,2025-11-17,241,11,1265
MetroHome Goods,1053,150,2025-11-18,503,5,1286
MetroHome Goods,1054,6,2025-11-19,1162,10,1140
MetroHome Goods,1055,32,2025-11-20,1001,7,1382
MetroHome Goods,1056,145,2025-11-21,261,1,1292
MetroHome Goods,1057,294,2025-11-22,500,8,1393
MetroHome Goods,1058,293,2025-11-23,622,9,1030
MetroHome Goods,1059,177,2025-11-24,153,5,1170
MetroHome Goods,1060,177,2025-11-25,534,6,1354
MetroHome Goods,1061,61,2025-11-26,189,11,1204
MetroHome Goods,1062,77,2025-11-27,301,8,1290
MetroHome Goods,1063,86,2025-11-28,281,4,1110
MetroHome Goods,1064,191,2025-11-29,1180,2,1067
MetroHome Goods,1065,7,2025-11-30,1016,10,1182
MetroHome Goods,1066,85,2025-12-01,594,8,1372
MetroHome Goods,1067,262,2025-12-02,165,2,1195
MetroHome Goods,1068,259,2025-12-03,710,5,1125
MetroHome Goods,1069,47,2025-12-04,711,6,1174
MetroHome Goods,1070,94,2025-12-05,740,5,1261
MetroHome Goods,1071,224,2025-12-06,1047,6,1374
MetroHome Goods,1072,279,2025-12-07,1099,6,1285
MetroHome Goods,1073,3,2025-12-08,202,3,1154
MetroHome Goods,1074,129,2025-12-09,946,11,1068
MetroHome Goods,1075,249,2025-12-10,567,11,1107
MetroHome Goods,1076,229,2025-12-11,987,3,1034
MetroHome Goods,1077,131,2025-12-12,388,9,1358
MetroHome Goods,1078,228,2025-12-13,1103,3,1043
MetroHome Goods,1079,177,2025-12-14,1092,3,1142
MetroHome Goods,1080,31,2025-12-15,617,11,1210
MetroHome Goods,1081,66,2025-12-16,566,2,1284
MetroHome Goods,1082,206,2025-12-17,346,7,1005
MetroHome Goods,1083,101,2025-12-18,672,10,1217
MetroHome Goods,1084,31,2025-12-19,38,10,1026
MetroHome Goods,1085,191,2025-12-20,642,4,1226
MetroHome Goods,1086,66,2025-12-21,383,1,1283
MetroHome Goods,1087,235,2025-12-22,1123,6,1388
MetroHome Goods,1088,278,2025-12-23,218,5,1055
MetroHome Goods,1089,202,2025-12-24,387,11,1367
MetroHome Goods,1090,225,2025-12-25,1144,2,1309
MetroHome Goods,1091,83,2025-12-26,1088,6,1335
MetroHome Goods,1092,46,2025-12-27,792,1,1104
MetroHome Goods,1093,89,2025-12-28,421,3,1017
MetroHome Goods,1094,186,2025-12-29,131,4,1204
MetroHome Goods,1095,189,2025-12-30,1065,3,1042
MetroHome Goods,1096,246,2025-12-31,551,6,1088
MetroHome Goods,1097,46,2026-01-01,1035,11,1073
MetroHome Goods,1098,257,2026-01-02,808,4,1156
MetroHome Goods,1099,61,2026-01-03,549,1,1265
MetroHome Goods,1100,105,2026-01-04,1091,5,1133
MetroHome Goods,1101,14,2026-01-05,650,5,1088
MetroHome Goods,1102,77,2026-01-06,374,9,1235
MetroHome Goods,1103,230,2026-01-07,1078,8,1131
MetroHome Goods,1104,167,2026-01-08,1030,8,1228
MetroHome Goods,1105,66,2026-01-09,566,5,1033
MetroHome Goods,1106,32,2026-01-10,986,8,1082
MetroHome Goods,1107,96,2026-01-11,118,10,1131
MetroHome Goods,1108,58,2026-01-12,923,7,1353
MetroHome Goods,1109,104,2026-01-13,113,1,1203
MetroHome Goods,1110,134,2026-01-14,527,7,1286
MetroHome Goods,1111,217,2026-01-15,791,11,1335
MetroHome Goods,1112,67,2026-01-16,238,8,1315
MetroHome Goods,1113,178,2026-01-17,550,3,1257
MetroHome Goods,1114,247,2026-01-18,216,9,1291
MetroHome Goods,1115,294,2026-01-19,718,8,1124
MetroHome Goods,1116,235,2026-01-20,666,2,1150
MetroHome Goods,1117,131,2026-01-21,579,6,1358
MetroHome Goods,1118,112,2026-01-22,411,4,1246
MetroHome Goods,1119,54,2026-01-23,705,3,1174
MetroHome Goods,1120,290,2026-01-24,800,11,1371
MetroHome Goods,1121,239,2026-01-25,227,6,1356
MetroHome Goods,1122,240,2026-01-26,1034,10,1301
MetroHome Goods,1123,295,2026-01-27,471,9,1079
MetroHome Goods,1124,112,2026-01-28,924,2,1106
MetroHome Goods,1125,88,2026-01-29,1116,10,1299
MetroHome Goods,1126,228,2026-01-30,1140,10,1304
MetroHome Goods,1127,290,2026-01-31,802,10,1343
MetroHome Goods,1128,208,2026-02-01,202,5,1057
MetroHome Goods,1129,274,2026-02-02,853,6,1090
MetroHome Goods,1130,70,2026-02-03,583,4,1134
MetroHome Goods,1131,220,2026-02-04,1051,7,1349
MetroHome Goods,1132,231,2026-02-05,127,2,1168
MetroHome Goods,1133,290,2026-02-06,140,7,1333
MetroHome Goods,1134,255,2026-02-07,883,2,1121
MetroHome Goods,1135,142,2026-02-08,488,1,1235
MetroHome Goods,1136,69,2026-02-09,128,11,1398
MetroHome Goods,1137,89,2026-02-10,283,5,1075
MetroHome Goods,1138,136,2026-02-11,953,2,1308
MetroHome Goods,1139,143,2026-02-12,834,8,1022
MetroHome Goods,1140,187,2026-02-13,666,8,1332
MetroHome Goods,1141,11,2026-02-14,831,1,1072
MetroHome Goods,1142,148,2026-02-15,1047,4,1087
MetroHome Goods,1143,292,2026-02-16,584,9,1102
MetroHome Goods,1144,38,2026-02-17,51,5,1093
MetroHome Goods,1145,208,2026-02-18,532,11,1315
MetroHome Goods,1146,210,2026-02-19,551,10,1265
MetroHome Goods,1147,1,2026-02-20,799,6,1252
MetroHome Goods,1148,65,2026-02-21,977,3,1357
MetroHome Goods,1149,1,2026-02-22,322,5,1057
MetroHome Goods,1150,243,2026-02-23,801,1,1398
MetroHome Goods,1151,25,2026-02-24,385,8,1008
MetroHome Goods,1152,50,2026-02-25,528,11,1012
MetroHome Goods,1153,241,2026-02-26,612,6,1392
MetroHome Goods,1154,32,2026-02-27,54,2,1130
MetroHome Goods,1155,33,2026-02-28,150,4,1221
MetroHome Goods,1156,200,2026-03-01,620,4,1328
MetroHome Goods,1157,234,2026-03-02,287,9,1371
MetroHome Goods,1158,26,2026-03-03,960,9,1152
MetroHome Goods,1159,42,2026-03-04,896,5,1380
MetroHome Goods,1160,61,2026-03-05,26,3,1366
MetroHome Goods,1161,41,2026-03-06,418,1,1070
MetroHome Goods,1162,130,2026-03-07,330,6,1344
MetroHome Goods,1163,198,2026-03-08,1194,8,1019
MetroHome Goods,1164,287,2026-03-09,554,1,1080
MetroHome Goods,1165,151,2026-03-10,552,11,1227
MetroHome Goods,1166,204,2026-03-11,989,1,1345
MetroHome Goods,1167,182,2026-03-12,695,11,1018
MetroHome Goods,1168,207,2026-03-13,376,7,1164
MetroHome Goods,1169,147,2026-03-14,834,7,1367
MetroHome Goods,1170,204,2026-03-15,233,2,1386
MetroHome Goods,1171,48,2026-03-16,982,3,1106
MetroHome Goods,1172,258,2026-03-17,229,2,1376
MetroHome Goods,1173,139,2026-03-18,649,6,1347
MetroHome Goods,1174,172,2026-03-19,745,8,1213
MetroHome Goods,1175,101,2026-03-20,660,8,1238
MetroHome Goods,1176,187,2026-03-21,1063,1,1146
MetroHome Goods,1177,294,2026-03-22,882,11,1180
MetroHome Goods,1178,21,2026-03-23,500,9,1335
MetroHome Goods,1179,298,2026-03-24,322,11,1197
MetroHome Goods,1180,10,2026-03-25,581,8,1286
MetroHome Goods,1181,187,2026-03-26,1142,9,1052
MetroHome Goods,1182,133,2026-03-27,131,9,1368
MetroHome Goods,1183,33,2026-03-28,152,11,1239
MetroHome Goods,1184,69,2026-03-29,483,6,1289
MetroHome Goods,1185,80,2026-03-30,62,3,1286
MetroHome Goods,1186,191,2026-03-31,222,1,1187
MetroHome Goods,1187,101,2026-04-01,381,11,1394
MetroHome Goods,1188,285,2026-04-02,31,8,1005
MetroHome Goods,1189,221,2026-04-03,543,10,1282
MetroHome Goods,1190,53,2026-04-04,218,3,1262
MetroHome Goods,1191,160,2026-04-05,340,7,1048
MetroHome Goods,1192,42,2026-04-06,1049,10,1351
MetroHome Goods,1193,47,2026-04-07,1110,6,1199
MetroHome Goods,1194,159,2026-04-08,367,3,1059
MetroHome Goods,1195,184,2026-04-09,625,6,1032
MetroHome Goods,1196,246,2026-04-10,1066,3,1302
MetroHome Goods,1197,11,2026-04-11,644,9,1243
MetroHome Goods,1198,154,2026-04-12,846,1,1171
MetroHome Goods,1199,220,2026-04-13,259,8,1206
MetroHome Goods,1200,155,2026-04-14,1117,5,1374
MetroHome Goods,1201,283,2026-04-15,471,4,1282
MetroHome Goods,1202,187,2026-04-16,634,1,1021
MetroHome Goods,1203,62,2026-04-17,32,9,1046
MetroHome Goods,1204,148,2026-04-18,486,9,1348
MetroHome Goods,1205,144,2026-04-19,1024,5,1157
MetroHome Goods,1206,103,2026-04-20,158,11,1257
MetroHome Goods,1207,93,2026-04-21,409,9,1142
MetroHome Goods,1208,286,2026-04-22,80,10,1046
MetroHome Goods,1209,119,2026-04-23,1017,9,1026
MetroHome Goods,1210,29,2026-04-24,1162,7,1026
MetroHome Goods,1211,30,2026-04-25,1136,8,1396
MetroHome Goods,1212,288,2026-04-26,162,1,1144
MetroHome Goods,1213,138,2026-04-27,1156,4,1074
MetroHome Goods,1214,51,2026-04-28,559,10,1186
MetroHome Goods,1215,292,2026-04-29,168,10,1009
MetroHome Goods,1216,234,2026-04-30,893,4,1120
MetroHome Goods,1217,55,2026-05-01,680,9,1288
MetroHome Goods,1218,292,2026-05-02,80,3,1164
MetroHome Goods,1219,240,2026-05-03,644,10,1381
MetroHome Goods,1220,36,2026-05-04,1054,10,1263
MetroHome Goods,1221,89,2026-05-05,566,1,1160
MetroHome Goods,1222,212,2026-05-06,471,11,1390
MetroHome Goods,1223,245,2026-05-07,898,5,1326
MetroHome Goods,1224,87,2026-05-08,663,7,1390
MetroHome Goods,1225,240,2026-05-09,635,4,1296
MetroHome Goods,1226,188,2026-05-10,861,9,1117
MetroHome Goods,1227,57,2026-05-11,804,6,1310
MetroHome Goods,1228,113,2026-05-12,861,6,1262
MetroHome Goods,1229,223,2026-05-13,534,3,1083
MetroHome Goods,1230,70,2026-05-14,1121,10,1145
MetroHome Goods,1231,227,2026-05-15,836,10,1170
MetroHome Goods,1232,256,2026-05-16,588,5,1333
MetroHome Goods,1233,180,2026-05-17,289,10,1308
MetroHome Goods,1234,184,2026-05-18,34,6,1013
MetroHome Goods,1235,191,2026-05-19,326,4,1148
MetroHome Goods,1236,232,2026-05-20,829,3,1368
MetroHome Goods,1237,276,2026-05-21,1100,5,1250
MetroHome Goods,1238,233,2026-05-22,123,7,1056
MetroHome Goods,1239,54,2026-05-23,617,11,1346
MetroHome Goods,1240,257,2026-05-24,1061,6,1301
MetroHome Goods,1241,90,2026-05-25,381,2,1346
MetroHome Goods,1242,226,2026-05-26,952,1,1132
MetroHome Goods,1243,247,2026-05-27,35,5,1169
MetroHome Goods,1244,151,2026-05-28,105,5,1101
MetroHome Goods,1245,113,2026-05-29,30,6,1105
MetroHome Goods,1246,269,2026-05-30,397,3,1170
MetroHome Goods,1247,157,2026-05-31,505,1,1127
MetroHome Goods,1248,299,2026-06-01,246,4,1249
MetroHome Goods,1249,159,2026-06-02,1129,4,1031
MetroHome Goods,1250,225,2026-06-03,539,10,1215
MetroHome Goods,1251,14,2026-06-04,1108,2,1261
MetroHome Goods,1252,109,2026-06-05,245,8,1329
MetroHome Goods,1253,96,2026-06-06,373,6,1243
MetroHome Goods,1254,195,2026-06-07,252,3,1390
MetroHome Goods,1255,58,2026-06-08,314,1,1284
MetroHome Goods,1256,294,2026-06-09,317,11,1289
MetroHome Goods,1257,154,2026-06-10,834,3,1262
MetroHome Goods,1258,64,2026-06-11,980,8,1336
MetroHome Goods,1259,158,2026-06-12,412,4,1332
MetroHome Goods,1260,265,2026-06-13,639,3,1313
MetroHome Goods,1261,121,2026-06-14,390,11,1084
MetroHome Goods,1262,288,2026-06-15,682,4,1328
MetroHome Goods,1263,11,2026-06-16,314,11,1044
MetroHome Goods,1264,214,2026-06-17,213,4,1302
MetroHome Goods,1265,162,2026-06-18,942,2,1332
MetroHome Goods,1266,105,2026-06-19,948,4,1199
MetroHome Goods,1267,147,2026-06-20,1012,11,1200
MetroHome Goods,1268,182,2026-06-21,399,9,1328
MetroHome Goods,1269,37,2026-06-22,784,4,1167
MetroHome Goods,1270,82,2026-06-23,241,1,1239
MetroHome Goods,1271,12,2026-06-24,1090,1,1371
MetroHome Goods,1272,4,2026-06-25,218,1,1285
MetroHome Goods,1273,43,2026-06-26,187,5,1189
MetroHome Goods,1274,51,2026-06-27,300,6,1070
MetroHome Goods,1275,261,2026-06-28,388,6,1144
MetroHome Goods,1276,134,2026-06-29,799,6,1358
MetroHome Goods,1277,87,2026-06-30,504,9,1388
MetroHome Goods,1278,56,2026-07-01,713,1,1208
MetroHome Goods,1279,217,2026-07-02,484,10,1359
MetroHome Goods,1280,68,2026-07-03,563,6,1377
MetroHome Goods,1281,44,2026-07-04,998,8,1384
MetroHome Goods,1282,143,2026-07-05,109,8,1207
MetroHome Goods,1283,42,2026-07-06,267,3,1221
MetroHome Goods,1284,139,2026-07-07,904,5,1286
MetroHome Goods,1285,73,2026-07-08,1178,10,1162
MetroHome Goods,1286,267,2026-07-09,681,4,1364
MetroHome Goods,1287,194,2026-07-10,1131,1,1071
MetroHome Goods,1288,155,2026-07-11,112,9,1239
MetroHome Goods,1289,246,2026-07-12,766,5,1126
MetroHome Goods,1290,218,2026-07-13,1009,2,1084
MetroHome Goods,1291,253,2026-07-14,495,2,1014
MetroHome Goods,1292,277,2026-07-15,440,11,1247
MetroHome Goods,1293,277,2026-07-16,1099,7,1311
MetroHome Goods,1294,72,2026-07-17,706,4,1282
MetroHome Goods,1295,129,2026-07-18,1111,1,1001
MetroHome Goods,1296,186,2026-07-19,1137,5,1073
MetroHome Goods,1297,13,2026-07-20,923,2,1063
MetroHome Goods,1298,220,2026-07-21,625,7,1260
MetroHome Goods,1299,6,2026-07-22,800,9,1346
MetroHome Goods,1300,239,2026-07-23,925,1,1323
MetroHome Goods,1301,112,2026-07-24,507,2,1238
MetroHome Goods,1302,228,2026-07-25,1167,11,1396
MetroHome Goods,1303,17,2026-07-26,193,6,1336
MetroHome Goods,1304,73,2026-07-27,171,8,1340
MetroHome Goods,1305,12,2026-07-28,463,7,1278
MetroHome Goods,1306,86,2026-07-29,912,9,1352
MetroHome Goods,1307,180,2026-07-30,184,2,1379
MetroHome Goods,1308,122,2026-07-31,838,9,1200
MetroHome Goods,1309,204,2026-08-01,426,4,1292
MetroHome Goods,1310,70,2026-08-02,610,11,1285
MetroHome Goods,1311,108,2026-08-03,888,3,1220
MetroHome Goods,1312,201,2026-08-04,1066,7,1161
MetroHome Goods,1313,52,2026-08-05,164,5,1182
MetroHome Goods,1314,37,2026-08-06,1163,5,1372
MetroHome Goods,1315,117,2026-08-07,352,2,1264
MetroHome Goods,1316,259,2026-08-08,249,6,1131
MetroHome Goods,1317,264,2026-08-09,582,6,1321
MetroHome Goods,1318,64,2026-08-10,463,4,1119
MetroHome Goods,1319,42,2026-08-11,410,5,1379
MetroHome Goods,1320,43,2026-08-12,545,7,1218
MetroHome Goods,1321,125,2026-08-13,644,8,1159
MetroHome Goods,1322,270,2026-08-14,1146,6,1299
MetroHome Goods,1323,233,2026-08-15,811,5,1108
MetroHome Goods,1324,132,2026-08-16,1119,3,1237
MetroHome Goods,1325,2,2026-08-17,575,7,1292
MetroHome Goods,1326,115,2026-08-18,471,8,1066
MetroHome Goods,1327,1,2026-08-19,1138,3,1315
MetroHome Goods,1328,65,2026-08-20,131,5,1186
MetroHome Goods,1329,125,2026-08-21,940,11,1035
MetroHome Goods,1330,256,2026-08-22,928,2,1048
MetroHome Goods,1331,143,2026-08-23,568,10,1255
MetroHome Goods,1332,246,2026-08-24,1174,10,1106
MetroHome Goods,1333,116,2026-08-25,1195,4,1007
MetroHome Goods,1334,90,2026-08-26,304,4,1235
MetroHome Goods,1335,296,2026-08-27,48,8,1177
MetroHome Goods,1336,42,2026-08-28,976,3,1241
MetroHome Goods,1337,35,2026-08-29,144,5,1040
MetroHome Goods,1338,41,2026-08-30,879,11,1356
MetroHome Goods,1339,124,2026-08-31,1040,5,1244
MetroHome Goods,1340,57,2026-09-01,968,2,1112
MetroHome Goods,1341,294,2026-09-02,1130,9,1364
MetroHome Goods,1342,235,2026-09-03,472,4,1255
MetroHome Goods,1343,96,2026-09-04,1020,9,1165
MetroHome Goods,1344,132,2026-09-05,1072,9,1341
MetroHome Goods,1345,176,2026-09-06,1109,2,1077
MetroHome Goods,1346,52,2026-09-07,108,9,1206
MetroHome Goods,1347,38,2026-09-08,249,9,1310
MetroHome Goods,1348,5,2026-09-09,210,2,1365
MetroHome Goods,1349,213,2026-09-10,399,11,1195
MetroHome Goods,1350,120,2026-09-11,96,6,1320
MetroHome Goods,1351,209,2026-09-12,98,9,1063
MetroHome Goods,1352,217,2026-09-13,177,4,1139
MetroHome Goods,1353,24,2026-09-14,120,2,1373
MetroHome Goods,1354,205,2026-09-15,469,7,1041
MetroHome Goods,1355,226,2026-09-16,1158,9,1372
MetroHome Goods,1356,218,2026-09-17,852,6,1305
MetroHome Goods,1357,211,2026-09-18,1099,11,1208
MetroHome Goods,1358,26,2026-09-19,401,11,1303
MetroHome Goods,1359,252,2026-09-20,789,4,1072
MetroHome Goods,1360,3,2026-09-21,1121,1,1391
MetroHome Goods,1361,2,2026-09-22,236,4,1152
MetroHome Goods,1362,92,2026-09-23,748,3,1134
MetroHome Goods,1363,2,2026-09-24,799,7,1361
MetroHome Goods,1364,150,2026-09-25,355,11,1263
MetroHome Goods,1365,71,2026-09-26,775,11,1215
MetroHome Goods,1366,4,2026-09-27,1191,10,1208
MetroHome Goods,1367,38,2026-09-28,848,5,1203
MetroHome Goods,1368,70,2026-09-29,418,3,1109
MetroHome Goods,1369,201,2026-09-30,536,2,1030
MetroHome Goods,1370,252,2026-10-01,710,2,1011
MetroHome Goods,1371,287,2026-10-02,645,5,1126
MetroHome Goods,1372,292,2026-10-03,628,8,1312
MetroHome Goods,1373,154,2026-10-04,742,8,1193
MetroHome Goods,1374,133,2026-10-05,373,5,1139
MetroHome Goods,1375,74,2026-10-06,539,2,1026
MetroHome Goods,1376,274,2026-10-07,423,4,1045
MetroHome Goods,1377,271,2026-10-08,238,7,1134
MetroHome Goods,1378,185,2026-10-09,586,6,1316
MetroHome Goods,1379,5,2026-10-10,282,10,1057
MetroHome Goods,1380,293,2026-10-11,718,7,1012
MetroHome Goods,1381,86,2026-10-12,1088,5,1099
MetroHome Goods,1382,214,2026-10-13,1022,2,1048
MetroHome Goods,1383,15,2026-10-14,844,8,1290
MetroHome Goods,1384,273,2026-10-15,234,2,1093
MetroHome Goods,1385,51,2026-10-16,296,8,1094
MetroHome Goods,1386,253,2026-10-17,1184,7,1144
MetroHome Goods,1387,45,2026-10-18,623,3,1071
