company_name,order_id,customer_id,order_date,revenue,quantity,product_id
BlueRiver Foods,990,8,2025-09-16,45,10,1327
BlueRiver Foods,991,104,2025-09-17,1158,2,1358
BlueRiver Foods,992,225,2025-09-18,418,4,1152
BlueRiver Foods,993,34,2025-09-19,1011,2,1079
BlueRiver Foods,994,236,2025-09-20,32,2,1144
BlueRiver Foods,995,228,2025-09-21,352,3,1273
BlueRiver Foods,996,188,2025-09-22,314,5,1154
BlueRiver Foods,997,22,2025-09-23,535,4,1398
BlueRiver Foods,998,40,2025-09-24,936,2,1336
BlueRiver Foods,999,173,2025-09-25,385,11,1362
BlueRiver Foods,1000,179,2025-09-26,740,10,1324
BlueRiver Foods,1001,86,2025-09-27,243,2,1335
BlueRiver Foods,1002,133,2025-09-28,430,6,1142
BlueRiver Foods,1003,13,2025-09-29,777,7,1297
BlueRiver Foods,1004,28,2025-09-30,947,10,1033
BlueRiver Foods,1005,84,2025-10-01,856,6,1303
BlueRiver Foods,1006,280,2025-10-02,818,7,1391
BlueRiver Foods,1007,263,2025-10-03,619,1,1238
BlueRiver Foods,1008,166,2025-10-04,131,6,1137
BlueRiver Foods,1009,293,2025-10-05,605,11,1253
BlueRiver Foods,1010,68,2025-10-06,633,3,1004
BlueRiver Foods,1011,226,2025-10-07,32,1,1371
BlueRiver Foods,1012,170,2025-10-08,830,8,1175
BlueRiver Foods,1013,86,2025-10-09,213,4,1372
BlueRiver Foods,1014,133,2025-10-10,105,10,1213
BlueRiver Foods,1015,178,2025-10-11,132,8,1363
BlueRiver Foods,1016,252,2025-10-12,710,10,1022
BlueRiver Foods,1017,15,2025-10-13,370,11,1317
BlueRiver Foods,1018,223,2025-10-14,352,4,1012
BlueRiver Foods,1019,201,2025-10-15,579,4,1392
BlueRiver Foods,1020,107,2025-10-16,326,10,1240
BlueRiver Foods,1021,250,2025-10-17,224,4,1275
BlueRiver Foods,1022,89,2025-10-18,917,6,1091
BlueRiver Foods,1023,125,2025-10-19,1087,9,1107
BlueRiver Foods,1024,113,2025-10-20,331,5,1228
BlueRiver Foods,1025,137,2025-10-21,1052,10,1151
BlueRiver Foods,1026,247,2025-10-22,1125,8,1107
BlueRiver Foods,1027,166,2025-10-23,492,8,1288
BlueRiver Foods,1028,150,2025-10-24,203,4,1175
BlueRiver Foods,1029,68,2025-10-25,669,11,1319
BlueRiver Foods,1030,221,2025-10-26,300,10,1285
BlueRiver Foods,1031,271,2025-10-27,645,9,1363
BlueRiver Foods,1032,20,2025-10-28,662,9,1328
BlueRiver Foods,1033,289,2025-10-29,954,5,1364
BlueRiver Foods,1034,100,2025-10-30,207,6,1240
BlueRiver Foods,1035,252,2025-10-31,96,5,1144
BlueRiver Foods,1036,77,2025-11-01,743,3,1355
BlueRiver Foods,1037,135,2025-11-02,750,11,1013
BlueRiver Foods,1038,173,2025-11-03,293,8,1274
BlueRiver Foods,1039,201,2025-11-04,1068,9,1070
BlueRiver Foods,1040,217,2025-11-05,602,4,1314
BlueRiver Foods,1041,208,2025-11-06,1019,9,1194
BlueRiver Foods,1042,74,2025-11-07,839,9,1352
BlueRiver Foods,1043,11,2025-11-08,171,7,1299
BlueRiver Foods,1044,287,2025-11-09,914,8,1366
BlueRiver Foods,1045,256,2025-11-10,334,3,1010
BlueRiver Foods,1046,12,2025-11-11,542,5,1105
BlueRiver Foods,1047,78,2025-11-12,38,3,1257
BlueRiver Foods,1048,172,2025-11-13,156,7,1380
BlueRiver Foods,1049,96,2025-11-14,779,6,1195
BlueRiver Foods,1050,273,2025-11-15,463,11,1144
BlueRiver Foods,1051,179,2025-11-16,767,3,1219
BlueRiver Foods,1052,64,2025-11-17,764,9,1349
BlueRiver Foods,1053,132,2025-11-18,819,1,1173
BlueRiver Foods,1054,272,2025-11-19,287,10,1215
BlueRiver Foods,1055,109,2025-11-20,667,3,1092
BlueRiver Foods,1056,273,2025-11-21,282,11,1259
BlueRiver Foods,1057,168,2025-11-22,433,10,1062
BlueRiver Foods,1058,180,2025-11-23,999,11,1028
BlueRiver Foods,1059,58,2025-11-24,1072,7,1274
BlueRiver Foods,1060,79,2025-11-25,295,3,1346
BlueRiver Foods,1061,61,2025-11-26,1143,3,1284
BlueRiver Foods,1062,121,2025-11-27,166,2,1371
BlueRiver Foods,1063,207,2025-11-28,926,9,1069
BlueRiver Foods,1064,34,2025-11-29,998,11,1378
BlueRiver Foods,1065,70,2025-11-30,1129,4,1278
BlueRiver Foods,1066,17,2025-12-01,298,10,1230
BlueRiver Foods,1067,20,2025-12-02,300,6,1301
BlueRiver Foods,1068,69,2025-12-03,489,2,1254
BlueRiver Foods,1069,215,2025-12-04,1087,9,1171
BlueRiver Foods,1070,161,2025-12-05,312,7,1179
BlueRiver Foods,1071,102,2025-12-06,1172,10,1263
BlueRiver Foods,1072,206,2025-12-07,900,5,1182
BlueRiver Foods,1073,145,2025-12-08,902,7,1321
BlueRiver Foods,1074,57,2025-12-09,204,4,1204
BlueRiver Foods,1075,83,2025-12-10,1145,10,1248
BlueRiver Foods,1076,269,2025-12-11,1122,7,1212
BlueRiver Foods,1077,187,2025-12-12,471,2,1158
BlueRiver Foods,1078,6,2025-12-13,809,7,1099
BlueRiver Foods,1079,110,2025-12-14,585,4,1316
BlueRiver Foods,1080,138,2025-12-15,508,4,1111
BlueRiver Foods,1081,51,2025-12-16,873,1,1307
BlueRiver Foods,1082,51,2025-12-17,746,3,1165
BlueRiver Foods,1083,87,2025-12-18,140,5,1035
BlueRiver Foods,1084,68,2025-12-19,559,5,1111
BlueRiver Foods,1085,84,2025-12-20,1146,2,1086
BlueRiver Foods,1086,42,2025-12-21,431,4,1182
BlueRiver Foods,1087,219,2025-12-22,718,1,1084
BlueRiver Foods,1088,57,2025-12-23,1196,9,1268
BlueRiver Foods,1089,226,2025-12-24,519,1,1164
BlueRiver Foods,1090,196,2025-12-25,972,6,1302
BlueRiver Foods,1091,248,2025-12-26,47,7,1089
BlueRiver Foods,1092,166,2025-12-27,1153,3,1237
BlueRiver Foods,1093,62,2025-12-28,582,1,1021
BlueRiver Foods,1094,263,2025-12-29,965,7,1166
BlueRiver Foods,1095,112,2025-12-30,879,3,1214
BlueRiver Foods,1096,253,2025-12-31,1063,10,1057
BlueRiver Foods,1097,199,2026-01-01,915,6,1029
BlueRiver Foods,1098,178,2026-01-02,102,6,1105
BlueRiver Foods,1099,26,2026-01-03,831,4,1329
BlueRiver Foods,1100,246,2026-01-04,1066,11,1166
BlueRiver Foods,1101,19,2026-01-05,792,6,1349
BlueRiver Foods,1102,265,2026-01-06,478,11,1153
BlueRiver Foods,1103,20,2026-01-07,952,10,1326
BlueRiver Foods,1104,106,2026-01-08,301,4,1006
BlueRiver Foods,1105,237,2026-01-09,1075,8,1196
BlueRiver Foods,1106,246,2026-01-10,538,9,1320
BlueRiver Foods,1107,81,2026-01-11,488,2,1045
BlueRiver Foods,1108,150,2026-01-12,831,7,1017
BlueRiver Foods,1109,10,2026-01-13,848,9,1396
BlueRiver Foods,1110,224,2026-01-14,387,9,1152
BlueRiver Foods,1111,264,2026-01-15,775,5,1263
BlueRiver Foods,1112,149,2026-01-16,549,1,1073
BlueRiver Foods,1113,278,2026-01-17,80,6,1144
BlueRiver Foods,1114,274,2026-01-18,513,8,1101
BlueRiver Foods,1115,194,2026-01-19,1076,1,1334
BlueRiver Foods,1116,172,2026-01-20,746,2,1334
BlueRiver Foods,1117,265,2026-01-21,65,1,1120
BlueRiver Foods,1118,26,2026-01-22,1028,5,1175
BlueRiver Foods,1119,26,2026-01-23,284,2,1062
BlueRiver Foods,1120,34,2026-01-24,465,10,1295
BlueRiver Foods,1121,264,2026-01-25,950,10,1083
BlueRiver Foods,1122,138,2026-01-26,880,4,1014
BlueRiver Foods,1123,183,2026-01-27,108,1,1354
BlueRiver Foods,1124,242,2026-01-28,70,7,1133
BlueRiver Foods,1125,54,2026-01-29,464,8,1120
BlueRiver Foods,1126,168,2026-01-30,1010,5,1318
BlueRiver Foods,1127,119,2026-01-31,160,2,1391
BlueRiver Foods,1128,143,2026-02-01,933,8,1127
BlueRiver Foods,1129,81,2026-02-02,885,1,1367
BlueRiver Foods,1130,245,2026-02-03,812,7,1366
BlueRiver Foods,1131,62,2026-02-04,614,1,1287
BlueRiver Foods,1132,46,2026-02-05,980,6,1300
BlueRiver Foods,1133,87,2026-02-06,714,6,1377
BlueRiver Foods,1134,99,2026-02-07,563,5,1179
BlueRiver Foods,1135,295,2026-02-08,1168,2,1081
BlueRiver Foods,1136,53,2026-02-09,732,2,1012
BlueRiver Foods,1137,192,2026-02-10,319,9,1023
BlueRiver Foods,1138,80,2026-02-11,77,5,1167
BlueRiver Foods,1139,16,2026-02-12,830,5,1269
BlueRiver Foods,1140,194,2026-02-13,76,7,1069
BlueRiver Foods,1141,141,2026-02-14,752,6,1317
BlueRiver Foods,1142,108,2026-02-15,96,2,1375
BlueRiver Foods,1143,265,2026-02-16,52,11,1088
BlueRiver Foods,1144,290,2026-02-17,493,1,1188
BlueRiver Foods,1145,209,2026-02-18,788,5,1256
BlueRiver Foods,1146,165,2026-02-19,910,4,1216
BlueRiver Foods,1147,152,2026-02-20,936,3,1381
BlueRiver Foods,1148,290,2026-02-21,571,2,1031
BlueRiver Foods,1149,268,2026-02-22,225,10,1140
BlueRiver Foods,1150,151,2026-02-23,844,2,1160
BlueRiver Foods,1151,207,2026-02-24,584,4,1031
BlueRiver Foods,1152,255,2026-02-25,403,2,1311
BlueRiver Foods,1153,141,2026-02-26,1100,4,1151
BlueRiver Foods,1154,96,2026-02-27,103,3,1346
BlueRiver Foods,1155,227,2026-02-28,858,9,1259
BlueRiver Foods,1156,193,2026-03-01,1056,7,1215
BlueRiver Foods,1157,118,2026-03-02,49,11,1278
BlueRiver Foods,1158,5,2026-03-03,474,3,1284
BlueRiver Foods,1159,243,2026-03-04,792,8,1097
BlueRiver Foods,1160,21,2026-03-05,779,9,1029
BlueRiver Foods,1161,152,2026-03-06,222,7,1089
BlueRiver Foods,1162,128,2026-03-07,1142,6,1147
BlueRiver Foods,1163,124,2026-03-08,461,4,1143
BlueRiver Foods,1164,146,2026-03-09,714,5,1066
BlueRiver Foods,1165,277,2026-03-10,611,8,1356
BlueRiver Foods,1166,152,2026-03-11,128,3,1057
BlueRiver Foods,1167,111,2026-03-12,651,2,1280
BlueRiver Foods,1168,116,2026-03-13,1087,3,1278
BlueRiver Foods,1169,188,2026-03-14,482,7,1235
BlueRiver Foods,1170,57,2026-03-15,388,8,1384
BlueRiver Foods,1171,251,2026-03-16,159,1,1352
BlueRiver Foods,1172,150,2026-03-17,398,7,1398
BlueRiver Foods,1173,162,2026-03-18,63,9,1127
BlueRiver Foods,1174,120,2026-03-19,843,3,1336
BlueRiver Foods,1175,70,2026-03-20,71,3,1208
BlueRiver Foods,1176,99,2026-03-21,60,8,1185
BlueRiver Foods,1177,167,2026-03-22,119,4,1168
BlueRiver Foods,1178,298,2026-03-23,1009,8,1171
BlueRiver Foods,1179,151,2026-03-24,1194,5,1259
BlueRiver Foods,1180,2,2026-03-25,392,3,1204
BlueRiver Foods,1181,152,2026-03-26,89,4,1134
BlueRiver Foods,1182,65,2026-03-27,778,4,1045
BlueRiver Foods,1183,69,2026-03-28,840,8,1008
BlueRiver Foods,1184,121,2026-03-29,780,6,1160
BlueRiver Foods,1185,109,2026-03-30,205,7,1288
BlueRiver Foods,1186,247,2026-03-31,621,9,1339
BlueRiver Foods,1187,93,2026-04-01,811,6,1387
BlueRiver Foods,1188,268,2026-04-02,651,3,1320
BlueRiver Foods,1189,103,2026-04-03,1147,3,1105
BlueRiver Foods,1190,112,2026-04-04,640,11,1289
BlueRiver Foods,1191,62,2026-04-05,136,3,1340
BlueRiver Foods,1192,136,2026-04-06,477,10,1087
BlueRiver Foods,1193,55,2026-04-07,780,2,1191
BlueRiver Foods,1194,108,2026-04-08,608,1,1152
BlueRiver Foods,1195,258,2026-04-09,163,11,1310
BlueRiver Foods,1196,253,2026-04-10,255,10,1136
BlueRiver Foods,1197,222,2026-04-11,1008,1,1272
BlueRiver Foods,1198,167,2026-04-12,277,4,1148
BlueRiver Foods,1199,160,2026-04-13,585,3,1187
BlueRiver Foods,1200,166,2026-04-14,96,5,1140
BlueRiver Foods,1201,205,2026-04-15,246,9,1130
BlueRiver Foods,1202,267,2026-04-16,1125,8,1003
BlueRiver Foods,1203,138,2026-04-17,86,9,1262
BlueRiver Foods,1204,248,2026-04-18,830,5,1025
BlueRiver Foods,1205,55,2026-04-19,149,8,1023
BlueRiver Foods,1206,209,2026-04-20,765,4,1265
BlueRiver Foods,1207,17,2026-04-21,185,5,1228
BlueRiver Foods,1208,68,2026-04-22,565,3,1268
BlueRiver Foods,1209,133,2026-04-23,650,5,1124
BlueRiver Foods,1210,188,2026-04-24,130,3,1171
BlueRiver Foods,1211,138,2026-04-25,1179,5,1233
BlueRiver Foods,1212,174,2026-04-26,800,11,1294
BlueRiver Foods,1213,97,2026-04-27,26,5,1274
BlueRiver Foods,1214,171,2026-04-28,257,6,1075
BlueRiver Foods,1215,154,2026-04-29,393,9,1307
BlueRiver Foods,1216,183,2026-04-30,970,1,1213
BlueRiver Foods,1217,242,2026-05-01,1156,10,1375
BlueRiver Foods,1218,285,2026-05-02,204,6,1157
BlueRiver Foods,1219,27,2026-05-03,317,1,1301
BlueRiver Foods,1220,60,2026-05-04,608,6,1203
BlueRiver Foods,1221,202,2026-05-05,819,2,1148
BlueRiver Foods,1222,250,2026-05-06,199,8,1074
BlueRiver Foods,1223,69,2026-05-07,147,11,1379
BlueRiver Foods,1224,21,2026-05-08,251,3,1228
BlueRiver Foods,1225,152,2026-05-09,468,10,1303
BlueRiver Foods,1226,102,2026-05-10,452,6,1061
BlueRiver Foods,1227,95,2026-05-11,1131,6,1057
BlueRiver Foods,1228,229,2026-05-12,789,4,1273
BlueRiver Foods,1229,125,2026-05-13,656,5,1107
BlueRiver Foods,1230,258,2026-05-14,89,2,1186
BlueRiver Foods,1231,236,2026-05-15,452,10,1228
