company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Apex Retail Co,1027,239,2025-10-23,653,1,1270
Apex Retail Co,1028,229,2025-10-24,919,4,1377
Apex Retail Co,1029,67,2025-10-25,514,6,1095
Apex Retail Co,1030,51,2025-10-26,1041,7,1228
Apex Retail Co,1031,97,2025-10-27,351,7,1201
Apex Retail Co,1032,92,2025-10-28,622,7,1211
Apex Retail Co,1033,264,2025-10-29,1039,3,1005
Apex Retail Co,1034,291,2025-10-30,313,6,1111
Apex Retail Co,1035,96,2025-10-31,617,8,1375
Apex Retail Co,1036,88,2025-11-01,597,4,1378
Apex Retail Co,1037,78,2025-11-02,52,8,1322
Apex Retail Co,1038,288,2025-11-03,978,2,1105
Apex Retail Co,1039,120,2025-11-04,67,10,1138
Apex Retail Co,1040,165,2025-11-05,447,9,1298
Apex Retail Co,1041,182,2025-11-06,201,9,1095
Apex Retail Co,1042,223,2025-11-07,553,8,1387
Apex Retail Co,1043,7,2025-11-08,990,10,1336
Apex Retail Co,1044,263,2025-11-09,222,10,1296
Apex Retail Co,1045,161,2025-11-10,634,1,1388
Apex Retail Co,1046,151,2025-11-11,866,2,1213
Apex Retail Co,1047,85,2025-11-12,877,6,1290
Apex Retail Co,1048,147,2025-11-13,46,10,1021
Apex Retail Co,1049,112,2025-11-14,1160,5,1192
Apex Retail Co,1050,36,2025-11-15,1105,9,1149
Apex Retail Co,1051,285,2025-11-16,1114,5,1367
Apex Retail Co,1052,188,2025-11-17,866,2,1246
Apex Retail Co,1053,82,2025-11-18,122,10,1266
Apex Retail Co,1054,2,2025-11-19,1192,4,1250
Apex Retail Co,1055,197,2025-11-20,459,9,1002
Apex Retail Co,1056,11,2025-11-21,661,1,1392
Apex Retail Co,1057,234,2025-11-22,1134,11,1315
Apex Retail Co,1058,195,2025-11-23,612,1,1075
Apex Retail Co,1059,119,2025-11-24,368,7,1086
Apex Retail Co,1060,20,2025-11-25,595,11,1269
Apex Retail Co,1061,261,2025-11-26,635,3,1224
Apex Retail Co,1062,293,2025-11-27,267,10,1017
Apex Retail Co,1063,256,2025-11-28,585,2,1112
Apex Retail Co,1064,222,2025-11-29,984,9,1250
Apex Retail Co,1065,226,2025-11-30,56,3,1232
Apex Retail Co,1066,53,2025-12-01,415,2,1328
Apex Retail Co,1067,280,2025-12-02,301,8,1278
Apex Retail Co,1068,81,2025-12-03,556,10,1201
Apex Retail Co,1069,202,2025-12-04,407,6,1082
Apex Retail Co,1070,158,2025-12-05,1116,6,1124
Apex Retail Co,1071,120,2025-12-06,908,10,1174
Apex Retail Co,1072,59,2025-12-07,238,11,1068
Apex Retail Co,1073,215,2025-12-08,400,7,1046
Apex Retail Co,1074,128,2025-12-09,768,7,1371
Apex Retail Co,1075,224,2025-12-10,237,11,1255
Apex Retail Co,1076,209,2025-12-11,103,6,1214
Apex Retail Co,1077,115,2025-12-12,652,4,1029
Apex Retail Co,1078,209,2025-12-13,628,11,1280
Apex Retail Co,1079,14,2025-12-14,806,9,1236
Apex Retail Co,1080,9,2025-12-15,1025,6,1247
Apex Retail Co,1081,40,2025-12-16,704,4,1367
Apex Retail Co,1082,237,2025-12-17,82,3,1024
Apex Retail Co,1083,281,2025-12-18,1074,4,1073
Apex Retail Co,1084,201,2025-12-19,905,3,1205
Apex Retail Co,1085,246,2025-12-20,471,2,1313
Apex Retail Co,1086,278,2025-12-21,90,5,1093
Apex Retail Co,1087,235,2025-12-22,1092,2,1374
Apex Retail Co,1088,4,2025-12-23,1145,6,1126
Apex Retail Co,1089,154,2025-12-24,1036,3,1024
Apex Retail Co,1090,29,2025-12-25,251,6,1333
Apex Retail Co,1091,109,2025-12-26,798,11,1354
Apex Retail Co,1092,98,2025-12-27,703,10,1115
Apex Retail Co,1093,215,2025-12-28,625,9,1047
Apex Retail Co,1094,293,2025-12-29,403,1,1225
Apex Retail Co,1095,75,2025-12-30,733,6,1265
Apex Retail Co,1096,146,2025-12-31,331,9,1098
Apex Retail Co,1097,128,2026-01-01,803,11,1010
Apex Retail Co,1098,42,2026-01-02,528,4,1084
Apex Retail Co,1099,41,2026-01-03,292,11,1213
Apex Retail Co,1100,34,2026-01-04,32,2,1172
Apex Retail Co,1101,17,2026-01-05,532,4,1390
Apex Retail Co,1102,165,2026-01-06,500,1,1208
Apex Retail Co,1103,153,2026-01-07,188,3,1381
Apex Retail Co,1104,76,2026-01-08,509,10,1063
Apex Retail Co,1105,87,2026-01-09,1120,9,1257
Apex Retail Co,1106,117,2026-01-10,591,10,1331
Apex Retail Co,1107,27,2026-01-11,929,5,1120
Apex Retail Co,1108,287,2026-01-12,583,11,1297
Apex Retail Co,1109,134,2026-01-13,262,6,1053
Apex Retail Co,1110,219,2026-01-14,1152,3,1330
Apex Retail Co,1111,168,2026-01-15,578,5,1271
Apex Retail Co,1112,98,2026-01-16,852,11,1240
Apex Retail Co,1113,268,2026-01-17,492,8,1242
Apex Retail Co,1114,237,2026-01-18,410,6,1017
Apex Retail Co,1115,173,2026-01-19,799,4,1186
Apex Retail Co,1116,190,2026-01-20,872,2,1345
Apex Retail Co,1117,122,2026-01-21,411,9,1143
Apex Retail Co,1118,46,2026-01-22,901,1,1261
Apex Retail Co,1119,64,2026-01-23,283,1,1363
Apex Retail Co,1120,130,2026-01-24,307,4,1238
Apex Retail Co,1121,193,2026-01-25,64,7,1303
Apex Retail Co,1122,181,2026-01-26,510,1,1297
Apex Retail Co,1123,292,2026-01-27,953,9,1075
Apex Retail Co,1124,282,2026-01-28,244,4,1187
Apex Retail Co,1125,29,2026-01-29,1177,3,1332
Apex Retail Co,1126,149,2026-01-30,1039,1,1387
Apex Retail Co,1127,267,2026-01-31,1048,10,1245
Apex Retail Co,1128,296,2026-02-01,637,4,1129
Apex Retail Co,1129,11,2026-02-02,952,9,1314
Apex Retail Co,1130,164,2026-02-03,712,10,1282
Apex Retail Co,1131,113,2026-02-04,637,6,1078
Apex Retail Co,1132,187,2026-02-05,284,6,1071
Apex Retail Co,1133,295,2026-02-06,1014,1,1262
Apex Retail Co,1134,232,2026-02-07,990,10,1190
Apex Retail Co,1135,227,2026-02-08,390,2,1366
Apex Retail Co,1136,98,2026-02-09,568,11,1374
Apex Retail Co,1137,55,2026-02-10,673,6,1062
Apex Retail Co,1138,111,2026-02-11,838,2,1379
Apex Retail Co,1139,152,2026-02-12,1064,3,1011
Apex Retail Co,1140,246,2026-02-13,1177,4,1140
Apex Retail Co,1141,69,2026-02-14,599,11,1253
Apex Retail Co,1142,289,2026-02-15,1157,5,1042
Apex Retail Co,1143,250,2026-02-16,1037,9,1016
Apex Retail Co,1144,36,2026-02-17,694,4,1062
Apex Retail Co,1145,239,2026-02-18,293,11,1252
Apex Retail Co,1146,148,2026-02-19,948,9,1375
Apex Retail Co,1147,227,2026-02-20,1150,11,1291
Apex Retail Co,1148,244,2026-02-21,271,10,1007
Apex Retail Co,1149,201,2026-02-22,155,3,1324
Apex Retail Co,1150,154,2026-02-23,377,8,1089
Apex Retail Co,1151,73,2026-02-24,220,1,1207
Apex Retail Co,1152,201,2026-02-25,954,11,1291
Apex Retail Co,1153,296,2026-02-26,1046,9,1283
Apex Retail Co,1154,17,2026-02-27,669,9,1117
Apex Retail Co,1155,129,2026-02-28,251,10,1348
Apex Retail Co,1156,217,2026-03-01,725,2,1174
Apex Retail Co,1157,61,2026-03-02,289,4,1075
Apex Retail Co,1158,104,2026-03-03,670,8,1100
Apex Retail Co,1159,42,2026-03-04,235,7,1150
Apex Retail Co,1160,25,2026-03-05,967,1,1399
Apex Retail Co,1161,39,2026-03-06,481,5,1269
Apex Retail Co,1162,291,2026-03-07,749,7,1070
Apex Retail Co,1163,131,2026-03-08,1006,4,1179
Apex Retail Co,1164,229,2026-03-09,1179,1,1123
Apex Retail Co,1165,108,2026-03-10,612,9,1380
Apex Retail Co,1166,172,2026-03-11,500,5,1292
Apex Retail Co,1167,102,2026-03-12,1010,11,1284
Apex Retail Co,1168,12,2026-03-13,180,2,1194
Apex Retail Co,1169,275,2026-03-14,214,8,1398
Apex Retail Co,1170,101,2026-03-15,1005,11,1227
Apex Retail Co,1171,44,2026-03-16,570,2,1274
Apex Retail Co,1172,17,2026-03-17,65,3,1105
Apex Retail Co,1173,57,2026-03-18,331,10,1020
Apex Retail Co,1174,12,2026-03-19,967,1,1063
Apex Retail Co,1175,80,2026-03-20,362,11,1164
Apex Retail Co,1176,216,2026-03-21,1123,2,1026
Apex Retail Co,1177,264,2026-03-22,977,7,1310
Apex Retail Co,1178,149,2026-03-23,303,10,1284
Apex Retail Co,1179,81,2026-03-24,920,2,1147
Apex Retail Co,1180,215,2026-03-25,297,6,1280
Apex Retail Co,1181,198,2026-03-26,861,3,1325
Apex Retail Co,1182,200,2026-03-27,644,4,1318
Apex Retail Co,1183,25,2026-03-28,886,11,1163
Apex Retail Co,1184,89,2026-03-29,955,8,1385
Apex Retail Co,1185,268,2026-03-30,313,3,1223
Apex Retail Co,1186,143,2026-03-31,748,10,1271
Apex Retail Co,1187,59,2026-04-01,917,6,1145
Apex Retail Co,1188,26,2026-04-02,296,1,1355
Apex Retail Co,1189,47,2026-04-03,1114,7,1029
Apex Retail Co,1190,288,2026-04-04,507,8,1044
Apex Retail Co,1191,266,2026-04-05,960,11,1274
Apex Retail Co,1192,16,2026-04-06,272,8,1033
Apex Retail Co,1193,199,2026-04-07,180,3,1140
Apex Retail Co,1194,282,2026-04-08,1095,10,1317
Apex Retail Co,1195,86,2026-04-09,478,1,1373
Apex Retail Co,1196,250,2026-04-10,225,9,1220
Apex Retail Co,1197,270,2026-04-11,148,6,1355
Apex Retail Co,1198,117,2026-04-12,25,11,1021
Apex Retail Co,1199,7,2026-04-13,992,9,1179
Apex Retail Co,1200,137,2026-04-14,879,7,1366
Apex Retail Co,1201,176,2026-04-15,664,1,1328
Apex Retail Co,1202,215,2026-04-16,215,1,1230
Apex Retail Co,1203,82,2026-04-17,540,6,1037
Apex Retail Co,1204,223,2026-04-18,466,5,1069
Apex Retail Co,1205,103,2026-04-19,167,9,1115
Apex Retail Co,1206,273,2026-04-20,557,2,1238
Apex Retail Co,1207,14,2026-04-21,251,8,1334
Apex Retail Co,1208,159,2026-04-22,973,11,1147
Apex Retail Co,1209,152,2026-04-23,484,5,1008
Apex Retail Co,1210,108,2026-04-24,575,2,1287
Apex Retail Co,1211,188,2026-04-25,417,10,1387
Apex Retail Co,1212,98,2026-04-26,869,11,1049
Apex Retail Co,1213,131,2026-04-27,234,11,1337
Apex Retail Co,1214,293,2026-04-28,1163,6,1004
Apex Retail Co,1215,171,2026-04-29,670,10,1342
Apex Retail Co,1216,183,2026-04-30,243,8,1125
Apex Retail Co,1217,39,2026-05-01,431,4,1074
Apex Retail Co,1218,15,2026-05-02,912,2,1164
Apex Retail Co,1219,4,2026-05-03,582,11,1277
Apex Retail Co,1220,210,2026-05-04,574,5,1323
Apex Retail Co,1221,161,2026-05-05,166,2,1299
Apex Retail Co,1222,16,2026-05-06,636,2,1289
Apex Retail Co,1223,108,2026-05-07,525,6,1076
Apex Retail Co,1224,227,2026-05-08,864,11,1297
Apex Retail Co,1225,170,2026-05-09,726,10,1136
Apex Retail Co,1226,34,2026-05-10,620,9,1105
Apex Retail Co,1227,251,2026-05-11,305,4,1094
Apex Retail Co,1228,247,2026-05-12,448,6,1134
Apex Retail Co,1229,269,2026-05-13,880,7,1067
Apex Retail Co,1230,141,2026-05-14,294,11,1146
Apex Retail Co,1231,274,2026-05-15,178,6,1158
Apex Retail Co,1232,96,2026-05-16,638,8,1383
Apex Retail Co,1233,227,2026-05-17,686,4,1162
Apex Retail Co,1234,39,2026-05-18,107,1,1340
Apex Retail Co,1235,29,2026-05-19,971,7,1188
Apex Retail Co,1236,245,2026-05-20,923,3,1338
Apex Retail Co,1237,236,2026-05-21,308,6,1094
Apex Retail Co,1238,185,2026-05-22,1004,2,1180
Apex Retail Co,1239,272,2026-05-23,197,9,1287
Apex Retail Co,1240,236,2026-05-24,1111,1,1321
Apex Retail Co,1241,239,2026-05-25,1121,6,1186
Apex Retail Co,1242,266,2026-05-26,787,6,1371
Apex Retail Co,1243,65,2026-05-27,657,5,1137
Apex Retail Co,1244,177,2026-05-28,811,5,1129
Apex Retail Co,1245,3,2026-05-29,967,1,1193
Apex Retail Co,1246,142,2026-05-30,1036,10,1315
Apex Retail Co,1247,158,2026-05-31,422,5,1272
Apex Retail Co,1248,146,2026-06-01,1168,2,1351
Apex Retail Co,1249,293,2026-06-02,958,7,1143
Apex Retail Co,1250,153,2026-06-03,700,3,1015
Apex Retail Co,1251,193,2026-06-04,960,4,1301
Apex Retail Co,1252,73,2026-06-05,489,3,1244
Apex Retail Co,1253,140,2026-06-06,310,3,1106
Apex Retail Co,1254,187,2026-06-07,289,4,1087
Apex Retail Co,1255,293,2026-06-08,344,5,1128
Apex Retail Co,1256,61,2026-06-09,697,1,1394
Apex Retail Co,1257,198,2026-06-10,844,4,1374
Apex Retail Co,1258,295,2026-06-11,113,11,1340
Apex Retail Co,1259,11,2026-06-12,845,8,1003
Apex Retail Co,1260,62,2026-06-13,1025,10,1326
Apex Retail Co,1261,226,2026-06-14,358,7,1366
Apex Retail Co,1262,153,2026-06-15,246,9,1305
Apex Retail Co,1263,199,2026-06-16,65,5,1395
Apex Retail Co,1264,52,2026-06-17,92,10,1094
Apex Retail Co,1265,260,2026-06-18,1012,4,1208
Apex Retail Co,1266,59,2026-06-19,538,8,1224
Apex Retail Co,1267,72,2026-06-20,1175,9,1347
Apex Retail Co,1268,148,2026-06-21,719,7,1320
Apex Retail Co,1269,63,2026-06-22,1064,7,1046
Apex Retail Co,1270,243,2026-06-23,501,5,1180
Apex Retail Co,1271,107,2026-06-24,1110,4,1105
Apex Retail Co,1272,226,2026-06-25,905,10,1198
Apex Retail Co,1273,218,2026-06-26,456,1,1385
Apex Retail Co,1274,241,2026-06-27,292,10,1105
Apex Retail Co,1275,259,2026-06-28,1083,10,1279
Apex Retail Co,1276,262,2026-06-29,803,7,1259
Apex Retail Co,1277,5,2026-06-30,518,1,1107
Apex Retail Co,1278,261,2026-07-01,685,1,1018
Apex Retail Co,1279,54,2026-07-02,1037,5,1295
Apex Retail Co,1280,47,2026-07-03,1083,9,1305
Apex Retail Co,1281,215,2026-07-04,1001,6,1170
Apex Retail Co,1282,177,2026-07-05,506,3,1330
Apex Retail Co,1283,9,2026-07-06,752,3,1194
Apex Retail Co,1284,99,2026-07-07,504,7,1011
Apex Retail Co,1285,20,2026-07-08,1113,6,1194
Apex Retail Co,1286,241,2026-07-09,1056,9,1282
Apex Retail Co,1287,61,2026-07-10,367,6,1368
Apex Retail Co,1288,178,2026-07-11,356,5,1181
Apex Retail Co,1289,62,2026-07-12,462,10,1304
Apex Retail Co,1290,145,2026-07-13,198,7,1143
Apex Retail Co,1291,216,2026-07-14,583,1,1385
Apex Retail Co,1292,3,2026-07-15,551,7,1315
Apex Retail Co,1293,160,2026-07-16,683,3,1181
Apex Retail Co,1294,227,2026-07-17,50,9,1029
Apex Retail Co,1295,269,2026-07-18,844,6,1083
Apex Retail Co,1296,120,2026-07-19,629,9,1165
Apex Retail Co,1297,89,2026-07-20,430,5,1283
Apex Retail Co,1298,68,2026-07-21,256,7,1280
Apex Retail Co,1299,98,2026-07-22,557,4,1095
Apex Retail Co,1300,267,2026-07-23,529,7,1380
Apex Retail Co,1301,105,2026-07-24,203,1,1265
Apex Retail Co,1302,123,2026-07-25,156,7,1297
Apex Retail Co,1303,29,2026-07-26,372,8,1295
Apex Retail Co,1304,137,2026-07-27,564,5,1224
Apex Retail Co,1305,195,2026-07-28,796,2,1332
Apex Retail Co,1306,226,2026-07-29,100,5,1360
Apex Retail Co,1307,170,2026-07-30,603,6,1373
Apex Retail Co,1308,9,2026-07-31,878,2,1041
Apex Retail Co,1309,40,2026-08-01,218,6,1302
Apex Retail Co,1310,25,2026-08-02,371,6,1245
Apex Retail Co,1311,261,2026-08-03,975,1,1207
Apex Retail Co,1312,226,2026-08-04,1135,1,1236
Apex Retail Co,1313,124,2026-08-05,238,11,1021
Apex Retail Co,1314,38,2026-08-06,597,10,1184
Apex Retail Co,1315,251,2026-08-07,804,3,1241
Apex Retail Co,1316,176,2026-08-08,286,10,1362
Apex Retail Co,1317,90,2026-08-09,754,10,1282
Apex Retail Co,1318,37,2026-08-10,307,3,1040
Apex Retail Co,1319,176,2026-08-11,386,4,1335
Apex Retail Co,1320,284,2026-08-12,465,2,1161
Apex Retail Co,1321,81,2026-08-13,117,9,1159
Apex Retail Co,1322,114,2026-08-14,777,10,1088
Apex Retail Co,1323,40,2026-08-15,891,11,1321
Apex Retail Co,1324,224,2026-08-16,166,7,1011
Apex Retail Co,1325,115,2026-08-17,773,7,1072
Apex Retail Co,1326,186,2026-08-18,677,6,1075
