company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Nimbus Electronics,990,181,2025-09-16,724,3,1234
Nimbus Electronics,991,131,2025-09-17,531,9,1183
Nimbus Electronics,992,298,2025-09-18,1016,10,1037
Nimbus Electronics,993,275,2025-09-19,1034,4,1138
Nimbus Electronics,994,273,2025-09-20,828,4,1194
Nimbus Electronics,995,76,2025-09-21,855,9,1014
Nimbus Electronics,996,177,2025-09-22,238,11,1256
Nimbus Electronics,997,184,2025-09-23,193,2,1134
Nimbus Electronics,998,131,2025-09-24,1002,5,1000
Nimbus Electronics,999,49,2025-09-25,170,4,1048
Nimbus Electronics,1000,55,2025-09-26,540,9,1095
Nimbus Electronics,1001,154,2025-09-27,1138,5,1200
Nimbus Electronics,1002,200,2025-09-28,477,9,1025
Nimbus Electronics,1003,118,2025-09-29,84,11,1342
Nimbus Electronics,1004,263,2025-09-30,552,9,1234
Nimbus Electronics,1005,46,2025-10-01,1048,2,1348
Nimbus Electronics,1006,189,2025-10-02,498,9,1243
Nimbus Electronics,1007,129,2025-10-03,781,3,1357
Nimbus Electronics,1008,49,2025-10-04,806,4,1326
Nimbus Electronics,1009,25,2025-10-05,1127,1,1395
Nimbus Electronics,1010,266,2025-10-06,457,1,1350
Nimbus Electronics,1011,118,2025-10-07,425,1,1373
Nimbus Electronics,1012,144,2025-10-08,81,9,1374
Nimbus Electronics,1013,200,2025-10-09,1027,11,1050
Nimbus Electronics,1014,157,2025-10-10,210,8,1080
Nimbus Electronics,1015,134,2025-10-11,422,5,1035
Nimbus Electronics,1016,148,2025-10-12,629,5,1066
Nimbus Electronics,1017,71,2025-10-13,812,9,1128
Nimbus Electronics,1018,233,2025-10-14,182,3,1369
Nimbus Electronics,1019,299,2025-10-15,613,3,1154
Nimbus Electronics,1020,154,2025-10-16,490,7,1244
Nimbus Electronics,1021,90,2025-10-17,470,9,1110
Nimbus Electronics,1022,199,2025-10-18,825,6,1167
Nimbus Electronics,1023,161,2025-10-19,1121,2,1141
Nimbus Electronics,1024,26,2025-10-20,953,1,1355
Nimbus Electronics,1025,121,2025-10-21,41,2,1196
Nimbus Electronics,1026,212,2025-10-22,755,1,1108
Nimbus Electronics,1027,63,2025-10-23,350,10,1375
Nimbus Electronics,1028,68,2025-10-24,1019,10,1078
Nimbus Electronics,1029,253,2025-10-25,637,9,1389
Nimbus Electronics,1030,2,2025-10-26,570,10,1160
Nimbus Electronics,1031,108,2025-10-27,620,8,1018
Nimbus Electronics,1032,286,2025-10-28,945,7,1126
Nimbus Electronics,1033,49,2025-10-29,866,3,1204
Nimbus Electronics,1034,140,2025-10-30,368,8,1028
Nimbus Electronics,1035,218,2025-10-31,883,2,1206
Nimbus Electronics,1036,44,2025-11-01,469,2,1279
Nimbus Electronics,1037,269,2025-11-02,246,11,1150
Nimbus Electronics,1038,78,2025-11-03,616,10,1239
Nimbus Electronics,1039,216,2025-11-04,1055,3,1265
Nimbus Electronics,1040,98,2025-11-05,1042,7,1181
Nimbus Electronics,1041,236,2025-11-06,40,1,1104
Nimbus Electronics,1042,282,2025-11-07,548,8,1235
Nimbus Electronics,1043,149,2025-11-08,827,7,1172
Nimbus Electronics,1044,66,2025-11-09,45,4,1157
Nimbus Electronics,1045,234,2025-11-10,252,5,1171
Nimbus Electronics,1046,87,2025-11-11,1032,10,1310
Nimbus Electronics,1047,79,2025-11-12,833,1,1156
Nimbus Electronics,1048,205,2025-11-13,1182,4,1257
Nimbus Electronics,1049,279,2025-11-14,428,1,1163
Nimbus Electronics,1050,254,2025-11-15,1114,1,1146
Nimbus Electronics,1051,130,2025-11-16,461,10,1390
Nimbus Electronics,1052,84,2025-11-17,853,1,1153
Nimbus Electronics,1053,276,2025-11-18,958,7,1366
Nimbus Electronics,1054,187,2025-11-19,283,7,1037
Nimbus Electronics,1055,46,2025-11-20,127,4,1130
Nimbus Electronics,1056,183,2025-11-21,1017,2,1357
Nimbus Electronics,1057,268,2025-11-22,793,3,1254
Nimbus Electronics,1058,296,2025-11-23,1149,8,1207
Nimbus Electronics,1059,100,2025-11-24,837,8,1094
Nimbus Electronics,1060,78,2025-11-25,250,11,1347
Nimbus Electronics,1061,272,2025-11-26,967,11,1326
Nimbus Electronics,1062,162,2025-11-27,487,6,1170
Nimbus Electronics,1063,44,2025-11-28,261,10,1249
Nimbus Electronics,1064,238,2025-11-29,1074,9,1189
Nimbus Electronics,1065,134,2025-11-30,1169,11,1198
Nimbus Electronics,1066,192,2025-12-01,530,9,1220
Nimbus Electronics,1067,278,2025-12-02,838,4,1023
Nimbus Electronics,1068,18,2025-12-03,791,1,1243
Nimbus Electronics,1069,12,2025-12-04,658,1,1323
Nimbus Electronics,1070,180,2025-12-05,1015,10,1127
Nimbus Electronics,1071,123,2025-12-06,642,5,1092
Nimbus Electronics,1072,246,2025-12-07,297,2,1299
Nimbus Electronics,1073,222,2025-12-08,256,6,1132
Nimbus Electronics,1074,51,2025-12-09,792,7,1054
Nimbus Electronics,1075,71,2025-12-10,520,1,1157
Nimbus Electronics,1076,48,2025-12-11,1072,6,1028
Nimbus Electronics,1077,19,2025-12-12,1157,8,1210
Nimbus Electronics,1078,262,2025-12-13,526,5,1153
Nimbus Electronics,1079,84,2025-12-14,49,7,1292
Nimbus Electronics,1080,155,2025-12-15,312,10,1221
Nimbus Electronics,1081,53,2025-12-16,362,6,1114
Nimbus Electronics,1082,107,2025-12-17,1085,4,1157
Nimbus Electronics,1083,135,2025-12-18,161,7,1258
Nimbus Electronics,1084,69,2025-12-19,532,10,1250
Nimbus Electronics,1085,11,2025-12-20,251,9,1121
Nimbus Electronics,1086,143,2025-12-21,344,10,1298
Nimbus Electronics,1087,192,2025-12-22,940,10,1262
Nimbus Electronics,1088,69,2025-12-23,110,7,1380
Nimbus Electronics,1089,23,2025-12-24,950,5,1048
Nimbus Electronics,1090,181,2025-12-25,77,7,1376
Nimbus Electronics,1091,293,2025-12-26,884,3,1328
Nimbus Electronics,1092,9,2025-12-27,891,2,1296
Nimbus Electronics,1093,271,2025-12-28,457,11,1361
Nimbus Electronics,1094,93,2025-12-29,1023,5,1076
Nimbus Electronics,1095,17,2025-12-30,124,4,1126
Nimbus Electronics,1096,154,2025-12-31,1014,5,1196
Nimbus Electronics,1097,149,2026-01-01,623,8,1220
Nimbus Electronics,1098,267,2026-01-02,427,4,1090
Nimbus Electronics,1099,106,2026-01-03,420,9,1007
Nimbus Electronics,1100,35,2026-01-04,439,7,1031
Nimbus Electronics,1101,119,2026-01-05,963,10,1319
Nimbus Electronics,1102,14,2026-01-06,701,7,1393
Nimbus Electronics,1103,14,2026-01-07,487,8,1268
Nimbus Electronics,1104,266,2026-01-08,565,6,1190
Nimbus Electronics,1105,140,2026-01-09,1178,8,1348
Nimbus Electronics,1106,294,2026-01-10,108,3,1162
Nimbus Electronics,1107,119,2026-01-11,295,10,1060
Nimbus Electronics,1108,238,2026-01-12,268,10,1263
Nimbus Electronics,1109,34,2026-01-13,412,1,1284
Nimbus Electronics,1110,169,2026-01-14,238,6,1094
Nimbus Electronics,1111,10,2026-01-15,842,1,1040
Nimbus Electronics,1112,122,2026-01-16,83,9,1148
Nimbus Electronics,1113,145,2026-01-17,907,2,1203
Nimbus Electronics,1114,223,2026-01-18,867,11,1266
Nimbus Electronics,1115,257,2026-01-19,948,2,1001
Nimbus Electronics,1116,268,2026-01-20,147,7,1177
Nimbus Electronics,1117,4,2026-01-21,1187,2,1193
Nimbus Electronics,1118,106,2026-01-22,463,10,1386
Nimbus Electronics,1119,85,2026-01-23,1046,8,1335
Nimbus Electronics,1120,214,2026-01-24,586,6,1195
Nimbus Electronics,1121,121,2026-01-25,142,7,1342
Nimbus Electronics,1122,132,2026-01-26,929,7,1248
Nimbus Electronics,1123,197,2026-01-27,419,6,1211
Nimbus Electronics,1124,19,2026-01-28,900,10,1152
Nimbus Electronics,1125,130,2026-01-29,959,11,1157
Nimbus Electronics,1126,12,2026-01-30,1126,9,1361
Nimbus Electronics,1127,81,2026-01-31,976,9,1138
Nimbus Electronics,1128,262,2026-02-01,99,7,1220
Nimbus Electronics,1129,125,2026-02-02,319,9,1272
Nimbus Electronics,1130,267,2026-02-03,45,10,1153
Nimbus Electronics,1131,140,2026-02-04,1063,3,1248
Nimbus Electronics,1132,2,2026-02-05,584,3,1278
Nimbus Electronics,1133,8,2026-02-06,1134,1,1303
Nimbus Electronics,1134,250,2026-02-07,1197,5,1275
Nimbus Electronics,1135,139,2026-02-08,396,4,1001
Nimbus Electronics,1136,124,2026-02-09,842,2,1087
Nimbus Electronics,1137,228,2026-02-10,1199,9,1286
Nimbus Electronics,1138,10,2026-02-11,1189,3,1129
Nimbus Electronics,1139,212,2026-02-12,1117,8,1077
Nimbus Electronics,1140,112,2026-02-13,870,6,1259
Nimbus Electronics,1141,8,2026-02-14,545,5,1240
Nimbus Electronics,1142,292,2026-02-15,395,1,1140
Nimbus Electronics,1143,253,2026-02-16,125,4,1227
Nimbus Electronics,1144,14,2026-02-17,685,3,1162
Nimbus Electronics,1145,240,2026-02-18,992,1,1235
Nimbus Electronics,1146,242,2026-02-19,267,5,1127
Nimbus Electronics,1147,149,2026-02-20,777,6,1199
Nimbus Electronics,1148,236,2026-02-21,536,2,1389
Nimbus Electronics,1149,167,2026-02-22,873,3,1030
Nimbus Electronics,1150,20,2026-02-23,579,11,1137
Nimbus Electronics,1151,216,2026-02-24,1143,6,1020
Nimbus Electronics,1152,135,2026-02-25,250,4,1233
Nimbus Electronics,1153,129,2026-02-26,238,9,1201
Nimbus Electronics,1154,294,2026-02-27,742,5,1278
Nimbus Electronics,1155,246,2026-02-28,91,4,1130
Nimbus Electronics,1156,189,2026-03-01,420,2,1147
Nimbus Electronics,1157,44,2026-03-02,636,6,1028
Nimbus Electronics,1158,86,2026-03-03,1060,10,1360
Nimbus Electronics,1159,44,2026-03-04,794,2,1307
Nimbus Electronics,1160,145,2026-03-05,431,7,1370
Nimbus Electronics,1161,51,2026-03-06,949,3,1161
Nimbus Electronics,1162,242,2026-03-07,671,9,1356
Nimbus Electronics,1163,294,2026-03-08,246,11,1339
Nimbus Electronics,1164,51,2026-03-09,678,5,1060
Nimbus Electronics,1165,266,2026-03-10,452,8,1124
Nimbus Electronics,1166,120,2026-03-11,1001,11,1070
Nimbus Electronics,1167,200,2026-03-12,1030,6,1325
Nimbus Electronics,1168,248,2026-03-13,395,10,1394
Nimbus Electronics,1169,70,2026-03-14,874,8,1363
Nimbus Electronics,1170,57,2026-03-15,880,11,1242
Nimbus Electronics,1171,39,2026-03-16,253,3,1248
Nimbus Electronics,1172,289,2026-03-17,304,3,1220
Nimbus Electronics,1173,18,2026-03-18,1095,5,1020
Nimbus Electronics,1174,220,2026-03-19,999,11,1386
Nimbus Electronics,1175,244,2026-03-20,782,10,1081
Nimbus Electronics,1176,298,2026-03-21,1072,3,1343
Nimbus Electronics,1177,283,2026-03-22,345,8,1366
Nimbus Electronics,1178,74,2026-03-23,298,10,1009
Nimbus Electronics,1179,110,2026-03-24,580,8,1011
Nimbus Electronics,1180,180,2026-03-25,868,2,1262
Nimbus Electronics,1181,32,2026-03-26,692,4,1144
Nimbus Electronics,1182,234,2026-03-27,1024,10,1191
Nimbus Electronics,1183,282,2026-03-28,404,1,1249
Nimbus Electronics,1184,25,2026-03-29,735,4,1113
Nimbus Electronics,1185,279,2026-03-30,770,11,1025
Nimbus Electronics,1186,226,2026-03-31,699,4,1270
Nimbus Electronics,1187,57,2026-04-01,140,10,1032
Nimbus Electronics,1188,180,2026-04-02,629,9,1061
Nimbus Electronics,1189,232,2026-04-03,1090,3,1228
Nimbus Electronics,1190,287,2026-04-04,403,2,1302
Nimbus Electronics,1191,64,2026-04-05,490,9,1094
Nimbus Electronics,1192,232,2026-04-06,304,9,1034
Nimbus Electronics,1193,289,2026-04-07,642,1,1192
Nimbus Electronics,1194,213,2026-04-08,142,6,1075
Nimbus Electronics,1195,258,2026-04-09,333,10,1378
Nimbus Electronics,1196,18,2026-04-10,124,8,1248
Nimbus Electronics,1197,175,2026-04-11,285,3,1082
Nimbus Electronics,1198,229,2026-04-12,1017,11,1024
Nimbus Electronics,1199,226,2026-04-13,310,9,1056
Nimbus Electronics,1200,84,2026-04-14,352,2,1031
Nimbus Electronics,1201,291,2026-04-15,1151,6,1318
Nimbus Electronics,1202,246,2026-04-16,87,1,1011
Nimbus Electronics,1203,110,2026-04-17,711,7,1318
Nimbus Electronics,1204,254,2026-04-18,762,3,1332
Nimbus Electronics,1205,88,2026-04-19,1055,7,1091
Nimbus Electronics,1206,72,2026-04-20,663,4,1000
Nimbus Electronics,1207,30,2026-04-21,960,9,1325
Nimbus Electronics,1208,172,2026-04-22,1140,5,1135
Nimbus Electronics,1209,177,2026-04-23,500,3,1195
Nimbus Electronics,1210,139,2026-04-24,77,8,1132
Nimbus Electronics,1211,194,2026-04-25,778,6,1085
Nimbus Electronics,1212,186,2026-04-26,510,2,1294
Nimbus Electronics,1213,218,2026-04-27,1160,3,1278
Nimbus Electronics,1214,164,2026-04-28,433,8,1323
Nimbus Electronics,1215,161,2026-04-29,1055,10,1179
Nimbus Electronics,1216,13,2026-04-30,692,7,1003
Nimbus Electronics,1217,296,2026-05-01,859,10,1125
Nimbus Electronics,1218,89,2026-05-02,900,6,1174
Nimbus Electronics,1219,42,2026-05-03,391,1,1250
Nimbus Electronics,1220,210,2026-05-04,1026,9,1020
Nimbus Electronics,1221,229,2026-05-05,274,3,1104
Nimbus Electronics,1222,275,2026-05-06,404,5,1065
Nimbus Electronics,1223,279,2026-05-07,896,7,1262
Nimbus Electronics,1224,251,2026-05-08,859,7,1048
Nimbus Electronics,1225,208,2026-05-09,799,3,1015
Nimbus Electronics,1226,140,2026-05-10,943,4,1144
Nimbus Electronics,1227,280,2026-05-11,479,10,1339
Nimbus Electronics,1228,34,2026-05-12,390,7,1249
Nimbus Electronics,1229,18,2026-05-13,427,8,1342
Nimbus Electronics,1230,57,2026-05-14,82,2,1353
Nimbus Electronics,1231,112,2026-05-15,545,9,1074
Nimbus Electronics,1232,5,2026-05-16,1163,7,1289
Nimbus Electronics,1233,182,2026-05-17,234,8,1281
Nimbus Electronics,1234,13,2026-05-18,1089,6,1065
Nimbus Electronics,1235,285,2026-05-19,840,6,1124
Nimbus Electronics,1236,259,2026-05-20,197,9,1318
Nimbus Electronics,1237,90,2026-05-21,258,4,1086
Nimbus Electronics,1238,104,2026-05-22,817,11,1040
Nimbus Electronics,1239,186,2026-05-23,817,11,1185
Nimbus Electronics,1240,250,2026-05-24,1087,5,1353
Nimbus Electronics,1241,255,2026-05-25,143,9,1379
Nimbus Electronics,1242,76,2026-05-26,359,1,1334
Nimbus Electronics,1243,108,2026-05-27,1122,4,1265
Nimbus Electronics,1244,156,2026-05-28,348,7,1270
Nimbus Electronics,1245,82,2026-05-29,1035,11,1041
Nimbus Electronics,1246,77,2026-05-30,1195,9,1092
Nimbus Electronics,1247,258,2026-05-31,308,11,1184
Nimbus Electronics,1248,127,2026-06-01,237,10,1214
Nimbus Electronics,1249,282,2026-06-02,953,6,1016
Nimbus Electronics,1250,88,2026-06-03,776,8,1264
Nimbus Electronics,1251,204,2026-06-04,363,9,1113
Nimbus Electronics,1252,16,2026-06-05,1070,10,1291
Nimbus Electronics,1253,151,2026-06-06,129,4,1291
Nimbus Electronics,1254,254,2026-06-07,794,1,1047
Nimbus Electronics,1255,188,2026-06-08,740,8,1306
Nimbus Electronics,1256,32,2026-06-09,787,2,1096
Nimbus Electronics,1257,271,2026-06-10,403,11,1374
Nimbus Electronics,1258,5,2026-06-11,737,1,1094
Nimbus Electronics,1259,169,2026-06-12,249,7,1325
Nimbus Electronics,1260,181,2026-06-13,762,10,1073
Nimbus Electronics,1261,178,2026-06-14,260,9,1335
Nimbus Electronics,1262,143,2026-06-15,207,11,1067
Nimbus Electronics,1263,248,2026-06-16,736,9,1245
Nimbus Electronics,1264,127,2026-06-17,468,3,1076
Nimbus Electronics,1265,263,2026-06-18,647,6,1207
Nimbus Electronics,1266,40,2026-06-19,1054,7,1371
Nimbus Electronics,1267,255,2026-06-20,1175,10,1253
Nimbus Electronics,1268,143,2026-06-21,1152,9,1220
Nimbus Electronics,1269,240,2026-06-22,773,2,1261
Nimbus Electronics,1270,228,2026-06-23,179,8,1330
Nimbus Electronics,1271,198,2026-06-24,281,7,1343
Nimbus Electronics,1272,65,2026-06-25,259,4,1258
Nimbus Electronics,1273,11,2026-06-26,524,2,1307
Nimbus Electronics,1274,108,2026-06-27,313,8,1073
Nimbus Electronics,1275,26,2026-06-28,534,11,1124
Nimbus Electronics,1276,151,2026-06-29,733,5,1187
Nimbus Electronics,1277,221,2026-06-30,809,6,1253
Nimbus Electronics,1278,237,2026-07-01,918,11,1320
Nimbus Electronics,1279,237,2026-07-02,800,7,1307
Nimbus Electronics,1280,219,2026-07-03,322,10,1234
Nimbus Electronics,1281,151,2026-07-04,161,1,1249
Nimbus Electronics,1282,123,2026-07-05,400,8,1331
Nimbus Electronics,1283,144,2026-07-06,111,4,1397
Nimbus Electronics,1284,189,2026-07-07,461,9,1344
Nimbus Electronics,1285,255,2026-07-08,788,1,1071
Nimbus Electronics,1286,68,2026-07-09,726,11,1234
Nimbus Electronics,1287,104,2026-07-10,966,2,1323
Nimbus Electronics,1288,159,2026-07-11,176,6,1155
Nimbus Electronics,1289,90,2026-07-12,1056,11,1393
Nimbus Electronics,1290,256,2026-07-13,831,10,1114
Nimbus Electronics,1291,220,2026-07-14,259,11,1312
Nimbus Electronics,1292,9,2026-07-15,699,1,1227
Nimbus Electronics,1293,12,2026-07-16,585,4,1321
Nimbus Electronics,1294,244,2026-07-17,62,8,1345
Nimbus Electronics,1295,182,2026-07-18,1184,10,1244
Nimbus Electronics,1296,284,2026-07-19,846,5,1305
Nimbus Electronics,1297,99,2026-07-20,445,9,1013
Nimbus Electronics,1298,197,2026-07-21,372,11,1015
Nimbus Electronics,1299,226,2026-07-22,1127,11,1041
