ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-10-31,2025-11-03,2025-11-04,SHP-STR-000438,SKU-0050,15,LOC-37,LOC-11,UPS,AIR,4
2025-04-17,2025-04-26,2025-05-01,SHP-STR-000439,SKU-0191,16,LOC-13,LOC-29,FedEx,AIR,14
2025-07-18,2025-07-26,2025-07-29,SHP-STR-000440,SKU-0018,22,LOC-02,LOC-21,FedEx,AIR,11
2025-11-01,2025-11-04,2025-11-05,SHP-STR-000441,SKU-0062,13,LOC-30,LOC-14,UPS,AIR,4
2025-07-29,2025-08-04,2025-08-06,SHP-STR-000442,SKU-0121,24,LOC-08,LOC-06,DTDC,OCEAN,8
2025-03-19,2025-03-28,2025-03-28,SHP-STR-000443,SKU-0012,16,LOC-18,LOC-19,DTDC,GROUND,9
2025-03-09,2025-03-13,2025-03-12,SHP-STR-000444,SKU-0034,28,LOC-10,LOC-15,BlueDart,OCEAN,3
2025-11-17,2025-11-20,2025-11-25,SHP-STR-000445,SKU-0222,47,LOC-03,LOC-33,DTDC,AIR,8
2025-10-21,2025-10-25,2025-10-28,SHP-STR-000446,SKU-0023,11,LOC-01,LOC-38,FedEx,AIR,7
2025-09-10,2025-09-16,2025-09-16,SHP-STR-000447,SKU-0137,13,LOC-31,LOC-13,UPS,OCEAN,6
2025-04-14,2025-04-17,2025-04-21,SHP-STR-000448,SKU-0230,10,LOC-13,LOC-17,UPS,OCEAN,7
2025-11-29,2025-12-04,2025-12-08,SHP-STR-000449,SKU-0287,5,LOC-37,LOC-28,DTDC,GROUND,9
2025-11-24,2025-12-01,2025-12-01,SHP-STR-000450,SKU-0187,20,LOC-04,LOC-20,FedEx,OCEAN,7
2025-09-19,2025-09-25,2025-09-27,SHP-STR-000451,SKU-0084,28,LOC-31,LOC-36,Maersk,OCEAN,8
2025-11-16,2025-11-24,2025-11-24,SHP-STR-000452,SKU-0075,45,LOC-36,LOC-35,Maersk,OCEAN,8
2025-10-29,2025-11-03,2025-11-03,SHP-STR-000453,SKU-0298,13,LOC-27,LOC-12,BlueDart,AIR,5
2025-10-04,2025-10-11,2025-10-12,SHP-STR-000454,SKU-0076,13,LOC-23,LOC-19,DTDC,OCEAN,8
2025-05-25,2025-05-28,2025-05-27,SHP-STR-000455,SKU-0045,37,LOC-24,LOC-29,XPO,GROUND,2
2025-08-06,2025-08-10,2025-08-11,SHP-STR-000456,SKU-0231,96,LOC-23,LOC-31,DHL,GROUND,5
2025-09-25,2025-09-30,2025-10-04,SHP-STR-000457,SKU-0175,13,LOC-10,LOC-40,DHL,OCEAN,9
2025-04-20,2025-04-29,2025-05-01,SHP-STR-000458,SKU-0042,7,LOC-14,LOC-27,BlueDart,GROUND,11
2025-09-24,2025-09-27,2025-09-27,SHP-STR-000459,SKU-0267,10,LOC-35,LOC-03,FedEx,OCEAN,3
2025-05-03,2025-05-10,2025-05-14,SHP-STR-000460,SKU-0117,4,LOC-36,LOC-11,Maersk,AIR,11
2025-05-08,2025-05-15,2025-05-18,SHP-STR-000461,SKU-0203,12,LOC-24,LOC-37,BlueDart,GROUND,10
2025-07-05,2025-07-13,2025-07-13,SHP-STR-000462,SKU-0116,32,LOC-27,LOC-07,DTDC,GROUND,8
2025-11-21,2025-11-24,2025-11-24,SHP-STR-000463,SKU-0259,34,LOC-13,LOC-01,FedEx,AIR,3
2025-03-16,2025-03-20,2025-03-21,SHP-STR-000464,SKU-0124,16,LOC-05,LOC-21,BlueDart,AIR,5
2025-11-03,2025-11-09,2025-11-09,SHP-STR-000465,SKU-0098,25,LOC-35,LOC-07,UPS,GROUND,6
2025-09-15,2025-09-21,2025-09-25,SHP-STR-000466,SKU-0096,34,LOC-08,LOC-15,FedEx,GROUND,10
2025-09-24,2025-09-29,2025-10-02,SHP-STR-000467,SKU-0184,14,LOC-08,LOC-29,BlueDart,GROUND,8
2025-06-19,2025-06-23,2025-06-23,SHP-STR-000468,SKU-0199,13,LOC-20,LOC-23,Maersk,GROUND,4
2025-07-20,2025-07-24,2025-07-26,SHP-STR-000469,SKU-0245,23,LOC-40,LOC-38,UPS,OCEAN,6
2025-11-30,2025-12-09,2025-12-09,SHP-STR-000470,SKU-0164,45,LOC-03,LOC-33,Maersk,GROUND,9
2025-03-08,2025-03-15,2025-03-18,SHP-STR-000471,SKU-0276,8,LOC-31,LOC-25,FedEx,AIR,10
2025-10-30,2025-11-08,2025-11-08,SHP-STR-000472,SKU-0252,18,LOC-40,LOC-23,UPS,AIR,9
2025-07-12,2025-07-16,2025-07-22,SHP-STR-000473,SKU-0244,13,LOC-32,LOC-06,XPO,OCEAN,10
2025-05-24,2025-06-02,2025-06-05,SHP-STR-000474,SKU-0233,21,LOC-16,LOC-07,BlueDart,OCEAN,12
2025-03-19,2025-03-26,2025-03-31,SHP-STR-000475,SKU-0018,8,LOC-39,LOC-31,Maersk,AIR,12
2025-11-21,2025-11-24,2025-11-24,SHP-STR-000476,SKU-0211,17,LOC-29,LOC-14,FedEx,GROUND,3
2025-04-10,2025-04-19,2025-04-19,SHP-STR-000477,SKU-0260,12,LOC-38,LOC-02,DTDC,GROUND,9
2025-09-25,2025-09-28,2025-09-28,SHP-STR-000478,SKU-0290,5,LOC-30,LOC-18,BlueDart,OCEAN,3
2025-09-23,2025-09-29,2025-09-29,SHP-STR-000479,SKU-0300,16,LOC-04,LOC-18,FedEx,OCEAN,6
2025-05-22,2025-05-26,2025-05-25,SHP-STR-000480,SKU-0151,16,LOC-12,LOC-30,DHL,GROUND,3
2025-09-29,2025-10-08,2025-10-09,SHP-STR-000481,SKU-0057,32,LOC-22,LOC-29,DHL,GROUND,10
2025-05-27,2025-06-03,2025-06-04,SHP-STR-000482,SKU-0003,24,LOC-32,LOC-16,BlueDart,OCEAN,8
2025-03-23,2025-03-30,2025-03-30,SHP-STR-000483,SKU-0023,10,LOC-12,LOC-26,XPO,GROUND,7
2025-08-24,2025-08-29,2025-08-30,SHP-STR-000484,SKU-0118,37,LOC-38,LOC-32,DTDC,OCEAN,6
2025-09-10,2025-09-17,2025-09-16,SHP-STR-000485,SKU-0085,16,LOC-08,LOC-07,DHL,GROUND,6
2025-08-10,2025-08-15,2025-08-15,SHP-STR-000486,SKU-0013,12,LOC-39,LOC-37,DTDC,AIR,5
2025-11-01,2025-11-05,2025-11-07,SHP-STR-000487,SKU-0269,18,LOC-28,LOC-02,Maersk,OCEAN,6
2025-10-07,2025-10-16,2025-10-16,SHP-STR-000488,SKU-0018,14,LOC-27,LOC-32,XPO,AIR,9
2025-09-01,2025-09-07,2025-09-07,SHP-STR-000489,SKU-0034,13,LOC-28,LOC-05,FedEx,AIR,6
2025-06-30,2025-07-07,2025-07-07,SHP-STR-000490,SKU-0206,16,LOC-23,LOC-32,USPS,GROUND,7
2025-03-18,2025-03-26,2025-03-27,SHP-STR-000491,SKU-0293,38,LOC-11,LOC-06,DHL,OCEAN,9
2025-06-28,2025-07-04,2025-07-05,SHP-STR-000492,SKU-0286,23,LOC-35,LOC-24,XPO,AIR,7
2025-07-25,2025-08-03,2025-08-06,SHP-STR-000493,SKU-0212,57,LOC-12,LOC-39,FedEx,OCEAN,12
2025-10-27,2025-11-03,2025-11-04,SHP-STR-000494,SKU-0154,20,LOC-13,LOC-10,DHL,OCEAN,8
2025-06-10,2025-06-18,2025-06-18,SHP-STR-000495,SKU-0031,34,LOC-01,LOC-25,UPS,GROUND,8
2025-07-11,2025-07-18,2025-07-18,SHP-STR-000496,SKU-0272,8,LOC-18,LOC-39,UPS,AIR,7
2025-10-11,2025-10-15,2025-10-15,SHP-STR-000497,SKU-0125,24,LOC-09,LOC-22,DTDC,GROUND,4
2025-08-29,2025-09-02,2025-09-04,SHP-STR-000498,SKU-0246,30,LOC-31,LOC-32,USPS,GROUND,6
2025-08-05,2025-08-11,2025-08-12,SHP-STR-000499,SKU-0037,59,LOC-36,LOC-35,DHL,OCEAN,7
2025-10-19,2025-10-23,2025-10-24,SHP-STR-000500,SKU-0035,8,LOC-33,LOC-10,DTDC,OCEAN,5
2025-07-10,2025-07-15,2025-07-15,SHP-STR-000501,SKU-0085,126,LOC-05,LOC-38,USPS,OCEAN,5
2025-09-07,2025-09-11,2025-09-11,SHP-STR-000502,SKU-0135,12,LOC-24,LOC-15,BlueDart,GROUND,4
2025-11-07,2025-11-10,2025-11-11,SHP-STR-000503,SKU-0203,31,LOC-03,LOC-22,UPS,GROUND,4
2025-06-09,2025-06-13,2025-06-13,SHP-STR-000504,SKU-0231,23,LOC-24,LOC-27,USPS,OCEAN,4
2025-07-20,2025-07-27,2025-07-27,SHP-STR-000505,SKU-0209,24,LOC-31,LOC-34,DHL,GROUND,7
2025-05-05,2025-05-09,2025-05-09,SHP-STR-000506,SKU-0039,44,LOC-19,LOC-33,BlueDart,OCEAN,4
2025-03-13,2025-03-16,2025-03-20,SHP-STR-000507,SKU-0044,44,LOC-05,LOC-37,DHL,OCEAN,7
2025-08-17,2025-08-22,2025-08-25,SHP-STR-000508,SKU-0144,35,LOC-18,LOC-27,DTDC,OCEAN,8
2025-07-10,2025-07-19,2025-07-18,SHP-STR-000509,SKU-0275,24,LOC-22,LOC-20,Maersk,AIR,8
2025-03-15,2025-03-20,2025-03-20,SHP-STR-000510,SKU-0250,20,LOC-31,LOC-34,BlueDart,OCEAN,5
2025-08-30,2025-09-02,2025-09-02,SHP-STR-000511,SKU-0294,18,LOC-36,LOC-40,DHL,AIR,3
2025-11-26,2025-12-03,2025-12-06,SHP-STR-000512,SKU-0273,31,LOC-32,LOC-22,FedEx,AIR,10
2025-11-26,2025-12-03,2025-12-04,SHP-STR-000513,SKU-0263,22,LOC-18,LOC-20,USPS,AIR,8
2025-04-27,2025-05-01,2025-05-01,SHP-STR-000514,SKU-0290,38,LOC-21,LOC-16,USPS,AIR,4
2025-05-23,2025-05-26,2025-05-25,SHP-STR-000515,SKU-0266,21,LOC-13,LOC-23,BlueDart,AIR,2
2025-05-09,2025-05-18,2025-05-23,SHP-STR-000516,SKU-0072,14,LOC-28,LOC-13,XPO,GROUND,14
2025-10-11,2025-10-19,2025-10-19,SHP-STR-000517,SKU-0284,20,LOC-24,LOC-36,Maersk,GROUND,8
2025-08-24,2025-08-30,2025-08-29,SHP-STR-000518,SKU-0089,16,LOC-38,LOC-34,FedEx,OCEAN,5
2025-06-18,2025-06-22,2025-06-22,SHP-STR-000519,SKU-0106,18,LOC-19,LOC-16,Maersk,GROUND,4
2025-08-17,2025-08-20,2025-08-20,SHP-STR-000520,SKU-0126,30,LOC-32,LOC-24,BlueDart,AIR,3
2025-08-25,2025-09-01,2025-09-01,SHP-STR-000521,SKU-0276,15,LOC-37,LOC-30,Maersk,GROUND,7
2025-11-21,2025-11-25,2025-11-28,SHP-STR-000522,SKU-0064,12,LOC-05,LOC-18,BlueDart,OCEAN,7
2025-03-10,2025-03-14,2025-03-14,SHP-STR-000523,SKU-0097,18,LOC-01,LOC-06,XPO,AIR,4
2025-10-21,2025-10-28,2025-10-28,SHP-STR-000524,SKU-0142,25,LOC-36,LOC-39,BlueDart,GROUND,7
2025-03-20,2025-03-24,2025-03-25,SHP-STR-000525,SKU-0056,14,LOC-28,LOC-33,DTDC,AIR,5
2025-05-27,2025-05-31,2025-06-02,SHP-STR-000526,SKU-0093,20,LOC-08,LOC-10,FedEx,AIR,6
2025-11-25,2025-12-04,2025-12-04,SHP-STR-000527,SKU-0036,12,LOC-04,LOC-03,XPO,GROUND,9
2025-11-25,2025-12-02,2025-12-02,SHP-STR-000528,SKU-0050,9,LOC-18,LOC-09,BlueDart,GROUND,7
2025-04-10,2025-04-17,2025-04-19,SHP-STR-000529,SKU-0006,38,LOC-37,LOC-04,FedEx,AIR,9
2025-06-17,2025-06-20,2025-06-21,SHP-STR-000530,SKU-0221,18,LOC-18,LOC-20,USPS,GROUND,4
2025-06-23,2025-06-30,2025-07-01,SHP-STR-000531,SKU-0137,27,LOC-39,LOC-37,Maersk,GROUND,8
2025-04-05,2025-04-13,2025-04-16,SHP-STR-000532,SKU-0163,64,LOC-36,LOC-39,USPS,GROUND,11
2025-07-23,2025-07-26,2025-07-26,SHP-STR-000533,SKU-0278,11,LOC-25,LOC-14,UPS,GROUND,3
2025-08-04,2025-08-10,2025-08-14,SHP-STR-000534,SKU-0249,20,LOC-40,LOC-18,FedEx,GROUND,10
2025-08-01,2025-08-10,2025-08-14,SHP-STR-000535,SKU-0124,10,LOC-27,LOC-15,DTDC,OCEAN,13
2025-11-05,2025-11-13,2025-11-16,SHP-STR-000536,SKU-0144,26,LOC-12,LOC-16,FedEx,GROUND,11
2025-05-09,2025-05-17,2025-05-20,SHP-STR-000537,SKU-0297,32,LOC-20,LOC-29,BlueDart,AIR,11
2025-03-11,2025-03-19,2025-03-19,SHP-STR-000538,SKU-0210,6,LOC-07,LOC-06,DTDC,AIR,8
2025-06-03,2025-06-07,2025-06-08,SHP-STR-000539,SKU-0012,26,LOC-25,LOC-26,XPO,GROUND,5
2025-04-04,2025-04-12,2025-04-11,SHP-STR-000540,SKU-0269,18,LOC-32,LOC-28,Maersk,AIR,7
2025-08-24,2025-08-29,2025-09-04,SHP-STR-000541,SKU-0227,9,LOC-33,LOC-25,USPS,AIR,11
2025-06-27,2025-07-02,2025-07-07,SHP-STR-000542,SKU-0194,27,LOC-05,LOC-40,DHL,AIR,10
2025-11-02,2025-11-09,2025-11-12,SHP-STR-000543,SKU-0208,24,LOC-21,LOC-24,XPO,GROUND,10
2025-06-23,2025-06-29,2025-06-28,SHP-STR-000544,SKU-0241,14,LOC-15,LOC-26,UPS,OCEAN,5
2025-09-23,2025-10-01,2025-10-01,SHP-STR-000545,SKU-0232,13,LOC-16,LOC-05,UPS,AIR,8
2025-05-09,2025-05-18,2025-05-19,SHP-STR-000546,SKU-0011,22,LOC-24,LOC-26,DTDC,AIR,10
2025-03-15,2025-03-23,2025-03-24,SHP-STR-000547,SKU-0224,80,LOC-28,LOC-06,XPO,AIR,9
2025-07-01,2025-07-08,2025-07-12,SHP-STR-000548,SKU-0246,12,LOC-24,LOC-17,DHL,GROUND,11
2025-11-06,2025-11-10,2025-11-11,SHP-STR-000549,SKU-0272,11,LOC-38,LOC-34,USPS,GROUND,5
2025-09-22,2025-09-26,2025-09-26,SHP-STR-000550,SKU-0118,39,LOC-24,LOC-04,FedEx,OCEAN,4
2025-06-21,2025-06-30,2025-06-30,SHP-STR-000551,SKU-0026,13,LOC-06,LOC-37,XPO,GROUND,9
2025-09-19,2025-09-28,2025-09-28,SHP-STR-000552,SKU-0077,27,LOC-17,LOC-30,XPO,GROUND,9
2025-09-24,2025-10-01,2025-10-01,SHP-STR-000553,SKU-0118,55,LOC-18,LOC-12,BlueDart,AIR,7
2025-05-30,2025-06-03,2025-06-04,SHP-STR-000554,SKU-0048,23,LOC-05,LOC-16,UPS,OCEAN,5
2025-03-21,2025-03-29,2025-03-29,SHP-STR-000555,SKU-0281,23,LOC-12,LOC-20,DTDC,AIR,8
2025-08-14,2025-08-23,2025-08-22,SHP-STR-000556,SKU-0101,16,LOC-16,LOC-02,FedEx,GROUND,8
2025-08-28,2025-09-04,2025-09-04,SHP-STR-000557,SKU-0274,33,LOC-18,LOC-12,FedEx,AIR,7
2025-10-14,2025-10-19,2025-10-18,SHP-STR-000558,SKU-0079,52,LOC-24,LOC-12,DHL,GROUND,4
2025-11-22,2025-11-28,2025-11-28,SHP-STR-000559,SKU-0140,16,LOC-21,LOC-11,UPS,OCEAN,6
2025-11-14,2025-11-18,2025-11-18,SHP-STR-000560,SKU-0070,51,LOC-04,LOC-27,DHL,GROUND,4
2025-08-29,2025-09-01,2025-08-31,SHP-STR-000561,SKU-0189,19,LOC-09,LOC-17,XPO,AIR,2
2025-09-16,2025-09-21,2025-09-29,SHP-STR-000562,SKU-0128,43,LOC-12,LOC-08,DHL,OCEAN,13
2025-05-26,2025-05-31,2025-05-30,SHP-STR-000563,SKU-0194,108,LOC-03,LOC-06,DHL,GROUND,4
2025-10-02,2025-10-08,2025-10-10,SHP-STR-000564,SKU-0203,20,LOC-34,LOC-32,BlueDart,OCEAN,8
2025-09-11,2025-09-19,2025-09-19,SHP-STR-000565,SKU-0296,56,LOC-34,LOC-23,BlueDart,AIR,8
2025-09-24,2025-10-03,2025-10-04,SHP-STR-000566,SKU-0258,24,LOC-27,LOC-11,DTDC,GROUND,10
2025-10-08,2025-10-13,2025-10-13,SHP-STR-000567,SKU-0189,38,LOC-14,LOC-05,XPO,GROUND,5
2025-05-13,2025-05-21,2025-05-21,SHP-STR-000568,SKU-0193,38,LOC-27,LOC-25,XPO,AIR,8
2025-04-10,2025-04-19,2025-04-19,SHP-STR-000569,SKU-0009,43,LOC-32,LOC-13,USPS,AIR,9
2025-04-04,2025-04-13,2025-04-13,SHP-STR-000570,SKU-0072,9,LOC-10,LOC-30,XPO,AIR,9
2025-07-05,2025-07-11,2025-07-12,SHP-STR-000571,SKU-0225,35,LOC-02,LOC-16,XPO,AIR,7
2025-11-13,2025-11-22,2025-11-25,SHP-STR-000572,SKU-0105,14,LOC-30,LOC-24,DTDC,GROUND,12
2025-09-10,2025-09-14,2025-09-16,SHP-STR-000573,SKU-0075,16,LOC-04,LOC-17,FedEx,AIR,6
2025-04-26,2025-05-04,2025-05-07,SHP-STR-000574,SKU-0198,20,LOC-23,LOC-31,BlueDart,GROUND,11
2025-08-03,2025-08-10,2025-08-09,SHP-STR-000575,SKU-0283,12,LOC-23,LOC-34,DTDC,GROUND,6
2025-04-28,2025-05-01,2025-05-01,SHP-STR-000576,SKU-0181,21,LOC-31,LOC-05,Maersk,GROUND,3
2025-04-06,2025-04-12,2025-04-12,SHP-STR-000577,SKU-0006,24,LOC-33,LOC-11,FedEx,GROUND,6
2025-07-31,2025-08-03,2025-08-04,SHP-STR-000578,SKU-0031,29,LOC-36,LOC-18,UPS,OCEAN,4
2025-08-01,2025-08-10,2025-08-11,SHP-STR-000579,SKU-0013,3,LOC-34,LOC-24,DTDC,AIR,10
2025-06-19,2025-06-24,2025-06-28,SHP-STR-000580,SKU-0178,30,LOC-40,LOC-30,Maersk,AIR,9
2025-04-27,2025-05-02,2025-05-07,SHP-STR-000581,SKU-0064,52,LOC-34,LOC-39,DTDC,AIR,10
2025-09-13,2025-09-20,2025-09-25,SHP-STR-000582,SKU-0281,39,LOC-33,LOC-03,FedEx,GROUND,12
2025-05-03,2025-05-08,2025-05-08,SHP-STR-000583,SKU-0226,52,LOC-25,LOC-22,XPO,GROUND,5
2025-09-27,2025-10-05,2025-10-07,SHP-STR-000584,SKU-0197,35,LOC-13,LOC-06,XPO,AIR,10
2025-07-28,2025-08-03,2025-08-03,SHP-STR-000585,SKU-0007,33,LOC-03,LOC-21,DHL,GROUND,6
2025-08-07,2025-08-11,2025-08-14,SHP-STR-000586,SKU-0078,45,LOC-13,LOC-28,BlueDart,OCEAN,7
2025-05-19,2025-05-25,2025-05-25,SHP-STR-000587,SKU-0034,20,LOC-14,LOC-01,DHL,GROUND,6
2025-03-14,2025-03-21,2025-03-22,SHP-STR-000588,SKU-0113,14,LOC-31,LOC-05,DTDC,GROUND,8
2025-11-20,2025-11-29,2025-11-29,SHP-STR-000589,SKU-0041,32,LOC-32,LOC-08,DTDC,AIR,9
2025-10-06,2025-10-15,2025-10-15,SHP-STR-000590,SKU-0133,21,LOC-24,LOC-32,Maersk,OCEAN,9
2025-07-15,2025-07-24,2025-07-24,SHP-STR-000591,SKU-0267,18,LOC-34,LOC-10,XPO,OCEAN,9
2025-06-12,2025-06-21,2025-06-20,SHP-STR-000592,SKU-0012,8,LOC-16,LOC-15,BlueDart,AIR,8
2025-11-01,2025-11-05,2025-11-07,SHP-STR-000593,SKU-0256,15,LOC-33,LOC-20,BlueDart,GROUND,6
2025-08-06,2025-08-12,2025-08-12,SHP-STR-000594,SKU-0055,24,LOC-20,LOC-17,DHL,OCEAN,6
2025-04-23,2025-05-01,2025-05-03,SHP-STR-000595,SKU-0238,60,LOC-15,LOC-17,DHL,GROUND,10
2025-04-18,2025-04-22,2025-04-22,SHP-STR-000596,SKU-0212,32,LOC-33,LOC-24,BlueDart,AIR,4
2025-05-27,2025-05-31,2025-05-31,SHP-STR-000597,SKU-0125,52,LOC-20,LOC-06,DHL,OCEAN,4
2025-10-07,2025-10-14,2025-10-13,SHP-STR-000598,SKU-0030,21,LOC-05,LOC-22,BlueDart,AIR,6
2025-06-08,2025-06-15,2025-06-15,SHP-STR-000599,SKU-0243,22,LOC-10,LOC-28,UPS,AIR,7
2025-08-02,2025-08-11,2025-08-11,SHP-STR-000600,SKU-0121,35,LOC-08,LOC-21,DTDC,AIR,9
2025-07-31,2025-08-07,2025-08-07,SHP-STR-000601,SKU-0110,42,LOC-26,LOC-39,BlueDart,AIR,7
2025-07-04,2025-07-13,2025-07-13,SHP-STR-000602,SKU-0085,20,LOC-19,LOC-16,Maersk,GROUND,9
2025-07-26,2025-08-02,2025-08-02,SHP-STR-000603,SKU-0043,40,LOC-38,LOC-25,FedEx,GROUND,7
2025-10-22,2025-10-30,2025-11-02,SHP-STR-000604,SKU-0277,15,LOC-01,LOC-11,BlueDart,AIR,11
2025-05-22,2025-05-25,2025-05-25,SHP-STR-000605,SKU-0002,26,LOC-10,LOC-04,DTDC,GROUND,3
2025-11-28,2025-12-05,2025-12-06,SHP-STR-000606,SKU-0183,14,LOC-19,LOC-25,FedEx,GROUND,8
2025-05-03,2025-05-09,2025-05-13,SHP-STR-000607,SKU-0052,25,LOC-20,LOC-23,UPS,OCEAN,10
2025-09-10,2025-09-16,2025-09-17,SHP-STR-000608,SKU-0099,14,LOC-03,LOC-01,DHL,AIR,7
2025-07-07,2025-07-13,2025-07-13,SHP-STR-000609,SKU-0137,6,LOC-32,LOC-07,XPO,OCEAN,6
2025-10-28,2025-11-01,2025-11-02,SHP-STR-000610,SKU-0071,37,LOC-05,LOC-20,FedEx,AIR,5
2025-04-11,2025-04-16,2025-04-15,SHP-STR-000611,SKU-0264,26,LOC-17,LOC-11,FedEx,AIR,4
2025-04-08,2025-04-17,2025-04-17,SHP-STR-000612,SKU-0202,48,LOC-19,LOC-03,Maersk,OCEAN,9
2025-09-20,2025-09-23,2025-09-25,SHP-STR-000613,SKU-0184,45,LOC-31,LOC-29,XPO,AIR,5
2025-04-06,2025-04-15,2025-04-14,SHP-STR-000614,SKU-0121,18,LOC-26,LOC-28,XPO,OCEAN,8
2025-06-14,2025-06-20,2025-06-21,SHP-STR-000615,SKU-0077,15,LOC-16,LOC-31,DHL,GROUND,7
2025-10-14,2025-10-17,2025-10-19,SHP-STR-000616,SKU-0076,21,LOC-38,LOC-08,FedEx,AIR,5
2025-07-20,2025-07-26,2025-07-28,SHP-STR-000617,SKU-0171,23,LOC-05,LOC-20,Maersk,OCEAN,8
2025-03-15,2025-03-23,2025-03-28,SHP-STR-000618,SKU-0210,16,LOC-31,LOC-28,FedEx,OCEAN,13
2025-05-15,2025-05-21,2025-05-21,SHP-STR-000619,SKU-0155,28,LOC-36,LOC-39,USPS,AIR,6
2025-10-11,2025-10-20,2025-10-20,SHP-STR-000620,SKU-0201,45,LOC-24,LOC-11,USPS,AIR,9
2025-04-30,2025-05-09,2025-05-11,SHP-STR-000621,SKU-0200,34,LOC-03,LOC-18,DHL,AIR,11
2025-10-13,2025-10-20,2025-10-21,SHP-STR-000622,SKU-0231,39,LOC-26,LOC-21,DHL,AIR,8
2025-09-06,2025-09-10,2025-09-10,SHP-STR-000623,SKU-0291,43,LOC-28,LOC-21,DHL,GROUND,4
2025-08-23,2025-08-27,2025-08-27,SHP-STR-000624,SKU-0213,22,LOC-11,LOC-18,FedEx,AIR,4
2025-05-22,2025-05-30,2025-05-31,SHP-STR-000625,SKU-0022,31,LOC-22,LOC-10,DHL,GROUND,9
2025-07-26,2025-08-01,2025-08-01,SHP-STR-000626,SKU-0104,14,LOC-32,LOC-18,DHL,AIR,6
2025-04-28,2025-05-01,2025-05-03,SHP-STR-000627,SKU-0176,93,LOC-01,LOC-25,Maersk,AIR,5
2025-09-04,2025-09-08,2025-09-11,SHP-STR-000628,SKU-0104,11,LOC-31,LOC-34,USPS,GROUND,7
2025-06-23,2025-06-29,2025-06-29,SHP-STR-000629,SKU-0272,31,LOC-33,LOC-18,BlueDart,OCEAN,6
2025-06-26,2025-06-30,2025-06-30,SHP-STR-000630,SKU-0223,31,LOC-40,LOC-13,UPS,AIR,4
2025-03-21,2025-03-30,2025-03-29,SHP-STR-000631,SKU-0149,56,LOC-38,LOC-36,DTDC,GROUND,8
2025-10-23,2025-10-28,2025-10-31,SHP-STR-000632,SKU-0033,67,LOC-02,LOC-28,DTDC,AIR,8
2025-08-24,2025-08-28,2025-08-27,SHP-STR-000633,SKU-0119,31,LOC-39,LOC-37,Maersk,OCEAN,3
2025-03-13,2025-03-20,2025-03-22,SHP-STR-000634,SKU-0020,12,LOC-17,LOC-21,USPS,OCEAN,9
2025-11-20,2025-11-26,2025-11-26,SHP-STR-000635,SKU-0136,58,LOC-17,LOC-27,UPS,OCEAN,6
2025-03-31,2025-04-03,2025-04-06,SHP-STR-000636,SKU-0123,21,LOC-15,LOC-30,BlueDart,GROUND,6
2025-07-12,2025-07-18,2025-07-22,SHP-STR-000637,SKU-0275,33,LOC-05,LOC-19,BlueDart,GROUND,10
2025-11-22,2025-11-26,2025-11-27,SHP-STR-000638,SKU-0027,22,LOC-20,LOC-40,DTDC,OCEAN,5
2025-07-03,2025-07-12,2025-07-16,SHP-STR-000639,SKU-0060,32,LOC-36,LOC-19,USPS,AIR,13
2025-04-29,2025-05-02,2025-05-02,SHP-STR-000640,SKU-0280,26,LOC-22,LOC-12,USPS,GROUND,3
2025-05-16,2025-05-25,2025-05-25,SHP-STR-000641,SKU-0126,26,LOC-06,LOC-23,DTDC,GROUND,9
2025-06-18,2025-06-23,2025-06-26,SHP-STR-000642,SKU-0150,8,LOC-17,LOC-11,XPO,AIR,8
2025-04-21,2025-04-28,2025-05-01,SHP-STR-000643,SKU-0084,51,LOC-28,LOC-14,Maersk,GROUND,10
2025-10-02,2025-10-11,2025-10-10,SHP-STR-000644,SKU-0278,24,LOC-19,LOC-21,FedEx,GROUND,8
2025-03-19,2025-03-24,2025-03-23,SHP-STR-000645,SKU-0123,32,LOC-08,LOC-01,FedEx,AIR,4
2025-04-04,2025-04-08,2025-04-08,SHP-STR-000646,SKU-0173,38,LOC-08,LOC-30,FedEx,OCEAN,4
2025-04-26,2025-05-04,2025-05-03,SHP-STR-000647,SKU-0262,51,LOC-35,LOC-30,FedEx,AIR,7
2025-06-04,2025-06-11,2025-06-12,SHP-STR-000648,SKU-0183,19,LOC-18,LOC-06,FedEx,AIR,8
2025-05-13,2025-05-19,2025-05-20,SHP-STR-000649,SKU-0129,15,LOC-13,LOC-36,UPS,OCEAN,7
2025-04-04,2025-04-13,2025-04-13,SHP-STR-000650,SKU-0084,17,LOC-06,LOC-05,DHL,AIR,9
2025-03-21,2025-03-30,2025-04-01,SHP-STR-000651,SKU-0246,46,LOC-35,LOC-13,Maersk,GROUND,11
2025-09-18,2025-09-23,2025-09-26,SHP-STR-000652,SKU-0054,19,LOC-25,LOC-29,BlueDart,GROUND,8
2025-09-11,2025-09-14,2025-09-15,SHP-STR-000653,SKU-0035,16,LOC-40,LOC-31,USPS,OCEAN,4
2025-07-01,2025-07-09,2025-07-09,SHP-STR-000654,SKU-0235,12,LOC-32,LOC-37,BlueDart,AIR,8
2025-08-13,2025-08-22,2025-08-21,SHP-STR-000655,SKU-0019,41,LOC-13,LOC-03,DTDC,GROUND,8
2025-08-04,2025-08-13,2025-08-17,SHP-STR-000656,SKU-0191,70,LOC-23,LOC-02,Maersk,AIR,13
