ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-08-26,2025-08-28,2025-08-28,SHP-REL-000438,SKU-0086,37,LOC-10,LOC-05,BlueDart,AIR,2
2025-07-02,2025-07-04,2025-07-04,SHP-REL-000439,SKU-0185,16,LOC-31,LOC-05,XPO,GROUND,2
2025-03-23,2025-03-29,2025-03-29,SHP-REL-000440,SKU-0101,46,LOC-32,LOC-40,DTDC,GROUND,6
2025-10-29,2025-11-03,2025-11-03,SHP-REL-000441,SKU-0171,44,LOC-01,LOC-27,BlueDart,AIR,5
2025-03-27,2025-04-01,2025-03-31,SHP-REL-000442,SKU-0070,14,LOC-28,LOC-40,XPO,AIR,4
2025-11-18,2025-11-24,2025-11-24,SHP-REL-000443,SKU-0161,11,LOC-13,LOC-32,DHL,AIR,6
2025-04-18,2025-04-24,2025-04-24,SHP-REL-000444,SKU-0295,22,LOC-19,LOC-33,USPS,AIR,6
2025-09-10,2025-09-12,2025-09-12,SHP-REL-000445,SKU-0059,31,LOC-26,LOC-24,USPS,OCEAN,2
2025-04-04,2025-04-09,2025-04-09,SHP-REL-000446,SKU-0014,8,LOC-12,LOC-37,DTDC,OCEAN,5
2025-07-11,2025-07-17,2025-07-17,SHP-REL-000447,SKU-0210,19,LOC-19,LOC-05,DTDC,GROUND,6
2025-07-12,2025-07-17,2025-07-17,SHP-REL-000448,SKU-0079,22,LOC-16,LOC-18,BlueDart,AIR,5
2025-06-17,2025-06-21,2025-06-23,SHP-REL-000449,SKU-0299,17,LOC-39,LOC-31,BlueDart,OCEAN,6
2025-03-15,2025-03-21,2025-03-21,SHP-REL-000450,SKU-0019,11,LOC-27,LOC-36,Maersk,OCEAN,6
2025-06-25,2025-07-01,2025-07-01,SHP-REL-000451,SKU-0044,29,LOC-35,LOC-40,FedEx,GROUND,6
2025-05-30,2025-06-02,2025-06-02,SHP-REL-000452,SKU-0023,9,LOC-23,LOC-11,BlueDart,AIR,3
2025-11-03,2025-11-07,2025-11-08,SHP-REL-000453,SKU-0006,11,LOC-28,LOC-07,FedEx,AIR,5
2025-07-15,2025-07-21,2025-07-21,SHP-REL-000454,SKU-0298,15,LOC-34,LOC-37,USPS,AIR,6
2025-08-06,2025-08-12,2025-08-12,SHP-REL-000455,SKU-0257,33,LOC-30,LOC-39,DHL,AIR,6
2025-09-23,2025-09-28,2025-09-28,SHP-REL-000456,SKU-0152,9,LOC-31,LOC-07,BlueDart,GROUND,5
2025-05-15,2025-05-20,2025-05-21,SHP-REL-000457,SKU-0160,16,LOC-10,LOC-24,Maersk,AIR,6
2025-09-07,2025-09-12,2025-09-12,SHP-REL-000458,SKU-0179,27,LOC-34,LOC-31,DTDC,GROUND,5
2025-11-14,2025-11-17,2025-11-17,SHP-REL-000459,SKU-0035,18,LOC-29,LOC-21,XPO,GROUND,3
2025-10-02,2025-10-08,2025-10-08,SHP-REL-000460,SKU-0176,23,LOC-08,LOC-02,FedEx,OCEAN,6
2025-06-30,2025-07-05,2025-07-05,SHP-REL-000461,SKU-0090,11,LOC-16,LOC-35,DHL,AIR,5
2025-09-04,2025-09-06,2025-09-06,SHP-REL-000462,SKU-0208,20,LOC-30,LOC-15,DHL,GROUND,2
2025-07-29,2025-08-03,2025-08-02,SHP-REL-000463,SKU-0015,32,LOC-28,LOC-26,USPS,AIR,4
2025-07-01,2025-07-07,2025-07-07,SHP-REL-000464,SKU-0110,34,LOC-25,LOC-01,USPS,AIR,6
2025-09-19,2025-09-24,2025-09-24,SHP-REL-000465,SKU-0053,31,LOC-05,LOC-38,DHL,AIR,5
2025-04-21,2025-04-26,2025-04-26,SHP-REL-000466,SKU-0135,13,LOC-30,LOC-08,DTDC,OCEAN,5
2025-07-20,2025-07-23,2025-07-23,SHP-REL-000467,SKU-0199,17,LOC-21,LOC-40,BlueDart,OCEAN,3
2025-04-24,2025-04-28,2025-04-28,SHP-REL-000468,SKU-0089,24,LOC-23,LOC-31,XPO,OCEAN,4
2025-04-25,2025-05-01,2025-04-30,SHP-REL-000469,SKU-0061,8,LOC-09,LOC-22,USPS,AIR,5
2025-04-09,2025-04-12,2025-04-13,SHP-REL-000470,SKU-0262,16,LOC-24,LOC-10,BlueDart,AIR,4
2025-11-21,2025-11-26,2025-11-26,SHP-REL-000471,SKU-0217,25,LOC-37,LOC-25,DHL,AIR,5
2025-07-12,2025-07-14,2025-07-13,SHP-REL-000472,SKU-0086,18,LOC-12,LOC-37,DTDC,AIR,1
2025-09-03,2025-09-08,2025-09-09,SHP-REL-000473,SKU-0028,12,LOC-21,LOC-30,Maersk,GROUND,6
2025-04-10,2025-04-16,2025-04-15,SHP-REL-000474,SKU-0288,21,LOC-13,LOC-26,DTDC,AIR,5
2025-10-11,2025-10-15,2025-10-15,SHP-REL-000475,SKU-0251,20,LOC-27,LOC-30,DHL,GROUND,4
2025-11-30,2025-12-03,2025-12-03,SHP-REL-000476,SKU-0017,18,LOC-15,LOC-20,XPO,GROUND,3
2025-09-26,2025-10-01,2025-10-01,SHP-REL-000477,SKU-0290,57,LOC-11,LOC-31,DTDC,OCEAN,5
2025-10-19,2025-10-23,2025-10-22,SHP-REL-000478,SKU-0138,5,LOC-37,LOC-08,Maersk,OCEAN,3
2025-03-12,2025-03-15,2025-03-15,SHP-REL-000479,SKU-0280,38,LOC-03,LOC-30,USPS,AIR,3
2025-09-24,2025-09-29,2025-10-01,SHP-REL-000480,SKU-0017,18,LOC-16,LOC-21,DTDC,AIR,7
2025-07-25,2025-07-27,2025-07-27,SHP-REL-000481,SKU-0061,13,LOC-06,LOC-30,USPS,GROUND,2
2025-08-13,2025-08-16,2025-08-16,SHP-REL-000482,SKU-0220,32,LOC-38,LOC-23,DHL,OCEAN,3
2025-05-30,2025-06-01,2025-06-02,SHP-REL-000483,SKU-0031,23,LOC-14,LOC-15,Maersk,OCEAN,3
2025-04-17,2025-04-19,2025-04-19,SHP-REL-000484,SKU-0166,82,LOC-35,LOC-11,XPO,AIR,2
2025-09-19,2025-09-22,2025-09-22,SHP-REL-000485,SKU-0070,39,LOC-33,LOC-07,BlueDart,GROUND,3
2025-03-10,2025-03-13,2025-03-13,SHP-REL-000486,SKU-0128,20,LOC-09,LOC-10,DHL,OCEAN,3
2025-07-27,2025-07-31,2025-07-31,SHP-REL-000487,SKU-0251,20,LOC-16,LOC-27,DHL,OCEAN,4
2025-05-30,2025-06-04,2025-06-03,SHP-REL-000488,SKU-0232,51,LOC-27,LOC-25,FedEx,OCEAN,4
2025-07-21,2025-07-25,2025-07-24,SHP-REL-000489,SKU-0264,23,LOC-06,LOC-27,XPO,OCEAN,3
2025-04-23,2025-04-29,2025-04-29,SHP-REL-000490,SKU-0250,45,LOC-24,LOC-31,Maersk,OCEAN,6
2025-10-05,2025-10-11,2025-10-12,SHP-REL-000491,SKU-0184,16,LOC-06,LOC-31,FedEx,OCEAN,7
2025-08-20,2025-08-23,2025-08-23,SHP-REL-000492,SKU-0254,15,LOC-28,LOC-14,XPO,AIR,3
2025-05-10,2025-05-12,2025-05-11,SHP-REL-000493,SKU-0296,10,LOC-22,LOC-37,DHL,OCEAN,1
2025-04-16,2025-04-21,2025-04-21,SHP-REL-000494,SKU-0024,13,LOC-22,LOC-04,FedEx,OCEAN,5
2025-08-19,2025-08-24,2025-08-24,SHP-REL-000495,SKU-0064,14,LOC-30,LOC-02,DHL,AIR,5
2025-09-18,2025-09-22,2025-09-22,SHP-REL-000496,SKU-0068,20,LOC-28,LOC-13,XPO,GROUND,4
2025-11-28,2025-12-01,2025-11-30,SHP-REL-000497,SKU-0185,48,LOC-18,LOC-06,XPO,GROUND,2
2025-05-29,2025-05-31,2025-05-31,SHP-REL-000498,SKU-0203,15,LOC-11,LOC-04,XPO,OCEAN,2
2025-10-29,2025-11-01,2025-11-01,SHP-REL-000499,SKU-0047,40,LOC-15,LOC-29,FedEx,GROUND,3
2025-11-23,2025-11-27,2025-11-27,SHP-REL-000500,SKU-0116,33,LOC-05,LOC-10,DTDC,GROUND,4
2025-06-27,2025-07-01,2025-07-02,SHP-REL-000501,SKU-0217,16,LOC-22,LOC-08,DHL,AIR,5
2025-08-28,2025-09-01,2025-09-03,SHP-REL-000502,SKU-0053,15,LOC-25,LOC-06,FedEx,AIR,6
2025-04-06,2025-04-08,2025-04-08,SHP-REL-000503,SKU-0196,30,LOC-20,LOC-09,DHL,OCEAN,2
2025-05-07,2025-05-13,2025-05-14,SHP-REL-000504,SKU-0272,22,LOC-10,LOC-05,UPS,OCEAN,7
2025-03-26,2025-04-01,2025-04-01,SHP-REL-000505,SKU-0110,13,LOC-29,LOC-23,DHL,AIR,6
2025-03-30,2025-04-03,2025-04-03,SHP-REL-000506,SKU-0045,28,LOC-29,LOC-14,FedEx,GROUND,4
2025-08-06,2025-08-12,2025-08-13,SHP-REL-000507,SKU-0180,10,LOC-38,LOC-25,BlueDart,AIR,7
2025-07-17,2025-07-21,2025-07-21,SHP-REL-000508,SKU-0044,12,LOC-16,LOC-19,USPS,OCEAN,4
2025-10-04,2025-10-07,2025-10-07,SHP-REL-000509,SKU-0014,23,LOC-39,LOC-19,XPO,GROUND,3
2025-08-08,2025-08-11,2025-08-10,SHP-REL-000510,SKU-0201,41,LOC-33,LOC-13,XPO,OCEAN,2
2025-08-15,2025-08-20,2025-08-21,SHP-REL-000511,SKU-0198,29,LOC-16,LOC-33,FedEx,GROUND,6
2025-05-19,2025-05-21,2025-05-21,SHP-REL-000512,SKU-0271,57,LOC-39,LOC-05,UPS,AIR,2
2025-06-21,2025-06-25,2025-06-25,SHP-REL-000513,SKU-0292,30,LOC-09,LOC-26,BlueDart,AIR,4
2025-10-03,2025-10-09,2025-10-09,SHP-REL-000514,SKU-0038,45,LOC-12,LOC-32,UPS,OCEAN,6
2025-08-08,2025-08-10,2025-08-11,SHP-REL-000515,SKU-0021,19,LOC-17,LOC-14,UPS,AIR,3
2025-07-26,2025-08-01,2025-07-31,SHP-REL-000516,SKU-0217,16,LOC-33,LOC-27,BlueDart,GROUND,5
2025-06-30,2025-07-06,2025-07-06,SHP-REL-000517,SKU-0143,34,LOC-35,LOC-10,FedEx,AIR,6
2025-09-28,2025-10-01,2025-10-03,SHP-REL-000518,SKU-0275,18,LOC-14,LOC-10,Maersk,AIR,5
2025-04-20,2025-04-25,2025-04-25,SHP-REL-000519,SKU-0224,11,LOC-05,LOC-21,USPS,GROUND,5
2025-09-11,2025-09-15,2025-09-15,SHP-REL-000520,SKU-0233,21,LOC-28,LOC-08,UPS,AIR,4
2025-11-30,2025-12-03,2025-12-04,SHP-REL-000521,SKU-0007,52,LOC-12,LOC-08,DHL,OCEAN,4
2025-08-02,2025-08-04,2025-08-06,SHP-REL-000522,SKU-0268,19,LOC-32,LOC-23,XPO,GROUND,4
2025-09-22,2025-09-27,2025-09-26,SHP-REL-000523,SKU-0016,38,LOC-18,LOC-08,Maersk,AIR,4
2025-07-03,2025-07-09,2025-07-09,SHP-REL-000524,SKU-0296,16,LOC-05,LOC-18,FedEx,AIR,6
2025-11-25,2025-11-27,2025-11-27,SHP-REL-000525,SKU-0256,36,LOC-24,LOC-04,DHL,AIR,2
2025-10-18,2025-10-20,2025-10-20,SHP-REL-000526,SKU-0060,39,LOC-07,LOC-38,USPS,OCEAN,2
2025-07-03,2025-07-09,2025-07-09,SHP-REL-000527,SKU-0126,62,LOC-03,LOC-01,UPS,AIR,6
2025-08-10,2025-08-15,2025-08-15,SHP-REL-000528,SKU-0019,14,LOC-10,LOC-13,BlueDart,GROUND,5
2025-08-24,2025-08-26,2025-08-26,SHP-REL-000529,SKU-0139,23,LOC-27,LOC-21,FedEx,OCEAN,2
2025-09-22,2025-09-28,2025-09-27,SHP-REL-000530,SKU-0092,16,LOC-33,LOC-04,USPS,OCEAN,5
2025-05-20,2025-05-22,2025-05-22,SHP-REL-000531,SKU-0239,26,LOC-26,LOC-05,XPO,AIR,2
2025-06-06,2025-06-12,2025-06-12,SHP-REL-000532,SKU-0005,59,LOC-36,LOC-30,Maersk,GROUND,6
2025-07-15,2025-07-20,2025-07-19,SHP-REL-000533,SKU-0238,35,LOC-20,LOC-16,Maersk,OCEAN,4
2025-05-20,2025-05-26,2025-05-27,SHP-REL-000534,SKU-0126,13,LOC-13,LOC-36,DHL,GROUND,7
2025-11-17,2025-11-19,2025-11-18,SHP-REL-000535,SKU-0278,13,LOC-02,LOC-16,Maersk,OCEAN,1
2025-05-05,2025-05-10,2025-05-10,SHP-REL-000536,SKU-0001,20,LOC-01,LOC-23,BlueDart,OCEAN,5
2025-06-06,2025-06-12,2025-06-12,SHP-REL-000537,SKU-0272,27,LOC-07,LOC-15,USPS,AIR,6
2025-07-25,2025-07-29,2025-07-29,SHP-REL-000538,SKU-0144,99,LOC-04,LOC-11,FedEx,GROUND,4
2025-09-10,2025-09-12,2025-09-11,SHP-REL-000539,SKU-0191,15,LOC-34,LOC-27,DTDC,OCEAN,1
2025-09-11,2025-09-15,2025-09-16,SHP-REL-000540,SKU-0069,35,LOC-07,LOC-34,BlueDart,GROUND,5
2025-11-05,2025-11-07,2025-11-07,SHP-REL-000541,SKU-0067,16,LOC-04,LOC-29,USPS,AIR,2
2025-10-24,2025-10-26,2025-10-26,SHP-REL-000542,SKU-0168,21,LOC-21,LOC-27,Maersk,AIR,2
2025-04-15,2025-04-17,2025-04-16,SHP-REL-000543,SKU-0070,24,LOC-05,LOC-14,FedEx,GROUND,1
2025-04-15,2025-04-21,2025-04-22,SHP-REL-000544,SKU-0161,21,LOC-29,LOC-31,BlueDart,GROUND,7
2025-07-10,2025-07-16,2025-07-16,SHP-REL-000545,SKU-0158,16,LOC-14,LOC-30,DTDC,AIR,6
2025-06-21,2025-06-25,2025-06-25,SHP-REL-000546,SKU-0156,26,LOC-06,LOC-12,UPS,GROUND,4
2025-11-28,2025-12-04,2025-12-04,SHP-REL-000547,SKU-0047,30,LOC-21,LOC-10,USPS,AIR,6
2025-06-03,2025-06-08,2025-06-08,SHP-REL-000548,SKU-0134,24,LOC-04,LOC-21,DHL,GROUND,5
2025-07-29,2025-08-01,2025-08-01,SHP-REL-000549,SKU-0282,15,LOC-29,LOC-37,USPS,GROUND,3
2025-08-13,2025-08-18,2025-08-18,SHP-REL-000550,SKU-0007,20,LOC-09,LOC-08,UPS,GROUND,5
2025-05-28,2025-05-30,2025-05-30,SHP-REL-000551,SKU-0044,19,LOC-26,LOC-24,XPO,GROUND,2
2025-11-18,2025-11-24,2025-11-25,SHP-REL-000552,SKU-0228,45,LOC-05,LOC-14,DHL,GROUND,7
2025-11-26,2025-11-29,2025-11-29,SHP-REL-000553,SKU-0022,8,LOC-22,LOC-08,DTDC,GROUND,3
2025-09-22,2025-09-24,2025-09-25,SHP-REL-000554,SKU-0203,18,LOC-37,LOC-28,DTDC,GROUND,3
2025-06-30,2025-07-03,2025-07-03,SHP-REL-000555,SKU-0182,31,LOC-28,LOC-12,USPS,GROUND,3
2025-11-28,2025-12-02,2025-12-02,SHP-REL-000556,SKU-0018,38,LOC-29,LOC-10,USPS,OCEAN,4
2025-10-04,2025-10-06,2025-10-06,SHP-REL-000557,SKU-0246,49,LOC-27,LOC-37,UPS,GROUND,2
2025-06-20,2025-06-23,2025-06-23,SHP-REL-000558,SKU-0103,20,LOC-09,LOC-28,USPS,OCEAN,3
2025-05-17,2025-05-23,2025-05-23,SHP-REL-000559,SKU-0196,10,LOC-35,LOC-02,Maersk,AIR,6
2025-09-16,2025-09-21,2025-09-21,SHP-REL-000560,SKU-0290,29,LOC-32,LOC-23,Maersk,AIR,5
2025-04-15,2025-04-19,2025-04-19,SHP-REL-000561,SKU-0113,49,LOC-02,LOC-22,UPS,AIR,4
2025-06-13,2025-06-18,2025-06-19,SHP-REL-000562,SKU-0184,12,LOC-31,LOC-35,USPS,GROUND,6
2025-03-12,2025-03-17,2025-03-17,SHP-REL-000563,SKU-0274,25,LOC-16,LOC-19,UPS,GROUND,5
2025-07-09,2025-07-13,2025-07-13,SHP-REL-000564,SKU-0089,6,LOC-25,LOC-23,DHL,GROUND,4
2025-05-08,2025-05-14,2025-05-14,SHP-REL-000565,SKU-0015,26,LOC-23,LOC-39,Maersk,OCEAN,6
2025-04-05,2025-04-10,2025-04-10,SHP-REL-000566,SKU-0253,44,LOC-37,LOC-13,XPO,GROUND,5
2025-05-11,2025-05-15,2025-05-15,SHP-REL-000567,SKU-0120,21,LOC-06,LOC-04,USPS,GROUND,4
2025-10-25,2025-10-29,2025-10-28,SHP-REL-000568,SKU-0104,20,LOC-01,LOC-23,DHL,AIR,3
2025-07-08,2025-07-14,2025-07-14,SHP-REL-000569,SKU-0012,21,LOC-21,LOC-04,DHL,OCEAN,6
2025-05-31,2025-06-05,2025-06-06,SHP-REL-000570,SKU-0270,25,LOC-10,LOC-08,Maersk,GROUND,6
2025-09-22,2025-09-24,2025-09-23,SHP-REL-000571,SKU-0052,12,LOC-26,LOC-39,Maersk,AIR,1
2025-06-22,2025-06-27,2025-06-28,SHP-REL-000572,SKU-0250,27,LOC-11,LOC-29,Maersk,GROUND,6
2025-08-14,2025-08-20,2025-08-20,SHP-REL-000573,SKU-0115,19,LOC-36,LOC-23,DHL,AIR,6
2025-04-16,2025-04-19,2025-04-19,SHP-REL-000574,SKU-0091,46,LOC-19,LOC-09,UPS,OCEAN,3
2025-04-25,2025-04-28,2025-04-27,SHP-REL-000575,SKU-0017,10,LOC-26,LOC-38,DHL,OCEAN,2
2025-07-22,2025-07-27,2025-07-27,SHP-REL-000576,SKU-0290,13,LOC-40,LOC-15,FedEx,AIR,5
2025-06-05,2025-06-11,2025-06-14,SHP-REL-000577,SKU-0178,13,LOC-05,LOC-17,Maersk,GROUND,9
2025-06-12,2025-06-17,2025-06-17,SHP-REL-000578,SKU-0229,42,LOC-06,LOC-23,UPS,AIR,5
2025-08-17,2025-08-23,2025-08-23,SHP-REL-000579,SKU-0132,15,LOC-05,LOC-24,FedEx,OCEAN,6
2025-03-10,2025-03-12,2025-03-13,SHP-REL-000580,SKU-0215,26,LOC-25,LOC-30,DHL,AIR,3
2025-06-04,2025-06-10,2025-06-10,SHP-REL-000581,SKU-0280,16,LOC-25,LOC-23,BlueDart,GROUND,6
2025-11-06,2025-11-12,2025-11-12,SHP-REL-000582,SKU-0084,6,LOC-37,LOC-15,DTDC,GROUND,6
2025-03-10,2025-03-12,2025-03-12,SHP-REL-000583,SKU-0011,16,LOC-03,LOC-20,Maersk,AIR,2
2025-05-14,2025-05-16,2025-05-17,SHP-REL-000584,SKU-0088,22,LOC-05,LOC-23,BlueDart,GROUND,3
2025-08-06,2025-08-11,2025-08-11,SHP-REL-000585,SKU-0174,26,LOC-36,LOC-06,DTDC,OCEAN,5
2025-11-10,2025-11-15,2025-11-16,SHP-REL-000586,SKU-0223,33,LOC-11,LOC-40,DHL,GROUND,6
2025-09-24,2025-09-26,2025-09-26,SHP-REL-000587,SKU-0210,31,LOC-14,LOC-13,XPO,OCEAN,2
2025-10-10,2025-10-13,2025-10-13,SHP-REL-000588,SKU-0026,27,LOC-16,LOC-07,BlueDart,OCEAN,3
2025-08-27,2025-09-01,2025-09-01,SHP-REL-000589,SKU-0028,24,LOC-32,LOC-10,Maersk,GROUND,5
2025-06-29,2025-07-05,2025-07-05,SHP-REL-000590,SKU-0246,22,LOC-19,LOC-40,USPS,GROUND,6
2025-10-16,2025-10-20,2025-10-20,SHP-REL-000591,SKU-0042,13,LOC-11,LOC-20,DTDC,GROUND,4
2025-09-10,2025-09-13,2025-09-13,SHP-REL-000592,SKU-0251,44,LOC-26,LOC-32,XPO,GROUND,3
2025-04-28,2025-05-01,2025-05-01,SHP-REL-000593,SKU-0190,39,LOC-25,LOC-12,BlueDart,AIR,3
2025-07-09,2025-07-15,2025-07-15,SHP-REL-000594,SKU-0226,15,LOC-03,LOC-18,DTDC,AIR,6
2025-09-05,2025-09-07,2025-09-07,SHP-REL-000595,SKU-0032,37,LOC-18,LOC-38,DHL,OCEAN,2
2025-08-15,2025-08-19,2025-08-19,SHP-REL-000596,SKU-0278,46,LOC-06,LOC-24,BlueDart,OCEAN,4
2025-04-11,2025-04-17,2025-04-17,SHP-REL-000597,SKU-0268,9,LOC-04,LOC-26,BlueDart,OCEAN,6
2025-09-09,2025-09-11,2025-09-11,SHP-REL-000598,SKU-0121,27,LOC-31,LOC-38,DTDC,AIR,2
2025-06-17,2025-06-19,2025-06-21,SHP-REL-000599,SKU-0293,40,LOC-03,LOC-34,DHL,GROUND,4
2025-05-19,2025-05-23,2025-05-23,SHP-REL-000600,SKU-0086,11,LOC-29,LOC-12,USPS,GROUND,4
2025-09-09,2025-09-15,2025-09-16,SHP-REL-000601,SKU-0223,32,LOC-28,LOC-06,USPS,OCEAN,7
2025-07-28,2025-07-31,2025-08-01,SHP-REL-000602,SKU-0164,39,LOC-39,LOC-17,FedEx,GROUND,4
2025-03-18,2025-03-23,2025-03-23,SHP-REL-000603,SKU-0167,9,LOC-26,LOC-37,XPO,OCEAN,5
2025-07-03,2025-07-07,2025-07-06,SHP-REL-000604,SKU-0268,14,LOC-01,LOC-39,BlueDart,GROUND,3
2025-10-22,2025-10-28,2025-10-28,SHP-REL-000605,SKU-0299,9,LOC-10,LOC-38,FedEx,GROUND,6
2025-11-29,2025-12-05,2025-12-05,SHP-REL-000606,SKU-0275,26,LOC-07,LOC-20,Maersk,AIR,6
2025-10-05,2025-10-07,2025-10-07,SHP-REL-000607,SKU-0243,20,LOC-32,LOC-38,UPS,GROUND,2
2025-04-28,2025-05-03,2025-05-03,SHP-REL-000608,SKU-0206,43,LOC-10,LOC-40,UPS,AIR,5
2025-03-19,2025-03-22,2025-03-22,SHP-REL-000609,SKU-0026,30,LOC-22,LOC-16,DTDC,AIR,3
2025-03-27,2025-04-01,2025-04-01,SHP-REL-000610,SKU-0156,30,LOC-02,LOC-23,XPO,AIR,5
2025-11-24,2025-11-27,2025-11-27,SHP-REL-000611,SKU-0069,31,LOC-07,LOC-16,XPO,OCEAN,3
2025-09-25,2025-09-27,2025-09-27,SHP-REL-000612,SKU-0214,36,LOC-21,LOC-18,FedEx,GROUND,2
2025-11-01,2025-11-04,2025-11-04,SHP-REL-000613,SKU-0265,34,LOC-27,LOC-33,Maersk,GROUND,3
2025-09-30,2025-10-03,2025-10-03,SHP-REL-000614,SKU-0160,58,LOC-11,LOC-05,BlueDart,GROUND,3
2025-08-09,2025-08-14,2025-08-13,SHP-REL-000615,SKU-0015,10,LOC-34,LOC-38,DHL,GROUND,4
2025-08-14,2025-08-19,2025-08-19,SHP-REL-000616,SKU-0128,14,LOC-13,LOC-04,UPS,AIR,5
2025-07-24,2025-07-28,2025-07-29,SHP-REL-000617,SKU-0141,35,LOC-24,LOC-13,Maersk,AIR,5
2025-09-07,2025-09-10,2025-09-10,SHP-REL-000618,SKU-0124,13,LOC-08,LOC-02,Maersk,AIR,3
2025-10-04,2025-10-10,2025-10-10,SHP-REL-000619,SKU-0283,28,LOC-12,LOC-32,Maersk,AIR,6
2025-06-14,2025-06-16,2025-06-17,SHP-REL-000620,SKU-0146,18,LOC-17,LOC-06,UPS,AIR,3
2025-06-07,2025-06-09,2025-06-10,SHP-REL-000621,SKU-0114,19,LOC-37,LOC-14,USPS,OCEAN,3
2025-06-14,2025-06-19,2025-06-19,SHP-REL-000622,SKU-0011,12,LOC-27,LOC-34,UPS,AIR,5
2025-11-16,2025-11-20,2025-11-20,SHP-REL-000623,SKU-0005,21,LOC-12,LOC-40,USPS,AIR,4
2025-03-18,2025-03-21,2025-03-21,SHP-REL-000624,SKU-0217,59,LOC-20,LOC-18,BlueDart,AIR,3
2025-07-20,2025-07-22,2025-07-22,SHP-REL-000625,SKU-0155,15,LOC-14,LOC-31,BlueDart,OCEAN,2
2025-06-13,2025-06-19,2025-06-20,SHP-REL-000626,SKU-0288,20,LOC-33,LOC-24,XPO,AIR,7
2025-03-08,2025-03-13,2025-03-14,SHP-REL-000627,SKU-0173,24,LOC-31,LOC-05,XPO,OCEAN,6
2025-05-09,2025-05-14,2025-05-13,SHP-REL-000628,SKU-0153,18,LOC-18,LOC-17,USPS,GROUND,4
2025-10-26,2025-10-30,2025-10-30,SHP-REL-000629,SKU-0207,30,LOC-16,LOC-04,Maersk,OCEAN,4
2025-04-27,2025-05-02,2025-05-03,SHP-REL-000630,SKU-0152,12,LOC-02,LOC-33,XPO,AIR,6
2025-06-15,2025-06-18,2025-06-17,SHP-REL-000631,SKU-0293,36,LOC-03,LOC-39,USPS,AIR,2
2025-07-21,2025-07-25,2025-07-25,SHP-REL-000632,SKU-0244,35,LOC-15,LOC-36,Maersk,OCEAN,4
2025-09-03,2025-09-08,2025-09-07,SHP-REL-000633,SKU-0093,5,LOC-11,LOC-37,XPO,GROUND,4
2025-08-23,2025-08-25,2025-08-26,SHP-REL-000634,SKU-0094,74,LOC-17,LOC-37,Maersk,OCEAN,3
2025-07-02,2025-07-07,2025-07-08,SHP-REL-000635,SKU-0158,17,LOC-23,LOC-15,BlueDart,AIR,6
2025-09-02,2025-09-05,2025-09-05,SHP-REL-000636,SKU-0238,18,LOC-38,LOC-19,FedEx,AIR,3
2025-10-13,2025-10-15,2025-10-15,SHP-REL-000637,SKU-0037,16,LOC-38,LOC-39,DTDC,GROUND,2
2025-08-05,2025-08-07,2025-08-07,SHP-REL-000638,SKU-0153,32,LOC-25,LOC-35,BlueDart,GROUND,2
2025-03-17,2025-03-21,2025-03-21,SHP-REL-000639,SKU-0103,11,LOC-10,LOC-09,Maersk,AIR,4
2025-07-18,2025-07-23,2025-07-23,SHP-REL-000640,SKU-0162,33,LOC-30,LOC-10,DHL,GROUND,5
2025-04-19,2025-04-23,2025-04-23,SHP-REL-000641,SKU-0030,33,LOC-12,LOC-22,UPS,AIR,4
2025-09-16,2025-09-22,2025-09-22,SHP-REL-000642,SKU-0082,21,LOC-11,LOC-38,DTDC,GROUND,6
2025-05-23,2025-05-28,2025-05-29,SHP-REL-000643,SKU-0207,22,LOC-28,LOC-29,BlueDart,AIR,6
2025-07-26,2025-07-31,2025-07-31,SHP-REL-000644,SKU-0103,25,LOC-03,LOC-36,Maersk,GROUND,5
2025-03-22,2025-03-26,2025-03-26,SHP-REL-000645,SKU-0010,37,LOC-34,LOC-13,UPS,OCEAN,4
2025-03-30,2025-04-02,2025-04-02,SHP-REL-000646,SKU-0160,26,LOC-15,LOC-24,DHL,GROUND,3
2025-11-27,2025-12-03,2025-12-03,SHP-REL-000647,SKU-0086,10,LOC-38,LOC-20,FedEx,GROUND,6
2025-04-23,2025-04-28,2025-04-28,SHP-REL-000648,SKU-0267,57,LOC-19,LOC-31,Maersk,AIR,5
2025-09-09,2025-09-11,2025-09-11,SHP-REL-000649,SKU-0251,18,LOC-09,LOC-23,Maersk,GROUND,2
2025-11-01,2025-11-04,2025-11-04,SHP-REL-000650,SKU-0117,13,LOC-26,LOC-02,USPS,OCEAN,3
2025-04-28,2025-04-30,2025-05-01,SHP-REL-000651,SKU-0259,78,LOC-14,LOC-02,DHL,GROUND,3
2025-10-17,2025-10-23,2025-10-24,SHP-REL-000652,SKU-0131,24,LOC-03,LOC-26,UPS,OCEAN,7
2025-05-06,2025-05-09,2025-05-09,SHP-REL-000653,SKU-0025,28,LOC-07,LOC-02,FedEx,AIR,3
2025-10-14,2025-10-18,2025-10-18,SHP-REL-000654,SKU-0130,9,LOC-08,LOC-37,DTDC,OCEAN,4
2025-10-26,2025-10-31,2025-11-01,SHP-REL-000655,SKU-0216,17,LOC-01,LOC-21,FedEx,OCEAN,6
2025-05-14,2025-05-16,2025-05-16,SHP-REL-000656,SKU-0071,32,LOC-40,LOC-39,BlueDart,GROUND,2
