ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-06-20,2025-06-28,2025-06-28,SHP-LON-000438,SKU-0282,34,LOC-39,LOC-27,DHL,OCEAN,8
2025-11-07,2025-11-20,2025-11-20,SHP-LON-000439,SKU-0270,44,LOC-19,LOC-21,Maersk,GROUND,13
2025-04-17,2025-04-26,2025-04-27,SHP-LON-000440,SKU-0076,23,LOC-02,LOC-31,Maersk,OCEAN,10
2025-04-04,2025-04-18,2025-04-19,SHP-LON-000441,SKU-0046,32,LOC-30,LOC-18,FedEx,AIR,15
2025-11-15,2025-12-02,2025-12-02,SHP-LON-000442,SKU-0058,31,LOC-28,LOC-39,BlueDart,GROUND,17
2025-03-19,2025-04-02,2025-04-06,SHP-LON-000443,SKU-0201,23,LOC-31,LOC-26,DHL,GROUND,18
2025-08-21,2025-09-05,2025-09-05,SHP-LON-000444,SKU-0009,18,LOC-34,LOC-09,USPS,OCEAN,15
2025-05-12,2025-05-29,2025-05-29,SHP-LON-000445,SKU-0216,29,LOC-04,LOC-13,USPS,OCEAN,17
2025-06-29,2025-07-17,2025-07-17,SHP-LON-000446,SKU-0138,8,LOC-17,LOC-19,USPS,AIR,18
2025-06-17,2025-06-27,2025-06-27,SHP-LON-000447,SKU-0130,8,LOC-25,LOC-12,Maersk,OCEAN,10
2025-04-22,2025-05-10,2025-05-10,SHP-LON-000448,SKU-0042,46,LOC-32,LOC-01,DHL,GROUND,18
2025-11-23,2025-12-09,2025-12-09,SHP-LON-000449,SKU-0153,9,LOC-19,LOC-10,DHL,OCEAN,16
2025-05-20,2025-06-03,2025-06-03,SHP-LON-000450,SKU-0010,10,LOC-14,LOC-28,FedEx,GROUND,14
2025-05-28,2025-06-10,2025-06-10,SHP-LON-000451,SKU-0128,20,LOC-30,LOC-24,UPS,GROUND,13
2025-10-13,2025-10-28,2025-10-28,SHP-LON-000452,SKU-0232,4,LOC-18,LOC-38,BlueDart,OCEAN,15
2025-07-29,2025-08-07,2025-08-09,SHP-LON-000453,SKU-0230,40,LOC-40,LOC-25,UPS,GROUND,11
2025-09-30,2025-10-08,2025-10-08,SHP-LON-000454,SKU-0193,15,LOC-19,LOC-16,Maersk,GROUND,8
2025-04-19,2025-05-07,2025-05-07,SHP-LON-000455,SKU-0181,23,LOC-20,LOC-03,Maersk,GROUND,18
2025-07-11,2025-07-28,2025-07-27,SHP-LON-000456,SKU-0257,32,LOC-28,LOC-17,FedEx,OCEAN,16
2025-03-12,2025-03-25,2025-03-25,SHP-LON-000457,SKU-0143,8,LOC-29,LOC-24,UPS,GROUND,13
2025-03-12,2025-03-21,2025-03-21,SHP-LON-000458,SKU-0280,22,LOC-18,LOC-34,DHL,GROUND,9
2025-06-21,2025-07-05,2025-07-05,SHP-LON-000459,SKU-0256,65,LOC-37,LOC-29,USPS,OCEAN,14
2025-05-11,2025-05-28,2025-05-27,SHP-LON-000460,SKU-0078,13,LOC-26,LOC-28,USPS,GROUND,16
2025-06-11,2025-06-26,2025-06-29,SHP-LON-000461,SKU-0207,24,LOC-03,LOC-26,DTDC,OCEAN,18
2025-06-27,2025-07-12,2025-07-12,SHP-LON-000462,SKU-0146,29,LOC-34,LOC-27,FedEx,GROUND,15
2025-03-28,2025-04-09,2025-04-09,SHP-LON-000463,SKU-0249,38,LOC-20,LOC-38,DHL,GROUND,12
2025-11-01,2025-11-10,2025-11-10,SHP-LON-000464,SKU-0269,43,LOC-17,LOC-12,BlueDart,GROUND,9
2025-05-17,2025-05-28,2025-05-31,SHP-LON-000465,SKU-0066,52,LOC-27,LOC-38,UPS,AIR,14
2025-10-19,2025-11-05,2025-11-05,SHP-LON-000466,SKU-0292,17,LOC-05,LOC-31,BlueDart,GROUND,17
2025-07-11,2025-07-29,2025-07-30,SHP-LON-000467,SKU-0080,9,LOC-23,LOC-26,USPS,GROUND,19
2025-10-13,2025-10-25,2025-10-27,SHP-LON-000468,SKU-0205,11,LOC-36,LOC-31,DTDC,OCEAN,14
2025-11-17,2025-12-05,2025-12-04,SHP-LON-000469,SKU-0191,32,LOC-40,LOC-12,BlueDart,GROUND,17
2025-06-16,2025-06-25,2025-06-26,SHP-LON-000470,SKU-0269,43,LOC-16,LOC-18,DHL,GROUND,10
2025-08-30,2025-09-13,2025-09-13,SHP-LON-000471,SKU-0127,22,LOC-17,LOC-40,FedEx,AIR,14
2025-08-15,2025-08-26,2025-08-27,SHP-LON-000472,SKU-0044,32,LOC-34,LOC-13,DHL,GROUND,12
2025-11-25,2025-12-13,2025-12-13,SHP-LON-000473,SKU-0035,13,LOC-02,LOC-01,XPO,AIR,18
2025-05-29,2025-06-09,2025-06-10,SHP-LON-000474,SKU-0076,50,LOC-30,LOC-26,FedEx,AIR,12
2025-07-13,2025-07-21,2025-07-21,SHP-LON-000475,SKU-0146,41,LOC-15,LOC-03,FedEx,GROUND,8
2025-04-25,2025-05-10,2025-05-13,SHP-LON-000476,SKU-0265,19,LOC-02,LOC-15,DTDC,AIR,18
2025-08-28,2025-09-12,2025-09-15,SHP-LON-000477,SKU-0068,17,LOC-35,LOC-31,UPS,OCEAN,18
2025-08-21,2025-09-03,2025-09-03,SHP-LON-000478,SKU-0197,16,LOC-28,LOC-21,XPO,GROUND,13
2025-09-10,2025-09-21,2025-09-21,SHP-LON-000479,SKU-0006,13,LOC-09,LOC-20,Maersk,OCEAN,11
2025-04-12,2025-04-21,2025-04-20,SHP-LON-000480,SKU-0266,44,LOC-10,LOC-04,DHL,GROUND,8
2025-06-21,2025-07-03,2025-07-06,SHP-LON-000481,SKU-0292,20,LOC-15,LOC-02,DTDC,AIR,15
2025-06-03,2025-06-21,2025-06-20,SHP-LON-000482,SKU-0287,5,LOC-07,LOC-18,BlueDart,GROUND,17
2025-04-06,2025-04-16,2025-04-17,SHP-LON-000483,SKU-0018,16,LOC-37,LOC-35,Maersk,AIR,11
2025-09-30,2025-10-15,2025-10-15,SHP-LON-000484,SKU-0243,6,LOC-01,LOC-07,Maersk,GROUND,15
2025-05-26,2025-06-06,2025-06-06,SHP-LON-000485,SKU-0210,5,LOC-01,LOC-30,BlueDart,GROUND,11
2025-04-07,2025-04-22,2025-04-23,SHP-LON-000486,SKU-0171,24,LOC-28,LOC-38,DTDC,GROUND,16
2025-08-20,2025-09-06,2025-09-06,SHP-LON-000487,SKU-0159,11,LOC-19,LOC-01,USPS,AIR,17
2025-05-18,2025-05-26,2025-05-27,SHP-LON-000488,SKU-0163,15,LOC-08,LOC-12,USPS,GROUND,9
2025-06-23,2025-07-10,2025-07-10,SHP-LON-000489,SKU-0208,20,LOC-31,LOC-21,FedEx,GROUND,17
2025-11-13,2025-11-29,2025-12-01,SHP-LON-000490,SKU-0101,14,LOC-32,LOC-33,DHL,GROUND,18
2025-10-21,2025-10-31,2025-11-01,SHP-LON-000491,SKU-0116,20,LOC-23,LOC-04,BlueDart,GROUND,11
2025-08-26,2025-09-13,2025-09-13,SHP-LON-000492,SKU-0076,21,LOC-12,LOC-03,Maersk,OCEAN,18
2025-06-05,2025-06-15,2025-06-15,SHP-LON-000493,SKU-0037,8,LOC-38,LOC-40,USPS,OCEAN,10
2025-03-08,2025-03-16,2025-03-16,SHP-LON-000494,SKU-0021,39,LOC-14,LOC-31,USPS,AIR,8
2025-10-05,2025-10-14,2025-10-14,SHP-LON-000495,SKU-0141,49,LOC-19,LOC-21,DTDC,AIR,9
2025-04-14,2025-04-27,2025-04-28,SHP-LON-000496,SKU-0253,19,LOC-01,LOC-19,BlueDart,GROUND,14
2025-07-19,2025-08-02,2025-08-01,SHP-LON-000497,SKU-0066,28,LOC-35,LOC-27,USPS,AIR,13
2025-03-28,2025-04-15,2025-04-15,SHP-LON-000498,SKU-0212,48,LOC-01,LOC-32,Maersk,GROUND,18
2025-08-25,2025-09-02,2025-09-02,SHP-LON-000499,SKU-0242,57,LOC-39,LOC-05,UPS,OCEAN,8
2025-09-05,2025-09-20,2025-09-19,SHP-LON-000500,SKU-0248,39,LOC-23,LOC-06,USPS,OCEAN,14
2025-08-14,2025-08-29,2025-08-30,SHP-LON-000501,SKU-0178,20,LOC-35,LOC-39,FedEx,AIR,16
2025-04-04,2025-04-16,2025-04-17,SHP-LON-000502,SKU-0019,26,LOC-13,LOC-18,FedEx,OCEAN,13
2025-04-24,2025-05-11,2025-05-10,SHP-LON-000503,SKU-0177,61,LOC-33,LOC-01,Maersk,OCEAN,16
2025-05-28,2025-06-06,2025-06-06,SHP-LON-000504,SKU-0232,16,LOC-07,LOC-22,XPO,AIR,9
2025-06-04,2025-06-16,2025-06-16,SHP-LON-000505,SKU-0188,31,LOC-40,LOC-26,USPS,OCEAN,12
2025-11-09,2025-11-20,2025-11-20,SHP-LON-000506,SKU-0252,33,LOC-26,LOC-04,DTDC,GROUND,11
2025-09-11,2025-09-22,2025-09-23,SHP-LON-000507,SKU-0126,20,LOC-01,LOC-39,UPS,OCEAN,12
2025-09-29,2025-10-12,2025-10-15,SHP-LON-000508,SKU-0277,65,LOC-20,LOC-08,XPO,GROUND,16
2025-09-30,2025-10-12,2025-10-12,SHP-LON-000509,SKU-0280,18,LOC-16,LOC-40,DHL,GROUND,12
2025-06-10,2025-06-28,2025-06-28,SHP-LON-000510,SKU-0108,45,LOC-35,LOC-02,BlueDart,AIR,18
2025-07-17,2025-07-26,2025-07-26,SHP-LON-000511,SKU-0264,20,LOC-03,LOC-17,Maersk,OCEAN,9
2025-08-01,2025-08-10,2025-08-10,SHP-LON-000512,SKU-0228,26,LOC-18,LOC-02,UPS,GROUND,9
2025-08-31,2025-09-11,2025-09-11,SHP-LON-000513,SKU-0174,40,LOC-11,LOC-40,FedEx,AIR,11
2025-10-07,2025-10-23,2025-10-29,SHP-LON-000514,SKU-0106,32,LOC-28,LOC-40,USPS,OCEAN,22
2025-07-15,2025-07-31,2025-08-02,SHP-LON-000515,SKU-0103,21,LOC-27,LOC-09,UPS,GROUND,18
2025-07-23,2025-08-01,2025-07-31,SHP-LON-000516,SKU-0135,12,LOC-30,LOC-20,UPS,OCEAN,8
2025-09-23,2025-10-02,2025-10-01,SHP-LON-000517,SKU-0250,22,LOC-04,LOC-29,UPS,OCEAN,8
2025-06-12,2025-06-21,2025-06-20,SHP-LON-000518,SKU-0248,64,LOC-39,LOC-36,UPS,OCEAN,8
2025-10-04,2025-10-16,2025-10-19,SHP-LON-000519,SKU-0048,10,LOC-08,LOC-40,XPO,GROUND,15
2025-06-25,2025-07-03,2025-07-03,SHP-LON-000520,SKU-0200,34,LOC-13,LOC-10,BlueDart,GROUND,8
2025-10-22,2025-10-30,2025-10-30,SHP-LON-000521,SKU-0284,31,LOC-35,LOC-18,Maersk,OCEAN,8
2025-08-02,2025-08-13,2025-08-14,SHP-LON-000522,SKU-0124,43,LOC-11,LOC-27,DHL,OCEAN,12
2025-05-25,2025-06-03,2025-06-04,SHP-LON-000523,SKU-0017,35,LOC-39,LOC-26,XPO,AIR,10
2025-06-10,2025-06-24,2025-06-25,SHP-LON-000524,SKU-0010,68,LOC-11,LOC-10,Maersk,GROUND,15
2025-10-08,2025-10-23,2025-10-23,SHP-LON-000525,SKU-0244,43,LOC-31,LOC-01,DTDC,AIR,15
2025-04-19,2025-05-06,2025-05-06,SHP-LON-000526,SKU-0246,11,LOC-18,LOC-20,UPS,OCEAN,17
2025-06-04,2025-06-21,2025-06-21,SHP-LON-000527,SKU-0041,7,LOC-09,LOC-14,DTDC,GROUND,17
2025-05-21,2025-06-07,2025-06-08,SHP-LON-000528,SKU-0174,14,LOC-05,LOC-38,USPS,OCEAN,18
2025-06-07,2025-06-21,2025-06-25,SHP-LON-000529,SKU-0209,27,LOC-32,LOC-25,DHL,AIR,18
2025-06-06,2025-06-22,2025-06-23,SHP-LON-000530,SKU-0193,79,LOC-21,LOC-38,UPS,AIR,17
2025-07-21,2025-07-30,2025-08-01,SHP-LON-000531,SKU-0197,10,LOC-01,LOC-10,FedEx,OCEAN,11
2025-08-14,2025-08-23,2025-08-23,SHP-LON-000532,SKU-0192,25,LOC-02,LOC-10,DTDC,OCEAN,9
2025-03-12,2025-03-30,2025-03-30,SHP-LON-000533,SKU-0199,17,LOC-01,LOC-15,BlueDart,GROUND,18
2025-06-25,2025-07-11,2025-07-14,SHP-LON-000534,SKU-0122,26,LOC-04,LOC-27,UPS,AIR,19
2025-08-18,2025-08-29,2025-08-28,SHP-LON-000535,SKU-0190,22,LOC-28,LOC-01,UPS,GROUND,10
2025-10-08,2025-10-16,2025-10-16,SHP-LON-000536,SKU-0137,37,LOC-06,LOC-29,UPS,OCEAN,8
2025-08-05,2025-08-17,2025-08-17,SHP-LON-000537,SKU-0111,54,LOC-08,LOC-01,UPS,OCEAN,12
2025-08-05,2025-08-22,2025-08-29,SHP-LON-000538,SKU-0122,15,LOC-11,LOC-04,UPS,GROUND,24
2025-05-24,2025-06-05,2025-06-05,SHP-LON-000539,SKU-0135,27,LOC-02,LOC-40,Maersk,GROUND,12
2025-04-03,2025-04-13,2025-04-13,SHP-LON-000540,SKU-0292,35,LOC-30,LOC-24,DTDC,OCEAN,10
2025-10-01,2025-10-12,2025-10-13,SHP-LON-000541,SKU-0295,40,LOC-15,LOC-08,DHL,AIR,12
2025-06-16,2025-06-24,2025-06-27,SHP-LON-000542,SKU-0221,35,LOC-40,LOC-35,UPS,GROUND,11
2025-10-08,2025-10-25,2025-10-25,SHP-LON-000543,SKU-0253,16,LOC-30,LOC-23,XPO,OCEAN,17
2025-08-06,2025-08-20,2025-08-22,SHP-LON-000544,SKU-0071,17,LOC-18,LOC-39,UPS,AIR,16
2025-10-23,2025-11-09,2025-11-14,SHP-LON-000545,SKU-0145,49,LOC-36,LOC-40,XPO,AIR,22
2025-04-05,2025-04-23,2025-04-24,SHP-LON-000546,SKU-0286,29,LOC-06,LOC-09,UPS,OCEAN,19
2025-06-02,2025-06-12,2025-06-12,SHP-LON-000547,SKU-0200,15,LOC-36,LOC-40,Maersk,OCEAN,10
2025-06-29,2025-07-10,2025-07-10,SHP-LON-000548,SKU-0145,28,LOC-14,LOC-20,Maersk,AIR,11
2025-10-09,2025-10-18,2025-10-18,SHP-LON-000549,SKU-0190,27,LOC-11,LOC-12,DHL,GROUND,9
2025-05-04,2025-05-21,2025-05-21,SHP-LON-000550,SKU-0162,18,LOC-32,LOC-04,BlueDart,AIR,17
2025-06-05,2025-06-18,2025-06-18,SHP-LON-000551,SKU-0216,85,LOC-27,LOC-07,DHL,AIR,13
2025-04-27,2025-05-05,2025-05-05,SHP-LON-000552,SKU-0006,36,LOC-02,LOC-30,XPO,AIR,8
2025-11-30,2025-12-14,2025-12-14,SHP-LON-000553,SKU-0208,31,LOC-10,LOC-28,UPS,GROUND,14
2025-10-03,2025-10-14,2025-10-19,SHP-LON-000554,SKU-0259,17,LOC-05,LOC-25,Maersk,GROUND,16
2025-04-20,2025-04-28,2025-05-01,SHP-LON-000555,SKU-0035,51,LOC-13,LOC-01,DTDC,GROUND,11
2025-05-04,2025-05-16,2025-05-16,SHP-LON-000556,SKU-0255,14,LOC-06,LOC-29,FedEx,AIR,12
2025-09-02,2025-09-10,2025-09-10,SHP-LON-000557,SKU-0226,52,LOC-23,LOC-35,UPS,AIR,8
2025-10-28,2025-11-07,2025-11-07,SHP-LON-000558,SKU-0039,11,LOC-17,LOC-21,USPS,GROUND,10
2025-03-24,2025-04-08,2025-04-07,SHP-LON-000559,SKU-0291,27,LOC-20,LOC-30,XPO,GROUND,14
2025-06-16,2025-07-04,2025-07-04,SHP-LON-000560,SKU-0110,20,LOC-17,LOC-25,FedEx,OCEAN,18
2025-11-04,2025-11-16,2025-11-16,SHP-LON-000561,SKU-0028,13,LOC-30,LOC-39,Maersk,OCEAN,12
2025-03-11,2025-03-27,2025-03-27,SHP-LON-000562,SKU-0269,28,LOC-37,LOC-06,BlueDart,AIR,16
2025-07-06,2025-07-14,2025-07-14,SHP-LON-000563,SKU-0298,6,LOC-20,LOC-27,USPS,AIR,8
2025-04-09,2025-04-26,2025-04-30,SHP-LON-000564,SKU-0121,26,LOC-08,LOC-37,USPS,AIR,21
2025-10-23,2025-11-10,2025-11-10,SHP-LON-000565,SKU-0287,30,LOC-32,LOC-17,DTDC,AIR,18
2025-11-23,2025-12-06,2025-12-06,SHP-LON-000566,SKU-0240,19,LOC-01,LOC-25,UPS,GROUND,13
2025-10-05,2025-10-20,2025-10-20,SHP-LON-000567,SKU-0046,22,LOC-31,LOC-32,XPO,GROUND,15
2025-09-02,2025-09-20,2025-09-20,SHP-LON-000568,SKU-0096,17,LOC-07,LOC-38,DHL,GROUND,18
2025-08-22,2025-09-09,2025-09-10,SHP-LON-000569,SKU-0124,13,LOC-28,LOC-33,USPS,GROUND,19
2025-09-30,2025-10-15,2025-10-15,SHP-LON-000570,SKU-0246,14,LOC-10,LOC-40,USPS,OCEAN,15
2025-05-22,2025-06-08,2025-06-11,SHP-LON-000571,SKU-0149,13,LOC-37,LOC-26,XPO,GROUND,20
2025-07-09,2025-07-17,2025-07-19,SHP-LON-000572,SKU-0165,20,LOC-36,LOC-09,USPS,GROUND,10
2025-05-04,2025-05-15,2025-05-15,SHP-LON-000573,SKU-0096,24,LOC-30,LOC-25,XPO,GROUND,11
2025-06-25,2025-07-06,2025-07-06,SHP-LON-000574,SKU-0115,8,LOC-16,LOC-11,Maersk,OCEAN,11
2025-06-26,2025-07-04,2025-07-05,SHP-LON-000575,SKU-0094,29,LOC-09,LOC-17,UPS,OCEAN,9
2025-07-07,2025-07-22,2025-07-23,SHP-LON-000576,SKU-0217,18,LOC-01,LOC-06,USPS,GROUND,16
2025-09-26,2025-10-05,2025-10-05,SHP-LON-000577,SKU-0143,24,LOC-12,LOC-35,XPO,GROUND,9
2025-06-01,2025-06-09,2025-06-10,SHP-LON-000578,SKU-0037,14,LOC-20,LOC-33,DHL,OCEAN,9
2025-08-16,2025-08-31,2025-09-06,SHP-LON-000579,SKU-0165,66,LOC-31,LOC-22,FedEx,AIR,21
2025-10-29,2025-11-11,2025-11-11,SHP-LON-000580,SKU-0200,29,LOC-22,LOC-09,UPS,AIR,13
2025-04-21,2025-05-05,2025-05-05,SHP-LON-000581,SKU-0036,13,LOC-37,LOC-40,USPS,OCEAN,14
2025-03-24,2025-04-04,2025-04-04,SHP-LON-000582,SKU-0002,69,LOC-08,LOC-02,BlueDart,AIR,11
2025-03-10,2025-03-24,2025-03-25,SHP-LON-000583,SKU-0095,41,LOC-14,LOC-10,BlueDart,OCEAN,15
2025-07-21,2025-08-03,2025-08-02,SHP-LON-000584,SKU-0253,18,LOC-10,LOC-09,DTDC,AIR,12
2025-08-15,2025-08-27,2025-08-27,SHP-LON-000585,SKU-0213,22,LOC-14,LOC-05,UPS,AIR,12
2025-10-29,2025-11-13,2025-11-13,SHP-LON-000586,SKU-0015,17,LOC-20,LOC-32,DTDC,GROUND,15
2025-10-11,2025-10-29,2025-10-30,SHP-LON-000587,SKU-0122,15,LOC-24,LOC-04,BlueDart,GROUND,19
2025-08-08,2025-08-23,2025-08-27,SHP-LON-000588,SKU-0258,24,LOC-21,LOC-11,XPO,GROUND,19
2025-08-09,2025-08-18,2025-08-18,SHP-LON-000589,SKU-0243,33,LOC-06,LOC-03,XPO,OCEAN,9
2025-04-25,2025-05-08,2025-05-13,SHP-LON-000590,SKU-0010,36,LOC-32,LOC-18,BlueDart,AIR,18
2025-08-14,2025-08-26,2025-08-27,SHP-LON-000591,SKU-0086,10,LOC-24,LOC-34,BlueDart,AIR,13
2025-11-17,2025-12-04,2025-12-03,SHP-LON-000592,SKU-0002,7,LOC-24,LOC-38,BlueDart,GROUND,16
2025-05-30,2025-06-13,2025-06-13,SHP-LON-000593,SKU-0208,14,LOC-03,LOC-17,USPS,OCEAN,14
2025-07-31,2025-08-15,2025-08-15,SHP-LON-000594,SKU-0135,15,LOC-23,LOC-27,BlueDart,OCEAN,15
2025-04-30,2025-05-16,2025-05-19,SHP-LON-000595,SKU-0137,14,LOC-37,LOC-29,Maersk,OCEAN,19
2025-05-25,2025-06-08,2025-06-08,SHP-LON-000596,SKU-0054,37,LOC-38,LOC-14,USPS,OCEAN,14
2025-09-12,2025-09-20,2025-09-20,SHP-LON-000597,SKU-0295,24,LOC-37,LOC-32,XPO,OCEAN,8
2025-08-06,2025-08-15,2025-08-15,SHP-LON-000598,SKU-0260,59,LOC-17,LOC-40,BlueDart,GROUND,9
2025-11-03,2025-11-11,2025-11-11,SHP-LON-000599,SKU-0161,35,LOC-40,LOC-21,UPS,AIR,8
2025-10-13,2025-10-25,2025-10-24,SHP-LON-000600,SKU-0214,40,LOC-14,LOC-10,BlueDart,AIR,11
2025-07-28,2025-08-14,2025-08-18,SHP-LON-000601,SKU-0132,69,LOC-09,LOC-16,BlueDart,GROUND,21
2025-10-29,2025-11-06,2025-11-10,SHP-LON-000602,SKU-0300,28,LOC-11,LOC-37,FedEx,OCEAN,12
2025-11-20,2025-12-06,2025-12-06,SHP-LON-000603,SKU-0148,30,LOC-07,LOC-23,Maersk,GROUND,16
2025-06-30,2025-07-09,2025-07-10,SHP-LON-000604,SKU-0094,3,LOC-01,LOC-06,DTDC,AIR,10
2025-03-28,2025-04-13,2025-04-13,SHP-LON-000605,SKU-0099,13,LOC-11,LOC-09,XPO,AIR,16
2025-11-15,2025-11-27,2025-11-29,SHP-LON-000606,SKU-0204,14,LOC-11,LOC-23,DTDC,OCEAN,14
2025-05-24,2025-06-07,2025-06-07,SHP-LON-000607,SKU-0263,43,LOC-32,LOC-05,DHL,GROUND,14
2025-04-24,2025-05-09,2025-05-12,SHP-LON-000608,SKU-0248,29,LOC-34,LOC-36,UPS,AIR,18
2025-03-30,2025-04-10,2025-04-10,SHP-LON-000609,SKU-0199,14,LOC-19,LOC-05,UPS,AIR,11
2025-10-21,2025-11-06,2025-11-06,SHP-LON-000610,SKU-0295,29,LOC-13,LOC-18,Maersk,AIR,16
2025-06-24,2025-07-10,2025-07-13,SHP-LON-000611,SKU-0275,23,LOC-37,LOC-40,XPO,AIR,19
2025-06-29,2025-07-11,2025-07-12,SHP-LON-000612,SKU-0220,36,LOC-21,LOC-34,DTDC,OCEAN,13
2025-06-24,2025-07-03,2025-07-06,SHP-LON-000613,SKU-0278,20,LOC-25,LOC-13,USPS,GROUND,12
2025-07-04,2025-07-18,2025-07-18,SHP-LON-000614,SKU-0104,22,LOC-29,LOC-10,BlueDart,GROUND,14
2025-08-22,2025-09-03,2025-09-04,SHP-LON-000615,SKU-0294,34,LOC-35,LOC-04,DHL,AIR,13
2025-09-11,2025-09-29,2025-09-30,SHP-LON-000616,SKU-0004,33,LOC-26,LOC-09,FedEx,AIR,19
2025-11-10,2025-11-24,2025-11-24,SHP-LON-000617,SKU-0260,35,LOC-21,LOC-30,BlueDart,AIR,14
2025-08-07,2025-08-17,2025-08-20,SHP-LON-000618,SKU-0166,25,LOC-34,LOC-26,Maersk,AIR,13
2025-11-27,2025-12-15,2025-12-15,SHP-LON-000619,SKU-0089,11,LOC-23,LOC-07,XPO,AIR,18
2025-05-04,2025-05-15,2025-05-16,SHP-LON-000620,SKU-0027,37,LOC-01,LOC-02,BlueDart,OCEAN,12
2025-07-09,2025-07-23,2025-07-23,SHP-LON-000621,SKU-0272,37,LOC-34,LOC-27,DHL,AIR,14
2025-05-09,2025-05-24,2025-05-24,SHP-LON-000622,SKU-0213,46,LOC-23,LOC-05,BlueDart,AIR,15
2025-05-20,2025-05-30,2025-06-02,SHP-LON-000623,SKU-0090,29,LOC-07,LOC-11,XPO,AIR,13
2025-08-24,2025-09-04,2025-09-07,SHP-LON-000624,SKU-0242,29,LOC-33,LOC-39,XPO,GROUND,14
2025-07-10,2025-07-21,2025-07-24,SHP-LON-000625,SKU-0271,27,LOC-13,LOC-14,BlueDart,OCEAN,14
2025-11-07,2025-11-24,2025-11-24,SHP-LON-000626,SKU-0120,14,LOC-02,LOC-34,Maersk,AIR,17
2025-04-14,2025-04-29,2025-04-29,SHP-LON-000627,SKU-0011,15,LOC-05,LOC-30,USPS,AIR,15
2025-05-22,2025-06-03,2025-06-07,SHP-LON-000628,SKU-0138,49,LOC-40,LOC-20,DHL,GROUND,16
2025-11-13,2025-11-26,2025-11-27,SHP-LON-000629,SKU-0089,9,LOC-27,LOC-04,UPS,OCEAN,14
2025-04-01,2025-04-09,2025-04-13,SHP-LON-000630,SKU-0274,22,LOC-04,LOC-36,USPS,GROUND,12
2025-10-24,2025-11-06,2025-11-06,SHP-LON-000631,SKU-0109,7,LOC-18,LOC-05,XPO,OCEAN,13
2025-06-29,2025-07-17,2025-07-17,SHP-LON-000632,SKU-0034,12,LOC-38,LOC-28,DTDC,OCEAN,18
2025-07-24,2025-08-04,2025-08-04,SHP-LON-000633,SKU-0070,25,LOC-37,LOC-32,XPO,AIR,11
2025-08-31,2025-09-16,2025-09-16,SHP-LON-000634,SKU-0057,33,LOC-36,LOC-18,USPS,AIR,16
2025-04-10,2025-04-19,2025-04-19,SHP-LON-000635,SKU-0007,13,LOC-18,LOC-35,XPO,AIR,9
2025-07-29,2025-08-13,2025-08-13,SHP-LON-000636,SKU-0182,51,LOC-30,LOC-14,BlueDart,OCEAN,15
2025-11-22,2025-12-08,2025-12-07,SHP-LON-000637,SKU-0294,20,LOC-33,LOC-01,Maersk,AIR,15
2025-08-21,2025-08-30,2025-08-31,SHP-LON-000638,SKU-0129,29,LOC-15,LOC-38,UPS,AIR,10
2025-03-12,2025-03-21,2025-03-21,SHP-LON-000639,SKU-0072,5,LOC-36,LOC-03,BlueDart,GROUND,9
2025-07-16,2025-07-25,2025-07-29,SHP-LON-000640,SKU-0139,28,LOC-40,LOC-17,DHL,OCEAN,13
2025-06-23,2025-07-01,2025-07-01,SHP-LON-000641,SKU-0047,14,LOC-03,LOC-16,Maersk,OCEAN,8
2025-05-29,2025-06-14,2025-06-14,SHP-LON-000642,SKU-0267,18,LOC-09,LOC-23,XPO,OCEAN,16
2025-04-30,2025-05-15,2025-05-15,SHP-LON-000643,SKU-0098,53,LOC-02,LOC-31,XPO,GROUND,15
2025-05-13,2025-05-27,2025-05-30,SHP-LON-000644,SKU-0226,28,LOC-07,LOC-38,DTDC,AIR,17
2025-08-18,2025-08-31,2025-09-03,SHP-LON-000645,SKU-0186,43,LOC-28,LOC-31,Maersk,GROUND,16
2025-08-19,2025-08-30,2025-08-31,SHP-LON-000646,SKU-0218,51,LOC-05,LOC-34,XPO,OCEAN,12
2025-10-28,2025-11-08,2025-11-08,SHP-LON-000647,SKU-0002,65,LOC-11,LOC-14,DHL,OCEAN,11
2025-11-14,2025-11-27,2025-11-28,SHP-LON-000648,SKU-0264,30,LOC-34,LOC-26,XPO,GROUND,14
2025-08-26,2025-09-13,2025-09-13,SHP-LON-000649,SKU-0113,31,LOC-11,LOC-17,DHL,AIR,18
2025-03-17,2025-03-30,2025-04-01,SHP-LON-000650,SKU-0193,15,LOC-24,LOC-37,XPO,GROUND,15
2025-07-12,2025-07-22,2025-07-22,SHP-LON-000651,SKU-0265,12,LOC-31,LOC-19,USPS,GROUND,10
2025-08-11,2025-08-28,2025-08-28,SHP-LON-000652,SKU-0002,20,LOC-29,LOC-13,BlueDart,AIR,17
2025-11-16,2025-12-01,2025-12-07,SHP-LON-000653,SKU-0045,16,LOC-38,LOC-14,Maersk,GROUND,21
2025-04-25,2025-05-08,2025-05-08,SHP-LON-000654,SKU-0240,26,LOC-34,LOC-06,DHL,AIR,13
2025-06-14,2025-07-02,2025-07-01,SHP-LON-000655,SKU-0175,37,LOC-25,LOC-24,XPO,AIR,17
2025-06-18,2025-06-28,2025-06-28,SHP-LON-000656,SKU-0216,15,LOC-38,LOC-02,DHL,GROUND,10
