ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-04-28,2025-05-02,2025-05-03,SHP-SEA-000430,SKU-0220,19,LOC-26,LOC-17,DTDC,AIR,5
2025-11-20,2025-11-23,2025-11-25,SHP-SEA-000431,SKU-0206,31,LOC-40,LOC-06,UPS,AIR,5
2025-04-09,2025-04-15,2025-04-15,SHP-SEA-000432,SKU-0011,29,LOC-15,LOC-40,BlueDart,AIR,6
2025-05-31,2025-06-05,2025-06-05,SHP-SEA-000433,SKU-0290,22,LOC-37,LOC-03,DTDC,OCEAN,5
2025-10-14,2025-10-21,2025-10-27,SHP-SEA-000434,SKU-0173,48,LOC-20,LOC-09,FedEx,OCEAN,13
2025-03-30,2025-04-08,2025-04-09,SHP-SEA-000435,SKU-0064,39,LOC-29,LOC-04,FedEx,OCEAN,10
2025-03-09,2025-03-12,2025-03-12,SHP-SEA-000436,SKU-0052,15,LOC-36,LOC-38,USPS,AIR,3
2025-05-22,2025-05-27,2025-05-28,SHP-SEA-000437,SKU-0201,30,LOC-10,LOC-39,DTDC,GROUND,6
2025-07-22,2025-08-01,2025-08-01,SHP-SEA-000438,SKU-0171,22,LOC-12,LOC-08,USPS,GROUND,10
2025-10-22,2025-10-28,2025-10-28,SHP-SEA-000439,SKU-0175,13,LOC-26,LOC-09,DHL,AIR,6
2025-05-23,2025-05-30,2025-05-30,SHP-SEA-000440,SKU-0058,59,LOC-09,LOC-13,BlueDart,OCEAN,7
2025-11-22,2025-11-25,2025-11-26,SHP-SEA-000441,SKU-0262,16,LOC-02,LOC-37,DTDC,AIR,4
2025-07-14,2025-07-23,2025-07-23,SHP-SEA-000442,SKU-0073,8,LOC-33,LOC-01,USPS,GROUND,9
2025-09-13,2025-09-16,2025-09-16,SHP-SEA-000443,SKU-0119,14,LOC-24,LOC-36,XPO,GROUND,3
2025-03-06,2025-03-09,2025-03-09,SHP-SEA-000444,SKU-0003,32,LOC-40,LOC-06,BlueDart,AIR,3
2025-07-26,2025-08-02,2025-08-01,SHP-SEA-000445,SKU-0246,29,LOC-21,LOC-06,XPO,AIR,6
2025-07-21,2025-07-24,2025-07-24,SHP-SEA-000446,SKU-0112,21,LOC-25,LOC-38,Maersk,GROUND,3
2025-04-11,2025-04-21,2025-04-24,SHP-SEA-000447,SKU-0156,23,LOC-11,LOC-06,UPS,GROUND,13
2025-07-31,2025-08-06,2025-08-07,SHP-SEA-000448,SKU-0097,5,LOC-35,LOC-16,FedEx,OCEAN,7
2025-07-09,2025-07-12,2025-07-13,SHP-SEA-000449,SKU-0247,65,LOC-33,LOC-39,UPS,GROUND,4
2025-09-10,2025-09-17,2025-09-18,SHP-SEA-000450,SKU-0052,27,LOC-39,LOC-30,DTDC,AIR,8
2025-06-14,2025-06-18,2025-06-21,SHP-SEA-000451,SKU-0099,61,LOC-32,LOC-02,UPS,AIR,7
2025-10-18,2025-10-22,2025-10-22,SHP-SEA-000452,SKU-0294,14,LOC-29,LOC-04,XPO,GROUND,4
2025-04-04,2025-04-07,2025-04-09,SHP-SEA-000453,SKU-0169,39,LOC-25,LOC-01,FedEx,AIR,5
2025-10-10,2025-10-17,2025-10-21,SHP-SEA-000454,SKU-0165,40,LOC-15,LOC-37,USPS,GROUND,11
2025-06-02,2025-06-11,2025-06-11,SHP-SEA-000455,SKU-0060,21,LOC-36,LOC-17,DTDC,AIR,9
2025-04-10,2025-04-15,2025-04-15,SHP-SEA-000456,SKU-0005,15,LOC-28,LOC-04,BlueDart,AIR,5
2025-09-10,2025-09-17,2025-09-18,SHP-SEA-000457,SKU-0233,13,LOC-21,LOC-39,USPS,GROUND,8
2025-05-24,2025-05-30,2025-05-29,SHP-SEA-000458,SKU-0023,24,LOC-31,LOC-16,USPS,GROUND,5
2025-07-13,2025-07-16,2025-07-20,SHP-SEA-000459,SKU-0232,29,LOC-38,LOC-27,Maersk,AIR,7
2025-10-28,2025-11-06,2025-11-06,SHP-SEA-000460,SKU-0060,16,LOC-17,LOC-23,UPS,AIR,9
2025-05-17,2025-05-25,2025-05-25,SHP-SEA-000461,SKU-0156,9,LOC-35,LOC-03,DTDC,OCEAN,8
2025-09-15,2025-09-19,2025-09-20,SHP-SEA-000462,SKU-0048,14,LOC-08,LOC-36,Maersk,AIR,5
2025-05-28,2025-06-02,2025-06-06,SHP-SEA-000463,SKU-0084,46,LOC-22,LOC-19,DTDC,GROUND,9
2025-06-15,2025-06-22,2025-06-22,SHP-SEA-000464,SKU-0297,18,LOC-38,LOC-24,XPO,AIR,7
2025-08-19,2025-08-25,2025-08-24,SHP-SEA-000465,SKU-0056,15,LOC-08,LOC-07,UPS,AIR,5
2025-07-15,2025-07-25,2025-07-25,SHP-SEA-000466,SKU-0201,23,LOC-37,LOC-31,XPO,AIR,10
2025-05-25,2025-06-04,2025-06-06,SHP-SEA-000467,SKU-0175,65,LOC-23,LOC-28,DTDC,GROUND,12
2025-04-18,2025-04-22,2025-04-22,SHP-SEA-000468,SKU-0086,23,LOC-30,LOC-10,BlueDart,OCEAN,4
2025-03-19,2025-03-23,2025-03-23,SHP-SEA-000469,SKU-0173,36,LOC-19,LOC-34,XPO,OCEAN,4
2025-09-01,2025-09-11,2025-09-12,SHP-SEA-000470,SKU-0006,21,LOC-14,LOC-39,XPO,OCEAN,11
2025-04-11,2025-04-17,2025-04-18,SHP-SEA-000471,SKU-0006,21,LOC-23,LOC-28,BlueDart,AIR,7
2025-10-29,2025-11-05,2025-11-05,SHP-SEA-000472,SKU-0209,24,LOC-39,LOC-12,FedEx,GROUND,7
2025-11-28,2025-12-07,2025-12-08,SHP-SEA-000473,SKU-0244,11,LOC-27,LOC-37,UPS,OCEAN,10
2025-10-10,2025-10-13,2025-10-13,SHP-SEA-000474,SKU-0234,49,LOC-29,LOC-30,DTDC,OCEAN,3
2025-10-22,2025-10-29,2025-11-01,SHP-SEA-000475,SKU-0292,47,LOC-03,LOC-15,BlueDart,GROUND,10
2025-09-25,2025-09-29,2025-10-03,SHP-SEA-000476,SKU-0095,3,LOC-32,LOC-30,DTDC,GROUND,8
2025-11-15,2025-11-24,2025-11-24,SHP-SEA-000477,SKU-0225,30,LOC-06,LOC-04,USPS,AIR,9
2025-11-08,2025-11-18,2025-11-18,SHP-SEA-000478,SKU-0215,14,LOC-36,LOC-40,DHL,GROUND,10
2025-11-01,2025-11-08,2025-11-08,SHP-SEA-000479,SKU-0277,18,LOC-03,LOC-28,DHL,AIR,7
2025-08-12,2025-08-15,2025-08-16,SHP-SEA-000480,SKU-0124,27,LOC-15,LOC-13,UPS,GROUND,4
2025-03-25,2025-04-03,2025-04-05,SHP-SEA-000481,SKU-0130,28,LOC-38,LOC-15,XPO,AIR,11
2025-05-08,2025-05-17,2025-05-18,SHP-SEA-000482,SKU-0194,12,LOC-26,LOC-02,XPO,OCEAN,10
2025-06-19,2025-06-23,2025-06-27,SHP-SEA-000483,SKU-0177,8,LOC-01,LOC-27,DHL,GROUND,8
2025-03-16,2025-03-19,2025-03-21,SHP-SEA-000484,SKU-0166,14,LOC-35,LOC-26,DHL,OCEAN,5
2025-09-22,2025-09-29,2025-10-01,SHP-SEA-000485,SKU-0176,33,LOC-09,LOC-34,USPS,AIR,9
2025-11-15,2025-11-23,2025-11-23,SHP-SEA-000486,SKU-0196,29,LOC-04,LOC-03,XPO,AIR,8
2025-08-09,2025-08-19,2025-08-18,SHP-SEA-000487,SKU-0148,23,LOC-36,LOC-22,DTDC,AIR,9
2025-10-23,2025-10-26,2025-10-29,SHP-SEA-000488,SKU-0267,21,LOC-08,LOC-39,UPS,AIR,6
2025-08-10,2025-08-18,2025-08-19,SHP-SEA-000489,SKU-0074,41,LOC-23,LOC-20,UPS,AIR,9
2025-11-30,2025-12-10,2025-12-14,SHP-SEA-000490,SKU-0155,74,LOC-29,LOC-27,DHL,AIR,14
2025-10-22,2025-10-31,2025-11-03,SHP-SEA-000491,SKU-0286,22,LOC-02,LOC-32,BlueDart,OCEAN,12
2025-09-06,2025-09-10,2025-09-10,SHP-SEA-000492,SKU-0204,30,LOC-29,LOC-36,UPS,OCEAN,4
2025-06-10,2025-06-15,2025-06-18,SHP-SEA-000493,SKU-0067,23,LOC-15,LOC-39,DHL,GROUND,8
2025-07-25,2025-07-28,2025-07-29,SHP-SEA-000494,SKU-0018,18,LOC-05,LOC-32,FedEx,OCEAN,4
2025-10-22,2025-10-30,2025-10-30,SHP-SEA-000495,SKU-0206,29,LOC-21,LOC-37,BlueDart,GROUND,8
2025-09-14,2025-09-23,2025-09-23,SHP-SEA-000496,SKU-0277,19,LOC-37,LOC-09,DTDC,OCEAN,9
2025-10-07,2025-10-16,2025-10-16,SHP-SEA-000497,SKU-0266,11,LOC-31,LOC-11,DTDC,GROUND,9
2025-08-19,2025-08-25,2025-08-25,SHP-SEA-000498,SKU-0081,56,LOC-05,LOC-18,XPO,OCEAN,6
2025-05-30,2025-06-05,2025-06-09,SHP-SEA-000499,SKU-0296,37,LOC-27,LOC-12,FedEx,AIR,10
2025-10-02,2025-10-10,2025-10-10,SHP-SEA-000500,SKU-0159,22,LOC-37,LOC-26,XPO,GROUND,8
2025-06-14,2025-06-23,2025-06-23,SHP-SEA-000501,SKU-0094,4,LOC-16,LOC-13,UPS,AIR,9
2025-07-02,2025-07-05,2025-07-07,SHP-SEA-000502,SKU-0022,17,LOC-21,LOC-06,DHL,OCEAN,5
2025-11-10,2025-11-14,2025-11-14,SHP-SEA-000503,SKU-0077,31,LOC-22,LOC-06,UPS,GROUND,4
2025-06-26,2025-07-06,2025-07-06,SHP-SEA-000504,SKU-0251,21,LOC-01,LOC-07,Maersk,AIR,10
2025-07-18,2025-07-21,2025-07-25,SHP-SEA-000505,SKU-0204,21,LOC-18,LOC-05,XPO,OCEAN,7
2025-09-27,2025-10-05,2025-10-05,SHP-SEA-000506,SKU-0029,52,LOC-09,LOC-05,XPO,AIR,8
2025-06-18,2025-06-24,2025-06-23,SHP-SEA-000507,SKU-0010,24,LOC-30,LOC-21,FedEx,AIR,5
2025-03-31,2025-04-10,2025-04-12,SHP-SEA-000508,SKU-0130,26,LOC-37,LOC-29,XPO,GROUND,12
2025-11-17,2025-11-24,2025-11-24,SHP-SEA-000509,SKU-0029,36,LOC-15,LOC-27,DTDC,OCEAN,7
2025-07-02,2025-07-12,2025-07-12,SHP-SEA-000510,SKU-0278,51,LOC-22,LOC-19,USPS,GROUND,10
2025-05-01,2025-05-07,2025-05-08,SHP-SEA-000511,SKU-0253,20,LOC-24,LOC-34,DHL,GROUND,7
2025-11-17,2025-11-20,2025-11-20,SHP-SEA-000512,SKU-0274,14,LOC-14,LOC-27,UPS,AIR,3
2025-03-27,2025-03-31,2025-04-03,SHP-SEA-000513,SKU-0172,79,LOC-06,LOC-18,DTDC,OCEAN,7
2025-09-18,2025-09-25,2025-09-26,SHP-SEA-000514,SKU-0249,6,LOC-09,LOC-27,FedEx,AIR,8
2025-08-07,2025-08-14,2025-08-14,SHP-SEA-000515,SKU-0257,16,LOC-35,LOC-22,FedEx,OCEAN,7
2025-04-26,2025-05-01,2025-05-01,SHP-SEA-000516,SKU-0187,19,LOC-01,LOC-08,UPS,OCEAN,5
2025-11-18,2025-11-21,2025-11-24,SHP-SEA-000517,SKU-0248,20,LOC-28,LOC-33,DHL,GROUND,6
2025-03-26,2025-04-03,2025-04-03,SHP-SEA-000518,SKU-0293,16,LOC-23,LOC-05,DHL,GROUND,8
2025-11-26,2025-12-02,2025-12-03,SHP-SEA-000519,SKU-0282,18,LOC-36,LOC-10,Maersk,GROUND,7
2025-05-05,2025-05-10,2025-05-13,SHP-SEA-000520,SKU-0231,16,LOC-10,LOC-38,UPS,AIR,8
2025-06-16,2025-06-25,2025-06-25,SHP-SEA-000521,SKU-0300,8,LOC-13,LOC-32,Maersk,OCEAN,9
2025-04-21,2025-04-27,2025-04-28,SHP-SEA-000522,SKU-0275,62,LOC-07,LOC-23,Maersk,AIR,7
2025-05-28,2025-06-05,2025-06-05,SHP-SEA-000523,SKU-0109,52,LOC-05,LOC-29,DTDC,GROUND,8
2025-05-07,2025-05-16,2025-05-18,SHP-SEA-000524,SKU-0239,13,LOC-11,LOC-02,Maersk,AIR,11
2025-03-29,2025-04-01,2025-04-06,SHP-SEA-000525,SKU-0094,22,LOC-08,LOC-21,XPO,OCEAN,8
2025-03-13,2025-03-23,2025-03-23,SHP-SEA-000526,SKU-0211,36,LOC-16,LOC-39,DHL,AIR,10
2025-07-28,2025-08-01,2025-08-02,SHP-SEA-000527,SKU-0265,21,LOC-39,LOC-06,USPS,OCEAN,5
2025-08-16,2025-08-23,2025-08-25,SHP-SEA-000528,SKU-0241,5,LOC-20,LOC-38,DTDC,GROUND,9
2025-08-03,2025-08-07,2025-08-06,SHP-SEA-000529,SKU-0246,22,LOC-28,LOC-31,DHL,AIR,3
2025-05-17,2025-05-25,2025-05-25,SHP-SEA-000530,SKU-0176,11,LOC-20,LOC-13,XPO,OCEAN,8
2025-10-17,2025-10-21,2025-10-21,SHP-SEA-000531,SKU-0085,33,LOC-34,LOC-32,BlueDart,AIR,4
2025-11-16,2025-11-20,2025-11-20,SHP-SEA-000532,SKU-0158,25,LOC-22,LOC-27,USPS,OCEAN,4
2025-08-19,2025-08-24,2025-08-24,SHP-SEA-000533,SKU-0293,17,LOC-03,LOC-12,UPS,GROUND,5
2025-07-16,2025-07-24,2025-07-26,SHP-SEA-000534,SKU-0152,56,LOC-35,LOC-02,DHL,AIR,10
2025-11-13,2025-11-20,2025-11-20,SHP-SEA-000535,SKU-0016,46,LOC-27,LOC-04,UPS,OCEAN,7
2025-07-31,2025-08-07,2025-08-07,SHP-SEA-000536,SKU-0215,12,LOC-39,LOC-05,Maersk,AIR,7
2025-06-22,2025-07-01,2025-07-01,SHP-SEA-000537,SKU-0148,29,LOC-27,LOC-09,DHL,AIR,9
2025-04-03,2025-04-07,2025-04-08,SHP-SEA-000538,SKU-0188,19,LOC-09,LOC-10,XPO,OCEAN,5
2025-07-19,2025-07-27,2025-07-27,SHP-SEA-000539,SKU-0212,21,LOC-03,LOC-16,USPS,GROUND,8
2025-06-19,2025-06-25,2025-06-25,SHP-SEA-000540,SKU-0031,43,LOC-06,LOC-19,FedEx,OCEAN,6
2025-03-31,2025-04-09,2025-04-10,SHP-SEA-000541,SKU-0056,30,LOC-30,LOC-16,FedEx,AIR,10
2025-10-24,2025-11-03,2025-11-06,SHP-SEA-000542,SKU-0160,18,LOC-12,LOC-27,FedEx,AIR,13
2025-07-08,2025-07-18,2025-07-17,SHP-SEA-000543,SKU-0293,51,LOC-22,LOC-28,UPS,GROUND,9
2025-09-24,2025-10-03,2025-10-03,SHP-SEA-000544,SKU-0065,14,LOC-34,LOC-18,USPS,GROUND,9
2025-09-30,2025-10-03,2025-10-03,SHP-SEA-000545,SKU-0140,15,LOC-40,LOC-34,DTDC,AIR,3
2025-07-04,2025-07-09,2025-07-11,SHP-SEA-000546,SKU-0125,40,LOC-37,LOC-35,Maersk,OCEAN,7
2025-04-02,2025-04-11,2025-04-12,SHP-SEA-000547,SKU-0245,60,LOC-27,LOC-32,FedEx,AIR,10
2025-03-10,2025-03-17,2025-03-18,SHP-SEA-000548,SKU-0087,14,LOC-39,LOC-02,DHL,AIR,8
2025-05-24,2025-06-02,2025-06-02,SHP-SEA-000549,SKU-0239,4,LOC-11,LOC-21,USPS,AIR,9
2025-08-06,2025-08-13,2025-08-16,SHP-SEA-000550,SKU-0074,13,LOC-03,LOC-14,UPS,OCEAN,10
2025-03-30,2025-04-08,2025-04-09,SHP-SEA-000551,SKU-0154,38,LOC-04,LOC-29,DTDC,AIR,10
2025-04-21,2025-05-01,2025-05-02,SHP-SEA-000552,SKU-0075,17,LOC-20,LOC-21,DTDC,OCEAN,11
2025-03-26,2025-04-04,2025-04-04,SHP-SEA-000553,SKU-0134,32,LOC-21,LOC-22,UPS,OCEAN,9
2025-03-06,2025-03-16,2025-03-16,SHP-SEA-000554,SKU-0064,16,LOC-12,LOC-17,BlueDart,OCEAN,10
2025-11-01,2025-11-05,2025-11-05,SHP-SEA-000555,SKU-0222,47,LOC-10,LOC-04,DTDC,AIR,4
2025-11-29,2025-12-09,2025-12-09,SHP-SEA-000556,SKU-0116,27,LOC-18,LOC-38,USPS,AIR,10
2025-05-05,2025-05-08,2025-05-08,SHP-SEA-000557,SKU-0010,23,LOC-37,LOC-26,XPO,AIR,3
2025-08-14,2025-08-21,2025-08-21,SHP-SEA-000558,SKU-0178,13,LOC-38,LOC-12,DHL,OCEAN,7
2025-09-11,2025-09-18,2025-09-18,SHP-SEA-000559,SKU-0234,11,LOC-15,LOC-23,USPS,GROUND,7
2025-08-23,2025-08-31,2025-08-31,SHP-SEA-000560,SKU-0114,27,LOC-33,LOC-07,USPS,GROUND,8
2025-05-07,2025-05-10,2025-05-10,SHP-SEA-000561,SKU-0175,19,LOC-15,LOC-19,USPS,OCEAN,3
2025-11-08,2025-11-12,2025-11-13,SHP-SEA-000562,SKU-0093,49,LOC-14,LOC-04,USPS,AIR,5
2025-06-20,2025-06-27,2025-06-30,SHP-SEA-000563,SKU-0151,25,LOC-12,LOC-10,DTDC,AIR,10
2025-10-08,2025-10-11,2025-10-12,SHP-SEA-000564,SKU-0192,61,LOC-37,LOC-35,USPS,OCEAN,4
2025-08-13,2025-08-17,2025-08-17,SHP-SEA-000565,SKU-0124,49,LOC-11,LOC-04,USPS,AIR,4
2025-05-10,2025-05-16,2025-05-19,SHP-SEA-000566,SKU-0025,13,LOC-05,LOC-27,DHL,GROUND,9
2025-04-10,2025-04-15,2025-04-15,SHP-SEA-000567,SKU-0015,19,LOC-21,LOC-07,DTDC,OCEAN,5
2025-11-27,2025-12-01,2025-12-02,SHP-SEA-000568,SKU-0274,45,LOC-23,LOC-21,DTDC,GROUND,5
2025-03-23,2025-03-26,2025-03-26,SHP-SEA-000569,SKU-0140,38,LOC-18,LOC-04,DHL,GROUND,3
2025-05-11,2025-05-20,2025-05-20,SHP-SEA-000570,SKU-0202,15,LOC-20,LOC-23,XPO,GROUND,9
2025-09-24,2025-10-03,2025-10-05,SHP-SEA-000571,SKU-0191,24,LOC-40,LOC-11,Maersk,GROUND,11
2025-07-16,2025-07-22,2025-07-24,SHP-SEA-000572,SKU-0019,12,LOC-15,LOC-34,DTDC,OCEAN,8
2025-05-07,2025-05-13,2025-05-14,SHP-SEA-000573,SKU-0177,61,LOC-06,LOC-17,UPS,AIR,7
2025-10-01,2025-10-10,2025-10-09,SHP-SEA-000574,SKU-0131,40,LOC-15,LOC-21,FedEx,OCEAN,8
2025-04-10,2025-04-18,2025-04-17,SHP-SEA-000575,SKU-0171,12,LOC-31,LOC-08,DTDC,AIR,7
2025-05-19,2025-05-25,2025-05-27,SHP-SEA-000576,SKU-0222,30,LOC-08,LOC-27,USPS,GROUND,8
2025-09-28,2025-10-05,2025-10-05,SHP-SEA-000577,SKU-0210,19,LOC-09,LOC-19,USPS,GROUND,7
2025-09-27,2025-10-04,2025-10-04,SHP-SEA-000578,SKU-0211,38,LOC-28,LOC-08,DHL,GROUND,7
2025-06-04,2025-06-10,2025-06-10,SHP-SEA-000579,SKU-0222,8,LOC-35,LOC-24,USPS,AIR,6
2025-05-29,2025-06-08,2025-06-10,SHP-SEA-000580,SKU-0224,35,LOC-01,LOC-31,FedEx,AIR,12
2025-08-26,2025-09-03,2025-09-03,SHP-SEA-000581,SKU-0161,51,LOC-10,LOC-04,BlueDart,OCEAN,8
2025-11-11,2025-11-14,2025-11-14,SHP-SEA-000582,SKU-0229,29,LOC-27,LOC-40,DTDC,GROUND,3
2025-10-14,2025-10-19,2025-10-20,SHP-SEA-000583,SKU-0013,23,LOC-14,LOC-29,UPS,OCEAN,6
2025-11-13,2025-11-17,2025-11-17,SHP-SEA-000584,SKU-0023,26,LOC-03,LOC-08,FedEx,AIR,4
2025-08-16,2025-08-24,2025-08-24,SHP-SEA-000585,SKU-0026,27,LOC-27,LOC-07,USPS,OCEAN,8
2025-06-10,2025-06-17,2025-06-18,SHP-SEA-000586,SKU-0257,17,LOC-33,LOC-35,FedEx,OCEAN,8
2025-11-17,2025-11-25,2025-11-24,SHP-SEA-000587,SKU-0201,3,LOC-03,LOC-19,FedEx,AIR,7
2025-09-16,2025-09-21,2025-09-21,SHP-SEA-000588,SKU-0059,53,LOC-36,LOC-34,BlueDart,OCEAN,5
2025-07-21,2025-07-26,2025-07-26,SHP-SEA-000589,SKU-0046,15,LOC-35,LOC-23,Maersk,AIR,5
2025-09-21,2025-09-26,2025-09-26,SHP-SEA-000590,SKU-0019,13,LOC-03,LOC-24,BlueDart,AIR,5
2025-08-17,2025-08-24,2025-08-24,SHP-SEA-000591,SKU-0083,23,LOC-36,LOC-35,BlueDart,AIR,7
2025-11-22,2025-12-01,2025-12-05,SHP-SEA-000592,SKU-0246,72,LOC-03,LOC-01,DHL,OCEAN,13
2025-10-02,2025-10-05,2025-10-05,SHP-SEA-000593,SKU-0058,15,LOC-01,LOC-37,XPO,AIR,3
2025-06-28,2025-07-05,2025-07-06,SHP-SEA-000594,SKU-0108,18,LOC-13,LOC-31,Maersk,AIR,8
2025-06-23,2025-07-01,2025-07-05,SHP-SEA-000595,SKU-0115,45,LOC-30,LOC-35,UPS,OCEAN,12
2025-03-27,2025-04-05,2025-04-07,SHP-SEA-000596,SKU-0228,7,LOC-26,LOC-40,Maersk,GROUND,11
2025-11-25,2025-12-03,2025-12-03,SHP-SEA-000597,SKU-0281,34,LOC-23,LOC-19,USPS,AIR,8
2025-04-07,2025-04-13,2025-04-13,SHP-SEA-000598,SKU-0199,18,LOC-06,LOC-18,DTDC,AIR,6
2025-09-06,2025-09-09,2025-09-09,SHP-SEA-000599,SKU-0270,25,LOC-28,LOC-25,BlueDart,AIR,3
2025-03-14,2025-03-21,2025-03-22,SHP-SEA-000600,SKU-0252,33,LOC-36,LOC-22,FedEx,GROUND,8
2025-05-02,2025-05-11,2025-05-11,SHP-SEA-000601,SKU-0024,14,LOC-23,LOC-29,Maersk,OCEAN,9
2025-09-03,2025-09-08,2025-09-08,SHP-SEA-000602,SKU-0107,55,LOC-24,LOC-27,XPO,GROUND,5
2025-05-19,2025-05-29,2025-05-28,SHP-SEA-000603,SKU-0025,13,LOC-06,LOC-34,DTDC,GROUND,9
2025-07-02,2025-07-05,2025-07-05,SHP-SEA-000604,SKU-0017,17,LOC-10,LOC-02,DHL,AIR,3
2025-06-28,2025-07-04,2025-07-03,SHP-SEA-000605,SKU-0170,14,LOC-23,LOC-29,USPS,GROUND,5
2025-07-16,2025-07-26,2025-07-27,SHP-SEA-000606,SKU-0124,10,LOC-31,LOC-32,UPS,OCEAN,11
2025-10-28,2025-11-04,2025-11-08,SHP-SEA-000607,SKU-0286,26,LOC-25,LOC-33,DTDC,GROUND,11
2025-04-25,2025-04-28,2025-04-28,SHP-SEA-000608,SKU-0056,41,LOC-11,LOC-28,Maersk,AIR,3
2025-10-05,2025-10-10,2025-10-10,SHP-SEA-000609,SKU-0053,31,LOC-10,LOC-01,DHL,AIR,5
2025-05-15,2025-05-22,2025-05-22,SHP-SEA-000610,SKU-0149,12,LOC-09,LOC-25,Maersk,AIR,7
2025-07-10,2025-07-20,2025-07-24,SHP-SEA-000611,SKU-0152,49,LOC-04,LOC-23,UPS,OCEAN,14
2025-11-06,2025-11-15,2025-11-15,SHP-SEA-000612,SKU-0282,11,LOC-03,LOC-38,USPS,OCEAN,9
2025-10-29,2025-11-04,2025-11-04,SHP-SEA-000613,SKU-0122,40,LOC-26,LOC-31,DTDC,GROUND,6
2025-03-10,2025-03-16,2025-03-16,SHP-SEA-000614,SKU-0110,57,LOC-07,LOC-27,UPS,GROUND,6
2025-08-24,2025-08-28,2025-08-28,SHP-SEA-000615,SKU-0270,36,LOC-19,LOC-16,USPS,OCEAN,4
2025-03-21,2025-03-31,2025-03-31,SHP-SEA-000616,SKU-0041,12,LOC-02,LOC-39,XPO,GROUND,10
2025-09-07,2025-09-14,2025-09-15,SHP-SEA-000617,SKU-0116,9,LOC-40,LOC-20,UPS,AIR,8
2025-07-19,2025-07-27,2025-07-27,SHP-SEA-000618,SKU-0225,48,LOC-18,LOC-07,BlueDart,AIR,8
2025-08-07,2025-08-16,2025-08-16,SHP-SEA-000619,SKU-0079,32,LOC-27,LOC-25,DTDC,OCEAN,9
2025-04-24,2025-05-01,2025-05-02,SHP-SEA-000620,SKU-0194,18,LOC-07,LOC-35,DHL,GROUND,8
2025-03-10,2025-03-18,2025-03-20,SHP-SEA-000621,SKU-0207,27,LOC-29,LOC-21,UPS,GROUND,10
2025-04-04,2025-04-09,2025-04-10,SHP-SEA-000622,SKU-0067,53,LOC-16,LOC-03,USPS,AIR,6
2025-11-13,2025-11-21,2025-11-23,SHP-SEA-000623,SKU-0232,18,LOC-25,LOC-31,FedEx,GROUND,10
2025-11-04,2025-11-11,2025-11-14,SHP-SEA-000624,SKU-0289,12,LOC-24,LOC-35,UPS,AIR,10
2025-10-06,2025-10-15,2025-10-16,SHP-SEA-000625,SKU-0260,50,LOC-34,LOC-11,UPS,AIR,10
2025-06-12,2025-06-16,2025-06-19,SHP-SEA-000626,SKU-0023,108,LOC-26,LOC-29,FedEx,GROUND,7
2025-09-25,2025-10-03,2025-10-07,SHP-SEA-000627,SKU-0270,93,LOC-09,LOC-33,XPO,AIR,12
2025-09-26,2025-10-06,2025-10-06,SHP-SEA-000628,SKU-0299,19,LOC-40,LOC-03,BlueDart,GROUND,10
2025-11-12,2025-11-17,2025-11-17,SHP-SEA-000629,SKU-0243,10,LOC-21,LOC-09,BlueDart,OCEAN,5
2025-05-11,2025-05-15,2025-05-17,SHP-SEA-000630,SKU-0156,11,LOC-36,LOC-19,XPO,GROUND,6
2025-04-08,2025-04-14,2025-04-17,SHP-SEA-000631,SKU-0285,8,LOC-11,LOC-18,DHL,AIR,9
2025-07-03,2025-07-07,2025-07-07,SHP-SEA-000632,SKU-0037,17,LOC-26,LOC-13,USPS,AIR,4
2025-11-06,2025-11-12,2025-11-14,SHP-SEA-000633,SKU-0188,28,LOC-05,LOC-21,UPS,GROUND,8
2025-07-24,2025-08-02,2025-08-02,SHP-SEA-000634,SKU-0017,36,LOC-08,LOC-36,DHL,AIR,9
2025-10-07,2025-10-12,2025-10-13,SHP-SEA-000635,SKU-0135,43,LOC-38,LOC-08,FedEx,OCEAN,6
2025-03-31,2025-04-07,2025-04-07,SHP-SEA-000636,SKU-0004,7,LOC-37,LOC-27,BlueDart,GROUND,7
2025-11-21,2025-11-30,2025-12-01,SHP-SEA-000637,SKU-0257,22,LOC-30,LOC-06,FedEx,GROUND,10
2025-10-13,2025-10-20,2025-10-20,SHP-SEA-000638,SKU-0162,9,LOC-40,LOC-09,BlueDart,OCEAN,7
2025-10-09,2025-10-18,2025-10-18,SHP-SEA-000639,SKU-0249,11,LOC-10,LOC-21,BlueDart,OCEAN,9
2025-07-30,2025-08-09,2025-08-10,SHP-SEA-000640,SKU-0033,37,LOC-14,LOC-20,UPS,GROUND,11
2025-04-14,2025-04-22,2025-04-27,SHP-SEA-000641,SKU-0102,23,LOC-18,LOC-06,FedEx,OCEAN,13
2025-10-08,2025-10-11,2025-10-12,SHP-SEA-000642,SKU-0160,31,LOC-36,LOC-07,UPS,AIR,4
2025-10-22,2025-10-29,2025-10-30,SHP-SEA-000643,SKU-0162,35,LOC-15,LOC-11,FedEx,AIR,8
2025-09-26,2025-10-03,2025-10-02,SHP-SEA-000644,SKU-0160,12,LOC-01,LOC-21,DTDC,GROUND,6
2025-04-25,2025-05-04,2025-05-03,SHP-SEA-000645,SKU-0294,14,LOC-27,LOC-01,XPO,GROUND,8
