ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-07-03,2025-07-07,2025-07-07,SHP-BAL-000430,SKU-0253,13,LOC-03,LOC-19,USPS,GROUND,4
2025-09-13,2025-09-15,2025-09-15,SHP-BAL-000431,SKU-0143,61,LOC-26,LOC-08,DTDC,GROUND,2
2025-07-16,2025-07-20,2025-07-20,SHP-BAL-000432,SKU-0290,39,LOC-37,LOC-40,DHL,GROUND,4
2025-06-04,2025-06-09,2025-06-09,SHP-BAL-000433,SKU-0133,34,LOC-05,LOC-10,USPS,OCEAN,5
2025-10-01,2025-10-06,2025-10-05,SHP-BAL-000434,SKU-0012,11,LOC-18,LOC-13,XPO,OCEAN,4
2025-03-29,2025-04-02,2025-04-02,SHP-BAL-000435,SKU-0219,14,LOC-30,LOC-01,UPS,AIR,4
2025-07-22,2025-07-30,2025-07-30,SHP-BAL-000436,SKU-0063,28,LOC-27,LOC-18,DTDC,AIR,8
2025-07-26,2025-07-31,2025-07-31,SHP-BAL-000437,SKU-0025,41,LOC-03,LOC-16,XPO,AIR,5
2025-09-29,2025-10-02,2025-10-01,SHP-BAL-000438,SKU-0201,12,LOC-21,LOC-01,USPS,AIR,2
2025-08-04,2025-08-12,2025-08-15,SHP-BAL-000439,SKU-0116,19,LOC-37,LOC-02,BlueDart,GROUND,11
2025-04-03,2025-04-07,2025-04-07,SHP-BAL-000440,SKU-0169,42,LOC-13,LOC-11,XPO,GROUND,4
2025-11-16,2025-11-18,2025-11-17,SHP-BAL-000441,SKU-0246,27,LOC-07,LOC-02,BlueDart,GROUND,1
2025-05-31,2025-06-06,2025-06-06,SHP-BAL-000442,SKU-0127,13,LOC-22,LOC-17,FedEx,AIR,6
2025-09-19,2025-09-27,2025-09-29,SHP-BAL-000443,SKU-0171,56,LOC-22,LOC-04,USPS,GROUND,10
2025-07-10,2025-07-14,2025-07-13,SHP-BAL-000444,SKU-0049,15,LOC-40,LOC-29,DTDC,OCEAN,3
2025-10-05,2025-10-13,2025-10-16,SHP-BAL-000445,SKU-0194,23,LOC-04,LOC-03,Maersk,OCEAN,11
2025-06-12,2025-06-16,2025-06-17,SHP-BAL-000446,SKU-0227,93,LOC-09,LOC-04,UPS,AIR,5
2025-06-07,2025-06-14,2025-06-13,SHP-BAL-000447,SKU-0053,45,LOC-28,LOC-05,UPS,OCEAN,6
2025-10-11,2025-10-16,2025-10-18,SHP-BAL-000448,SKU-0050,19,LOC-25,LOC-27,BlueDart,GROUND,7
2025-06-14,2025-06-20,2025-06-20,SHP-BAL-000449,SKU-0233,37,LOC-40,LOC-01,BlueDart,AIR,6
2025-07-31,2025-08-03,2025-08-03,SHP-BAL-000450,SKU-0174,31,LOC-40,LOC-07,UPS,AIR,3
2025-07-04,2025-07-13,2025-07-13,SHP-BAL-000451,SKU-0056,40,LOC-38,LOC-13,FedEx,GROUND,9
2025-03-06,2025-03-10,2025-03-10,SHP-BAL-000452,SKU-0100,16,LOC-05,LOC-39,DHL,OCEAN,4
2025-04-22,2025-04-24,2025-04-23,SHP-BAL-000453,SKU-0247,47,LOC-23,LOC-28,DTDC,GROUND,1
2025-09-26,2025-09-28,2025-10-01,SHP-BAL-000454,SKU-0066,3,LOC-03,LOC-05,XPO,OCEAN,5
2025-11-06,2025-11-08,2025-11-08,SHP-BAL-000455,SKU-0299,24,LOC-23,LOC-20,DHL,GROUND,2
2025-10-03,2025-10-08,2025-10-08,SHP-BAL-000456,SKU-0150,13,LOC-39,LOC-22,Maersk,GROUND,5
2025-04-13,2025-04-15,2025-04-14,SHP-BAL-000457,SKU-0122,12,LOC-10,LOC-04,UPS,AIR,1
2025-11-14,2025-11-23,2025-11-22,SHP-BAL-000458,SKU-0036,13,LOC-13,LOC-14,Maersk,GROUND,8
2025-08-30,2025-09-05,2025-09-06,SHP-BAL-000459,SKU-0170,21,LOC-30,LOC-40,Maersk,OCEAN,7
2025-03-20,2025-03-25,2025-03-26,SHP-BAL-000460,SKU-0054,17,LOC-22,LOC-11,DTDC,GROUND,6
2025-07-29,2025-08-06,2025-08-06,SHP-BAL-000461,SKU-0118,12,LOC-01,LOC-16,DTDC,OCEAN,8
2025-04-03,2025-04-11,2025-04-13,SHP-BAL-000462,SKU-0193,14,LOC-31,LOC-22,USPS,AIR,10
2025-05-01,2025-05-05,2025-05-07,SHP-BAL-000463,SKU-0006,6,LOC-01,LOC-25,FedEx,AIR,6
2025-09-02,2025-09-10,2025-09-12,SHP-BAL-000464,SKU-0149,16,LOC-08,LOC-11,DTDC,GROUND,10
2025-10-22,2025-10-31,2025-10-31,SHP-BAL-000465,SKU-0016,42,LOC-24,LOC-03,USPS,GROUND,9
2025-09-10,2025-09-17,2025-09-18,SHP-BAL-000466,SKU-0090,29,LOC-15,LOC-18,Maersk,OCEAN,8
2025-06-14,2025-06-17,2025-06-17,SHP-BAL-000467,SKU-0091,18,LOC-13,LOC-02,XPO,GROUND,3
2025-03-16,2025-03-20,2025-03-21,SHP-BAL-000468,SKU-0057,30,LOC-09,LOC-26,Maersk,GROUND,5
2025-05-24,2025-06-01,2025-06-01,SHP-BAL-000469,SKU-0191,81,LOC-16,LOC-25,DHL,OCEAN,8
2025-03-17,2025-03-21,2025-03-21,SHP-BAL-000470,SKU-0034,67,LOC-40,LOC-28,FedEx,GROUND,4
2025-08-30,2025-09-03,2025-09-03,SHP-BAL-000471,SKU-0099,13,LOC-09,LOC-14,BlueDart,OCEAN,4
2025-08-05,2025-08-08,2025-08-07,SHP-BAL-000472,SKU-0126,14,LOC-39,LOC-28,UPS,OCEAN,2
2025-11-19,2025-11-24,2025-11-24,SHP-BAL-000473,SKU-0077,35,LOC-35,LOC-19,Maersk,GROUND,5
2025-09-19,2025-09-25,2025-09-26,SHP-BAL-000474,SKU-0261,27,LOC-18,LOC-09,DTDC,GROUND,7
2025-11-15,2025-11-18,2025-11-18,SHP-BAL-000475,SKU-0086,19,LOC-31,LOC-05,BlueDart,OCEAN,3
2025-06-19,2025-06-28,2025-06-28,SHP-BAL-000476,SKU-0266,13,LOC-24,LOC-33,DTDC,GROUND,9
2025-03-29,2025-04-04,2025-04-04,SHP-BAL-000477,SKU-0248,22,LOC-24,LOC-35,DTDC,AIR,6
2025-03-30,2025-04-03,2025-04-04,SHP-BAL-000478,SKU-0019,36,LOC-26,LOC-39,USPS,GROUND,5
2025-07-20,2025-07-25,2025-07-25,SHP-BAL-000479,SKU-0203,9,LOC-29,LOC-16,USPS,AIR,5
2025-10-26,2025-11-03,2025-11-03,SHP-BAL-000480,SKU-0081,24,LOC-25,LOC-38,Maersk,AIR,8
2025-06-13,2025-06-20,2025-06-20,SHP-BAL-000481,SKU-0152,17,LOC-09,LOC-06,DTDC,OCEAN,7
2025-06-14,2025-06-20,2025-06-20,SHP-BAL-000482,SKU-0239,14,LOC-38,LOC-03,Maersk,AIR,6
2025-06-27,2025-07-01,2025-06-30,SHP-BAL-000483,SKU-0189,33,LOC-28,LOC-27,DTDC,AIR,3
2025-05-03,2025-05-06,2025-05-07,SHP-BAL-000484,SKU-0227,28,LOC-02,LOC-13,USPS,AIR,4
2025-07-19,2025-07-25,2025-07-24,SHP-BAL-000485,SKU-0151,22,LOC-23,LOC-06,FedEx,AIR,5
2025-04-24,2025-05-01,2025-05-01,SHP-BAL-000486,SKU-0037,31,LOC-07,LOC-09,Maersk,GROUND,7
2025-09-12,2025-09-17,2025-09-17,SHP-BAL-000487,SKU-0169,24,LOC-22,LOC-13,XPO,AIR,5
2025-09-02,2025-09-10,2025-09-09,SHP-BAL-000488,SKU-0071,37,LOC-18,LOC-13,XPO,GROUND,7
2025-10-02,2025-10-11,2025-10-11,SHP-BAL-000489,SKU-0207,39,LOC-19,LOC-24,BlueDart,OCEAN,9
2025-09-09,2025-09-14,2025-09-14,SHP-BAL-000490,SKU-0263,15,LOC-01,LOC-32,DHL,AIR,5
2025-11-20,2025-11-25,2025-11-26,SHP-BAL-000491,SKU-0120,25,LOC-14,LOC-32,DTDC,OCEAN,6
2025-06-14,2025-06-20,2025-06-20,SHP-BAL-000492,SKU-0161,22,LOC-22,LOC-06,USPS,AIR,6
2025-11-03,2025-11-05,2025-11-04,SHP-BAL-000493,SKU-0225,23,LOC-27,LOC-14,DTDC,OCEAN,1
2025-10-05,2025-10-12,2025-10-15,SHP-BAL-000494,SKU-0066,17,LOC-09,LOC-38,XPO,OCEAN,10
2025-11-18,2025-11-26,2025-11-27,SHP-BAL-000495,SKU-0116,18,LOC-23,LOC-22,BlueDart,AIR,9
2025-08-08,2025-08-15,2025-08-14,SHP-BAL-000496,SKU-0154,19,LOC-26,LOC-36,Maersk,OCEAN,6
2025-11-22,2025-11-26,2025-11-28,SHP-BAL-000497,SKU-0079,14,LOC-03,LOC-10,Maersk,OCEAN,6
2025-08-20,2025-08-28,2025-08-27,SHP-BAL-000498,SKU-0294,13,LOC-39,LOC-40,BlueDart,AIR,7
2025-04-18,2025-04-23,2025-04-25,SHP-BAL-000499,SKU-0274,25,LOC-26,LOC-05,BlueDart,GROUND,7
2025-08-14,2025-08-18,2025-08-18,SHP-BAL-000500,SKU-0232,17,LOC-22,LOC-38,XPO,GROUND,4
2025-08-15,2025-08-20,2025-08-20,SHP-BAL-000501,SKU-0017,8,LOC-36,LOC-12,DTDC,GROUND,5
2025-06-19,2025-06-26,2025-06-27,SHP-BAL-000502,SKU-0146,12,LOC-05,LOC-26,USPS,GROUND,8
2025-11-21,2025-11-23,2025-11-24,SHP-BAL-000503,SKU-0233,28,LOC-34,LOC-05,UPS,AIR,3
2025-08-27,2025-08-30,2025-08-30,SHP-BAL-000504,SKU-0211,33,LOC-11,LOC-22,BlueDart,GROUND,3
2025-06-05,2025-06-13,2025-06-13,SHP-BAL-000505,SKU-0215,39,LOC-09,LOC-36,DTDC,OCEAN,8
2025-04-27,2025-04-30,2025-05-01,SHP-BAL-000506,SKU-0106,6,LOC-14,LOC-09,XPO,AIR,4
2025-09-18,2025-09-22,2025-09-22,SHP-BAL-000507,SKU-0295,27,LOC-31,LOC-11,XPO,OCEAN,4
2025-05-27,2025-06-05,2025-06-06,SHP-BAL-000508,SKU-0104,7,LOC-30,LOC-18,UPS,GROUND,10
2025-09-10,2025-09-18,2025-09-17,SHP-BAL-000509,SKU-0127,10,LOC-26,LOC-40,Maersk,OCEAN,7
2025-05-02,2025-05-04,2025-05-04,SHP-BAL-000510,SKU-0295,11,LOC-30,LOC-31,UPS,OCEAN,2
2025-10-25,2025-10-27,2025-10-29,SHP-BAL-000511,SKU-0153,21,LOC-30,LOC-23,BlueDart,OCEAN,4
2025-07-02,2025-07-10,2025-07-10,SHP-BAL-000512,SKU-0128,13,LOC-12,LOC-28,DHL,OCEAN,8
2025-06-17,2025-06-20,2025-06-20,SHP-BAL-000513,SKU-0094,80,LOC-30,LOC-25,FedEx,AIR,3
2025-10-04,2025-10-08,2025-10-08,SHP-BAL-000514,SKU-0081,38,LOC-03,LOC-17,XPO,OCEAN,4
2025-10-31,2025-11-03,2025-11-03,SHP-BAL-000515,SKU-0253,10,LOC-05,LOC-15,BlueDart,OCEAN,3
2025-11-18,2025-11-23,2025-11-25,SHP-BAL-000516,SKU-0054,19,LOC-24,LOC-05,Maersk,AIR,7
2025-10-12,2025-10-16,2025-10-16,SHP-BAL-000517,SKU-0260,16,LOC-17,LOC-14,UPS,AIR,4
2025-09-22,2025-09-30,2025-10-02,SHP-BAL-000518,SKU-0176,14,LOC-30,LOC-25,BlueDart,GROUND,10
2025-09-04,2025-09-13,2025-09-13,SHP-BAL-000519,SKU-0059,41,LOC-01,LOC-18,DHL,AIR,9
2025-10-27,2025-11-04,2025-11-04,SHP-BAL-000520,SKU-0237,17,LOC-30,LOC-33,FedEx,GROUND,8
2025-08-07,2025-08-09,2025-08-09,SHP-BAL-000521,SKU-0072,27,LOC-16,LOC-30,DTDC,AIR,2
2025-09-18,2025-09-20,2025-09-20,SHP-BAL-000522,SKU-0052,10,LOC-11,LOC-02,DHL,AIR,2
2025-05-01,2025-05-04,2025-05-04,SHP-BAL-000523,SKU-0040,20,LOC-26,LOC-11,UPS,OCEAN,3
2025-09-20,2025-09-28,2025-10-01,SHP-BAL-000524,SKU-0092,18,LOC-29,LOC-23,USPS,OCEAN,11
2025-11-12,2025-11-19,2025-11-20,SHP-BAL-000525,SKU-0227,17,LOC-35,LOC-14,UPS,OCEAN,8
2025-07-22,2025-07-31,2025-07-31,SHP-BAL-000526,SKU-0158,56,LOC-07,LOC-26,DTDC,GROUND,9
2025-04-12,2025-04-21,2025-04-21,SHP-BAL-000527,SKU-0104,21,LOC-04,LOC-26,USPS,AIR,9
2025-10-10,2025-10-15,2025-10-15,SHP-BAL-000528,SKU-0009,51,LOC-13,LOC-06,BlueDart,GROUND,5
2025-08-13,2025-08-21,2025-08-21,SHP-BAL-000529,SKU-0033,24,LOC-22,LOC-13,USPS,GROUND,8
2025-10-12,2025-10-14,2025-10-14,SHP-BAL-000530,SKU-0023,26,LOC-11,LOC-12,BlueDart,OCEAN,2
2025-09-07,2025-09-13,2025-09-13,SHP-BAL-000531,SKU-0288,44,LOC-21,LOC-22,USPS,OCEAN,6
2025-07-24,2025-07-26,2025-07-28,SHP-BAL-000532,SKU-0220,9,LOC-35,LOC-26,FedEx,GROUND,4
2025-10-24,2025-10-28,2025-10-29,SHP-BAL-000533,SKU-0089,18,LOC-23,LOC-21,UPS,AIR,5
2025-10-08,2025-10-12,2025-10-12,SHP-BAL-000534,SKU-0109,30,LOC-01,LOC-26,DTDC,GROUND,4
2025-08-16,2025-08-24,2025-08-24,SHP-BAL-000535,SKU-0023,20,LOC-18,LOC-25,FedEx,GROUND,8
2025-04-30,2025-05-07,2025-05-07,SHP-BAL-000536,SKU-0053,12,LOC-39,LOC-32,DHL,AIR,7
2025-09-01,2025-09-09,2025-09-09,SHP-BAL-000537,SKU-0199,13,LOC-39,LOC-21,DHL,AIR,8
2025-09-17,2025-09-22,2025-09-24,SHP-BAL-000538,SKU-0035,18,LOC-21,LOC-32,Maersk,GROUND,7
2025-10-16,2025-10-19,2025-10-19,SHP-BAL-000539,SKU-0196,22,LOC-38,LOC-29,USPS,OCEAN,3
2025-07-11,2025-07-15,2025-07-15,SHP-BAL-000540,SKU-0011,19,LOC-01,LOC-16,FedEx,AIR,4
2025-05-06,2025-05-15,2025-05-18,SHP-BAL-000541,SKU-0041,21,LOC-28,LOC-16,UPS,GROUND,12
2025-08-04,2025-08-09,2025-08-09,SHP-BAL-000542,SKU-0078,5,LOC-19,LOC-13,BlueDart,GROUND,5
2025-07-26,2025-08-03,2025-08-03,SHP-BAL-000543,SKU-0228,8,LOC-16,LOC-40,Maersk,GROUND,8
2025-04-07,2025-04-12,2025-04-13,SHP-BAL-000544,SKU-0213,35,LOC-03,LOC-35,XPO,GROUND,6
2025-10-15,2025-10-24,2025-10-26,SHP-BAL-000545,SKU-0125,74,LOC-22,LOC-23,USPS,OCEAN,11
2025-06-22,2025-06-30,2025-07-03,SHP-BAL-000546,SKU-0196,50,LOC-16,LOC-15,Maersk,GROUND,11
2025-05-11,2025-05-18,2025-05-18,SHP-BAL-000547,SKU-0252,30,LOC-01,LOC-06,FedEx,GROUND,7
2025-04-26,2025-04-30,2025-05-01,SHP-BAL-000548,SKU-0065,20,LOC-10,LOC-15,FedEx,GROUND,5
2025-10-29,2025-11-05,2025-11-05,SHP-BAL-000549,SKU-0260,11,LOC-14,LOC-17,FedEx,AIR,7
2025-07-19,2025-07-27,2025-07-27,SHP-BAL-000550,SKU-0102,63,LOC-20,LOC-11,USPS,AIR,8
2025-11-14,2025-11-20,2025-11-21,SHP-BAL-000551,SKU-0147,24,LOC-16,LOC-21,DTDC,OCEAN,7
2025-08-18,2025-08-25,2025-08-27,SHP-BAL-000552,SKU-0185,39,LOC-31,LOC-06,BlueDart,AIR,9
2025-05-23,2025-05-25,2025-05-26,SHP-BAL-000553,SKU-0259,26,LOC-29,LOC-28,BlueDart,GROUND,3
2025-06-16,2025-06-19,2025-06-19,SHP-BAL-000554,SKU-0196,28,LOC-31,LOC-02,BlueDart,GROUND,3
2025-03-11,2025-03-14,2025-03-14,SHP-BAL-000555,SKU-0276,18,LOC-20,LOC-40,DHL,OCEAN,3
2025-09-03,2025-09-05,2025-09-05,SHP-BAL-000556,SKU-0238,13,LOC-17,LOC-26,XPO,AIR,2
2025-10-01,2025-10-10,2025-10-11,SHP-BAL-000557,SKU-0247,38,LOC-36,LOC-40,FedEx,AIR,10
2025-05-30,2025-06-07,2025-06-10,SHP-BAL-000558,SKU-0080,23,LOC-31,LOC-13,USPS,GROUND,11
2025-07-16,2025-07-24,2025-07-24,SHP-BAL-000559,SKU-0252,25,LOC-33,LOC-24,BlueDart,AIR,8
2025-08-31,2025-09-07,2025-09-07,SHP-BAL-000560,SKU-0251,30,LOC-24,LOC-26,XPO,OCEAN,7
2025-06-17,2025-06-19,2025-06-18,SHP-BAL-000561,SKU-0020,23,LOC-05,LOC-28,FedEx,AIR,1
2025-04-28,2025-05-03,2025-05-03,SHP-BAL-000562,SKU-0224,32,LOC-11,LOC-14,XPO,OCEAN,5
2025-07-18,2025-07-25,2025-07-25,SHP-BAL-000563,SKU-0030,19,LOC-32,LOC-24,BlueDart,AIR,7
2025-07-14,2025-07-18,2025-07-17,SHP-BAL-000564,SKU-0018,10,LOC-16,LOC-32,Maersk,OCEAN,3
2025-08-10,2025-08-12,2025-08-13,SHP-BAL-000565,SKU-0134,13,LOC-02,LOC-11,DTDC,OCEAN,3
2025-04-19,2025-04-24,2025-04-25,SHP-BAL-000566,SKU-0297,14,LOC-16,LOC-40,DHL,GROUND,6
2025-09-12,2025-09-20,2025-09-21,SHP-BAL-000567,SKU-0204,9,LOC-06,LOC-26,FedEx,OCEAN,9
2025-09-11,2025-09-19,2025-09-20,SHP-BAL-000568,SKU-0219,12,LOC-28,LOC-11,XPO,OCEAN,9
2025-09-25,2025-10-01,2025-10-01,SHP-BAL-000569,SKU-0158,23,LOC-35,LOC-25,BlueDart,OCEAN,6
2025-05-26,2025-06-01,2025-06-01,SHP-BAL-000570,SKU-0177,33,LOC-07,LOC-38,DHL,AIR,6
2025-08-23,2025-08-31,2025-08-31,SHP-BAL-000571,SKU-0004,22,LOC-26,LOC-20,DHL,AIR,8
2025-10-28,2025-10-31,2025-10-31,SHP-BAL-000572,SKU-0269,36,LOC-05,LOC-28,BlueDart,OCEAN,3
2025-06-29,2025-07-08,2025-07-09,SHP-BAL-000573,SKU-0091,19,LOC-28,LOC-11,Maersk,GROUND,10
2025-06-06,2025-06-13,2025-06-13,SHP-BAL-000574,SKU-0094,23,LOC-13,LOC-33,FedEx,AIR,7
2025-10-19,2025-10-24,2025-10-24,SHP-BAL-000575,SKU-0103,19,LOC-14,LOC-12,UPS,OCEAN,5
2025-03-28,2025-04-01,2025-04-02,SHP-BAL-000576,SKU-0210,24,LOC-13,LOC-18,DTDC,OCEAN,5
2025-08-11,2025-08-17,2025-08-17,SHP-BAL-000577,SKU-0041,30,LOC-07,LOC-12,XPO,GROUND,6
2025-03-20,2025-03-22,2025-03-22,SHP-BAL-000578,SKU-0176,34,LOC-18,LOC-05,UPS,OCEAN,2
2025-09-17,2025-09-21,2025-09-23,SHP-BAL-000579,SKU-0005,22,LOC-32,LOC-07,UPS,AIR,6
2025-05-25,2025-05-31,2025-05-30,SHP-BAL-000580,SKU-0022,17,LOC-01,LOC-39,FedEx,GROUND,5
2025-05-21,2025-05-27,2025-05-27,SHP-BAL-000581,SKU-0267,42,LOC-01,LOC-26,XPO,AIR,6
2025-09-24,2025-10-03,2025-10-03,SHP-BAL-000582,SKU-0220,22,LOC-22,LOC-40,Maersk,AIR,9
2025-09-15,2025-09-19,2025-09-19,SHP-BAL-000583,SKU-0123,43,LOC-22,LOC-21,Maersk,OCEAN,4
2025-06-26,2025-06-28,2025-06-29,SHP-BAL-000584,SKU-0183,22,LOC-40,LOC-04,Maersk,GROUND,3
2025-08-05,2025-08-07,2025-08-08,SHP-BAL-000585,SKU-0014,11,LOC-26,LOC-09,FedEx,OCEAN,3
2025-06-05,2025-06-09,2025-06-10,SHP-BAL-000586,SKU-0232,103,LOC-16,LOC-25,DTDC,OCEAN,5
2025-04-26,2025-04-30,2025-04-30,SHP-BAL-000587,SKU-0165,33,LOC-13,LOC-01,UPS,OCEAN,4
2025-09-27,2025-10-05,2025-10-05,SHP-BAL-000588,SKU-0228,12,LOC-03,LOC-22,USPS,OCEAN,8
2025-11-20,2025-11-25,2025-11-25,SHP-BAL-000589,SKU-0179,16,LOC-40,LOC-06,BlueDart,AIR,5
2025-08-01,2025-08-07,2025-08-07,SHP-BAL-000590,SKU-0151,46,LOC-07,LOC-26,USPS,OCEAN,6
2025-08-19,2025-08-24,2025-08-25,SHP-BAL-000591,SKU-0259,29,LOC-34,LOC-38,UPS,GROUND,6
2025-04-20,2025-04-29,2025-04-29,SHP-BAL-000592,SKU-0281,12,LOC-06,LOC-21,DTDC,GROUND,9
2025-07-03,2025-07-08,2025-07-08,SHP-BAL-000593,SKU-0277,22,LOC-08,LOC-32,USPS,GROUND,5
2025-05-10,2025-05-18,2025-05-21,SHP-BAL-000594,SKU-0223,4,LOC-06,LOC-08,UPS,GROUND,11
2025-06-26,2025-06-30,2025-06-30,SHP-BAL-000595,SKU-0144,23,LOC-21,LOC-26,USPS,OCEAN,4
2025-10-09,2025-10-15,2025-10-16,SHP-BAL-000596,SKU-0070,53,LOC-31,LOC-08,DTDC,GROUND,7
2025-10-30,2025-11-03,2025-11-03,SHP-BAL-000597,SKU-0295,13,LOC-22,LOC-15,FedEx,OCEAN,4
2025-03-17,2025-03-22,2025-03-22,SHP-BAL-000598,SKU-0224,39,LOC-25,LOC-37,USPS,GROUND,5
2025-08-29,2025-09-04,2025-09-05,SHP-BAL-000599,SKU-0058,46,LOC-19,LOC-06,FedEx,AIR,7
2025-07-04,2025-07-07,2025-07-06,SHP-BAL-000600,SKU-0294,24,LOC-13,LOC-08,Maersk,GROUND,2
2025-10-07,2025-10-12,2025-10-12,SHP-BAL-000601,SKU-0001,12,LOC-25,LOC-38,XPO,GROUND,5
2025-03-28,2025-04-01,2025-04-01,SHP-BAL-000602,SKU-0217,26,LOC-13,LOC-26,Maersk,AIR,4
2025-06-01,2025-06-03,2025-06-03,SHP-BAL-000603,SKU-0114,16,LOC-09,LOC-35,FedEx,AIR,2
2025-04-25,2025-05-04,2025-05-05,SHP-BAL-000604,SKU-0075,13,LOC-30,LOC-21,XPO,GROUND,10
2025-06-19,2025-06-21,2025-06-21,SHP-BAL-000605,SKU-0146,29,LOC-30,LOC-10,DHL,OCEAN,2
2025-11-27,2025-12-02,2025-12-02,SHP-BAL-000606,SKU-0164,17,LOC-03,LOC-40,XPO,OCEAN,5
2025-04-13,2025-04-21,2025-04-21,SHP-BAL-000607,SKU-0294,28,LOC-08,LOC-19,DTDC,OCEAN,8
2025-07-29,2025-07-31,2025-07-31,SHP-BAL-000608,SKU-0193,13,LOC-32,LOC-19,UPS,AIR,2
2025-08-04,2025-08-06,2025-08-07,SHP-BAL-000609,SKU-0027,37,LOC-14,LOC-16,DHL,AIR,3
2025-09-09,2025-09-12,2025-09-12,SHP-BAL-000610,SKU-0012,22,LOC-20,LOC-11,BlueDart,AIR,3
2025-04-30,2025-05-08,2025-05-08,SHP-BAL-000611,SKU-0201,53,LOC-31,LOC-23,BlueDart,GROUND,8
2025-06-22,2025-06-27,2025-06-27,SHP-BAL-000612,SKU-0100,10,LOC-19,LOC-20,BlueDart,GROUND,5
2025-05-26,2025-05-31,2025-06-01,SHP-BAL-000613,SKU-0156,69,LOC-38,LOC-04,DTDC,OCEAN,6
2025-04-17,2025-04-20,2025-04-20,SHP-BAL-000614,SKU-0248,24,LOC-09,LOC-30,XPO,GROUND,3
2025-05-09,2025-05-12,2025-05-13,SHP-BAL-000615,SKU-0186,17,LOC-13,LOC-01,FedEx,OCEAN,4
2025-05-05,2025-05-13,2025-05-13,SHP-BAL-000616,SKU-0219,46,LOC-10,LOC-26,DHL,GROUND,8
2025-05-26,2025-05-28,2025-05-29,SHP-BAL-000617,SKU-0027,13,LOC-31,LOC-12,FedEx,OCEAN,3
2025-09-24,2025-10-03,2025-10-03,SHP-BAL-000618,SKU-0077,71,LOC-38,LOC-28,BlueDart,GROUND,9
2025-09-26,2025-10-05,2025-10-09,SHP-BAL-000619,SKU-0251,27,LOC-16,LOC-27,XPO,OCEAN,13
2025-08-15,2025-08-19,2025-08-19,SHP-BAL-000620,SKU-0046,30,LOC-12,LOC-26,DTDC,OCEAN,4
2025-09-07,2025-09-14,2025-09-14,SHP-BAL-000621,SKU-0006,32,LOC-29,LOC-24,FedEx,GROUND,7
2025-07-21,2025-07-25,2025-07-26,SHP-BAL-000622,SKU-0116,8,LOC-32,LOC-34,UPS,OCEAN,5
2025-03-31,2025-04-04,2025-04-04,SHP-BAL-000623,SKU-0141,15,LOC-37,LOC-31,FedEx,OCEAN,4
2025-11-13,2025-11-16,2025-11-16,SHP-BAL-000624,SKU-0153,13,LOC-31,LOC-28,DHL,GROUND,3
2025-06-04,2025-06-06,2025-06-06,SHP-BAL-000625,SKU-0208,28,LOC-35,LOC-12,UPS,AIR,2
2025-04-27,2025-05-01,2025-05-01,SHP-BAL-000626,SKU-0251,29,LOC-35,LOC-34,FedEx,OCEAN,4
2025-08-20,2025-08-26,2025-08-25,SHP-BAL-000627,SKU-0107,35,LOC-35,LOC-08,FedEx,GROUND,5
2025-09-25,2025-09-28,2025-09-28,SHP-BAL-000628,SKU-0285,12,LOC-12,LOC-01,DTDC,AIR,3
2025-09-22,2025-09-29,2025-09-30,SHP-BAL-000629,SKU-0106,13,LOC-09,LOC-38,DHL,GROUND,8
2025-04-11,2025-04-19,2025-04-19,SHP-BAL-000630,SKU-0064,70,LOC-03,LOC-07,XPO,AIR,8
2025-10-09,2025-10-16,2025-10-16,SHP-BAL-000631,SKU-0001,9,LOC-11,LOC-29,USPS,AIR,7
2025-08-13,2025-08-16,2025-08-17,SHP-BAL-000632,SKU-0274,51,LOC-34,LOC-19,DTDC,GROUND,4
2025-09-23,2025-10-02,2025-10-02,SHP-BAL-000633,SKU-0181,47,LOC-21,LOC-35,USPS,OCEAN,9
2025-11-13,2025-11-17,2025-11-20,SHP-BAL-000634,SKU-0019,28,LOC-03,LOC-17,USPS,GROUND,7
2025-09-22,2025-09-27,2025-09-28,SHP-BAL-000635,SKU-0283,29,LOC-14,LOC-09,USPS,OCEAN,6
2025-04-16,2025-04-22,2025-04-22,SHP-BAL-000636,SKU-0039,33,LOC-09,LOC-29,XPO,AIR,6
2025-06-24,2025-07-02,2025-07-03,SHP-BAL-000637,SKU-0234,16,LOC-11,LOC-27,FedEx,AIR,9
2025-04-15,2025-04-23,2025-04-22,SHP-BAL-000638,SKU-0105,27,LOC-10,LOC-36,FedEx,OCEAN,7
2025-10-27,2025-10-29,2025-10-29,SHP-BAL-000639,SKU-0289,14,LOC-13,LOC-25,DHL,AIR,2
2025-10-16,2025-10-20,2025-10-20,SHP-BAL-000640,SKU-0195,21,LOC-21,LOC-29,UPS,OCEAN,4
2025-08-21,2025-08-28,2025-08-30,SHP-BAL-000641,SKU-0273,18,LOC-18,LOC-08,FedEx,OCEAN,9
2025-04-22,2025-04-28,2025-04-28,SHP-BAL-000642,SKU-0046,12,LOC-05,LOC-23,Maersk,AIR,6
2025-06-17,2025-06-24,2025-06-24,SHP-BAL-000643,SKU-0141,29,LOC-10,LOC-16,UPS,GROUND,7
2025-04-03,2025-04-11,2025-04-12,SHP-BAL-000644,SKU-0054,20,LOC-15,LOC-26,FedEx,GROUND,9
