transaction_id,customer_id,transaction_date,amount,account_type,region
TX-886,CUST-1105,2023-05-11,1229.52,Savings,US-East
TX-887,CUST-4925,2023-01-02,3548.61,Loan,US-West
TX-888,CUST-9172,2023-04-18,1929.17,Savings,US-East
TX-889,CUST-7266,2023-08-15,4007.91,Savings,APAC
TX-890,CUST-5860,2024-10-19,2124.42,Savings,EU
TX-891,CUST-6510,2024-03-03,1404.86,Loan,APAC
TX-892,CUST-1106,2024-07-01,3644.6,Savings,EU
TX-893,CUST-7408,2024-04-12,3762.8,Loan,US-East
TX-894,CUST-1895,2024-05-12,1646.1,Savings,APAC
TX-895,CUST-2385,2023-12-20,4679.33,Credit,EU
TX-896,CUST-2301,2024-12-15,1104.65,Savings,APAC
TX-897,CUST-6644,2023-01-16,3361.95,Savings,EU
TX-898,CUST-8493,2023-05-28,257.76,Loan,US-East
TX-899,CUST-1104,2024-04-18,1585.23,Credit,US-West
TX-900,CUST-4291,2024-03-17,488.73,Loan,APAC
TX-901,CUST-3841,2024-04-19,3137.52,Credit,US-East
TX-902,CUST-4584,2024-05-16,2180.59,Credit,US-West
TX-903,CUST-9014,2024-11-25,4631.37,Savings,US-East
TX-904,CUST-2351,2023-01-23,4779.81,Credit,US-West
TX-905,CUST-3646,2023-09-24,3304.96,Loan,US-East
TX-906,CUST-2022,2024-03-25,4113.5,Loan,APAC
TX-907,CUST-2424,2023-01-28,814.09,Credit,EU
TX-908,CUST-3318,2024-10-12,4112.11,Loan,US-West
TX-909,CUST-8621,2023-11-13,3634.81,Credit,EU
TX-910,CUST-9702,2024-06-08,1581.93,Credit,US-East
TX-911,CUST-2520,2024-12-25,1004.37,Savings,APAC
TX-912,CUST-2575,2023-04-18,447.67,Savings,EU
TX-913,CUST-3613,2023-02-18,1306.3,Savings,US-West
TX-914,CUST-4515,2023-12-25,345.15,Savings,APAC
TX-915,CUST-4534,2024-10-22,1485.96,Credit,US-East
TX-916,CUST-3333,2023-04-21,777.45,Savings,US-West
TX-917,CUST-8181,2023-05-14,3913.58,Loan,US-West
TX-918,CUST-7457,2024-08-28,4844.14,Savings,US-West
TX-919,CUST-6283,2024-05-11,2201.31,Credit,US-West
TX-920,CUST-9263,2023-09-27,2485.8,Savings,EU
TX-921,CUST-6069,2023-06-17,2378.22,Savings,EU
TX-922,CUST-2125,2024-02-26,3187.21,Credit,US-West
TX-923,CUST-5215,2023-10-18,4345.14,Savings,US-West
TX-924,CUST-4465,2024-03-16,1763.57,Credit,APAC
TX-925,CUST-6755,2023-04-02,4854.47,Credit,US-East
TX-926,CUST-8038,2023-09-28,699.52,Loan,EU
TX-927,CUST-1098,2024-06-09,312.48,Credit,EU
TX-928,CUST-5491,2024-10-18,4282.69,Credit,APAC
TX-929,CUST-8381,2024-11-13,4472.55,Loan,APAC
TX-930,CUST-3685,2023-08-01,4348.2,Loan,US-East
TX-931,CUST-7374,2023-07-20,4056.25,Savings,APAC
TX-932,CUST-8155,2023-08-14,3740.24,Savings,US-East
TX-933,CUST-1791,2023-06-01,3149.59,Savings,US-West
TX-934,CUST-3091,2024-11-27,836.32,Loan,US-East
TX-935,CUST-3977,2023-12-17,4098.09,Credit,EU
TX-936,CUST-7446,2024-11-11,3978.9,Savings,US-East
TX-937,CUST-2216,2023-09-01,1511.54,Savings,US-West
TX-938,CUST-6142,2024-12-19,3231.62,Credit,EU
TX-939,CUST-8526,2024-07-03,2424.87,Credit,US-West
TX-940,CUST-8933,2023-02-07,1763.25,Loan,EU
TX-941,CUST-7211,2023-05-03,460.49,Savings,US-West
TX-942,CUST-9970,2024-10-30,4544.06,Credit,APAC
TX-943,CUST-4991,2024-03-18,2528.64,Loan,APAC
TX-944,CUST-2935,2024-09-25,3809.83,Credit,US-West
TX-945,CUST-8479,2023-05-16,1362.52,Loan,EU
TX-946,CUST-4022,2024-06-20,55.06,Loan,EU
TX-947,CUST-5204,2024-02-27,4519.36,Credit,US-West
TX-948,CUST-5917,2024-02-17,2928.58,Savings,US-East
TX-949,CUST-9382,2023-05-22,151.44,Loan,APAC
TX-950,CUST-1565,2023-09-16,1875.97,Loan,APAC
TX-951,CUST-9864,2024-06-14,2643.99,Credit,US-West
TX-952,CUST-7318,2023-10-29,4039.34,Loan,US-West
TX-953,CUST-7962,2023-11-06,2205.41,Savings,US-West
TX-954,CUST-3203,2024-03-07,1809.41,Loan,US-East
TX-955,CUST-1434,2024-06-02,3858.95,Loan,US-East
TX-956,CUST-6725,2023-07-05,4187.75,Credit,US-East
TX-957,CUST-3713,2023-10-01,1270.07,Savings,APAC
TX-958,CUST-4727,2023-12-23,3569.1,Loan,EU
TX-959,CUST-3303,2024-09-01,2971.08,Loan,EU
TX-960,CUST-9637,2023-04-23,1115.34,Credit,US-East
TX-961,CUST-6608,2024-02-11,357.52,Savings,APAC
TX-962,CUST-2590,2024-12-20,382.63,Loan,EU
TX-963,CUST-8960,2024-06-21,877.31,Savings,US-East
TX-964,CUST-5942,2023-06-16,1684.05,Savings,APAC
TX-965,CUST-1709,2024-11-15,3544.39,Loan,US-West
TX-966,CUST-1026,2024-07-03,493.59,Savings,APAC
TX-967,CUST-4101,2024-04-10,4330.54,Credit,APAC
TX-968,CUST-8770,2023-01-30,202.38,Savings,APAC
TX-969,CUST-6413,2023-12-26,4767.9,Savings,APAC
TX-970,CUST-8188,2023-05-25,65.71,Credit,US-East
TX-971,CUST-6285,2024-10-13,3081.82,Savings,APAC
TX-972,CUST-7856,2024-01-20,1637.46,Loan,EU
TX-973,CUST-3070,2023-12-05,838.45,Loan,US-West
TX-974,CUST-6491,2024-08-21,2937.76,Loan,APAC
TX-975,CUST-8670,2023-01-27,3564.65,Savings,APAC
TX-976,CUST-6267,2024-02-28,4793.34,Credit,EU
TX-977,CUST-1981,2024-03-04,4986.27,Savings,EU
TX-978,CUST-3126,2024-12-17,4646.18,Credit,US-West
TX-979,CUST-4322,2023-10-21,1000.36,Savings,APAC
TX-980,CUST-3861,2024-07-08,4883.59,Credit,APAC
TX-981,CUST-7227,2024-06-26,2078.7,Loan,APAC
TX-982,CUST-4123,2023-02-14,2411.94,Savings,US-East
TX-983,CUST-5962,2024-01-15,4395.27,Credit,US-West
TX-984,CUST-2976,2023-07-20,4305.66,Loan,US-West
TX-985,CUST-5381,2023-09-15,330.69,Savings,US-West
TX-986,CUST-9689,2024-12-05,4560.72,Loan,APAC
TX-987,CUST-4681,2023-02-12,3261.3,Credit,US-West
TX-988,CUST-5654,2023-09-27,4350.35,Savings,EU
TX-989,CUST-4090,2023-12-13,4655.86,Savings,EU
TX-990,CUST-9283,2023-07-04,4648.93,Credit,US-East
TX-991,CUST-6538,2023-07-15,82.15,Credit,APAC
TX-992,CUST-6327,2024-12-24,4813.34,Credit,US-East
TX-993,CUST-7655,2024-12-26,325.11,Credit,APAC
TX-994,CUST-3478,2024-04-07,1138.42,Savings,US-West
TX-995,CUST-3291,2023-12-14,3483.41,Credit,EU
TX-996,CUST-6406,2023-06-18,3834.86,Loan,US-East
TX-997,CUST-3268,2024-05-27,2402.23,Credit,APAC
TX-998,CUST-6973,2024-07-06,2377.93,Savings,US-West
TX-999,CUST-2018,2023-06-16,4143.4,Loan,US-East
TX-1000,CUST-1774,2023-12-23,3020.07,Loan,US-West
TX-1001,CUST-7167,2023-01-26,3666.65,Credit,US-West
TX-1002,CUST-6497,2024-06-05,3664.71,Credit,US-West
TX-1003,CUST-8791,2024-12-17,2142.3,Loan,APAC
TX-1004,CUST-6367,2023-04-28,3537.7,Loan,EU
TX-1005,CUST-7383,2024-08-07,1114.36,Savings,US-East
TX-1006,CUST-4667,2023-07-18,119.21,Loan,APAC
TX-1007,CUST-1850,2023-03-25,2859.06,Loan,US-West
TX-1008,CUST-6400,2023-02-28,1796.74,Credit,US-East
TX-1009,CUST-4951,2023-12-08,1969.15,Savings,US-East
TX-1010,CUST-2681,2024-12-28,1254.34,Credit,APAC
TX-1011,CUST-2897,2024-12-06,1161.96,Loan,US-East
TX-1012,CUST-9948,2024-02-16,710.09,Credit,APAC
TX-1013,CUST-2792,2023-01-17,4911.12,Credit,US-East
TX-1014,CUST-6281,2024-05-02,3313.91,Loan,EU
TX-1015,CUST-4560,2023-08-18,724.45,Savings,US-West
TX-1016,CUST-3615,2024-08-12,1798.03,Savings,APAC
TX-1017,CUST-2774,2023-03-23,3409.94,Savings,US-West
TX-1018,CUST-4260,2023-10-03,4444.7,Loan,APAC
TX-1019,CUST-9636,2024-07-05,2646.02,Savings,APAC
TX-1020,CUST-3630,2024-10-10,173.83,Credit,APAC
TX-1021,CUST-6930,2024-01-05,1852.8,Loan,US-East
TX-1022,CUST-4722,2024-07-17,1162.51,Savings,US-East
TX-1023,CUST-4034,2023-12-06,270.16,Savings,APAC
TX-1024,CUST-9530,2023-07-17,4391.92,Loan,APAC
TX-1025,CUST-3808,2023-02-11,3050.66,Credit,APAC
TX-1026,CUST-5559,2024-03-24,3774.74,Credit,US-East
TX-1027,CUST-7012,2024-06-14,1728.48,Savings,US-West
TX-1028,CUST-5308,2023-04-14,3711.76,Savings,EU
TX-1029,CUST-2403,2023-03-22,2958.43,Savings,US-West
TX-1030,CUST-6761,2024-07-24,4998.2,Credit,US-East
TX-1031,CUST-1804,2023-07-23,4449.29,Credit,EU
TX-1032,CUST-5238,2023-07-08,3757.14,Savings,APAC
TX-1033,CUST-3093,2023-04-05,1594.99,Savings,EU
TX-1034,CUST-5554,2024-12-15,3626.05,Credit,US-West
TX-1035,CUST-6805,2023-03-14,93.63,Savings,US-West
TX-1036,CUST-8061,2023-06-06,3943.93,Savings,APAC
TX-1037,CUST-7980,2024-11-10,696.96,Savings,US-West
TX-1038,CUST-9509,2023-07-01,1776.08,Credit,US-East
TX-1039,CUST-4696,2024-02-10,1788.52,Credit,APAC
TX-1040,CUST-8407,2024-06-06,4714.6,Loan,EU
TX-1041,CUST-6643,2023-08-31,1893.38,Credit,EU
TX-1042,CUST-7026,2024-05-20,1814.09,Loan,US-West
TX-1043,CUST-6028,2024-03-14,2907.84,Loan,EU
TX-1044,CUST-2772,2023-04-27,1048.41,Credit,US-West
TX-1045,CUST-3563,2024-06-13,2069.56,Credit,US-East
TX-1046,CUST-5687,2023-06-03,2555.84,Savings,EU
TX-1047,CUST-2140,2023-05-07,652.03,Loan,US-East
TX-1048,CUST-7641,2024-06-11,4833.73,Loan,EU
TX-1049,CUST-2421,2024-10-07,3271.85,Credit,APAC
TX-1050,CUST-6248,2024-09-25,2637.35,Savings,US-West
TX-1051,CUST-3261,2024-08-14,2957.71,Credit,US-West
TX-1052,CUST-2326,2023-10-14,2529.8,Savings,US-West
TX-1053,CUST-1388,2024-04-03,3978.28,Savings,EU
TX-1054,CUST-3820,2023-04-23,3829.34,Loan,EU
TX-1055,CUST-2301,2024-11-04,2328.67,Savings,APAC
TX-1056,CUST-5112,2024-12-14,474.76,Savings,US-West
TX-1057,CUST-1498,2024-02-06,3779.84,Credit,APAC
TX-1058,CUST-3105,2024-06-13,3129.73,Savings,EU
TX-1059,CUST-8137,2024-06-05,3710.95,Loan,EU
TX-1060,CUST-7764,2023-02-13,2055.26,Credit,APAC
TX-1061,CUST-7642,2023-01-18,449.86,Credit,APAC
TX-1062,CUST-2171,2024-04-16,2985.29,Loan,EU
TX-1063,CUST-6856,2023-03-07,3671.46,Credit,US-East
TX-1064,CUST-5076,2023-06-07,3468.81,Loan,US-West
TX-1065,CUST-3795,2023-02-02,1548.6,Credit,APAC
TX-1066,CUST-2810,2023-03-12,1596.41,Loan,US-East
TX-1067,CUST-7953,2023-06-29,3298.39,Credit,APAC
TX-1068,CUST-4076,2023-10-24,2395.35,Savings,US-East
TX-1069,CUST-4004,2024-03-14,78.32,Credit,APAC
TX-1070,CUST-5039,2023-10-08,4456.07,Credit,EU
TX-1071,CUST-4307,2023-12-04,348.09,Credit,APAC
TX-1072,CUST-6902,2024-06-11,4856.34,Credit,US-West
TX-1073,CUST-4055,2023-11-29,2101.52,Credit,EU
TX-1074,CUST-7373,2023-08-15,4371.1,Savings,APAC
TX-1075,CUST-3471,2023-11-11,2133.17,Savings,EU
TX-1076,CUST-2281,2023-08-08,4298.63,Savings,US-West
TX-1077,CUST-3413,2024-06-04,1589.66,Credit,EU
TX-1078,CUST-5784,2024-10-03,3416.78,Credit,EU
TX-1079,CUST-5514,2023-05-02,1151.48,Loan,EU
TX-1080,CUST-4005,2024-02-16,2757.24,Savings,EU
TX-1081,CUST-9027,2024-10-02,2047.67,Credit,US-West
TX-1082,CUST-9045,2023-08-16,3321.95,Savings,EU
TX-1083,CUST-8443,2024-03-25,1801.83,Credit,US-West
TX-1084,CUST-4761,2024-11-08,3304.6,Credit,US-West
TX-1085,CUST-4830,2024-06-17,2087.2,Savings,APAC
TX-1086,CUST-7563,2024-08-30,63.21,Credit,US-West
TX-1087,CUST-3355,2023-11-30,2868.21,Credit,US-West
TX-1088,CUST-2672,2024-07-26,2031.16,Loan,APAC
TX-1089,CUST-1183,2023-09-17,697.1,Credit,US-East
TX-1090,CUST-5722,2023-01-08,4253.63,Savings,US-East
TX-1091,CUST-6855,2024-01-06,3508.35,Loan,EU
TX-1092,CUST-8813,2023-07-30,4591.71,Savings,US-West
TX-1093,CUST-3686,2023-07-10,309.13,Loan,US-West
TX-1094,CUST-2110,2024-08-01,3395.66,Credit,US-East
TX-1095,CUST-2683,2024-11-28,3394.95,Credit,US-East
TX-1096,CUST-9678,2024-10-22,4624.19,Savings,APAC
TX-1097,CUST-6631,2023-01-13,4767.43,Credit,EU
TX-1098,CUST-7787,2024-01-07,404.81,Loan,US-East
TX-1099,CUST-7196,2023-05-10,4220.17,Loan,US-East
TX-1100,CUST-7240,2023-07-17,3548.76,Loan,US-East
TX-1101,CUST-8462,2024-12-23,2107.77,Credit,US-East
TX-1102,CUST-7106,2023-06-15,2893.42,Loan,US-East
TX-1103,CUST-5200,2024-11-04,2332.65,Savings,APAC
TX-1104,CUST-7820,2023-11-17,3875.08,Savings,US-West
TX-1105,CUST-2500,2023-12-18,3290.38,Credit,APAC
TX-1106,CUST-5089,2024-01-17,3016.93,Loan,APAC
TX-1107,CUST-1004,2023-02-03,3602.35,Loan,EU
TX-1108,CUST-7608,2023-12-14,4313.18,Credit,EU
TX-1109,CUST-7500,2024-06-10,500.87,Savings,US-East
TX-1110,CUST-1148,2024-05-17,2570.98,Loan,US-East
TX-1111,CUST-4871,2023-10-04,4562.4,Loan,US-West
TX-1112,CUST-5833,2024-06-10,2678.99,Loan,US-East
TX-1113,CUST-7854,2024-10-31,1123.87,Loan,APAC
TX-1114,CUST-4490,2023-07-26,1939.02,Savings,US-East
TX-1115,CUST-3006,2023-02-05,2377.66,Loan,US-West
TX-1116,CUST-9722,2023-01-23,3251.03,Savings,EU
TX-1117,CUST-2896,2024-12-16,248.06,Credit,EU
TX-1118,CUST-8618,2023-11-03,4792.01,Credit,APAC
TX-1119,CUST-4139,2024-12-18,406.13,Credit,EU
TX-1120,CUST-6637,2024-04-27,565.18,Loan,EU
TX-1121,CUST-5482,2024-02-16,1496.84,Savings,APAC
TX-1122,CUST-6408,2023-05-20,2869.08,Savings,APAC
TX-1123,CUST-8595,2024-02-04,3781.33,Savings,APAC
TX-1124,CUST-9046,2024-12-16,1886.77,Loan,US-East
TX-1125,CUST-2099,2024-11-28,2566.32,Savings,US-West
TX-1126,CUST-8457,2024-07-21,3724.98,Credit,US-West
TX-1127,CUST-6125,2023-01-06,1942.51,Savings,US-West
TX-1128,CUST-4550,2023-03-31,3456.46,Credit,EU
TX-1129,CUST-6083,2024-09-16,1062.05,Credit,US-East
TX-1130,CUST-9737,2023-04-15,1766.46,Credit,EU
TX-1131,CUST-3438,2024-09-08,160.39,Loan,APAC
TX-1132,CUST-5142,2024-09-17,1235.99,Loan,US-East
TX-1133,CUST-9142,2023-10-28,4797.7,Loan,EU
TX-1134,CUST-7827,2023-07-21,1679.02,Credit,US-West
TX-1135,CUST-2982,2024-12-25,371.25,Loan,APAC
TX-1136,CUST-9633,2023-09-28,3131.3,Loan,EU
TX-1137,CUST-4081,2024-05-08,4704.99,Savings,EU
TX-1138,CUST-5362,2024-09-21,1404.82,Savings,EU
TX-1139,CUST-2438,2024-04-28,3988.12,Credit,US-West
TX-1140,CUST-4079,2023-06-01,4951.45,Loan,APAC
TX-1141,CUST-4741,2024-07-23,1452.82,Savings,US-West
TX-1142,CUST-3493,2024-09-11,1790.59,Savings,APAC
TX-1143,CUST-6083,2023-07-17,2866.77,Savings,EU
TX-1144,CUST-2284,2024-11-20,1544.1,Credit,APAC
TX-1145,CUST-5507,2023-09-18,3051.97,Credit,US-West
TX-1146,CUST-1429,2024-08-03,4581.59,Loan,APAC
TX-1147,CUST-6468,2024-02-16,1949.68,Savings,APAC
TX-1148,CUST-2361,2024-11-04,1411.52,Loan,US-East
TX-1149,CUST-7256,2023-06-25,3356.27,Credit,EU
TX-1150,CUST-6378,2023-07-08,2037.15,Credit,EU
TX-1151,CUST-8222,2024-03-17,3528.0,Loan,US-West
TX-1152,CUST-7940,2024-10-24,2228.71,Credit,EU
TX-1153,CUST-9368,2024-03-24,597.4,Loan,US-East
TX-1154,CUST-7850,2023-11-03,2575.57,Loan,APAC
TX-1155,CUST-8434,2023-08-02,2339.35,Loan,US-West
TX-1156,CUST-8234,2024-07-27,4377.55,Loan,APAC
TX-1157,CUST-6082,2024-12-17,3877.85,Loan,US-East
TX-1158,CUST-4476,2024-12-02,1765.18,Credit,US-East
TX-1159,CUST-6834,2023-08-21,4490.34,Loan,EU
TX-1160,CUST-7301,2024-02-09,173.14,Loan,US-East
TX-1161,CUST-7724,2023-01-30,1401.75,Savings,EU
TX-1162,CUST-5587,2023-02-05,4479.81,Loan,US-East
TX-1163,CUST-4613,2023-02-08,791.98,Credit,APAC
TX-1164,CUST-7598,2024-01-03,1266.9,Loan,US-East
TX-1165,CUST-1764,2024-01-10,268.84,Loan,EU
TX-1166,CUST-5029,2023-08-30,1349.3,Loan,US-West
TX-1167,CUST-8443,2023-04-06,90.77,Credit,US-West
TX-1168,CUST-5145,2023-07-26,3082.97,Loan,US-West
TX-1169,CUST-3612,2023-08-01,2401.71,Savings,EU
TX-1170,CUST-2790,2023-05-17,702.59,Savings,US-West
TX-1171,CUST-8681,2023-05-12,626.18,Credit,APAC
TX-1172,CUST-6311,2023-05-22,303.1,Credit,US-East
TX-1173,CUST-8815,2023-07-10,2393.5,Loan,APAC
TX-1174,CUST-1868,2023-01-16,339.89,Loan,APAC
TX-1175,CUST-6154,2023-04-23,3338.46,Loan,US-East
TX-1176,CUST-6200,2024-09-07,3034.4,Credit,EU
TX-1177,CUST-8996,2024-12-04,281.15,Savings,US-West
TX-1178,CUST-6362,2023-02-28,617.47,Credit,US-West
TX-1179,CUST-9493,2024-11-08,4178.25,Credit,APAC
TX-1180,CUST-8580,2023-11-13,1732.14,Credit,US-West
TX-1181,CUST-8518,2023-06-04,4588.53,Credit,APAC
TX-1182,CUST-9523,2024-06-11,4364.5,Loan,US-East
TX-1183,CUST-4266,2023-01-30,4220.27,Savings,US-West
TX-1184,CUST-7820,2024-12-05,967.08,Loan,EU
TX-1185,CUST-5091,2024-03-19,680.23,Loan,EU
TX-1186,CUST-7246,2024-09-14,1634.27,Credit,EU
TX-1187,CUST-1233,2024-08-16,136.47,Loan,US-West
TX-1188,CUST-1386,2024-09-02,3658.62,Savings,US-West
TX-1189,CUST-2967,2024-03-24,1779.95,Credit,APAC
TX-1190,CUST-9753,2023-10-25,2199.38,Savings,US-West
TX-1191,CUST-5177,2023-02-13,1948.14,Loan,US-East
TX-1192,CUST-5885,2024-08-17,3637.29,Savings,APAC
TX-1193,CUST-2496,2024-04-28,2209.44,Loan,EU
TX-1194,CUST-1914,2024-04-02,3280.01,Savings,US-West
TX-1195,CUST-1149,2023-01-23,1306.73,Loan,US-West
TX-1196,CUST-5476,2023-04-19,4421.51,Loan,APAC
TX-1197,CUST-1455,2024-06-13,4182.27,Loan,APAC
TX-1198,CUST-8310,2023-02-06,3166.08,Loan,US-West
TX-1199,CUST-9070,2023-10-24,2023.27,Credit,US-West
TX-1200,CUST-4607,2023-03-19,538.91,Savings,US-East
TX-1201,CUST-7042,2023-09-20,2923.57,Loan,US-West
TX-1202,CUST-4851,2023-12-07,1369.16,Savings,US-West
TX-1203,CUST-2824,2024-07-24,2673.94,Credit,US-East
TX-1204,CUST-9822,2024-11-10,546.05,Loan,APAC
TX-1205,CUST-8068,2023-08-17,2272.45,Savings,EU
TX-1206,CUST-8121,2024-09-16,4096.62,Credit,APAC
TX-1207,CUST-9014,2023-11-15,4655.6,Credit,US-East
TX-1208,CUST-6153,2023-02-08,2247.39,Credit,APAC
TX-1209,CUST-8319,2023-12-31,2116.5,Loan,EU
TX-1210,CUST-3481,2023-02-01,1423.86,Savings,US-East
TX-1211,CUST-8411,2023-08-20,3258.17,Credit,APAC
TX-1212,CUST-7881,2023-03-18,4353.23,Loan,APAC
TX-1213,CUST-4775,2023-03-30,1992.64,Credit,EU
TX-1214,CUST-1016,2023-04-27,710.33,Loan,US-West
TX-1215,CUST-3693,2024-03-07,2038.07,Loan,APAC
TX-1216,CUST-4240,2023-11-12,3529.68,Savings,US-East
TX-1217,CUST-6702,2023-06-05,1606.66,Savings,EU
TX-1218,CUST-5315,2023-01-15,2810.33,Loan,APAC
TX-1219,CUST-2374,2023-05-12,2043.53,Loan,US-West
TX-1220,CUST-4411,2024-05-20,4704.56,Loan,US-East
TX-1221,CUST-4249,2024-06-16,3945.44,Credit,US-East
TX-1222,CUST-3379,2024-06-25,314.03,Savings,US-West
TX-1223,CUST-4661,2023-10-05,4996.71,Savings,US-East
TX-1224,CUST-8530,2024-01-07,3397.36,Loan,US-West
TX-1225,CUST-3773,2023-02-01,590.84,Credit,US-East
TX-1226,CUST-2000,2023-10-06,258.12,Credit,US-West
TX-1227,CUST-4830,2023-04-20,3157.12,Loan,EU
TX-1228,CUST-1284,2024-02-25,4280.1,Loan,US-East
TX-1229,CUST-5623,2024-05-10,4029.91,Credit,US-East
TX-1230,CUST-9913,2024-01-13,1716.54,Loan,APAC
TX-1231,CUST-3551,2024-06-10,4821.02,Savings,APAC
TX-1232,CUST-8699,2024-08-04,4511.06,Credit,US-East
TX-1233,CUST-7834,2024-05-04,4535.96,Credit,EU
TX-1234,CUST-9215,2023-08-04,1728.42,Savings,APAC
TX-1235,CUST-7470,2023-07-05,2432.32,Savings,APAC
TX-1236,CUST-6458,2023-07-15,2763.61,Savings,EU
TX-1237,CUST-7387,2024-09-15,3054.27,Loan,US-East
TX-1238,CUST-9830,2024-09-20,2477.23,Loan,US-East
TX-1239,CUST-9296,2024-10-20,658.06,Loan,US-West
TX-1240,CUST-9490,2023-02-11,69.45,Loan,EU
TX-1241,CUST-4118,2023-03-26,4051.49,Loan,EU
TX-1242,CUST-5304,2023-09-05,1863.33,Loan,US-West
TX-1243,CUST-5857,2024-02-17,4591.26,Credit,US-West
TX-1244,CUST-5251,2024-06-25,165.27,Loan,EU
TX-1245,CUST-7212,2023-06-12,2574.84,Loan,APAC
TX-1246,CUST-1653,2023-03-04,4322.12,Loan,APAC
TX-1247,CUST-6543,2024-10-30,4809.26,Credit,APAC
TX-1248,CUST-6235,2024-12-04,3995.09,Credit,US-West
TX-1249,CUST-6360,2023-01-30,1114.6,Loan,US-East
