transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-721,CUST-7582,2024-07-03,10869.55,Savings,US-East,Credit,False,
TX-722,CUST-7763,2023-04-08,3797.31,Loan,US-West,Debit,False,
TX-723,CUST-4501,2023-08-07,453.88,Credit,APAC,Debit,False,
TX-724,CUST-7687,2023-05-06,4788.32,Savings,APAC,Debit,False,
TX-725,CUST-9311,2024-10-13,777.02,Credit,APAC,Credit,False,
TX-726,CUST-7031,2024-12-20,2587.29,Credit,EU,Debit,False,
TX-727,CUST-4616,2023-01-24,4913.32,Savings,APAC,Credit,False,
TX-728,CUST-5062,2024-11-10,3990.38,Credit,US-East,Credit,False,
TX-729,CUST-3200,2023-04-06,4951.24,Credit,US-West,Debit,False,
TX-730,CUST-3875,2023-02-20,1188.45,Savings,APAC,Debit,False,
TX-731,CUST-9915,2023-06-17,1919.32,Savings,US-West,Debit,False,
TX-732,CUST-4214,2024-08-04,3903.96,Credit,APAC,Credit,False,
TX-733,CUST-7764,2024-12-15,1745.57,Loan,US-West,Credit,False,
TX-734,CUST-8604,2024-12-18,3467.45,Savings,US-West,Credit,False,
TX-735,CUST-3261,2024-06-29,1689.32,Savings,EU,Debit,False,
TX-736,CUST-3305,2024-01-23,2171.58,Savings,US-East,Debit,False,
TX-737,CUST-8480,2023-02-09,1963.13,Credit,APAC,Credit,False,
TX-738,CUST-4207,2024-08-21,72.97,Loan,EU,Debit,False,
TX-739,CUST-8166,2023-09-12,2955.67,Loan,EU,Credit,False,
TX-740,CUST-2154,2024-10-31,4107.98,Savings,US-West,Credit,False,
TX-741,CUST-8097,2023-07-04,3067.33,Credit,US-West,Credit,False,
TX-742,CUST-6774,2024-07-09,2430.02,Savings,US-West,Credit,False,
TX-743,CUST-6391,2023-05-13,2748.79,Credit,US-East,Credit,False,
TX-744,CUST-9964,2023-05-21,350.22,Savings,US-West,Debit,False,
TX-745,CUST-8437,2023-04-18,3513.45,Credit,US-West,Credit,False,
TX-746,CUST-6203,2023-10-17,3490.61,Credit,EU,Debit,False,
TX-747,CUST-2872,2024-01-30,4524.68,Savings,EU,Credit,False,
TX-748,CUST-4505,2023-09-06,3233.65,Loan,APAC,Debit,False,
TX-749,CUST-3288,2024-12-02,4656.98,Savings,APAC,Debit,False,
TX-750,CUST-2494,2024-04-07,4257.92,Savings,EU,Debit,False,
TX-751,CUST-8208,2023-07-27,3028.94,Credit,EU,Credit,False,
TX-752,CUST-9588,2024-05-14,3973.33,Savings,US-East,Debit,False,
TX-753,CUST-3656,2024-01-24,1874.56,Credit,EU,Debit,False,
TX-754,CUST-1133,2023-03-07,3682.99,Credit,US-East,Credit,False,
TX-755,CUST-5019,2023-09-24,1808.42,Credit,APAC,Credit,False,
TX-756,CUST-1975,2024-07-22,4304.82,Credit,APAC,Credit,False,
TX-757,CUST-3546,2024-03-11,3030.15,Loan,APAC,Debit,False,
TX-758,CUST-8304,2024-09-03,4639.56,Savings,US-East,Credit,False,
TX-759,CUST-3466,2023-07-21,3948.63,Credit,US-West,Credit,False,
TX-760,CUST-4985,2023-06-01,4846.26,Loan,APAC,Credit,False,
TX-761,CUST-2785,2023-04-09,4223.87,Savings,EU,Credit,False,
TX-762,CUST-7845,2024-01-24,1363.35,Loan,APAC,Debit,False,
TX-763,CUST-7278,2024-02-15,4738.66,Savings,US-East,Credit,False,
TX-764,CUST-6163,2024-02-01,2513.31,Savings,EU,Debit,False,
TX-765,CUST-7688,2024-01-23,196.44,Savings,US-West,Debit,False,
TX-766,CUST-6923,2023-04-12,4251.01,Loan,US-East,Credit,False,
TX-767,CUST-9209,2024-07-23,1263.37,Savings,US-East,Debit,False,
TX-768,CUST-1830,2023-01-12,2920.47,Loan,EU,Credit,False,
TX-769,CUST-1834,2023-08-29,2499.68,Credit,US-East,Debit,False,
TX-770,CUST-1254,2023-03-08,4160.77,Credit,US-West,Credit,False,
TX-771,CUST-9794,2023-02-11,3063.99,Credit,APAC,Debit,False,
TX-772,CUST-8756,2023-08-22,4664.7,Savings,US-East,Credit,False,
TX-773,CUST-8941,2023-02-08,1355.73,Savings,APAC,Credit,False,
TX-774,CUST-3027,2023-04-04,3563.92,Credit,US-East,Debit,False,
TX-775,CUST-7981,2024-08-27,2336.23,Savings,US-East,Credit,False,
TX-776,CUST-2809,2024-02-07,130.71,Credit,US-West,Debit,False,
TX-777,CUST-5909,2024-12-22,1065.15,Savings,EU,Credit,False,
TX-778,CUST-1461,2024-01-08,4793.58,Savings,EU,Debit,False,
TX-779,CUST-3939,2024-09-27,11892.98,Credit,EU,Credit,False,
TX-780,CUST-1088,2024-10-01,773.82,Savings,US-East,Debit,False,
TX-781,CUST-7029,2024-02-26,4598.73,Credit,US-West,Credit,False,
TX-782,CUST-1265,2023-12-21,2268.05,Loan,US-East,Credit,False,
TX-783,CUST-5416,2024-12-19,27644.65,Savings,APAC,Credit,False,
TX-784,CUST-4274,2024-12-17,3822.08,Savings,US-West,Debit,False,
TX-785,CUST-3543,2024-08-26,2970.12,Loan,EU,Credit,False,
TX-786,CUST-4553,2023-11-22,2454.42,Loan,US-West,Debit,False,
TX-787,CUST-3122,2024-07-10,3542.95,Loan,US-West,Debit,False,
TX-788,CUST-2363,2023-11-04,11388.65,Loan,US-East,Credit,False,
TX-789,CUST-6339,2024-02-01,1445.69,Savings,US-West,Debit,False,
TX-790,CUST-1493,2024-12-24,2860.72,Loan,US-West,Credit,False,
TX-791,CUST-8127,2023-08-20,3934.94,Savings,APAC,Credit,False,
TX-792,CUST-7409,2023-05-15,4716.11,Loan,APAC,Debit,False,
TX-793,CUST-5354,2023-04-14,2932.86,Savings,US-East,Debit,False,
TX-794,CUST-7069,2023-07-26,4948.27,Loan,US-East,Debit,False,
TX-795,CUST-1194,2024-02-18,2378.1,Loan,US-East,Credit,False,
TX-796,CUST-6130,2024-12-30,520.73,Savings,APAC,Credit,False,
TX-797,CUST-7705,2024-11-09,702.98,Savings,EU,Credit,False,device_risk_v1
TX-798,CUST-1091,2023-10-16,2730.08,Savings,APAC,Debit,False,
TX-799,CUST-9366,2024-11-03,942.88,Loan,US-East,Credit,False,
TX-800,CUST-1269,2024-02-11,2570.09,Credit,APAC,Debit,False,
TX-801,CUST-2235,2023-05-14,20031.93,Credit,US-West,Credit,False,
TX-802,CUST-7125,2024-05-05,1805.4,Credit,EU,Credit,False,
TX-803,CUST-4472,2024-05-02,1387.23,Savings,US-East,Credit,False,
TX-804,CUST-3509,2023-06-30,1684.92,Savings,EU,Credit,False,
TX-805,CUST-3453,2024-04-28,3221.63,Savings,EU,Credit,False,
TX-806,CUST-5003,2023-09-23,2853.68,Loan,APAC,Debit,False,
TX-807,CUST-8782,2023-04-05,4582.3,Savings,US-East,Debit,False,
TX-808,CUST-6156,2024-01-28,40427.19,Credit,EU,Credit,False,
TX-809,CUST-4988,2024-02-05,3600.77,Loan,US-West,Credit,False,
TX-810,CUST-3864,2024-09-25,4972.69,Loan,US-East,Credit,False,
TX-811,CUST-9373,2024-08-10,603.71,Loan,EU,Debit,False,
TX-812,CUST-3451,2024-08-27,2462.69,Credit,EU,Credit,False,
TX-813,CUST-7213,2024-10-22,4856.78,Credit,EU,Debit,False,
TX-814,CUST-3072,2023-11-19,2268.78,Savings,EU,Credit,False,
TX-815,CUST-7625,2024-12-15,3873.42,Loan,EU,Credit,False,
TX-816,CUST-5734,2024-07-11,2481.99,Savings,APAC,Debit,False,
TX-817,CUST-5685,2023-07-21,37588.07,Credit,US-West,Credit,False,
TX-818,CUST-5221,2023-02-18,21044.75,Savings,EU,Debit,False,
TX-819,CUST-2604,2024-05-07,2384.39,Credit,APAC,Credit,False,
TX-820,CUST-8928,2023-06-18,4095.86,Savings,APAC,Credit,False,
TX-821,CUST-5719,2023-04-10,2181.83,Loan,US-East,Credit,False,
TX-822,CUST-3677,2024-07-01,924.29,Credit,APAC,Debit,False,
TX-823,CUST-2924,2023-12-26,3729.23,Savings,US-West,Debit,False,
TX-824,CUST-3701,2024-02-26,1057.3,Savings,US-West,Credit,False,
TX-825,CUST-4950,2024-12-17,2751.37,Savings,US-West,Debit,False,
TX-826,CUST-1385,2023-09-16,4952.47,Loan,APAC,Credit,False,
TX-827,CUST-1259,2024-01-28,1811.02,Savings,EU,Credit,False,
TX-828,CUST-9947,2024-05-20,3086.9,Credit,US-East,Credit,False,
TX-829,CUST-6283,2023-01-24,4982.98,Credit,US-West,Credit,False,
TX-830,CUST-9024,2023-08-26,496.06,Credit,EU,Credit,False,
TX-831,CUST-2498,2024-12-16,3971.47,Credit,APAC,Debit,False,
TX-832,CUST-8228,2023-03-26,2595.23,Savings,APAC,Credit,False,
TX-833,CUST-6372,2023-01-07,4789.58,Savings,US-West,Credit,False,
TX-834,CUST-1837,2024-08-25,2913.95,Credit,US-East,Credit,False,
TX-835,CUST-8699,2024-11-05,2125.22,Credit,APAC,Debit,False,
TX-836,CUST-1949,2024-09-10,857.54,Credit,APAC,Debit,False,
TX-837,CUST-3779,2024-01-30,3915.09,Credit,US-East,Credit,False,
TX-838,CUST-6335,2023-11-11,1321.25,Loan,EU,Credit,False,
TX-839,CUST-2649,2023-06-10,2884.46,Loan,US-West,Credit,False,
TX-840,CUST-9353,2023-02-11,2607.47,Credit,EU,Credit,False,
TX-841,CUST-3811,2024-03-04,4520.87,Loan,US-West,Credit,False,
TX-842,CUST-3721,2024-10-22,4659.23,Credit,US-East,Credit,False,
TX-843,CUST-1788,2023-09-14,44306.42,Savings,US-West,Credit,False,
TX-844,CUST-4654,2023-09-26,3068.57,Loan,US-East,Credit,False,
TX-845,CUST-8176,2023-06-27,4053.27,Loan,APAC,Credit,False,
TX-846,CUST-6326,2023-04-15,4267.06,Savings,US-East,Debit,False,
TX-847,CUST-6474,2024-10-20,1654.96,Savings,EU,Debit,False,
TX-848,CUST-4121,2023-03-28,20649.34,Savings,US-East,Debit,False,
TX-849,CUST-9841,2024-10-09,2609.92,Credit,US-West,Credit,False,
TX-850,CUST-8117,2023-08-31,3945.45,Savings,APAC,Credit,False,
TX-851,CUST-3990,2023-03-25,4824.07,Savings,EU,Credit,False,
TX-852,CUST-7588,2024-09-09,3109.21,Credit,APAC,Debit,False,
TX-853,CUST-3790,2024-10-20,14275.41,Savings,EU,Credit,False,
TX-854,CUST-8056,2023-01-13,2169.27,Credit,US-West,Debit,False,
TX-855,CUST-7508,2023-08-13,4075.6,Savings,US-East,Debit,False,
TX-856,CUST-4350,2024-01-15,620.7,Loan,EU,Credit,False,
TX-857,CUST-1409,2024-01-02,95.02,Savings,US-East,Debit,False,
TX-858,CUST-3051,2024-09-21,434.84,Savings,US-West,Credit,False,
TX-859,CUST-8934,2023-04-02,783.48,Loan,EU,Credit,False,
TX-860,CUST-3662,2024-04-27,2718.5,Loan,EU,Credit,False,
TX-861,CUST-6368,2023-02-19,272.72,Credit,APAC,Credit,False,
TX-862,CUST-6670,2024-12-01,974.5,Loan,EU,Debit,False,
TX-863,CUST-6349,2024-10-26,2296.02,Loan,US-East,Credit,False,
TX-864,CUST-3667,2023-02-02,212.91,Loan,US-East,Credit,False,
TX-865,CUST-5834,2024-06-06,3540.15,Credit,APAC,Debit,False,
TX-866,CUST-4012,2024-04-15,4686.73,Savings,APAC,Debit,False,
TX-867,CUST-4423,2023-01-12,3246.17,Savings,EU,Credit,False,
TX-868,CUST-3332,2024-09-24,4667.35,Savings,APAC,Debit,False,
TX-869,CUST-6289,2023-03-18,1815.95,Savings,US-West,Debit,False,
TX-870,CUST-2086,2023-09-27,2498.33,Loan,US-West,Credit,False,
TX-871,CUST-7722,2023-04-03,42098.39,Credit,US-East,Credit,False,
TX-872,CUST-5324,2023-09-07,4936.09,Credit,EU,Credit,False,
TX-873,CUST-6099,2023-10-08,2406.08,Credit,EU,Debit,False,
TX-874,CUST-2106,2023-07-05,4787.68,Loan,EU,Debit,False,
TX-875,CUST-7674,2023-12-14,2292.47,Credit,US-West,Debit,False,
TX-876,CUST-6261,2023-11-12,3348.0,Savings,US-West,Credit,False,
TX-877,CUST-6691,2023-01-22,2440.03,Loan,APAC,Credit,False,
TX-878,CUST-5023,2023-04-20,3328.13,Savings,APAC,Credit,False,
TX-879,CUST-8243,2023-01-19,26993.23,Credit,US-West,Credit,False,
TX-880,CUST-3407,2024-03-27,735.81,Credit,EU,Debit,False,
TX-881,CUST-2468,2023-05-29,4057.78,Loan,APAC,Debit,False,
TX-882,CUST-7323,2024-01-16,4450.98,Savings,APAC,Credit,False,
TX-883,CUST-8108,2023-11-27,1261.88,Credit,EU,Credit,False,
TX-884,CUST-7909,2023-03-26,3698.68,Savings,APAC,Credit,False,
TX-885,CUST-8934,2023-04-01,3847.56,Savings,US-East,Credit,False,
TX-886,CUST-6774,2023-09-01,4350.73,Credit,US-East,Credit,False,
TX-887,CUST-2063,2024-09-01,1363.21,Loan,US-East,Credit,False,
TX-888,CUST-5545,2024-06-22,30305.47,Savings,US-West,Credit,False,
TX-889,CUST-1318,2024-10-07,791.56,Loan,EU,Credit,False,
TX-890,CUST-9679,2024-03-26,1778.14,Loan,US-East,Credit,False,
TX-891,CUST-2940,2023-11-16,4034.39,Savings,APAC,Credit,False,
TX-892,CUST-4503,2024-07-21,4233.24,Loan,US-East,Debit,False,
TX-893,CUST-8968,2023-12-23,1551.84,Loan,US-East,Credit,False,
TX-894,CUST-4612,2024-03-18,1042.57,Credit,EU,Debit,False,
TX-895,CUST-2059,2024-04-07,4495.44,Credit,APAC,Credit,False,
TX-896,CUST-3193,2024-01-15,1600.97,Loan,EU,Credit,False,
TX-897,CUST-9345,2024-05-11,2555.07,Loan,US-West,Credit,False,
TX-898,CUST-9914,2024-07-13,4572.36,Credit,APAC,Credit,False,
TX-899,CUST-3309,2024-05-01,4579.95,Credit,EU,Debit,False,
TX-900,CUST-3023,2023-12-16,2933.88,Savings,US-East,Credit,False,
TX-901,CUST-8953,2023-12-09,1858.86,Savings,EU,Debit,False,
TX-902,CUST-3769,2023-09-10,2363.43,Credit,US-West,Debit,False,
TX-903,CUST-9423,2024-06-28,2188.07,Loan,US-West,Credit,False,
TX-904,CUST-6440,2024-07-28,1866.13,Loan,US-East,Credit,False,
TX-905,CUST-3737,2024-01-19,4420.28,Credit,US-West,Debit,False,
TX-906,CUST-3439,2023-04-12,3647.44,Savings,US-East,Credit,False,
TX-907,CUST-1684,2024-06-24,2722.56,Credit,US-West,Debit,False,
TX-908,CUST-6778,2024-10-31,3681.99,Savings,US-East,Credit,False,
TX-909,CUST-4094,2024-12-02,873.84,Loan,US-East,Credit,False,
TX-910,CUST-1887,2024-10-18,3583.76,Savings,EU,Credit,False,
TX-911,CUST-4993,2023-01-13,3910.22,Credit,US-East,Credit,False,
TX-912,CUST-4996,2024-07-10,4068.46,Savings,US-West,Debit,False,
TX-913,CUST-4665,2024-08-02,2226.32,Savings,APAC,Credit,False,
TX-914,CUST-9482,2023-05-16,749.72,Savings,US-East,Debit,False,
TX-915,CUST-7691,2023-09-05,2860.42,Credit,US-West,Credit,False,
TX-916,CUST-4043,2023-11-25,1917.56,Credit,EU,Credit,False,
TX-917,CUST-3853,2023-10-01,4601.14,Loan,APAC,Credit,False,
TX-918,CUST-7656,2024-02-03,1466.13,Savings,US-East,Credit,False,
TX-919,CUST-8260,2024-03-26,2849.16,Loan,US-East,Credit,False,
TX-920,CUST-1315,2024-11-01,863.78,Savings,APAC,Credit,False,
TX-921,CUST-2262,2023-04-14,2374.41,Savings,US-East,Debit,False,
TX-922,CUST-4468,2024-07-16,3369.9,Loan,US-West,Credit,False,
TX-923,CUST-1547,2024-03-27,2322.91,Credit,US-East,Credit,False,
TX-924,CUST-1106,2023-10-18,4103.87,Savings,APAC,Debit,False,
TX-925,CUST-2250,2024-08-18,1857.17,Savings,EU,Debit,False,
TX-926,CUST-8217,2024-12-22,2887.9,Savings,EU,Credit,False,
TX-927,CUST-4148,2024-09-24,1179.03,Loan,APAC,Credit,False,
TX-928,CUST-5336,2024-03-10,3373.1,Savings,APAC,Debit,False,
TX-929,CUST-6786,2024-06-22,3416.88,Savings,EU,Debit,False,
TX-930,CUST-1568,2024-09-22,1780.53,Savings,APAC,Credit,False,
TX-931,CUST-4733,2024-04-28,3718.37,Loan,US-East,Credit,False,
TX-932,CUST-2795,2024-01-31,781.23,Loan,APAC,Debit,False,
TX-933,CUST-9540,2023-01-31,152.28,Credit,US-West,Credit,False,
TX-934,CUST-3609,2023-05-15,3738.74,Loan,APAC,Debit,False,
TX-935,CUST-6930,2024-11-29,1097.5,Savings,APAC,Credit,False,
TX-936,CUST-2360,2024-01-14,1422.6,Loan,US-West,Debit,False,
TX-937,CUST-1907,2023-06-09,3841.04,Savings,US-West,Credit,False,
TX-938,CUST-9390,2024-04-21,1542.94,Savings,EU,Credit,False,
TX-939,CUST-4365,2023-08-25,3949.77,Credit,EU,Debit,False,
TX-940,CUST-7697,2024-07-31,819.08,Savings,US-West,Credit,False,
TX-941,CUST-4844,2024-05-16,3922.03,Loan,EU,Credit,False,
TX-942,CUST-8951,2024-09-02,787.76,Loan,EU,Credit,False,
TX-943,CUST-4181,2023-01-10,4765.3,Savings,US-West,Credit,False,
TX-944,CUST-3740,2024-03-05,2404.07,Credit,US-East,Credit,False,
TX-945,CUST-6708,2023-02-04,4872.65,Credit,EU,Debit,False,
TX-946,CUST-1260,2024-12-25,38219.58,Loan,APAC,Credit,False,
TX-947,CUST-1500,2023-10-13,455.03,Savings,APAC,Credit,False,
TX-948,CUST-6318,2024-08-25,42987.25,Savings,APAC,Credit,False,
TX-949,CUST-6781,2023-02-21,895.12,Credit,US-West,Debit,False,
TX-950,CUST-9300,2023-12-17,3290.15,Credit,US-West,Debit,False,
TX-951,CUST-6913,2023-08-02,42318.63,Credit,EU,Credit,False,
TX-952,CUST-2040,2024-06-06,2366.77,Savings,APAC,Credit,True,
TX-953,CUST-9148,2024-06-24,1223.98,Savings,US-West,Debit,False,
TX-954,CUST-4726,2023-10-27,471.94,Savings,US-East,Credit,False,
TX-955,CUST-6439,2023-07-23,2768.42,Credit,APAC,Debit,False,
TX-956,CUST-4216,2024-06-22,4998.49,Loan,APAC,Debit,True,
TX-957,CUST-1129,2023-04-25,599.11,Savings,US-East,Debit,False,
TX-958,CUST-5311,2024-08-22,4065.29,Savings,EU,Credit,False,
TX-959,CUST-2946,2024-03-15,4279.43,Credit,US-East,Debit,False,
TX-960,CUST-5501,2023-12-21,2209.23,Credit,EU,Debit,False,
TX-961,CUST-9364,2024-11-15,2327.1,Loan,US-West,Debit,False,
TX-962,CUST-8362,2024-06-08,2544.29,Credit,US-East,Credit,False,
TX-963,CUST-1204,2023-02-09,3169.68,Savings,US-East,Credit,False,
TX-964,CUST-1824,2024-11-07,4711.39,Savings,EU,Credit,False,
TX-965,CUST-6197,2024-08-22,2914.65,Credit,US-West,Credit,False,
TX-966,CUST-8595,2024-02-29,1563.87,Credit,EU,Debit,False,
TX-967,CUST-3694,2024-06-07,2609.14,Credit,US-West,Credit,False,
TX-968,CUST-4266,2024-09-25,1922.85,Credit,US-West,Credit,False,
TX-969,CUST-9095,2024-11-15,1415.07,Loan,EU,Credit,False,
TX-970,CUST-8316,2024-01-03,2315.86,Credit,EU,Debit,False,
TX-971,CUST-2903,2023-05-09,1580.21,Credit,US-West,Debit,False,
TX-972,CUST-9941,2023-11-22,3287.88,Loan,APAC,Credit,False,
TX-973,CUST-8248,2023-02-13,4279.8,Loan,US-East,Credit,False,
TX-974,CUST-4951,2023-06-20,35001.07,Loan,APAC,Credit,False,
TX-975,CUST-8297,2023-03-09,463.96,Savings,APAC,Debit,False,
TX-976,CUST-3939,2024-08-30,3837.25,Savings,US-West,Debit,False,
TX-977,CUST-8285,2024-10-13,3558.84,Credit,US-East,Debit,False,
TX-978,CUST-2013,2024-07-05,4430.05,Loan,APAC,Credit,False,
TX-979,CUST-8518,2023-05-27,3012.59,Credit,APAC,Debit,False,
TX-980,CUST-5827,2023-05-25,708.78,Credit,APAC,Credit,False,
TX-981,CUST-7986,2024-01-10,2720.6,Savings,US-West,Debit,False,
TX-982,CUST-9527,2024-07-22,3053.4,Credit,EU,Credit,False,
TX-983,CUST-6717,2024-12-12,811.62,Credit,US-West,Debit,False,
TX-984,CUST-6419,2023-06-25,3602.58,Loan,EU,Credit,False,
TX-985,CUST-2046,2023-06-30,1618.19,Savings,US-West,Debit,False,
TX-986,CUST-5773,2024-08-04,2817.08,Savings,EU,Debit,False,
TX-987,CUST-6799,2023-10-04,966.45,Loan,APAC,Credit,False,
TX-988,CUST-1500,2024-04-03,1679.03,Credit,APAC,Credit,False,
TX-989,CUST-7771,2023-04-02,4826.06,Loan,US-East,Debit,False,
TX-990,CUST-4567,2024-09-26,4605.63,Savings,APAC,Credit,False,
TX-991,CUST-6800,2023-10-08,725.13,Savings,US-West,Credit,False,
TX-992,CUST-3815,2024-10-14,2209.52,Credit,EU,Credit,False,
TX-993,CUST-9974,2024-05-19,2852.65,Loan,US-West,Debit,False,
TX-994,CUST-8760,2023-12-22,43590.59,Loan,US-East,Credit,False,
TX-995,CUST-7970,2024-01-13,3760.45,Loan,US-West,Credit,False,
TX-996,CUST-4329,2023-02-06,1563.4,Credit,APAC,Credit,False,
TX-997,CUST-5396,2023-10-15,3347.67,Loan,US-West,Credit,False,
TX-998,CUST-9137,2024-08-03,47214.67,Credit,APAC,Debit,False,
TX-999,CUST-9143,2023-03-12,1894.75,Savings,EU,Debit,False,
TX-1000,CUST-4523,2024-01-28,1112.86,Savings,EU,Debit,False,
TX-1001,CUST-2628,2024-06-08,1224.06,Savings,US-East,Credit,False,
TX-1002,CUST-4139,2024-01-15,2160.36,Credit,US-West,Debit,False,
TX-1003,CUST-9181,2023-10-11,2039.25,Credit,US-East,Credit,False,
TX-1004,CUST-8918,2023-04-28,2330.67,Savings,US-East,Credit,False,
TX-1005,CUST-5075,2024-05-05,3305.73,Savings,US-West,Debit,False,
TX-1006,CUST-9992,2023-05-22,254.27,Credit,US-West,Debit,False,
TX-1007,CUST-1372,2024-04-12,1015.45,Credit,APAC,Debit,False,
TX-1008,CUST-7586,2024-03-31,1444.33,Credit,APAC,Debit,False,
TX-1009,CUST-1822,2023-08-10,1208.69,Savings,US-West,Credit,False,
TX-1010,CUST-6300,2023-07-18,3345.2,Credit,APAC,Credit,False,
TX-1011,CUST-8566,2024-07-04,1262.54,Credit,EU,Debit,False,
TX-1012,CUST-5757,2023-03-08,4561.35,Loan,APAC,Credit,False,
TX-1013,CUST-6437,2023-04-08,4787.43,Loan,APAC,Credit,False,
TX-1014,CUST-8115,2024-10-14,3642.56,Loan,EU,Debit,False,
TX-1015,CUST-5147,2024-12-24,737.27,Loan,EU,Debit,False,
TX-1016,CUST-8043,2024-08-30,2031.71,Credit,EU,Credit,False,
TX-1017,CUST-1208,2024-08-22,1681.99,Credit,US-East,Debit,False,
TX-1018,CUST-8726,2023-08-02,47102.45,Savings,US-East,Debit,False,
TX-1019,CUST-7238,2023-09-26,1608.26,Savings,EU,Debit,False,
TX-1020,CUST-1822,2024-07-17,4153.89,Credit,EU,Credit,False,
TX-1021,CUST-4953,2023-02-21,1935.39,Loan,APAC,Credit,False,
TX-1022,CUST-7500,2024-09-02,1220.6,Savings,EU,Credit,False,
TX-1023,CUST-7958,2023-11-19,11654.98,Savings,US-East,Credit,False,
TX-1024,CUST-7699,2024-03-09,3510.74,Savings,EU,Credit,False,
TX-1025,CUST-6825,2024-01-01,3231.34,Loan,APAC,Credit,False,
TX-1026,CUST-8748,2024-07-14,94.57,Loan,EU,Credit,False,
TX-1027,CUST-6968,2024-01-31,2871.23,Loan,US-West,Debit,False,
TX-1028,CUST-1382,2024-09-14,1420.19,Savings,APAC,Credit,False,
TX-1029,CUST-7452,2024-09-20,2497.85,Loan,EU,Debit,False,
TX-1030,CUST-6461,2023-08-27,3482.29,Credit,EU,Debit,False,
TX-1031,CUST-1440,2024-08-10,3676.79,Savings,APAC,Credit,False,
TX-1032,CUST-3333,2024-02-03,547.13,Loan,US-East,Debit,False,
TX-1033,CUST-7949,2023-05-23,15530.61,Credit,EU,Debit,False,
TX-1034,CUST-4180,2024-12-07,3750.45,Savings,US-West,Credit,False,
TX-1035,CUST-6534,2023-10-23,191.52,Credit,APAC,Debit,False,
TX-1036,CUST-5714,2023-06-19,3761.24,Credit,US-East,Credit,False,
TX-1037,CUST-2026,2024-08-16,752.16,Savings,EU,Debit,False,device_risk_v1
TX-1038,CUST-3293,2024-08-11,4784.72,Savings,EU,Credit,False,
TX-1039,CUST-9974,2024-06-16,3137.42,Savings,US-East,Debit,False,
TX-1040,CUST-7066,2024-11-09,998.4,Credit,US-West,Credit,False,
TX-1041,CUST-8704,2023-01-11,3047.24,Savings,APAC,Debit,False,
TX-1042,CUST-2417,2024-08-15,860.0,Credit,EU,Credit,False,
TX-1043,CUST-9301,2024-03-12,4451.67,Loan,EU,Debit,False,
TX-1044,CUST-5733,2024-12-21,3825.65,Loan,US-East,Debit,False,
TX-1045,CUST-4558,2024-08-20,2226.66,Loan,US-East,Credit,False,
TX-1046,CUST-5780,2023-08-01,1913.77,Loan,EU,Debit,False,
TX-1047,CUST-3166,2023-10-29,39834.57,Loan,US-East,Credit,False,
TX-1048,CUST-4392,2024-10-24,1817.06,Loan,EU,Debit,False,
TX-1049,CUST-8138,2024-05-14,1318.4,Credit,US-West,Credit,False,
TX-1050,CUST-9556,2023-02-13,2795.79,Loan,US-West,Debit,False,
TX-1051,CUST-7941,2023-12-14,30581.08,Credit,EU,Debit,False,
TX-1052,CUST-4658,2024-12-11,1362.68,Savings,US-East,Credit,False,
TX-1053,CUST-6406,2023-07-01,4185.57,Loan,US-West,Credit,False,
TX-1054,CUST-8098,2023-01-21,4064.99,Savings,EU,Credit,False,
TX-1055,CUST-1612,2023-04-29,131.36,Credit,US-East,Debit,False,
TX-1056,CUST-8102,2024-12-02,3910.42,Savings,US-West,Credit,False,
TX-1057,CUST-4201,2023-05-14,201.59,Loan,US-East,Credit,False,
TX-1058,CUST-2341,2024-10-31,63.83,Credit,APAC,Debit,False,
TX-1059,CUST-4482,2023-02-21,3642.4,Credit,EU,Credit,False,
TX-1060,CUST-7517,2024-07-19,4586.24,Savings,US-West,Debit,False,
TX-1061,CUST-6985,2024-04-23,4638.21,Savings,APAC,Credit,False,
TX-1062,CUST-4668,2024-05-19,4504.25,Loan,US-West,Credit,False,
TX-1063,CUST-3500,2023-07-17,2354.3,Credit,APAC,Debit,False,
TX-1064,CUST-1299,2023-05-09,24957.11,Credit,APAC,Credit,False,
TX-1065,CUST-8459,2023-07-26,4294.32,Credit,EU,Credit,False,
TX-1066,CUST-7172,2023-06-28,4539.21,Savings,APAC,Debit,False,
TX-1067,CUST-7880,2024-09-17,1693.29,Savings,US-West,Credit,False,
TX-1068,CUST-2924,2023-11-13,3148.16,Savings,US-East,Debit,False,
TX-1069,CUST-1862,2023-05-25,4226.01,Loan,US-West,Debit,False,
TX-1070,CUST-7052,2023-03-09,4588.0,Savings,US-East,Credit,False,
TX-1071,CUST-7999,2023-06-04,3908.47,Loan,APAC,Credit,False,
TX-1072,CUST-6678,2023-12-25,840.23,Savings,US-East,Debit,False,
TX-1073,CUST-8114,2023-04-05,662.45,Credit,APAC,Credit,False,
TX-1074,CUST-8962,2023-05-08,3879.67,Loan,US-West,Credit,False,
TX-1075,CUST-2315,2023-03-07,4422.18,Savings,APAC,Debit,False,
TX-1076,CUST-6725,2024-09-09,2377.55,Credit,US-East,Credit,False,
TX-1077,CUST-1124,2024-05-28,1313.52,Credit,APAC,Debit,False,
TX-1078,CUST-2970,2024-10-11,322.16,Credit,EU,Credit,False,
TX-1079,CUST-4101,2023-02-25,4366.71,Loan,EU,Credit,False,
