transaction_id,customer_id,transaction_date,amount,account_type,region
TX-886,CUST-8404,2024-01-21,2153.01,Credit,APAC
TX-887,CUST-4278,2023-12-02,431.01,Credit,US-West
TX-888,CUST-7539,2024-01-06,4118.06,Credit,US-West
TX-889,CUST-1383,2023-03-03,3477.18,Loan,EU
TX-890,CUST-3725,2023-08-10,1163.96,Credit,US-East
TX-891,CUST-7111,2023-06-05,2342.42,Credit,US-East
TX-892,CUST-1922,2024-08-08,3326.75,Loan,EU
TX-893,CUST-8647,2023-12-06,3879.63,Savings,APAC
TX-894,CUST-9960,2024-11-07,1334.9,Credit,US-East
TX-895,CUST-5500,2024-08-30,1254.81,Savings,APAC
TX-896,CUST-4191,2024-11-20,3929.67,Savings,APAC
TX-897,CUST-1365,2024-11-29,2595.3,Loan,US-East
TX-898,CUST-5172,2023-08-18,516.92,Loan,US-East
TX-899,CUST-2205,2024-07-03,519.84,Loan,US-East
TX-900,CUST-7623,2024-07-26,4297.22,Savings,EU
TX-901,CUST-7396,2024-04-03,1834.11,Loan,US-West
TX-902,CUST-7644,2024-08-20,121.19,Credit,APAC
