transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-721,CUST-6085,2024-08-21,22744.36,Loan,EU,Credit,False,
TX-722,CUST-1938,2024-09-04,1043.53,Savings,US-West,Debit,False,
TX-723,CUST-4690,2023-12-30,139.24,Loan,APAC,Credit,False,
TX-724,CUST-9405,2023-06-15,3205.14,Credit,EU,Credit,False,
TX-725,CUST-5938,2024-05-18,4906.43,Savings,EU,Debit,False,
TX-726,CUST-4345,2024-03-14,521.48,Credit,US-West,Credit,False,
TX-727,CUST-2737,2024-04-27,19271.34,Loan,US-East,Debit,False,
TX-728,CUST-8095,2024-02-16,3415.86,Savings,US-East,Debit,False,
TX-729,CUST-6330,2024-07-13,4188.59,Credit,EU,Debit,False,
TX-730,CUST-2164,2023-03-10,1310.59,Credit,APAC,Debit,False,
TX-731,CUST-9712,2024-09-24,4933.52,Savings,US-East,Credit,False,
TX-732,CUST-8111,2023-08-31,1432.73,Savings,EU,Credit,False,
TX-733,CUST-8262,2023-08-14,4433.52,Credit,EU,Credit,False,
TX-734,CUST-5491,2024-09-03,2879.81,Credit,US-West,Credit,False,
TX-735,CUST-2422,2024-02-11,2563.37,Loan,US-West,Credit,False,
TX-736,CUST-6275,2024-10-15,158.81,Savings,APAC,Debit,False,
TX-737,CUST-6463,2023-09-19,1321.31,Savings,APAC,Debit,False,
TX-738,CUST-2313,2024-11-10,4690.53,Loan,US-West,Credit,False,
TX-739,CUST-9949,2023-01-24,1255.04,Savings,EU,Debit,False,
TX-740,CUST-5763,2024-01-15,56.28,Savings,US-West,Debit,False,
TX-741,CUST-8637,2024-11-05,3848.03,Credit,APAC,Debit,False,
TX-742,CUST-4793,2023-07-25,2041.19,Credit,US-West,Debit,False,
TX-743,CUST-4308,2023-11-05,2034.8,Loan,APAC,Credit,False,
TX-744,CUST-7404,2023-11-01,1376.32,Loan,EU,Credit,False,
TX-745,CUST-5782,2023-10-09,799.48,Credit,EU,Credit,False,
TX-746,CUST-3983,2023-04-02,4056.38,Loan,APAC,Credit,False,
TX-747,CUST-5581,2024-10-05,398.51,Savings,EU,Debit,False,
TX-748,CUST-2220,2024-01-02,1924.58,Loan,APAC,Debit,False,
TX-749,CUST-7523,2024-04-15,4475.17,Savings,EU,Credit,False,
TX-750,CUST-3413,2023-10-17,2743.42,Credit,US-East,Credit,False,
TX-751,CUST-1209,2023-02-10,875.6,Credit,US-East,Debit,False,
TX-752,CUST-4110,2023-04-29,10885.66,Loan,APAC,Credit,False,
TX-753,CUST-6193,2023-07-10,1973.72,Loan,EU,Credit,False,
TX-754,CUST-9475,2023-08-01,3381.9,Credit,US-East,Debit,False,
TX-755,CUST-6917,2023-01-22,825.23,Savings,US-West,Credit,False,
TX-756,CUST-6578,2024-03-07,2529.34,Credit,US-West,Credit,False,
TX-757,CUST-7906,2023-08-09,4707.36,Credit,US-East,Credit,False,
TX-758,CUST-8937,2023-12-15,2769.59,Credit,APAC,Debit,False,
TX-759,CUST-1711,2024-03-19,3053.62,Credit,APAC,Debit,False,
TX-760,CUST-6246,2023-04-14,4029.11,Loan,US-East,Credit,False,
TX-761,CUST-7643,2023-10-16,2249.98,Savings,US-East,Credit,False,
TX-762,CUST-8777,2023-05-17,756.79,Loan,US-West,Credit,False,
TX-763,CUST-2222,2024-04-07,1632.62,Credit,US-East,Debit,False,
TX-764,CUST-8490,2024-12-02,462.13,Credit,US-West,Debit,False,
TX-765,CUST-6127,2023-08-23,3174.38,Credit,US-West,Credit,False,
TX-766,CUST-3869,2024-02-25,1912.14,Credit,APAC,Debit,False,
TX-767,CUST-8246,2023-09-30,4448.78,Credit,APAC,Credit,False,
TX-768,CUST-2824,2024-03-19,31275.56,Savings,US-East,Credit,False,
TX-769,CUST-2721,2023-07-16,195.03,Loan,US-East,Credit,False,
TX-770,CUST-1064,2023-10-03,1829.15,Credit,APAC,Credit,False,
TX-771,CUST-1968,2024-01-04,1611.31,Loan,APAC,Credit,False,
TX-772,CUST-9073,2024-11-19,235.95,Loan,US-West,Credit,False,
TX-773,CUST-5725,2023-06-13,2568.09,Credit,US-West,Credit,False,
TX-774,CUST-1823,2023-12-26,32876.49,Credit,APAC,Debit,False,
TX-775,CUST-8420,2023-06-29,3272.31,Loan,EU,Credit,False,
TX-776,CUST-4718,2023-01-22,2099.95,Savings,US-West,Debit,False,
TX-777,CUST-6212,2023-07-11,44518.9,Loan,APAC,Debit,False,
TX-778,CUST-6114,2024-07-20,3890.57,Credit,APAC,Credit,False,device_risk_v1
TX-779,CUST-9281,2023-08-20,4777.36,Credit,US-East,Credit,False,
TX-780,CUST-6494,2023-10-19,21871.47,Savings,US-West,Credit,False,
TX-781,CUST-7284,2024-02-19,2304.55,Loan,EU,Credit,False,
TX-782,CUST-9414,2024-04-07,347.54,Credit,APAC,Credit,False,
TX-783,CUST-2736,2023-01-23,4680.84,Credit,EU,Debit,False,
TX-784,CUST-9856,2023-11-29,3604.6,Savings,EU,Debit,False,
TX-785,CUST-2764,2023-08-28,315.8,Credit,US-East,Credit,False,
TX-786,CUST-1667,2023-10-26,187.81,Loan,EU,Debit,False,
TX-787,CUST-5070,2024-02-26,2566.36,Credit,US-East,Credit,False,
TX-788,CUST-4620,2023-04-29,2846.52,Credit,APAC,Debit,False,
TX-789,CUST-2075,2024-08-25,3187.08,Savings,US-West,Debit,False,
TX-790,CUST-9047,2023-08-26,2516.04,Loan,APAC,Debit,False,
TX-791,CUST-6481,2024-01-16,3436.83,Loan,US-West,Credit,False,
TX-792,CUST-4548,2023-04-24,4373.14,Savings,APAC,Credit,False,
TX-793,CUST-3423,2024-05-18,166.78,Credit,US-East,Debit,False,
TX-794,CUST-3908,2024-09-08,3753.12,Loan,APAC,Credit,False,
TX-795,CUST-4515,2023-11-28,988.12,Loan,US-East,Debit,False,
TX-796,CUST-5009,2024-11-18,1958.48,Savings,EU,Credit,False,
TX-797,CUST-9593,2023-08-12,1383.62,Loan,APAC,Credit,False,
TX-798,CUST-1225,2023-08-18,2954.4,Savings,US-West,Credit,False,
TX-799,CUST-5036,2023-07-29,1966.87,Savings,APAC,Credit,False,
TX-800,CUST-3803,2023-03-27,3687.07,Credit,APAC,Debit,False,
TX-801,CUST-9795,2024-08-04,2832.62,Savings,EU,Credit,False,
TX-802,CUST-4385,2024-11-29,4377.14,Credit,US-West,Credit,False,
TX-803,CUST-3835,2024-11-21,1031.12,Savings,US-West,Credit,False,
TX-804,CUST-9353,2023-11-27,3130.76,Savings,EU,Credit,False,
TX-805,CUST-2963,2023-02-03,295.49,Credit,US-East,Credit,False,
TX-806,CUST-4061,2023-11-14,2520.89,Loan,US-West,Credit,False,
TX-807,CUST-9101,2023-07-31,1769.08,Credit,US-East,Debit,False,
TX-808,CUST-5607,2023-02-14,2713.7,Loan,US-West,Credit,False,
TX-809,CUST-3362,2023-06-26,3843.44,Loan,APAC,Credit,False,
TX-810,CUST-9073,2023-09-24,3255.22,Loan,US-East,Credit,False,
TX-811,CUST-1686,2023-10-17,3781.15,Savings,APAC,Credit,False,
TX-812,CUST-5647,2023-11-19,2438.34,Loan,APAC,Debit,False,
TX-813,CUST-5357,2023-07-19,1379.1,Loan,EU,Credit,False,
TX-814,CUST-5784,2024-01-31,375.7,Loan,US-West,Credit,False,
TX-815,CUST-3870,2023-05-09,46142.34,Savings,US-East,Debit,False,
TX-816,CUST-9728,2024-09-30,2645.36,Savings,US-West,Credit,False,
TX-817,CUST-3374,2023-08-13,4917.77,Loan,US-East,Credit,False,
TX-818,CUST-9226,2024-03-22,1469.5,Savings,US-East,Debit,False,
TX-819,CUST-2558,2024-08-17,3431.72,Loan,APAC,Debit,False,
TX-820,CUST-2103,2023-12-19,4235.28,Loan,EU,Debit,False,
TX-821,CUST-8869,2024-06-26,3649.46,Loan,US-East,Credit,False,
TX-822,CUST-1028,2024-12-06,4800.93,Loan,US-East,Credit,False,
TX-823,CUST-7948,2024-08-15,3662.36,Loan,EU,Credit,False,
TX-824,CUST-9071,2023-03-18,4298.93,Savings,US-West,Credit,False,
TX-825,CUST-3762,2024-07-26,1141.17,Savings,EU,Debit,False,
TX-826,CUST-5050,2023-11-22,2523.43,Loan,EU,Credit,False,
TX-827,CUST-4777,2023-11-20,983.07,Savings,US-East,Debit,False,
TX-828,CUST-5260,2024-07-26,1379.56,Loan,US-East,Debit,False,
TX-829,CUST-4808,2023-05-07,3376.28,Credit,US-West,Credit,False,
TX-830,CUST-1091,2023-05-19,1703.82,Savings,US-East,Credit,False,
TX-831,CUST-9128,2023-02-21,1330.59,Savings,US-West,Debit,False,
TX-832,CUST-9990,2024-04-19,2792.15,Credit,US-East,Credit,False,
TX-833,CUST-3979,2024-10-18,1651.45,Savings,US-West,Debit,False,
TX-834,CUST-6622,2024-11-06,4102.8,Savings,US-East,Credit,False,
TX-835,CUST-5086,2024-08-23,3750.19,Loan,APAC,Credit,False,
TX-836,CUST-2079,2023-08-16,3202.27,Credit,APAC,Debit,False,
TX-837,CUST-8951,2024-09-23,1389.88,Loan,US-East,Debit,False,
TX-838,CUST-8233,2023-03-20,4375.28,Credit,US-West,Credit,False,
TX-839,CUST-6781,2024-07-11,1731.48,Savings,US-East,Debit,True,
TX-840,CUST-9780,2024-02-15,1813.44,Credit,APAC,Credit,False,
TX-841,CUST-9002,2024-09-18,4279.28,Credit,EU,Debit,False,
TX-842,CUST-5798,2024-04-06,194.16,Savings,EU,Debit,False,
TX-843,CUST-1400,2023-06-26,2775.92,Loan,APAC,Credit,False,
TX-844,CUST-5543,2023-07-22,2624.67,Credit,US-West,Credit,False,
TX-845,CUST-2353,2023-12-29,42372.98,Loan,EU,Debit,False,
TX-846,CUST-1022,2023-06-04,3832.27,Savings,US-East,Credit,False,
TX-847,CUST-9325,2023-11-17,554.14,Credit,US-East,Debit,False,
TX-848,CUST-4671,2024-10-26,1887.79,Credit,APAC,Credit,False,
TX-849,CUST-3098,2024-12-28,610.49,Savings,US-West,Debit,False,
TX-850,CUST-4264,2023-11-12,4864.81,Credit,APAC,Debit,False,
TX-851,CUST-5005,2023-09-25,2801.56,Loan,EU,Debit,False,
TX-852,CUST-6411,2024-07-17,2769.17,Savings,US-West,Credit,False,
TX-853,CUST-5409,2023-07-03,1723.09,Loan,EU,Debit,False,
TX-854,CUST-8420,2024-11-30,3404.52,Loan,EU,Debit,False,
TX-855,CUST-2079,2023-07-22,39296.55,Credit,US-West,Credit,False,
TX-856,CUST-8982,2023-02-26,4301.95,Loan,EU,Credit,False,
TX-857,CUST-4985,2024-08-16,1637.07,Credit,APAC,Credit,False,
TX-858,CUST-7227,2023-02-12,1293.4,Credit,US-West,Debit,False,
TX-859,CUST-5864,2024-04-11,41577.29,Savings,EU,Credit,False,
TX-860,CUST-3196,2023-03-29,410.58,Credit,APAC,Credit,False,
TX-861,CUST-2309,2024-01-17,1760.85,Credit,APAC,Debit,False,
TX-862,CUST-9215,2023-11-07,4300.79,Savings,APAC,Credit,False,
TX-863,CUST-7581,2024-06-21,265.0,Credit,US-West,Credit,False,
TX-864,CUST-1946,2023-06-12,1581.37,Savings,US-East,Debit,False,
TX-865,CUST-2308,2024-01-22,410.04,Loan,US-West,Debit,False,
TX-866,CUST-5811,2024-03-06,1453.56,Credit,APAC,Credit,False,
TX-867,CUST-7169,2024-01-06,1826.4,Savings,US-West,Credit,False,
TX-868,CUST-1105,2023-05-10,1557.39,Loan,EU,Debit,False,
TX-869,CUST-1307,2023-04-01,1548.7,Credit,US-West,Credit,False,
TX-870,CUST-4632,2024-10-02,4653.11,Savings,EU,Credit,False,
TX-871,CUST-7499,2023-06-17,1729.22,Savings,US-East,Credit,False,
TX-872,CUST-3047,2023-05-30,1130.45,Credit,EU,Credit,False,
TX-873,CUST-4238,2024-12-13,812.12,Credit,EU,Debit,False,
TX-874,CUST-3511,2024-03-28,2976.94,Loan,US-East,Credit,False,
TX-875,CUST-1486,2023-07-30,3741.38,Savings,US-East,Debit,False,
TX-876,CUST-5287,2024-12-30,3943.59,Savings,US-East,Debit,False,
TX-877,CUST-1238,2024-06-15,70.33,Loan,US-East,Credit,False,
TX-878,CUST-2667,2023-02-06,13065.43,Savings,US-East,Debit,False,
TX-879,CUST-2425,2024-12-06,757.09,Credit,EU,Debit,False,
TX-880,CUST-2224,2024-06-23,3214.51,Loan,US-East,Credit,False,
TX-881,CUST-1832,2023-02-11,24940.81,Loan,EU,Credit,False,
TX-882,CUST-1440,2024-09-08,615.21,Savings,EU,Debit,False,
TX-883,CUST-6190,2024-07-21,57.07,Savings,EU,Debit,False,
TX-884,CUST-4262,2023-01-09,1469.89,Savings,US-East,Debit,False,
TX-885,CUST-6938,2024-11-30,28367.57,Loan,US-West,Credit,False,
TX-886,CUST-5264,2023-03-03,4533.5,Credit,APAC,Debit,False,
TX-887,CUST-6539,2024-06-03,1674.86,Savings,APAC,Credit,False,
TX-888,CUST-5541,2023-07-27,865.42,Loan,APAC,Credit,False,
TX-889,CUST-5521,2023-04-11,2294.41,Credit,US-West,Debit,False,
TX-890,CUST-2129,2024-11-09,1807.33,Loan,US-East,Credit,False,
TX-891,CUST-8232,2023-07-07,3659.74,Credit,EU,Credit,False,
TX-892,CUST-7523,2023-04-20,4260.37,Credit,EU,Credit,False,
TX-893,CUST-9974,2024-06-23,4809.98,Savings,EU,Credit,False,
TX-894,CUST-3956,2024-10-12,3157.93,Loan,US-East,Credit,False,
TX-895,CUST-3170,2023-11-16,4008.47,Loan,US-East,Debit,False,
TX-896,CUST-7458,2024-12-09,543.83,Loan,US-East,Credit,False,
TX-897,CUST-4091,2024-07-13,2411.87,Savings,US-East,Debit,False,geo_mismatch_v1
TX-898,CUST-4203,2023-12-22,4665.89,Savings,EU,Debit,False,
TX-899,CUST-8382,2024-04-04,2625.6,Loan,US-West,Debit,False,
TX-900,CUST-4349,2023-05-10,346.63,Credit,APAC,Credit,False,
TX-901,CUST-1583,2024-03-07,4272.07,Loan,US-East,Debit,False,
TX-902,CUST-8083,2024-06-03,4679.03,Savings,US-West,Credit,False,
TX-903,CUST-6285,2024-01-14,3368.71,Loan,APAC,Debit,False,
TX-904,CUST-1788,2023-06-27,649.72,Credit,US-West,Debit,False,
TX-905,CUST-4272,2023-04-25,4195.38,Loan,APAC,Debit,False,
TX-906,CUST-8612,2024-03-20,2036.2,Credit,EU,Credit,False,
TX-907,CUST-5240,2023-10-02,3917.39,Savings,US-West,Debit,False,
TX-908,CUST-7620,2024-02-18,4960.77,Loan,APAC,Credit,False,
TX-909,CUST-2734,2024-10-27,1169.45,Savings,EU,Debit,False,
TX-910,CUST-7302,2024-06-21,1207.92,Loan,EU,Debit,False,
TX-911,CUST-7668,2024-12-29,939.27,Savings,APAC,Credit,False,
TX-912,CUST-8586,2024-11-11,460.43,Savings,APAC,Debit,False,
TX-913,CUST-7837,2024-04-26,4286.83,Savings,APAC,Credit,False,
