transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-721,CUST-2692,2023-06-13,10283.86,Credit,US-West,Credit,False,
TX-722,CUST-2199,2024-10-25,1519.42,Loan,US-West,Debit,False,
TX-723,CUST-7228,2024-01-18,1240.53,Loan,EU,Debit,False,
TX-724,CUST-3565,2024-11-25,2318.32,Credit,APAC,Credit,False,
TX-725,CUST-2241,2024-12-19,1656.66,Loan,APAC,Debit,False,
TX-726,CUST-5090,2024-04-11,3563.66,Credit,APAC,Debit,False,
TX-727,CUST-7577,2023-06-13,972.35,Loan,US-West,Debit,False,
TX-728,CUST-2877,2023-12-05,516.85,Savings,EU,Credit,False,
TX-729,CUST-2348,2023-11-02,1677.72,Savings,EU,Credit,False,
TX-730,CUST-9018,2024-03-22,4144.27,Savings,APAC,Debit,False,
TX-731,CUST-6247,2024-07-01,4724.54,Loan,US-East,Debit,False,
TX-732,CUST-9306,2024-02-20,3795.86,Loan,APAC,Debit,False,
TX-733,CUST-7068,2024-05-17,4757.34,Savings,APAC,Debit,False,
TX-734,CUST-3154,2024-09-23,903.02,Credit,US-West,Debit,False,
TX-735,CUST-1697,2023-02-01,522.54,Loan,EU,Debit,False,
TX-736,CUST-6562,2024-07-02,226.37,Savings,EU,Credit,False,
TX-737,CUST-7406,2023-05-13,788.22,Savings,EU,Credit,False,
TX-738,CUST-7154,2023-07-20,3243.16,Savings,EU,Debit,False,
TX-739,CUST-4285,2023-11-03,4053.67,Loan,APAC,Debit,False,
TX-740,CUST-4672,2023-04-19,2657.11,Savings,APAC,Debit,False,
TX-741,CUST-3159,2023-10-22,307.66,Savings,US-East,Credit,False,
TX-742,CUST-6765,2024-09-25,15460.12,Loan,US-West,Debit,False,
TX-743,CUST-7232,2024-11-09,4040.25,Loan,APAC,Debit,False,
TX-744,CUST-9075,2024-07-06,3072.01,Loan,US-East,Credit,False,
TX-745,CUST-8257,2023-08-17,4847.75,Credit,EU,Credit,False,
TX-746,CUST-2624,2024-05-08,1472.91,Credit,US-West,Credit,False,
TX-747,CUST-8769,2023-08-01,956.99,Savings,EU,Credit,False,
TX-748,CUST-7667,2023-08-04,486.98,Credit,US-West,Credit,False,
TX-749,CUST-1422,2024-12-16,1769.92,Credit,US-West,Credit,False,
TX-750,CUST-4176,2024-11-18,2192.12,Loan,US-West,Credit,False,
TX-751,CUST-3712,2024-12-08,1646.67,Savings,APAC,Debit,False,
TX-752,CUST-2533,2023-06-19,1776.05,Savings,EU,Debit,False,
TX-753,CUST-1847,2024-04-18,2508.29,Loan,EU,Debit,True,
TX-754,CUST-5013,2023-02-01,2541.72,Savings,US-West,Credit,False,
TX-755,CUST-7170,2024-10-24,4309.13,Savings,APAC,Credit,False,
TX-756,CUST-1065,2023-05-13,36920.33,Credit,US-West,Debit,False,
TX-757,CUST-6447,2023-04-08,354.64,Credit,US-East,Credit,False,
TX-758,CUST-9154,2024-12-25,4266.82,Savings,EU,Debit,False,
TX-759,CUST-2892,2024-01-17,1113.61,Savings,EU,Debit,False,
TX-760,CUST-7615,2023-08-22,2742.67,Credit,EU,Credit,False,
TX-761,CUST-8329,2023-10-28,4578.34,Loan,US-East,Debit,False,
TX-762,CUST-7843,2024-11-22,31630.63,Savings,EU,Credit,False,
TX-763,CUST-4168,2023-10-08,1088.21,Savings,US-West,Credit,False,
TX-764,CUST-3235,2024-05-02,1259.98,Loan,US-East,Debit,False,
TX-765,CUST-6380,2024-02-14,4742.05,Loan,US-West,Credit,False,geo_mismatch_v1
TX-766,CUST-3452,2023-05-11,1446.2,Savings,APAC,Debit,False,
TX-767,CUST-9896,2023-11-14,4796.05,Loan,US-East,Credit,False,
TX-768,CUST-4722,2024-01-02,4674.07,Loan,US-West,Credit,False,
TX-769,CUST-7589,2023-04-24,1922.86,Credit,APAC,Debit,False,
TX-770,CUST-2760,2023-11-19,4553.53,Savings,US-West,Debit,False,
TX-771,CUST-4236,2023-09-09,4391.09,Credit,US-East,Credit,False,
TX-772,CUST-5276,2023-03-18,1771.31,Savings,EU,Credit,False,
TX-773,CUST-6644,2023-04-02,4140.48,Loan,US-East,Debit,False,
TX-774,CUST-6363,2023-12-07,4913.11,Credit,EU,Credit,False,
TX-775,CUST-4276,2024-03-24,3077.08,Savings,APAC,Debit,False,
TX-776,CUST-9989,2024-02-29,42076.56,Loan,US-West,Debit,False,
TX-777,CUST-3182,2024-10-15,2390.99,Loan,US-West,Debit,False,
TX-778,CUST-1719,2024-05-13,2648.14,Credit,EU,Debit,False,
TX-779,CUST-8749,2024-10-09,3288.13,Savings,US-West,Credit,False,
TX-780,CUST-3156,2024-07-28,4919.12,Credit,US-West,Debit,False,
TX-781,CUST-5139,2024-05-24,2689.97,Credit,APAC,Debit,False,
TX-782,CUST-1632,2023-06-01,3621.31,Credit,EU,Credit,False,
TX-783,CUST-1622,2023-12-27,1769.02,Credit,US-West,Debit,False,
TX-784,CUST-4943,2024-08-23,2086.98,Credit,APAC,Credit,False,
TX-785,CUST-5795,2024-09-15,2685.14,Credit,EU,Credit,False,
TX-786,CUST-3523,2023-09-13,1709.68,Loan,APAC,Credit,False,
TX-787,CUST-6088,2024-02-01,696.4,Credit,US-East,Debit,False,
TX-788,CUST-9149,2023-05-19,3219.29,Savings,US-West,Credit,False,
TX-789,CUST-9675,2024-06-12,275.73,Credit,US-West,Debit,False,
TX-790,CUST-2848,2023-05-14,494.01,Loan,US-East,Debit,False,
TX-791,CUST-6351,2024-04-02,4386.39,Loan,EU,Credit,False,
TX-792,CUST-5302,2024-06-03,1105.16,Loan,US-East,Credit,False,
TX-793,CUST-7236,2024-02-12,4955.04,Loan,US-East,Debit,False,
TX-794,CUST-5536,2024-12-20,134.88,Savings,EU,Credit,False,
TX-795,CUST-1063,2024-07-13,948.81,Credit,EU,Debit,False,
TX-796,CUST-2542,2023-09-05,2634.45,Credit,US-West,Credit,False,
TX-797,CUST-7090,2023-04-08,4196.47,Savings,EU,Credit,False,
TX-798,CUST-3458,2023-05-20,379.93,Credit,US-East,Debit,False,
TX-799,CUST-2948,2023-06-12,1764.68,Loan,US-East,Credit,False,
TX-800,CUST-1189,2024-05-03,1419.52,Savings,US-East,Credit,False,
TX-801,CUST-9168,2024-12-19,994.2,Savings,US-East,Credit,False,
TX-802,CUST-6873,2024-01-01,3511.25,Credit,US-East,Credit,False,
TX-803,CUST-3839,2023-09-02,3853.63,Credit,EU,Credit,False,
TX-804,CUST-2135,2023-08-02,3945.6,Savings,US-East,Debit,False,
TX-805,CUST-5102,2024-06-08,16910.29,Loan,US-East,Credit,False,
TX-806,CUST-5511,2024-12-13,1887.0,Loan,APAC,Credit,False,
TX-807,CUST-8975,2023-10-20,194.05,Loan,APAC,Debit,False,
TX-808,CUST-1526,2023-06-21,4216.29,Savings,EU,Credit,False,
TX-809,CUST-2654,2024-03-29,2054.22,Loan,US-East,Credit,False,
TX-810,CUST-9965,2023-03-24,1981.47,Credit,US-West,Debit,False,
TX-811,CUST-5635,2023-09-09,587.39,Savings,EU,Debit,False,
TX-812,CUST-5585,2024-04-08,304.93,Loan,US-West,Debit,False,
TX-813,CUST-7051,2024-01-20,4368.98,Credit,EU,Debit,False,
TX-814,CUST-9041,2023-03-16,595.65,Credit,US-West,Credit,False,
TX-815,CUST-2222,2023-06-20,290.71,Loan,APAC,Debit,False,
